foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Raw Yambean,Vegetables and Vegetable Products,120.0,undetermined,38.0,8.82,0.72,0.09,4.9,,4.0,12.0,0.6,0.0,0.021,1.0,20.2,0.0,0.46,0.042,0.0,12.0,0.16,12.0,150.0,18.0
Raw Yardlong Bean,Vegetables and Vegetable Products,91.0,undetermined,47.0,8.35,2.8,0.4,,,4.0,50.0,0.47,0.0,0.105,43.0,18.8,0.0,,0.024,0.0,62.0,0.37,44.0,240.0,59.0
Raw Yautia,Vegetables and Vegetable Products,135.0,undetermined,98.0,23.63,1.46,0.4,1.5,,21.0,9.0,0.98,0.0,0.082,0.0,5.2,0.0,,0.237,0.0,17.0,0.5,24.0,598.0,51.0
Yeast Extract Spread,Vegetables and Vegetable Products,6.0,undetermined,185.22944550669217,20.42,23.88,0.9,6.5,,3380.0,67.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3786.0,4.19,180.0,2100.0,104.0
Avocado Sandwich,Vegetables on a sandwich,,undetermined,160.0,8.53,2.0,14.66,6.7,,7.0,12.0,0.55,0.0,2.126,7.0,10.0,0.0,2.07,0.257,0.0,81.0,0.64,29.0,485.0,52.0
Cucumber Sandwich,Vegetables on a sandwich,,undetermined,16.0,2.95,0.62,0.18,0.5,,2.0,16.0,0.0,0.0,0.037,5.0,2.8,0.0,0.03,0.04,0.0,7.0,0.2,10.0,170.0,23.0
Lettuce Sandwich,Vegetables on a sandwich,,undetermined,20.0,3.69,0.92,0.1,1.3,,23.0,31.0,0.26,0.0,0.026,302.0,8.0,0.0,0.17,0.062,0.0,38.0,0.26,11.0,249.0,23.0
Mushroom Sandwich,Vegetables on a sandwich,,undetermined,31.0,4.13,2.9,0.35,1.7,,6.0,5.0,0.23,0.0,0.05,0.0,2.1,0.0,0.01,0.082,0.04,35.0,0.5,10.0,371.0,93.0
Onion Sandwich,Vegetables on a sandwich,,undetermined,38.0,8.46,0.86,0.08,1.7,,1.0,17.0,0.24,0.0,0.042,0.0,8.2,0.0,0.02,0.12,0.0,19.0,0.17,9.0,171.0,33.0
Spinach Sandwich,Vegetables on a sandwich,,undetermined,27.0,2.41,2.85,0.62,1.6,,111.0,68.0,1.26,0.0,0.063,283.0,26.5,0.0,2.03,0.195,0.0,116.0,0.45,93.0,582.0,39.0
Tomato Sandwich,Vegetables on a sandwich,,undetermined,20.0,4.04,0.82,0.31,1.2,,4.0,10.0,0.22,0.0,0.028,32.0,16.3,0.0,0.58,0.078,0.0,13.0,0.15,10.0,226.0,23.0
Baked Potato With Chili,"White potatoes, baked or boiled",,undetermined,143.0,17.475,4.65,6.220000000000001,1.85,,257.0,62.5,0.8200000000000001,19.0,3.3520000000000003,54.0,9.15,0.1,0.15,0.254,0.15,23.0,0.755,25.0,388.0,93.0
Baked Potato With Meat,"White potatoes, baked or boiled",,undetermined,160.0,17.244999999999997,4.53,8.27,1.45,,255.0,72.0,0.59,24.0,4.484,68.0,8.75,0.1,0.13,0.2575,0.11,16.5,0.635,24.0,389.5,99.0
Baked Potato With Sour Cream,"White potatoes, baked or boiled",,undetermined,131.0,18.7,2.47,5.46,1.9,,189.0,24.0,0.93,15.0,3.063,49.0,8.3,0.0,0.07,0.271,0.0,25.0,0.35,25.0,475.0,70.0
Baked Potato With Vegetables,"White potatoes, baked or boiled",,undetermined,142.0,17.76,4.12,6.37,2.0,,228.0,72.0,0.93,18.0,3.526,62.0,10.1,0.1,0.17,0.267,0.08,28.0,0.61,26.0,452.0,98.0
Baked Potato With Butter,"White potatoes, baked or boiled",,undetermined,125.0,20.39,1.9,4.19,1.4,,198.0,6.0,0.33,12.0,2.295,38.0,12.1,0.0,0.04,0.285,0.0,9.0,0.28,24.0,371.0,48.0
Baked Potato With Cheese,"White potatoes, baked or boiled",,undetermined,153.0,17.75,3.66,7.66,1.2,,221.0,69.0,0.29,22.0,4.314,69.0,10.2,0.1,0.12,0.247,0.09,9.0,0.55,23.0,330.0,85.0
Boiled Potato,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Canned Potato,"White potatoes, baked or boiled",,undetermined,94.0,12.91,1.34,4.35,2.3,,166.0,5.0,1.2,3.0,1.136,19.0,4.8,0.0,0.67,0.207,0.0,6.0,0.27,13.0,218.0,27.0
Roasted Potato,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Champagne Punch,Wine,,undetermined,120.0,11.5,0.16,0.06,0.1,,4.0,8.0,0.25,0.0,0.004,0.0,4.0,0.0,0.01,0.055,0.0,7.0,0.1,8.0,83.0,11.0
Mimosa,Wine,,undetermined,64.0,6.49,0.43,0.18,0.2,,4.0,33.0,0.16,0.0,0.007,1.0,14.7,0.2,0.1,0.046,0.0,16.0,0.07,10.0,128.0,18.0
Sangria Red,Wine,,undetermined,85.0,7.23,0.04,0.02,0.0,,10.0,6.0,0.25,0.0,0.001,0.0,0.3,0.0,0.0,0.03,0.0,1.0,0.11,7.0,68.0,12.0
Sangria White,Wine,,undetermined,83.0,7.22,0.04,0.02,0.0,,10.0,7.0,0.15,0.0,0.001,0.0,0.3,0.0,0.0,0.026,0.0,1.0,0.1,6.0,40.0,10.0
Wine Cooler,Wine,,undetermined,68.0,10.07,0.0,0.0,0.0,,5.0,4.0,0.03,0.0,0.0,0.0,2.8,0.0,0.02,0.022,0.01,4.0,0.01,4.0,27.0,7.0
Wine Spritzer,Wine,,undetermined,49.0,1.62,0.04,0.0,0.0,,11.0,7.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1.0,0.12,7.0,60.0,12.0
Sweet Dessert Wine,Wine,,undetermined,160.0,13.69,0.2,0.0,0.0,,9.0,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,92.0,9.0
Light Wine,Wine,,undetermined,49.0,1.17,0.07,0.0,0.0,,7.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.08,10.0,88.0,15.0
Red Wine,Wine,,undetermined,85.0,2.61,0.07,0.0,0.0,,4.0,8.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,1.0,0.14,12.0,127.0,23.0
Rice Wine,Wine,,undetermined,134.0,5.0,0.5,0.0,0.0,,2.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.0,25.0,6.0
Rose Wine,Wine,,undetermined,83.0,3.8,0.36,0.0,0.0,,5.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.01,1.0,0.11,10.0,59.0,18.0
Sparkling Wine,Wine,,undetermined,75.0,2.31,0.07,0.0,0.0,,5.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,1.0,0.11,10.0,74.0,17.0
White Wine,Wine,,undetermined,82.0,2.6,0.07,0.0,0.0,,5.0,9.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.12,10.0,71.0,18.0
Cuban Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
French Bread,Yeast breads,,undetermined,285.5,54.445,11.280000000000001,2.54,2.3,,632.0,54.5,4.105,0.0,0.5549999999999999,0.0,0.0,0.0,0.22,0.11249999999999999,0.0,119.0,1.0899999999999999,33.5,123.0,110.0
Whole Wheat Bread,Yeast breads,,undetermined,247.75,45.565,10.5375,2.5774999999999997,5.9,,423.75,269.0,2.79,0.0,0.5345,0.0,0.0,0.0,0.4,0.1525,0.0,85.25,1.2974999999999999,51.75,181.0,159.0
Italian Bread,Yeast breads,,undetermined,272.0,50.489999999999995,9.96,2.865,2.2,,648.5,110.0,3.62,0.0,0.571,0.0,0.0,0.0,0.305,0.109,0.0,103.5,0.8300000000000001,27.5,130.0,99.5
Unspecified Flour Bread,Yeast breads,,undetermined,280.0,51.635000000000005,9.895,3.7649999999999997,2.4,,472.5,221.5,3.525,0.0,0.8614999999999999,0.0,0.0,0.0,0.22999999999999998,0.0965,0.0,107.5,0.925,28.5,123.0,118.5
Barley Bread,Yeast breads,,undetermined,287.5,49.89,11.195,4.755000000000001,4.2,,472.5,131.0,3.7800000000000002,0.0,0.7315,0.0,0.2,0.0,0.2,0.11649999999999999,0.0,82.0,1.0899999999999999,43.0,148.0,135.5
Black Bread,Yeast breads,,undetermined,262.5,49.85,9.129999999999999,3.255,6.8,,625.5,71.5,3.01,0.0,0.4585,0.0,0.0,0.0,0.44,0.132,0.0,90.0,1.555,56.5,218.5,187.0
Roti Bread,Yeast breads,,undetermined,299.0,46.13,7.85,9.2,9.7,,298.0,36.0,2.2,0.0,3.311,0.0,0.0,0.0,0.55,0.28,0.0,38.0,1.54,56.0,196.0,158.0
Cheese Bread,Yeast breads,,undetermined,428.0,47.045,10.934999999999999,21.86,2.2,,787.0,94.5,2.615,10.5,6.559,24.5,0.0,0.1,1.565,0.0505,0.25,103.5,1.01,18.0,88.0,126.0
Cinnamon Bread,Yeast breads,,undetermined,273.0,49.225,8.705,4.615,3.0,,441.5,151.5,3.115,0.0,0.451,0.0,0.0,0.0,0.37,0.064,0.025,80.0,0.73,20.5,101.5,90.5
Cornmeal Molasses Bread,Yeast breads,,undetermined,299.0,57.985,8.3,4.01,1.7000000000000002,,330.0,54.5,4.135,8.5,1.801,27.5,0.0,0.0,0.22,0.1975,0.0,75.5,0.73,71.5,385.5,83.0
Fried Dough Bread,Yeast breads,,undetermined,384.0,44.97,9.36,18.84,1.5,,177.0,54.0,3.21,3.0,4.848,19.0,0.0,0.4,1.29,0.061,0.1,63.0,0.86,25.0,132.0,109.0
Egg Challah Bread,Yeast breads,,undetermined,301.0,50.165,9.969999999999999,6.295,2.4,,399.0,97.5,3.19,53.5,1.672,64.5,0.0,0.4,0.275,0.067,0.10500000000000001,101.5,0.8300000000000001,20.0,120.5,111.0
Gluten Free Bread,Yeast breads,,undetermined,260.5,48.045,4.525,5.5,4.5,,469.0,145.0,2.76,0.0,1.0255,0.0,0.0,0.0,0.63,0.0765,0.0,35.0,0.505,12.5,78.5,53.5
High Protein Bread,Yeast breads,,undetermined,269.0,48.13,13.3,2.42,3.3,,444.0,136.0,4.56,0.0,0.365,0.0,0.0,0.0,0.4,0.078,0.0,108.0,2.0,71.0,354.0,203.0
Lard Bread Puerto Rican,Yeast breads,,undetermined,291.6666666666667,56.86666666666667,8.62,3.3766666666666665,2.0,,486.3333333333333,19.333333333333332,3.81,1.3333333333333333,0.9256666666666667,0.0,0.0,0.06666666666666667,0.17,0.057666666666666665,0.006666666666666667,95.66666666666667,0.6966666666666668,21.666666666666668,106.66666666666667,86.66666666666667
Marble Rye Pumpernickel Bread,Yeast breads,,undetermined,272.0,50.69,8.92,3.465,6.1,,598.0,76.5,2.9699999999999998,0.0,0.657,0.0,0.4,0.0,0.345,0.0785,0.0,106.5,1.1949999999999998,42.0,174.0,131.0
Multigrain Bread,Yeast breads,,undetermined,278.0,45.485,14.02,4.44,7.75,,378.0,108.0,2.625,0.0,0.915,0.0,0.1,0.0,0.39,0.276,0.0,72.5,1.7850000000000001,82.0,241.5,239.5
Multigrain Raisin Bread,Yeast breads,,undetermined,286.25,53.15,10.805000000000001,3.9749999999999996,6.324999999999999,,407.0,79.75,2.55,3.0,1.13075,11.25,0.3,0.1,0.375,0.201,0.025,57.0,1.5275,67.5,288.0,197.25
Naan Bread,Yeast breads,,undetermined,311.0,50.23,11.09,7.28,5.2,,508.0,64.0,1.88,1.0,3.16,2.0,0.0,0.0,1.44,0.139,0.0,15.0,1.35,74.0,201.0,204.0
Bread Oat Bran,Yeast breads,,undetermined,299.0,53.89,9.33,4.89,4.4,,497.0,73.0,3.0,0.0,0.781,6.0,0.0,0.0,0.53,0.076,0.03,69.0,1.13,41.0,158.0,140.0
Bread Oat Bran Toasted,Yeast breads,,undetermined,307.5,57.61,9.355,4.695,5.800000000000001,,509.5,69.0,2.705,3.0,1.1995,14.5,0.15,0.1,0.505,0.127,0.045,45.5,1.525,60.5,255.0,182.0
Bread Oatmeal,Yeast breads,,undetermined,269.0,48.5,8.4,4.4,4.0,,447.0,66.0,2.7,0.0,0.703,5.0,0.0,0.0,0.48,0.068,0.03,62.0,1.02,37.0,142.0,126.0
Bread Oatmeal Toasted,Yeast breads,,undetermined,296.0,53.3,9.23,4.84,4.4,,491.0,73.0,2.97,0.0,0.773,5.0,0.0,0.0,0.53,0.075,0.03,58.0,1.12,41.0,156.0,138.0
Bread Onion,Yeast breads,,undetermined,245.0,45.40333333333333,9.713333333333333,2.7866666666666666,4.233333333333333,,488.0,252.66666666666666,3.8266666666666667,2.6666666666666665,0.9043333333333333,21.666666666666668,1.5999999999999999,0.13333333333333333,0.3466666666666667,0.07566666666666666,0.03666666666666667,91.33333333333333,0.8233333333333333,25.666666666666668,137.33333333333334,99.66666666666667
Bread Onion Toasted,Yeast breads,,undetermined,277.25,50.765,11.115,3.325,4.675,,529.25,262.75,4.01,2.0,0.9697500000000001,16.75,1.125,0.1,0.39499999999999996,0.10574999999999998,0.03,81.0,1.0525,36.0,165.25,128.25
Bread Paratha,Yeast breads,,undetermined,326.0,45.35,6.36,13.2,9.6,,452.0,25.0,1.61,1.0,5.826,2.0,0.0,0.0,1.35,0.08,0.0,8.0,0.82,37.0,139.0,120.0
Bread Pita,Yeast breads,,undetermined,275.0,55.7,9.1,1.2,2.2,,536.0,86.0,2.62,0.0,0.166,0.0,0.0,0.0,0.3,0.034,0.0,107.0,0.84,26.0,120.0,97.0
Bread Pita With Fruit,Yeast breads,,undetermined,279.0,59.51,8.16,1.05,2.6,,454.0,82.0,2.49,0.0,0.154,0.0,0.3,0.0,0.27,0.055,0.0,90.0,0.76,28.0,209.0,97.0
Bread Pita Wheat Or Cracked Wheat,Yeast breads,,undetermined,279.0,51.89000000000001,10.729999999999999,3.74,4.833333333333333,,455.3333333333333,92.33333333333333,3.5400000000000005,0.0,0.5569999999999999,0.0,0.13333333333333333,0.0,0.33666666666666667,0.166,0.0,66.33333333333333,1.2333333333333334,51.666666666666664,155.33333333333334,150.33333333333334
Bread Pita Whole Wheat,Yeast breads,,undetermined,262.0,55.89,9.8,1.71,6.1,,421.0,15.0,3.06,0.0,0.208,0.0,0.0,0.0,0.61,0.265,0.0,35.0,1.52,69.0,170.0,180.0
Bread Potato,Yeast breads,,undetermined,266.5,48.135000000000005,10.965,3.36,4.3,,412.5,199.5,2.8049999999999997,0.0,0.4105,12.0,0.0,0.05,0.345,0.162,0.075,118.5,1.16,27.5,417.5,241.0
Bread Potato Toasted,Yeast breads,,undetermined,282.25,50.754999999999995,11.780000000000001,3.6075,4.475,,475.25,164.25,3.105,1.0,0.69025,28.5,0.95,0.07500000000000001,0.46499999999999997,0.17225,0.052500000000000005,81.0,1.315,43.5,341.5,216.5
Bread Pumpernickel,Yeast breads,,undetermined,250.0,47.5,8.7,3.1,6.5,,596.0,68.0,2.87,0.0,0.437,0.0,0.0,0.0,0.42,0.126,0.0,93.0,1.48,54.0,208.0,178.0
Bread Pumpernickel Toasted,Yeast breads,,undetermined,275.0,52.2,9.56,3.41,7.1,,655.0,75.0,3.15,0.0,0.48,0.0,0.0,0.0,0.46,0.138,0.0,87.0,1.63,59.0,229.0,196.0
Puri Bread,Yeast breads,,undetermined,278.125,47.526875,10.556249999999999,5.187500000000001,3.8875,,512.8125,81.25,3.230625,1.3125,1.0096250000000002,10.25,0.35624999999999996,0.0625,0.971875,0.12074999999999998,0.018125,75.875,1.0843749999999999,42.1875,209.375,143.375
Focaccia Bread,Yeast breads,,undetermined,249.0,35.82,8.77,7.89,1.8,,561.0,35.0,3.16,0.0,0.877,0.0,0.0,0.0,1.42,0.113,0.0,138.0,1.33,20.0,114.0,128.0
Garlic Bread,Yeast breads,,undetermined,349.3333333333333,41.666666666666664,8.346666666666666,16.59,2.5,,594.6666666666666,27.0,3.043333333333333,0.0,5.273666666666666,13.0,0.20000000000000004,0.20000000000000004,1.18,0.083,0.08,167.0,0.87,23.0,103.0,87.0
Injera Bread,Yeast breads,,undetermined,93.0,19.39,2.55,0.68,2.8,,226.0,11.0,0.98,0.0,0.177,0.0,0.0,0.0,0.08,0.051,0.0,29.0,0.51,43.0,102.0,75.0
Greek Yogurt Fruit,"Yogurt, Greek",,undetermined,94.75,11.0425,8.82,1.7275,0.1,,35.0,100.5,0.1025,8.25,0.9137500000000001,13.25,1.0,0.9,0.034999999999999996,0.0545,0.6325,6.75,0.45999999999999996,10.0,134.75,120.25
Greek Yogurt Plain,"Yogurt, Greek",,undetermined,71.75,3.8975,9.87,1.8699999999999999,0.0,,35.5,110.5,0.052500000000000005,9.5,0.9875,14.25,0.0,0.0,0.024999999999999998,0.058499999999999996,0.7075,6.5,0.51,11.0,142.0,133.0
Greek Yogurt Oats,"Yogurt, Greek",,undetermined,149.0,20.02,9.22,3.67,1.5,,58.0,89.0,0.66,6.0,0.838,7.0,0.0,0.7,0.54,0.061,0.49,10.0,0.89,29.0,161.0,155.0
Yogurt Parfait,"Yogurt, regular",,undetermined,104.0,16.08,5.25,2.18,1.3,,44.0,86.0,0.43,4.0,0.608,7.0,13.5,0.6,0.38,0.05,0.33,9.0,0.66,21.0,170.0,109.0
Yogurt Tube,"Yogurt, regular",,undetermined,81.0,13.68,4.34,1.03,0.1,,60.0,156.0,0.1,5.0,0.671,9.0,1.7,1.2,0.03,0.045,0.49,11.0,0.71,15.0,204.0,122.0
Yogurt Nfs,"Yogurt, regular",,undetermined,94.0,10.22,6.67,2.87,0.1,,49.0,136.0,0.07,11.0,1.626,25.0,1.0,0.6,0.03,0.044,0.62,8.0,0.62,13.0,179.0,126.0
Yogurt Flavored,"Yogurt, regular",,undetermined,93.0,15.69,4.57,1.34,0.2,,65.0,160.0,0.14,5.0,0.861,12.0,1.9,1.2,0.04,0.045,0.48,11.0,0.77,15.0,212.0,126.0
Yogurt Plain,"Yogurt, regular",,undetermined,63.0,7.04,5.25,1.55,0.0,,70.0,183.0,0.08,6.0,1.0,14.0,0.8,1.2,0.03,0.049,0.56,11.0,0.89,17.0,234.0,144.0
Yogurt Liquid,"Yogurt, regular",,undetermined,74.0,12.55,3.65,1.07,0.1,,53.0,129.0,0.11,4.0,0.689,10.0,1.5,1.2,0.03,0.036,0.39,9.0,0.62,12.0,170.0,101.0
Yogurt Flavored Low Fat,"Yogurt, regular",,undetermined,93.0,15.69,4.57,1.34,0.2,,65.0,160.0,0.14,5.0,0.861,12.0,1.9,1.2,0.04,0.045,0.48,11.0,0.77,15.0,212.0,126.0
Yogurt Plain Low Fat,"Yogurt, regular",,undetermined,63.0,7.04,5.25,1.55,0.0,,70.0,183.0,0.08,6.0,1.0,14.0,0.8,1.2,0.03,0.049,0.56,11.0,0.89,17.0,234.0,144.0
Yogurt Flavored Nonfat,"Yogurt, regular",,undetermined,46.0,7.64,3.64,0.08,0.0,,45.0,144.0,0.0,3.0,0.1,0.0,0.9,1.2,0.0,0.046,0.52,10.0,0.52,13.0,181.0,109.0
Yogurt Plain Nonfat,"Yogurt, regular",,undetermined,50.0,8.08,4.23,0.045,0.0,,46.05,144.0,0.0,2.7,0.116,0.0,0.9,1.2,0.0,0.053,0.61,12.0,0.5185,13.05,184.0,110.05
Yogurt Flavored Whole Milk,"Yogurt, regular",,undetermined,100.5,13.094999999999999,3.3099999999999996,3.87,0.1,,38.5,110.5,0.035,12.0,1.996,41.0,1.05,1.2,0.060000000000000005,0.04,0.32,7.0,0.375,10.0,146.5,88.5
Yogurt Plain Whole Milk,"Yogurt, regular",,undetermined,78.0,5.57,3.82,4.088,0.0,,37.88,117.67999999999999,0.0,14.24,2.232,48.0,0.5,1.2,0.05,0.04510000000000001,0.37,3.5,0.42779999999999996,11.24,153.4,104.52000000000001
Oatmeal Raisin Cookies,Baked Products,,,,,,,,,,,,,,,,,,,,,,,,
Ground Beef 80 Lean,Beef Products,,,,,,18.61,,,55.6,8.5,2.0,65.9,,,,,,,,,3.49,14.6,249.0,134.0
Ground Beef 90 Lean,Beef Products,,,,,,11.29,,,55.4,6.6,2.09,63.6,,,,,,,,,4.07,16.9,283.0,149.0
Raw Strip Steak,Beef Products,,,,,,7.14,,,49.2,6.8,1.23,54.9,,,,,,,,,2.4,21.4,352.0,182.0
Raw Top Sirloin Steak,Beef Products,,,,,,10.95,,,45.6,3.71,1.98,61.4,,,,,,,,,3.75,20.2,324.0,179.0
Raw Tenderloin Steak,Beef Products,,,,,,10.35,,,47.2,3.99,2.45,69.2,,,,,,,,,3.72,21.2,325.0,183.0
Chuck Roast,Beef Products,,,,,,13.59,,,48.5,3.43,2.49,62.9,4.96,,,,,,,,4.73,19.2,289.0,163.0
Flank Steak,Beef Products,,,,,,9.96,,,53.6,4.15,1.74,59.0,3.88,,,,,,,,4.9,17.6,318.0,159.0
Ribeye Steak,Beef Products,,,,,,16.06,,,44.1,5.54,2.0,56.6,6.69,,,,,,,,4.51,18.4,302.0,157.0
Top Round Steak,Beef Products,,,,,,8.57,,,53.0,3.43,1.82,62.6,1.77,,,,,,,,3.42,21.7,326.0,185.0
Unsweetened Almond Milk,Beverages,,,,,,1.15,0.0,,1.03,8.71,0.0,,,,,,,0.0,0.0,0.0,0.0511,6.39,15.6,9.72
Unsweetened Oat Milk,Beverages,,,,,,0.22,0.0,,32.1,48.0,0.0,,,,,,,0.0,0.0,0.0,0.0,2.02,59.2,36.5
Raw Bulgur,Cereal Grains and Pasta,,,,,,2.24,12.48,,2.54,33.2,2.19,,,,,,,0.235,,,2.23,111.0,301.0,282.0
Raw Chia Seeds,Cereal Grains and Pasta,,,,,,32.54,,,0.0,579.0,6.28,,,,,,,0.209,,,4.65,344.0,666.0,729.0
Raw White Corn Flour,Cereal Grains and Pasta,,,,,,4.0,6.32,,4.47,111.0,1.13,,,,,,,0.191,,,1.54,96.9,276.0,268.0
Raw Yellow Corn Flour,Cereal Grains and Pasta,,,,,,4.33,7.37,,2.77,71.8,1.2,,,,,,,0.215,,,1.59,90.1,253.0,244.0
Raw Einkorn Grain,Cereal Grains and Pasta,,,,,,3.74,9.6,,0.0,56.9,3.54,,,,,,,0.242,,,6.07,129.0,513.0,466.0
All Purpose Flour,Cereal Grains and Pasta,,,,,,2.3552882996633,4.661154250841751,,2.6057239057239054,19.414067760942757,3.034312920875421,,,,,,,0.12884890572390578,,107.59083806818181,1.669985900673401,75.07242213804712,233.2985058922559,207.56586700336698
Flour Corn Yellow Fine Meal Enriched,Cereal Grains and Pasta,,,,,,1.6,4.4,,0.0,0.0,4.44,,,,,,,0.117,,107.0,0.66,31.4,129.0,93.0
Farro Raw,Cereal Grains and Pasta,,,,,,3.05,9.14,,0.0,27.0,3.13,,,,,,,0.219,,,5.0,133.0,383.0,395.0
Flour Bread White Enriched,Cereal Grains and Pasta,,,,,,,,,,,,,,,,,,,,,,,,
Oat Flour,Cereal Grains and Pasta,,,,,,7.51,8.945,,0.0,40.45,3.535,,,,,,,0.1255,,38.75,3.08,128.5,356.5,380.5
Fonio Grain,Cereal Grains and Pasta,,,,,,1.62,2.34,,10.7,21.2,2.18,,,,,,,0.02,,,2.14,35.2,24.7,81.6
Khorasan Grain,Cereal Grains and Pasta,,,,,,2.78,10.66,,0.0,24.1,3.68,,,,,,,0.274,,,4.06,140.0,438.0,362.0
Rolled Oats,Cereal Grains and Pasta,,,,,,5.73,,,0.0,41.8,4.83,,,,,,,0.155,,46.5,2.94,129.5,354.5,383.0
Steel Cut Oats,Cereal Grains and Pasta,,,,,,5.68,,,0.0,44.2,4.78,,,,,,,0.131,,30.2,3.39,125.0,351.0,376.0
Black Rice,Cereal Grains and Pasta,,,,,,3.44,4.8,,0.0,20.4,0.894,,,,,,,0.199,,,1.55,110.0,241.0,310.0
Red Rice,Cereal Grains and Pasta,,,,,,3.61,4.24,,0.0,9.2,0.97,,,,,,,0.113,,,4.34,122.0,250.0,308.0
Sorghum Bran,Cereal Grains and Pasta,,,,,,9.77,36.12,,3.93,63.8,11.8,,,,,,,0.477,,,4.56,293.0,913.0,598.0
White Sorghum,Cereal Grains and Pasta,,,,,,3.84,9.09,,0.0,13.7,3.22,,,,,,,0.21,,,1.51,136.0,372.0,306.0
Wild Rice,Cereal Grains and Pasta,,,,,,1.72,4.33,,2.52,8.08,1.61,,,,,,,0.421,,,6.96,110.0,304.0,367.0
Amaranth Flour,Cereal Grains and Pasta,,,,,,3.17,2.42,,0.0,35.8,3.68,,,,,,,0.144,,,2.07,84.7,217.0,195.0
Brown Rice,Cereal Grains and Pasta,,,,,,2.62,3.37,,0.0,7.88,0.938,,,,,,,0.197,,,1.76,114.0,248.0,292.0
Buckwheat Grain,Cereal Grains and Pasta,,,,,,3.21,3.77,,0.0,15.5,2.8,,,,,,,0.297,,,2.56,225.0,418.0,430.0
Millet Grain,Cereal Grains and Pasta,,,,,,4.67,3.12,,0.0,10.4,2.69,,,,,,,0.241,,,2.34,118.0,230.0,276.0
White Rice,Cereal Grains and Pasta,,,,,,0.975,0.0,,0.0,3.79,0.0,,,,,,,0.051,,,1.47,20.8,73.4,98.1
American Cheese,Dairy and Egg Products,,,,,,31.526666666666664,,,1609.0,469.9,0.183,,17.34,,,,,,,,2.2880000000000003,24.87,208.9,344.3
Salted Butter,Dairy and Egg Products,,,,,,82.6,,,534.0,24.0,0.12,232.0,45.8,,,,0.0,0.0,0.0,6.0,0.07,1.6,21.0,24.0
Unsalted Butter,Dairy and Egg Products,,,,,,80.6,,,6.0,13.0,0.0,237.0,,,,,,,,,0.06,1.6,20.0,18.0
Buttermilk Low Fat,Dairy and Egg Products,,,,,,1.3399999999999999,,,63.26666666666667,128.83333333333334,0.0,5.966666666666666,0.7333333333333334,,,,0.023333333333333334,0.04750000000000001,0.5883333333333334,4.666666666666667,0.4546666666666666,11.943333333333333,169.33333333333334,102.75
Ricotta Cheese Whole Milk,Dairy and Egg Products,,,,,,11.2,,,84.0,238.0,0.12,47.0,,,,,0.27090909090909093,0.104,0.66,9.0,0.36,21.9,268.0,167.0
Cheese Ricotta Whole Milk Lucerne,Dairy and Egg Products,,,,,,11.9,,,109.0,162.0,0.13,57.0,,,,,,0.089,0.97,,0.33,16.7,232.0,121.0
Cheese Ricotta Whole Milk Polly O,Dairy and Egg Products,,,,,,11.5,,,161.0,311.0,0.0,42.0,,,,,,0.109,0.66,0.0,1.16,18.3,152.0,213.0
Cheese Ricotta Whole Milk Sorrento,Dairy and Egg Products,,,,,,8.2,,,98.0,148.0,0.15,,,,,,,,,,0.12,22.2,264.0,125.0
Cheese Ricotta Whole Milk Store Other,Dairy and Egg Products,,,,,,11.5,,,121.0,375.0,0.11,46.0,,,,,,0.094,0.92,,1.19,21.8,165.0,251.0
Feta Cheese Crumbled,Dairy and Egg Products,,,,,,15.09,,,1170.0,515.0,0.103,46.92,8.61,,,,,0.043,,,3.05,23.3,151.0,418.0
Parmesan Cheese Grated,Dairy and Egg Products,,,,,,24.36,,,866.0,1010.0,0.236,74.2,15.03,,,,,0.0,,,4.11,37.9,83.3,658.0
