foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Port De Salut Cheese,Dairy and Egg Products,132.0,undetermined,351.5774378585086,0.57,23.78,28.2,0.0,,534.0,650.0,0.43,123.0,16.691,315.0,0.0,0.5,0.24,0.053,1.5,18.0,2.6,24.0,136.0,360.0
Provolone Cheese,Dairy and Egg Products,132.0,undetermined,351.5774378585086,2.14,25.58,26.62,0.0,,727.0,756.0,0.52,69.0,17.078,236.0,0.0,0.5,0.23,0.073,1.46,10.0,3.23,28.0,138.0,496.0
Provolone Cheese Reduced Fat,Dairy and Egg Products,132.0,undetermined,274.0,3.5,24.7,17.6,0.0,,615.0,756.0,0.52,55.0,11.3,141.0,0.0,0.3,0.15,0.073,1.46,10.0,3.23,28.0,138.0,496.0
Romano Cheese,Dairy and Egg Products,28.35,undetermined,386.71128107074566,3.63,31.8,26.94,0.0,,1433.0,1064.0,0.77,104.0,17.115,96.0,0.0,0.5,0.23,0.085,1.12,7.0,2.58,41.0,86.0,760.0
Roquefort Cheese,Dairy and Egg Products,28.35,undetermined,369.0248565965583,2.0,21.54,30.64,0.0,,1809.0,662.0,0.56,90.0,19.263,294.0,0.0,,,0.124,0.64,49.0,2.08,30.0,91.0,392.0
Swiss Cheese Low Fat,Dairy and Egg Products,28.0,undetermined,179.0152963671128,3.4,28.4,5.1,0.0,,199.0,961.0,0.17,35.0,3.304,40.0,0.0,0.1,0.07,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Tilsit Cheese,Dairy and Egg Products,28.35,undetermined,340.0,1.88,24.41,25.98,0.0,,753.0,700.0,0.23,102.0,16.775,249.0,0.0,,,0.065,2.1,20.0,3.5,13.0,65.0,500.0
Queso Blanco Cheese,Dairy and Egg Products,118.0,undetermined,310.4684512428298,2.53,20.38,24.31,,,704.0,690.0,0.18,70.0,13.661,157.0,,0.7,0.47,0.086,1.75,,3.06,29.0,126.0,467.0
Cream Substitute Powdered Light,Dairy and Egg Products,94.0,undetermined,430.92734225621416,73.4,1.9,15.7,0.0,,229.0,1.0,0.03,0.0,3.8,1.0,0.0,0.0,0.26,0.0,0.0,1.0,0.02,0.0,902.0,136.0
Light Whipping Cream,Dairy and Egg Products,120.0,undetermined,292.3040152963671,2.96,2.17,30.91,0.0,,34.0,69.0,0.03,111.0,19.337,279.0,0.6,0.6,0.88,0.028,0.2,4.0,0.25,7.0,97.0,61.0
Lowfat Half And Half,Dairy and Egg Products,,,71.70172084130019,3.33,3.33,5.0,0.0,,50.0,133.0,0.0,17.0,3.276,47.0,0.0,0.0,0.12,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Reduced Fat Sour Cream,Dairy and Egg Products,15.0,undetermined,155.8317399617591,5.919999999999999,4.8133333333333335,12.700000000000001,0.03333333333333333,,72.66666666666667,135.33333333333334,0.06333333333333334,41.333333333333336,7.923333333333333,107.66666666666667,0.9666666666666667,0.2333333333333333,0.36000000000000004,0.017333333333333336,0.3,11.0,0.42333333333333334,10.333333333333334,183.33333333333334,96.66666666666667
Whipped Dessert Topping,Dairy and Egg Products,70.0,undetermined,386.3333333333333,30.55333333333333,2.376666666666667,29.176666666666666,0.0,,69.66666666666667,9.333333333333334,0.056666666666666664,0.0,25.806,3.6666666666666665,0.0,0.0,1.11,0.0,0.0,0.0,0.04,3.3333333333333335,67.66666666666667,33.333333333333336
Dulce De Leche,Dairy and Egg Products,19.0,undetermined,315.00956022944547,55.35,6.84,7.35,0.0,,129.0,251.0,0.17,29.0,4.534,74.0,2.6,0.2,0.2,0.016,0.31,11.0,0.79,22.0,350.0,193.0
Fat Free Egg Substitute,Dairy and Egg Products,240.0,undetermined,48.0,2.0,10.0,0.0,0.0,,199.0,73.0,1.98,0.0,0.0,11.0,0.5,1.6,1.59,0.133,0.34,16.0,0.98,15.0,213.0,72.0
Egg Substitute Powder,Dairy and Egg Products,28.28571428571429,undetermined,443.5946462715105,21.8,55.5,13.0,0.0,,800.0,326.0,3.16,572.0,3.766,369.0,0.8,0.0,1.26,0.143,3.52,125.0,1.82,65.0,744.0,478.0
Duck Egg Raw,Dairy and Egg Products,70.0,undetermined,185.4684512428298,1.45,12.81,13.77,0.0,,146.0,64.0,3.85,884.0,3.681,194.0,0.0,1.7,1.34,0.25,5.4,80.0,1.41,17.0,222.0,220.0
Goose Egg Raw,Dairy and Egg Products,144.0,undetermined,185.0,1.35,13.87,13.27,0.0,,138.0,60.0,3.64,852.0,3.595,187.0,0.0,1.7,1.29,0.236,5.1,76.0,1.33,16.0,210.0,208.0
Quail Egg Raw,Dairy and Egg Products,9.0,undetermined,158.0,0.41,13.030000000000001,11.075,0.0,,198.5,64.0,3.645,842.5,3.5515,156.0,0.0,1.4,1.08,0.146,1.42,57.5,1.47,13.0,132.0,225.5
Turkey Egg Raw,Dairy and Egg Products,79.0,undetermined,171.0,1.15,13.68,11.88,0.0,,151.0,99.0,4.1,933.0,3.632,166.0,0.0,,,0.131,1.69,71.0,1.58,13.0,142.0,170.0
Dried Egg White,Dairy and Egg Products,28.0,undetermined,381.9311663479923,7.8,81.1,0.0,0.0,,1280.0,62.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.18,18.0,0.1,88.0,1125.0,111.0
Raw Egg White,Dairy and Egg Products,33.0,undetermined,51.875079668578714,1.8133333333333332,10.756666666666668,0.05666666666666667,0.0,,204.33333333333334,7.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08333333333333333,3.6666666666666665,0.03,11.0,163.0,15.0
Frozen Egg White,Dairy and Egg Products,28.0,undetermined,48.2791586998088,1.04,10.2,0.0,0.0,,169.0,8.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,10.0,0.07,11.0,169.0,13.0
Fried Egg,Dairy and Egg Products,46.0,undetermined,180.0,0.9357142857142858,11.964285714285714,14.202857142857143,0.0,,244.42857142857142,48.42857142857143,1.6214285714285717,392.42857142857144,4.303142857142857,198.42857142857142,0.0,2.3999999999999995,1.6242857142857143,0.11142857142857143,0.797142857142857,50.57142857142857,1.2014285714285715,10.571428571428571,129.0,179.57142857142858
Hard Boiled Egg,Dairy and Egg Products,55.5,undetermined,146.57017208413,1.024,12.008,10.106,0.0,,167.4,55.2,1.534,360.6,3.2074,162.0,0.0,2.1,1.064,0.1258,0.858,43.0,1.182,11.2,133.2,183.2
Omelet,Dairy and Egg Products,15.0,undetermined,153.68068833652006,0.64,10.57,11.66,0.0,,155.0,48.0,1.48,313.0,3.319,172.0,0.0,1.7,1.29,0.143,0.76,39.0,1.09,11.0,117.0,167.0
Dried Egg,Dairy and Egg Products,85.0,undetermined,592.0,1.13,48.05,43.9,0.0,,476.0,244.0,7.2,1630.0,15.069,301.0,0.0,8.3,3.88,0.499,2.96,119.0,3.15,34.0,540.0,629.0
Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,28.0,undetermined,140.45315487571702,0.895,11.685,10.015,0.0,,1896.0,51.5,1.69,399.0,3.189,164.5,0.0,2.0,0.925,0.14450000000000002,1.115,70.0,1.27,10.0,130.0,185.0
Dried Egg Yolk,Dairy and Egg Products,67.0,undetermined,669.0,0.66,33.63,59.13,0.0,,149.0,289.0,9.56,2307.0,20.334,483.0,0.0,10.4,4.81,0.742,5.11,209.0,7.73,26.0,264.0,1040.0
Raw Egg Yolk,Dairy and Egg Products,28.35,undetermined,305.523518164436,3.6279999999999992,15.106,25.337999999999997,0.0,,744.0,125.8,3.4219999999999997,998.0,8.397200000000002,362.6,0.0,4.6,2.9979999999999998,0.3824000000000001,1.8099999999999998,145.8,2.7399999999999998,7.6,111.0,403.6
Eggnog,Dairy and Egg Products,254.0,undetermined,87.7151051625239,8.05,4.55,4.19,0.0,,54.0,130.0,0.2,59.0,2.591,59.0,1.5,1.2,0.21,0.05,0.45,1.0,0.46,19.0,165.0,109.0
Scrambled Eggs Frozen,Dairy and Egg Products,28.35,undetermined,131.0,7.5,13.1,5.6,0.0,,162.0,17.0,0.23,277.0,1.052,21.0,0.0,1.8,0.84,0.01,0.17,17.0,0.14,10.0,147.0,30.0
Ice Cream Sandwich,Dairy and Egg Products,76.0,undetermined,238.30783938814534,38.370000000000005,3.995,7.985,0.6,,145.5,79.5,0.68,13.5,1.9900000000000002,61.5,0.0,0.0,0.4,0.028,0.030000000000000002,19.5,0.45999999999999996,22.5,91.5,63.0
Ice Cream Sundae,Dairy and Egg Products,180.5,undetermined,209.17718291905672,30.766666666666666,3.573333333333333,8.266666666666667,0.4666666666666666,,96.33333333333333,108.66666666666667,0.42333333333333334,14.666666666666666,2.925666666666667,96.66666666666667,0.0,0.1,0.10333333333333333,0.050333333333333334,0.47000000000000003,7.0,0.5233333333333333,17.0,212.0,122.66666666666667
Chocolate Covered Ice Cream Bar,Dairy and Egg Products,50.0,undetermined,331.0,24.5,4.1,24.1,0.8,,68.0,119.0,0.29,28.0,13.202,19.0,0.0,0.2,0.42,0.043,0.49,7.0,0.82,28.0,305.0,173.0
Chocolate Ice Cream Soft Serve,Dairy and Egg Products,172.0,undetermined,222.0,22.2,4.1,13.0,0.7,,61.0,131.0,0.21,91.0,7.46,162.0,0.8,0.7,0.61,0.048,0.5,9.0,0.52,12.0,177.0,116.0
Lowfat Kefir Plain,Dairy and Egg Products,243.0,undetermined,43.0,4.77,3.79,1.02,0.0,,40.0,130.0,0.04,5.0,0.658,171.0,0.2,1.0,0.02,0.058,0.29,13.0,0.46,12.0,164.0,105.0
Lowfat Kefir Strawberry,Dairy and Egg Products,247.0,undetermined,62.380497131931165,10.2,3.39,0.9,0.0,,37.0,119.0,0.04,5.0,0.533,178.0,1.5,1.1,0.06,0.06,0.31,22.0,0.44,11.0,154.0,96.0
Creamsicle Light Ice Cream,Dairy and Egg Products,,,165.0,32.75,1.54,3.08,0.0,,46.0,62.0,0.0,8.0,1.813,93.0,13.8,0.1,0.09,0.038,0.36,6.0,0.66,12.0,174.0,84.0
Chocolate Milkshake Thick,Dairy and Egg Products,28.4,undetermined,119.0,21.15,3.05,2.7,0.3,,111.0,132.0,0.31,11.0,1.681,18.0,0.0,1.0,0.05,0.025,0.32,5.0,0.48,16.0,224.0,126.0
Vanilla Milkshake Thick,Dairy and Egg Products,28.4,undetermined,112.0,17.75,3.86,3.03,0.0,,95.0,146.0,0.1,12.0,1.886,25.0,0.0,1.2,0.05,0.042,0.52,7.0,0.39,12.0,183.0,115.0
Dried Buttermilk,Dairy and Egg Products,120.0,undetermined,386.95028680688335,49.0,34.3,5.78,0.0,,517.0,1184.0,0.3,69.0,3.598,49.0,5.7,0.5,0.1,0.338,3.82,47.0,4.02,110.0,1592.0,933.0
Lowfat Cultured Buttermilk,Dairy and Egg Products,245.0,undetermined,40.0,4.79,3.31,1.07,0.0,,148.0,116.0,0.05,4.0,0.66,14.0,1.0,0.0,0.05,0.034,0.22,5.0,0.42,11.0,151.0,89.0
Whole Buttermilk,Dairy and Egg Products,245.0,undetermined,62.141491395793494,4.88,3.21,3.31,0.0,,105.0,115.0,0.03,11.0,1.899,47.0,0.0,1.3,0.07,0.036,0.46,5.0,0.38,10.0,135.0,85.0
Sweetened Condensed Milk,Dairy and Egg Products,38.2,undetermined,320.7456978967495,54.4,7.91,8.7,0.0,,127.0,284.0,0.19,34.0,5.486,74.0,2.6,0.2,0.16,0.051,0.44,11.0,0.94,26.0,371.0,253.0
Chocolate Milk Lowfat,Dairy and Egg Products,,,56.64435946462715,7.68,3.43,1.04,0.0,,66.0,122.0,0.16,5.0,0.616,96.0,0.0,1.5,0.0,0.05,0.2,5.0,0.46,13.0,168.0,98.0
Nonfat Dry Milk,Dairy and Egg Products,28.35,undetermined,354.0,51.8,35.5,0.2,0.0,,2280.0,280.0,0.32,2.0,0.124,2.0,6.7,,,0.298,3.98,50.0,4.03,60.0,680.0,1011.0
Whole Dry Milk,Dairy and Egg Products,128.0,undetermined,495.9369024856596,38.42,26.32,26.71,0.0,,371.0,912.0,0.47,97.0,16.742,258.0,8.6,5.5,0.58,0.302,3.25,37.0,3.34,85.0,1330.0,776.0
Filled Milk,Dairy and Egg Products,244.0,undetermined,63.0,4.74,3.33,3.4,0.0,,57.0,128.0,0.05,2.0,3.101,2.0,0.9,0.0,0.13,0.04,0.34,5.0,0.36,13.0,139.0,97.0
Goat Milk,Dairy and Egg Products,30.5,undetermined,68.83365200764818,4.45,3.56,4.14,0.0,,50.0,134.0,0.05,11.0,2.667,57.0,1.3,1.3,0.07,0.046,0.07,1.0,0.3,14.0,204.0,111.0
Imitation Milk,Dairy and Egg Products,244.0,undetermined,45.650095602294456,5.3,1.6,2.0,0.0,,55.0,82.0,0.1,0.0,0.254,61.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,1.0,150.0,100.0
Buffalo Milk,Dairy and Egg Products,244.0,undetermined,96.5583173996176,5.18,3.75,6.89,0.0,,52.0,169.0,0.12,19.0,4.597,53.0,2.3,,,0.023,0.36,6.0,0.22,31.0,178.0,117.0
Low Sodium Milk,Dairy and Egg Products,244.0,undetermined,61.0,4.46,3.1,3.46,0.0,,3.0,101.0,0.05,14.0,2.154,29.0,0.9,1.3,0.08,0.034,0.36,5.0,0.38,5.0,253.0,86.0
Whole Milk,Dairy and Egg Products,244.0,undetermined,64.0,4.65,3.28,3.66,0.0,,49.0,119.0,0.05,14.0,2.278,33.0,1.5,,,0.042,0.36,5.0,0.38,13.0,151.0,93.0
Sheep Milk,Dairy and Egg Products,245.0,undetermined,108.0,5.36,5.98,7.0,0.0,,44.0,193.0,0.1,27.0,4.603,44.0,4.2,,,0.06,0.71,7.0,0.54,18.0,137.0,158.0
Fat Free Parmesan Cheese,Dairy and Egg Products,5.0,undetermined,369.98087954110895,40.0,40.0,5.0,0.0,,1150.0,800.0,5.0,20.0,3.11,40.0,0.0,0.0,0.04,0.1,1.1,25.0,3.0,40.0,600.0,700.0
Dried Whey,Dairy and Egg Products,57.0,undetermined,339.1491395793499,73.45,11.73,0.54,0.0,,968.0,2054.0,1.24,3.0,0.342,17.0,0.9,0.0,0.0,0.62,2.5,33.0,6.31,199.0,2289.0,1349.0
Whey,Dairy and Egg Products,246.0,undetermined,25.450286806883362,5.13,0.8049999999999999,0.22499999999999998,0.0,,51.0,75.0,0.07,1.5,0.14350000000000002,2.5,0.1,,0.0,0.036500000000000005,0.23,1.5,0.28,9.0,152.0,62.0
Low Fat Whipped Topping,Dairy and Egg Products,75.0,undetermined,224.0,23.6,3.0,13.1,0.0,,72.0,71.0,0.1,2.0,11.273,4.0,0.0,0.0,0.5,0.02,0.2,3.0,0.1,7.0,101.0,74.0
Greek Yogurt Apricot,Dairy and Egg Products,,,93.05736137667304,11.825000000000001,7.505,1.7325,0.575,,34.0,90.25,0.03,6.0,1.0566666666666666,23.0,0.7000000000000001,,,,,,,,,
Greek Yogurt Blueberry,Dairy and Egg Products,,,81.97896749521988,12.78,7.23,0.24,0.5,,32.0,90.0,0.15,4.0,0.037,3.0,0.3,0.0,,,,,,,128.0,
Greek Yogurt Fruit,Dairy and Egg Products,89.15094339622641,undetermined,105.46717654557044,12.083333333333334,7.916666666666667,2.83,0.6666666666666666,,34.666666666666664,91.33333333333333,0.04666666666666667,11.666666666666666,1.6766666666666667,26.0,0.2333333333333333,0.0,0.05333333333333334,0.04933333333333334,0.52,6.333333333333333,0.4033333333333333,10.0,124.33333333333333,109.33333333333333
Greek Yogurt Lemon,Dairy and Egg Products,,,78.39388145315488,10.66,8.62,0.15,0.5,,44.0,96.0,0.03,2.0,0.09,0.0,0.0,,,,,,,,,
Greek Yogurt Peach,Dairy and Egg Products,,,79.58891013384321,11.9,7.76,0.11,0.7,,32.0,89.0,0.03,5.0,0.06,54.0,10.7,,,,,,,,,
Greek Yogurt Plain Nonfat,Dairy and Egg Products,,,54.0,3.43,9.53,0.24,0.2,,37.0,112.0,0.03,6.0,0.145,0.0,0.3,,,,,,,,,
Greek Yogurt Raspberry,Dairy and Egg Products,150.0,undetermined,81.14244741873804,12.025,7.8500000000000005,0.185,0.55,,31.5,97.5,0.06,4.0,0.1175,0.0,0.44999999999999996,1.0,0.02,0.05,0.49,20.0,0.45,10.0,132.0,113.0
Greek Yogurt Vanilla,Dairy and Egg Products,28.30188679245283,undetermined,82.05975143403441,10.18,8.6175,0.76,0.325,,35.5,98.5,0.0425,4.5,0.4665,82.5,0.0,0.9,0.02,0.05,0.66,9.5,0.4525,10.25,122.75,119.0
Low Fat Plain Yogurt,Dairy and Egg Products,185.0,undetermined,68.11663479923519,5.49,7.6,1.7349999999999999,0.0,,52.0,149.0,0.06,8.0,1.115,52.0,0.8,0.0,0.035,0.052000000000000005,0.54,11.5,0.745,14.0,187.5,140.5
Greek Yogurt Whole Milk,Dairy and Egg Products,,,89.5,3.6100000000000003,8.620000000000001,4.505,0.4,,35.0,105.5,0.015,14.0,2.4275,30.0,0.3,0.0,0.01,0.063,0.75,5.0,0.52,11.0,141.0,135.0
Chocolate Yogurt Nonfat,Dairy and Egg Products,170.0,undetermined,112.0,23.53,3.53,0.0,1.2,,135.0,88.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.047,0.5,12.0,1.13,40.0,339.0,166.0
Fruit Yogurt Nonfat,Dairy and Egg Products,170.0,undetermined,95.0,19.0,4.4,0.2,0.0,,58.0,152.0,0.07,2.0,0.119,2.0,0.7,0.0,0.06,0.04,0.47,9.0,0.74,15.0,194.0,119.0
Fruit Yogurt Low Fat,Dairy and Egg Products,170.0,undetermined,103.09114085404717,19.32,3.856666666666667,1.2866666666666664,0.3333333333333333,,58.666666666666664,131.0,0.19333333333333336,5.333333333333333,0.564,11.0,5.066666666666666,0.0,0.02,0.040999999999999995,0.37999999999999995,10.666666666666666,0.6166666666666667,14.333333333333334,186.66666666666666,108.66666666666667
Plain Yogurt Skim Milk,Dairy and Egg Products,170.0,undetermined,56.0,7.68,5.73,0.18,0.0,,77.0,199.0,0.09,2.0,0.116,2.0,0.9,0.0,0.0,0.053,0.61,12.0,0.97,19.0,255.0,157.0
Plain Yogurt Whole Milk,Dairy and Egg Products,170.0,undetermined,61.4244741873805,4.66,3.47,3.25,0.0,,46.0,121.0,0.05,13.0,2.096,27.0,0.5,0.1,0.06,0.032,0.37,7.0,0.59,12.0,155.0,95.0
Vanilla Yogurt Low Fat,Dairy and Egg Products,170.0,undetermined,85.0,13.8,4.93,1.25,0.0,,66.0,171.0,0.07,5.0,0.806,12.0,0.8,0.0,0.02,0.045,0.53,11.0,0.83,16.0,219.0,135.0
Vanilla Yogurt Nonfat,Dairy and Egg Products,245.0,undetermined,78.39388145315488,17.04,2.94,0.0,0.0,,47.0,118.0,0.0,3.0,0.0,61.0,0.0,0.9,0.01,0.045,0.53,11.0,0.83,16.0,141.0,88.0
Bacon Lettuce Tomato Sandwich,Deli and cured meat sandwiches,,undetermined,231.0,29.71,10.89,7.54,1.7,,521.0,128.0,2.15,15.0,2.322,31.0,3.7,0.1,0.32,0.155,0.17,69.0,1.03,23.0,207.0,131.0
Bologna Sandwich,Deli and cured meat sandwiches,,undetermined,279.5,25.792499999999997,11.145,14.5825,1.85,,780.25,213.75,2.1449999999999996,47.5,4.9145,20.5,0.05,0.65,0.45249999999999996,0.1525,0.33,48.25,1.2425,28.5,227.25,205.5
Chicken Sandwich,Deli and cured meat sandwiches,199.0,undetermined,214.80922031017633,23.861111111111114,13.165555555555555,7.344444444444444,1.5222222222222224,,610.3333333333334,72.66666666666667,1.74,29.444444444444443,1.4513333333333334,0.25,0.20222222222222225,0.1,0.215,0.24524074074074076,0.19777777777777777,47.666666666666664,0.7444444444444446,25.0,231.33333333333334,171.44444444444446
Club Sandwich,Deli and cured meat sandwiches,,undetermined,231.2,20.53,15.888,9.306000000000001,1.44,,789.6,161.0,1.6760000000000002,36.2,3.4432,24.4,0.02,0.5199999999999999,0.3,0.2736,0.398,40.8,1.528,29.6,285.2,249.0
Corned Beef Sandwich,Deli and cured meat sandwiches,,undetermined,265.75,23.1925,14.6375,12.447499999999998,1.85,,723.5,161.5,2.42,50.5,4.44675,20.5,0.05,0.3,0.2625,0.16925,0.845,47.25,2.8125,27.5,149.5,166.75
French Dip Sandwich,Deli and cured meat sandwiches,,undetermined,184.0,24.47,13.23,3.47,1.1,,631.0,106.0,2.6,23.0,1.013,1.0,0.0,0.0,0.33,0.257,0.94,57.0,1.9,23.0,357.0,167.0
Ham Salad Sandwich,Deli and cured meat sandwiches,,undetermined,241.5,17.66,12.31,13.32,1.55,,807.5,72.5,1.47,25.0,2.4815,8.0,0.5,0.3,0.69,0.21350000000000002,0.26,38.0,1.2999999999999998,23.5,202.5,131.0
Ham Sandwich,Deli and cured meat sandwiches,,undetermined,183.33333333333334,24.01666666666667,13.413333333333332,3.7266666666666666,1.7,,668.6666666666666,99.33333333333333,1.93,20.666666666666668,0.9533333333333335,0.0,0.03333333333333333,0.3,0.27666666666666667,0.25533333333333336,0.17666666666666667,48.333333333333336,1.2866666666666666,28.0,284.0,196.33333333333334
Ham Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,212.8,21.538,14.218,7.65,1.5399999999999998,,706.6,227.0,1.6800000000000002,32.4,3.3466,42.4,0.04,0.74,0.322,0.2304,0.38999999999999996,43.8,1.482,29.2,254.0,255.4
Ham Sandwich Wrap,Deli and cured meat sandwiches,,undetermined,230.0,22.51,13.54,9.38,1.5,,825.0,204.0,1.9,30.0,4.244,41.0,0.0,0.8,0.23,0.199,0.38,44.0,1.33,22.0,252.0,286.0
Italian Sandwich,Deli and cured meat sandwiches,,undetermined,310.0,17.616666666666667,16.11666666666667,19.25,1.1666666666666667,,1023.0,195.0,1.7633333333333334,54.333333333333336,7.6996666666666655,37.666666666666664,0.0,0.9333333333333332,0.5266666666666667,0.25866666666666666,0.6900000000000001,36.666666666666664,1.9233333333333331,26.666666666666668,253.66666666666666,229.0
Italian Sausage Sandwich,Deli and cured meat sandwiches,,undetermined,293.0,21.38,15.18,16.32,2.4,,621.0,78.0,2.12,44.0,5.403,12.0,0.1,0.6,0.6,0.262,0.59,32.0,1.94,36.0,256.0,155.0
Multiple Meat Sandwich,Deli and cured meat sandwiches,,undetermined,177.83333333333334,20.071666666666662,13.378333333333332,4.7283333333333335,1.3333333333333333,,701.5,88.5,1.7233333333333334,29.5,1.2543333333333333,0.0,0.0,0.2333333333333333,0.26333333333333336,0.2801666666666667,0.3083333333333333,40.333333333333336,1.245,26.166666666666668,304.3333333333333,203.0
Multiple Meat Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,215.66666666666666,19.106666666666666,13.916666666666666,9.11,1.3666666666666665,,775.3333333333334,192.0,1.7333333333333334,39.0,3.704333333333333,35.0,0.0,0.6999999999999998,0.32,0.24,0.53,37.333333333333336,1.5033333333333332,26.0,288.6666666666667,257.6666666666667
Reuben Sandwich,Deli and cured meat sandwiches,,undetermined,282.0,16.42,10.01,19.43,2.2,,688.0,117.0,1.69,43.0,5.786,56.0,2.5,0.1,1.62,0.144,0.7,32.0,2.0,21.0,134.0,131.0
Roast Beef Sandwich,Deli and cured meat sandwiches,149.0,undetermined,209.4506054811982,23.923333333333336,14.643333333333333,5.926666666666667,1.7666666666666666,,645.6666666666666,84.33333333333333,2.6633333333333336,26.666666666666668,1.8229999999999997,1.0,0.05,0.0,0.385,0.2633333333333333,0.9733333333333333,50.333333333333336,2.1733333333333333,28.666666666666668,335.6666666666667,192.66666666666666
Roast Beef Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,218.0,21.755,15.3,7.525,1.7,,698.5,221.5,2.335,34.0,3.3819999999999997,42.0,0.05,0.5,0.43000000000000005,0.256,1.07,44.5,2.275,30.5,354.5,249.0
Salami Sandwich,Deli and cured meat sandwiches,,undetermined,320.0,24.82,15.56,17.240000000000002,2.0,,1077.5,108.0,2.34,52.0,5.911,5.0,0.05,0.4,0.45499999999999996,0.278,0.56,47.0,1.865,31.5,254.5,165.0
Salami Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,325.5,21.785,16.3,18.955,1.7,,1067.5,229.5,2.05,58.0,7.51,46.0,0.05,0.9,0.495,0.248,0.7,42.5,2.055,30.5,238.5,228.5
Sandwich Wrap,Deli and cured meat sandwiches,,undetermined,232.0,23.3,12.77,9.4,1.5,,792.0,208.0,1.83,34.0,4.157,41.0,0.0,0.6,0.16,0.206,0.38,45.0,1.09,22.0,230.0,281.0
Sandwich,Deli and cured meat sandwiches,,undetermined,287.0,33.83,12.75,12.03,1.9,,542.0,180.0,2.05,15.0,3.357,21.0,0.1,0.4,1.52,0.196,0.19,68.0,1.34,44.0,240.0,201.0
Spam Sandwich,Deli and cured meat sandwiches,,undetermined,266.0,27.64,10.03,12.83,1.1,,913.0,97.0,1.83,30.0,4.577,3.0,0.5,0.3,0.46,0.153,0.19,52.0,1.09,20.0,261.0,118.0
Diet Soft Drink,Diet soft drinks,,undetermined,1.0909090909090908,0.16636363636363638,0.0990909090909091,0.01363636363636364,0.0,,9.818181818181818,3.0,0.06454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.007545454545454546,0.022727272727272728,0.0,0.006363636363636364,0.7272727272727273,6.363636363636363,5.909090909090909
Low Calorie Energy Drink,Diet sport and energy drinks,,undetermined,5.0,1.38,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0.0,0.0,0.0
Sugar Free Energy Drink,Diet sport and energy drinks,,undetermined,3.625,0.8325000000000001,0.1775,0.04,0.0,,56.25,5.125,0.01,0.0,0.0,0.0,3.125,0.0,0.0,0.8530000000000001,1.81,20.875,0.0,1.875,1.75,2.125
Low Calorie Sports Drink,Diet sport and energy drinks,,undetermined,8.0,1.94,0.05,0.01,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0
Alfredo Sauce,"Dips, gravies, other sauces",,undetermined,146.44444444444446,4.632222222222222,4.53,12.267777777777777,0.5555555555555556,,1094.5555555555557,52.77777777777778,0.5055555555555556,33.22222222222222,5.642777777777777,81.44444444444444,2.9,0.2777777777777778,0.8255555555555555,0.05999999999999999,0.3877777777777778,10.666666666666666,0.6644444444444444,13.333333333333334,128.55555555555554,71.33333333333333
Artichoke Dip,"Dips, gravies, other sauces",,undetermined,330.0,5.425000000000001,4.035,32.715,1.05,,613.5,111.5,0.325,37.0,8.467500000000001,111.0,1.8,0.1,1.505,0.0485,0.15,25.0,0.565,17.5,139.0,98.0
Bean Dip Made With Refried Beans,"Dips, gravies, other sauces",,undetermined,119.0,15.89,5.44,3.7,4.9,,443.0,26.0,1.6,0.0,0.529,0.0,0.6,0.0,0.91,0.115,0.0,21.0,0.69,40.0,368.0,105.0
Cheese Dip,"Dips, gravies, other sauces",,undetermined,163.0,7.86,3.14,13.27,0.3,,656.0,71.0,0.56,9.0,3.08,19.0,0.0,0.0,1.98,0.015,0.09,15.0,0.42,6.0,27.0,55.0
Cheese Dip With Chili Pepper,"Dips, gravies, other sauces",,undetermined,143.0,11.14,3.14,9.51,0.7,,796.0,98.0,0.14,9.0,2.491,33.0,0.4,0.0,1.86,0.043,0.25,6.0,0.41,8.0,105.0,200.0
Cheese Fondue,"Dips, gravies, other sauces",,undetermined,276.0,1.95,19.32,21.2,0.0,,303.0,639.0,0.32,68.0,12.415,188.0,0.0,0.2,0.3,0.053,1.09,7.0,2.8,27.0,85.0,401.0
