foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Carrots,Canned Vegetables,35.91068654397708,8.051725001957566,0.9927906976744209,0.0534108527131783,2.3804063084736713,4.2,120.66976744186044,24.42868217054263,0.3660077519379845,0.0,0.00299152358183,596.4472128378378,5.10313296866786,0.0,0.7292504222972971,0.1151663869913869,0.0,11.008023648648647,0.257504222972973,8.577195945945943,242.1491220191246,25.72508445945946
Artichoke Hearts,Canned Vegetables,40.82608695652174,6.385258620689653,1.931896551724137,0.6545689655172414,3.0655172413793097,,319.94827586206895,32.338226157191656,0.5976860299084281,0.3122997428596922,0.0471344437346592,1.0,6.968539107925902,0.0,0.19,0.081,0.0,89.0,0.4,42.0,193.73894135637883,73.0
Corn,Canned Vegetables,109.37878787878788,20.842878787878792,2.3965151515151524,2.0333333333333345,1.966666666666668,,187.22727272727272,4.493939393939393,0.7996606060606063,0.8528138528138529,0.2821212121212121,3.688888888888889,4.628645212299634,0.0,0.5771111111111111,1.0400444444444443,0.0,36.04444444444445,2.912666666666667,15.733333333333333,148.5625341241887,50.26666666666668
Sauerkraut,Canned Vegetables,22.37996399838358,4.440862752286547,0.5823353293413174,0.0837724550898203,2.861688541565037,0.0,632.5808383233533,26.43776925816302,3.006390183833835,0.1296779907831252,0.0145527466448515,25.70059880239521,17.611927782140825,0.0301649565972074,0.3672455089820359,0.1616167664670658,0.0,41.527801539777585,0.1801197604790419,13.0,153.0517600960751,20.0
Mixed Vegetables,Canned Vegetables,48.57246130071506,9.33398648648649,1.7318243243243248,0.243445945945946,2.3094594594594615,,119.42567567567568,22.804054054054053,0.6226351351351351,0.0202702702702702,0.0363108108108108,249.95480574893332,7.125673999232548,0.0,0.2444941612396137,0.2088170896025151,0.0,1.0552436559622729,0.2551257579160116,0.8897372557826184,156.880667347027,44.278576240736584
Corn and Peppers,Canned Vegetables,74.77777777777777,14.115555555555558,1.8944444444444448,0.833888888888889,1.5888888888888888,,226.33333333333337,2.1666666666666665,0.3616666666666667,0.0,0.0,,8.958433048433047,0.0,,,,,,,136.0525793650794,
Chiles,Canned Vegetables,26.0,5.624285714285714,0.6007142857142858,0.0,0.8071428571428572,,303.0,13.285714285714286,0.8707142857142857,0.0,0.0,,44.830357142857146,0.0,,,,,,,93.16666666666669,
Green Beans and Chickpeas,Canned Vegetables,71.0,12.7,1.59,1.19,1.6,,317.0,48.0,0.57,0.0,0.0,,3.8,,,,,,,,143.0,
Hominy,Canned Vegetables,74.8695652173913,15.00478260869565,1.4239130434782612,0.7878260869565219,1.7826086956521738,,311.39130434782606,13.304347826086955,0.5382608695652173,0.1739130434782608,0.1173043478260869,21.0,0.1439897698209718,0.0,0.25,0.036,0.0,1.0,1.02,16.0,17.782397342995168,34.0
Baby Corn,Canned Vegetables,33.387096774193544,5.960967741935483,1.5806451612903225,0.2251612903225806,2.125806451612903,,237.80645161290323,5.741935483870968,0.3003225806451613,0.0,0.0625806451612903,,3.071266272640195,0.0,,2.353,7.06,,,47.0,77.84202690348701,
Water Chestnuts,Canned Vegetables,44.375,10.019393939393938,0.8709090909090907,0.0233333333333333,2.2433155080213902,,8.515151515151516,0.4545454545454546,0.7445098039215685,0.0,0.0,,2.5835664335664332,0.0,,,,,,,152.88250411827264,
Cabbage and Apple,Canned Vegetables,63.5,14.037499999999998,1.155,0.0,2.0999999999999996,,507.5,31.0,0.21,0.0,0.0,,9.475,,,,,,,,,
Cabbage,Canned Vegetables,33.242411448374774,7.570572916666667,1.2825520833333337,0.1478125,2.1589285714285715,5.63,153.54583333333326,37.57666666666666,0.4081770833333333,0.0,0.015625,38.70833333333333,27.025586419753093,0.0,0.1195833333333333,0.1815166666666666,0.0,28.583333333333332,0.2096333333333333,14.535833333333334,180.23035714285712,28.413749999999997
Glazed Carrots,Canned Vegetables,87.9,14.083000000000002,0.834,3.076,2.44,,177.4,29.4,0.421,4.3,1.0762999999999998,756.0,3.3999999999999995,0.0,0.61,0.125,0.0,29.0,0.23,12.0,186.0,38.0
Olluco,Canned Vegetables,77.66666666666667,17.393333333333334,1.846666666666667,0.0333333333333333,3.1666666666666665,,59.0,40.333333333333336,0.66,0.0,0.0,,21.6,,,,,,,,1032.0,
Marinated Eggplant,Canned Vegetables,124.33333333333331,9.766666666666666,0.7033333333333333,8.946666666666667,2.4,,910.0,7.0,0.1866666666666666,0.0,0.9966666666666666,,0.6,0.0,,,,,,,23.333333333333332,
Sweet Corn,Canned Vegetables,75.78534031413612,14.724432989690724,2.233659793814433,1.0164432989690733,1.8340206185566992,,106.7216494845361,2.7730371174212736,0.2208426277606962,0.2397337321175707,0.0449820017733546,,4.030386980212411,0.0,,,,,,,153.98779479780842,
Peas in Tomato Sauce,Canned Vegetables,113.0,10.67,3.33,6.67,12.0,,947.0,,,,0.67,,,,,,,,,,,
Green Tomato,Canned Vegetables,31.8125,6.8249999999999975,0.575,0.21,0.8374999999999999,,87816.0,5.0625,0.4292499999999999,0.0,0.00875,32.0,16.244843749999998,0.0,0.38,0.0809999999999999,0.0,9.0,0.07,10.0,210.9375,28.0
Cream Style Corn,Canned Vegetables,67.86206896551724,14.463965517241377,1.2720689655172406,0.6456140350877196,1.3396551724137928,,251.41379310344828,1.87719298245614,0.3229310344827585,0.0,0.0147518796992481,,1.0125030678058884,0.0,,,,,,,96.95637134862967,
Yuca,Canned Vegetables,106.25,25.974,1.602,0.194,1.6,,220.8,8.6,0.324,0.0,0.194,,5.825,,,,,,,,356.2,
Green Beans with Bacon,Canned Vegetables,45.0,7.27,1.82,1.36,1.8,,291.0,28.0,0.91,5.0,0.45,,,,,,,,,,129.0,
Turnip Greens,Canned Vegetables,27.696175908221793,4.476333333333334,1.7033333333333334,0.4546666666666666,2.526666666666666,,132.23333333333332,128.0,1.005,0.2,0.0877999999999999,391.8777777777778,22.86592592592592,0.0,2.234871840094063,0.1755242424242423,0.0,110.15151515151516,0.1685396825396825,22.369696969696967,184.079797979798,28.91515151515152
Sliced Mushrooms,Canned Vegetables,22.92,3.5262000000000007,2.387399999999999,0.0165999999999999,1.4793469387755105,,171.98,3.305786320409977,0.6377008163265308,0.0,0.0,,1.378741738159735,0.0,,,,,,,255.97137132537748,129.0
Sweet Potatoes in Syrup,Canned Vegetables,86.56521739130434,21.180869565217392,0.4917391304347824,0.0269565217391304,1.626086956521739,,19.913043478260875,14.043478260869565,0.5399999999999999,0.0,0.0,,3.8616838039563657,0.0,,,,,,,210.4631808818604,
Turnip Greens with Turnips,Canned Vegetables,23.666666666666668,3.903333333333333,1.5216666666666665,0.0699999999999999,2.016666666666667,,75.0,89.83333333333333,0.6933333333333334,0.0,0.0,,4.2250000000000005,,,,,,,,119.0,
Turnip Greens and Roots,Canned Vegetables,15.050669216061184,3.2025,1.08,0.15,1.825,,240.25,108.25,0.9675,0.0,0.035,179.0,16.6,0.0,,0.037,0.0,41.0,0.23,20.0,141.0,21.0
Silverskin Onions,Canned Vegetables,10.0,1.8,0.4,0.1,,,,,,,,,,,,,,,,,,
Grilled Artichokes,Canned Vegetables,172.1,8.283999999999999,2.893333333333333,15.717,4.430000000000001,,431.8,28.0,2.209,0.0,1.7622222222222224,,11.8775,,,,,,,,211.22916666666669,
Green Chile Kraut,Canned Vegetables,26.0,5.26,1.75,0.0,1.8,,912.0,35.0,0.0,0.0,0.0,,36.8,,,,,,,,,
Chipotle Peppers,Canned Vegetables,63.91666666666668,9.711666666666668,1.9208333333333325,2.128333333333333,2.6687499999999997,,657.25,15.916666666666666,1.7433333333333332,0.0,0.0,,2.6666666666666665,0.0,,,,,,,245.58441558441555,
Hoppin' John,Canned Vegetables,57.0,10.66,2.46,0.0,3.3,,361.0,16.0,1.18,0.0,0.0,,7.4,,,,,,,,,
Grilled Onions,Canned Vegetables,109.66666666666669,13.4,1.78,6.169999999999999,2.5,,589.6666666666666,13.666666666666666,0.2466666666666666,0.0,0.6966666666666667,,4.6000000000000005,,,,,,,,,
Chipotle Puree,Canned Vegetables,12.0,2.42,0.0,0.0,1.6,,2402.0,0.0,0.58,0.0,0.0,,67.7,,,,,,,,,
Green Chiles,Canned Vegetables,24.863636363636363,4.761408450704227,0.2788732394366198,0.006056338028169,0.9975767959062116,,314.50704225352104,34.18089788732395,0.6745287742077468,0.0,0.0015492957746478,0.0,32.08726826312754,0.0,,,,,,,70.71177567772428,
Mustard Greens,Canned Vegetables,26.39832013111172,3.9760714285714274,2.2092857142857145,0.4671428571428571,2.625,,98.14285714285715,105.85714285714286,1.2364285714285714,0.2142857142857142,0.0787499999999999,180.6823308270677,29.40676256613756,0.0,2.109473684210526,0.1738214285714286,0.0,24.759398496240603,0.2575,30.409774436090224,217.54263128176177,55.71804511278196
Mixed Greens,Canned Vegetables,29.875,4.213333333333333,1.7579166666666668,0.6233333333333335,2.0625000000000004,,172.62500000000003,95.04166666666669,1.0420833333333337,0.3333333333333333,0.0634999999999999,298.0,20.542260869565215,0.0,0.54,0.089,0.0,54.0,0.3,27.0,201.2004278273809,26.0
Fire Roasted Corn,Canned Vegetables,114.84615384615384,19.693076923076923,3.1438461538461535,2.602307692307692,3.0307692307692307,,159.23076923076923,5.0,0.393076923076923,3.076923076923077,0.7046153846153846,,8.876068376068377,0.0,,,,,,,168.6993006993007,
Kale Greens,Canned Vegetables,41.21739130434783,7.448695652173913,3.320869565217391,0.7278260869565216,2.530434782608695,,108.56521739130434,137.65217391304347,1.4265217391304346,0.0,0.0,,71.4983695652174,0.0,,0.235,,40.06260504201681,,48.61344537815126,349.5784772771985,
Field Peas and Snaps,Canned Vegetables,82.5,14.583333333333334,5.548333333333333,0.1933333333333333,4.383333333333334,,248.83333333333337,23.0,1.11,0.0,0.0,,0.4499999999999999,,,,,,,,148.0,
Sweet Potatoes,Canned Vegetables,90.0,19.946833333333338,1.291666666666666,0.4017777777777778,2.506666666666666,,61.646031746031746,30.166666666666668,0.7251666666666664,0.3912698412698412,0.1398412698412698,,4.973011558490699,0.0,,0.2309999999999999,,192.4878048780488,0.2360090702947846,29.14625850340136,276.60327050297883,46.0
Pickled Beets,Canned Vegetables,71.43623310810807,17.53263888888888,0.3063223938223938,0.0025396825396825,1.526915972928934,,430.21875,590.9573539039773,0.5623967865567667,0.0,0.0004963354148229,2.0,2.020960299808092,0.0,0.06,0.0499999999999999,0.0,27.0,0.26,15.0,125.89652113519271,17.0
Collard Greens,Canned Vegetables,31.666666666666668,4.893333333333334,2.3496078431372545,0.3874509803921569,2.8862745098039215,,89.58823529411765,154.4705882352941,0.6035294117647056,0.0392156862745097,0.0366274509803921,521.7941176470588,18.330489188345087,0.0,1.8432352941176469,0.1206702702702702,0.0,83.42289247180551,0.2552941176470589,28.27922077922078,173.32010279764202,25.8
Succotash,Canned Vegetables,83.24354684512429,15.5925,3.2362500000000005,0.7175,2.575,,143.25,8.375,0.6925,0.0,0.02375,15.0,5.013194444444444,0.0,,0.13,0.0,40.0,0.61,48.0,199.275,113.0
Chipotle Corn,Canned Vegetables,71.0,13.27,2.04,1.02,2.0,,204.0,0.0,0.37,0.0,0.0,,4.9,,,,,,,,,
Corn with Jalapeno,Canned Vegetables,71.0,13.27,2.04,1.02,2.0,,204.0,0.0,0.37,0.0,0.0,,3.7,,,,,,,,,
Red Peas with Coconut Milk,Canned Vegetables,92.0,14.62,5.38,6.15,3.8,,54.0,31.0,3.08,0.0,6.15,,,,,,,,,,231.0,
Red Pepper Strips,Canned Vegetables,31.294117647058822,5.636470588235295,0.6876470588235294,0.46,1.197058823529412,,209.8235294117647,4.625,0.268125,0.0,0.0,,37.579398148148144,0.0,,,,,,,100.72916666666669,
Jalapeno Peas,Canned Vegetables,262.5,37.6,16.855,5.915,14.85,,310.5,52.5,2.72,0.0,0.0,,0.0,,,,,,,,585.5,
Corn Truffle,Canned Vegetables,62.0,2.68,0.89,5.36,0.0,,161.0,0.0,0.64,0.0,,,1.6,,,,,,,,,
Eggplant Appetizer,Canned Vegetables,112.33333333333331,7.981666666666667,1.4349999999999998,8.631666666666666,3.9,,480.6666666666667,39.0,1.0416666666666667,0.0,1.3666666666666665,,4.346666666666667,0.0,,,,,,,480.0,
Eggplant in Tomato Sauce,Canned Vegetables,140.5,7.515000000000001,0.955,11.99,2.45,,388.5,11.0,1.225,0.0,1.49,,0.5,0.0,,,,,,,226.0,
Peas and Carrots,Canned Vegetables,54.35135135135136,9.678157894736849,2.625789473684211,0.2388157894736841,3.2697368421052646,,139.0526315789474,20.3421052631579,0.9219736842105268,0.1052631578947368,0.0416447368421052,429.98184751916097,6.827414759351569,0.0,0.8008955223880596,0.1568370310609117,0.0,43.231948366276725,0.7352158128277533,22.617991125453813,142.55117363482623,73.82492940701896
Straw Mushrooms,Canned Vegetables,18.20797844602816,2.744545454545455,2.0995454545454546,0.0918181818181818,1.7681818181818187,,289.40909090909093,9.31818181818182,0.8336363636363638,0.0,0.0121818181818181,0.0,0.378099173553719,,,0.014,0.0,38.0,0.67,7.0,78.0,61.0
Mixed Mushrooms,Canned Vegetables,83.66666666666667,12.645,5.5183333333333335,0.8933333333333334,5.033333333333333,,262.0,40.0,14.805,0.0,0.2983333333333333,,3.84,,,,,,,,103.0,
White Corn,Canned Vegetables,106.88592908047973,21.77511363636363,3.1492045454545474,1.2044318181818188,2.5818636363636354,6.59,71.35328733766234,1.1982809271694217,0.3904154829545456,5.1022727272727275,0.0189482022372159,0.0,2.761149963476377,0.0,0.07,0.5962272727272728,0.0,46.0,2.129999999999999,122.9090909090909,161.44366824014617,204.5
Sweet Peas,Canned Vegetables,62.08692761493867,11.07054421768708,3.7459863945578222,0.1730218156228008,3.3517006802721077,5.15,127.98639455782306,13.489795918367347,1.0948979591836734,0.0273985456251466,0.0058906873094065,40.0,8.816816420033438,0.0,,0.0538823529411764,4.8,64.0,,,119.83691630377167,
Artichoke Salad,Canned Vegetables,115.33333333333331,5.045,1.9366666666666668,9.58,2.45,,436.5,46.666666666666664,1.05,0.0,0.6883333333333334,,12.220833333333331,,,,,,,,233.0,
Beets in Vinaigrette,Canned Vegetables,43.0,8.616666666666667,0.0,0.3733333333333333,1.1,,191.0,3.6666666666666665,0.0,0.0,0.0,,0.0,,,,,,,,89.0,
Green Chili Strips,Canned Vegetables,17.0,3.33,0.0,0.0,1.7,,250.0,333.0,0.0,0.0,0.0,,40.0,,,,,,,,,
White Potatoes,Canned Vegetables,56.69926249658564,12.85142857142857,1.298809523809524,0.0238095238095238,1.419047619047619,,96.16666666666664,20.61904761904762,0.4469047619047619,0.0,0.0043809523809523,0.9047619047619048,9.886605834641548,0.0,0.0371428571428571,0.0895913154945412,0.0,17.238095238095234,0.2157142857142857,17.0,276.4715866144438,44.61904761904762
White Corn Hominy,Canned Vegetables,134.78947368421052,28.420000000000005,2.8221052631578942,0.93,2.342105263157895,,278.0,4.368421052631579,1.6005263157894738,0.0,0.0968421052631579,,0.27,0.0,,,,,,,22.33227745289149,
Green Beans with Potatoes,Canned Vegetables,27.0,5.4,0.8,0.0,1.0,,304.0,40.0,0.29,0.0,0.0,,2.425,,,,,,,,122.0,
Creamed Corn,Canned Vegetables,101.71428571428572,17.755714285714287,2.0742857142857143,3.0714285714285716,1.242857142857143,,271.14285714285717,7.0,0.1428571428571428,8.285714285714286,1.5735714285714286,4.0,1.776190476190476,0.0,0.07,0.063,0.0,43.0,0.53,17.0,130.2,51.0
Marinated Jalapenos,Canned Vegetables,32.0,3.23,0.0,0.0,0.0,,1452.0,0.0,0.0,,0.0,,15.5,,,,,,,,,
Field Peas with Snaps,Canned Vegetables,95.26666666666668,16.172352941176477,6.088823529411764,0.3711764705882351,3.2823529411764705,,286.1764705882353,24.352941176470587,1.721176470588235,0.0,0.028235294117647,,0.4662895927601809,0.0,,,,,,,238.3893557422969,
Artichoke Topping,Canned Vegetables,100.0,6.67,3.33,6.67,0.0,,733.0,67.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Golden Mushrooms,Canned Vegetables,18.0,2.73,1.82,0.0,1.8,,300.0,2.25,1.185,0.0,0.0,,0.0,,,,,,,,,
Oyster Mushrooms in Salt Water,Canned Vegetables,11.0,1.82,0.91,0.0,1.8,,346.0,0.0,0.98,0.0,0.0,,0.0,,,,,,,,,
Lotus Rootlets,Canned Vegetables,15.0,3.0,0.0,0.0,0.0,,300.0,80.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Diced Carrots with Sea Salt,Canned Vegetables,16.8,3.528,0.0,0.0,1.06,,89.2,25.2,0.06,0.0,0.0,,,0.0,,,,,,,106.4,
Spinach,Canned Vegetables,31.35123422167859,4.123806847133748,2.6613256369426797,0.2198929936305731,2.173869148475662,,132.5923566878981,100.53298930183666,1.8816854245253851,0.282172583807356,0.0291594723998763,287.9174347222436,12.088170513896545,0.0,2.928952576951634,0.2330864428372765,0.0,189.79034387836245,0.4514102564102565,54.304009308896234,357.2954236489305,39.19621794871795
Low Sodium Corn,Canned Vegetables,56.0,10.8,1.2000000000000002,0.8,1.2000000000000002,,108.0,10.0,0.145,0.0,0.0,,0.0,0.0,,,,,,,114.0,
Artichokes in Oil,Canned Vegetables,116.4,6.473999999999999,1.622,8.378,4.86,,584.6,26.8,0.72,0.0,1.622,,,,,,,,,,116.75,
Diced Mushrooms,Canned Vegetables,23.4,3.774,2.368,0.132,2.1,,486.6,8.333333333333334,0.46,0.0,0.0,,,,,,,,,,145.33333333333334,
Mushroom Pieces and Stems,Canned Vegetables,19.704545454545457,2.9977272727272744,1.893181818181818,0.0384090909090909,1.6295454545454542,0.0,209.9318181818182,4.363636363636363,0.4825,0.0,0.0,,0.9418617121649304,0.0,,,,,,,139.83841370782545,
Button Mushrooms,Canned Vegetables,25.74207865625,4.1712109375,1.9625390624999992,0.0479882352941176,1.5329479166666669,,291.88370588235296,2.5567647058823533,0.363335294117647,0.0,0.0,,0.4628571428571429,0.00135625,,0.0766047058823529,,35.18,0.5024705882352941,10.068823529411766,136.56722689075627,92.0764705882353
Mushrooms,Canned Vegetables,27.64450654508016,4.184759615384616,2.320937500000001,0.4038461538461537,1.806250000000001,,149.86538461538458,3.5192137875860396,0.5823365384615384,0.0,0.0382625349302997,0.0,38.35757369746952,1.2096153846153848,0.01,0.0824230769230769,0.029375,26.636217948717952,0.5570128205128203,11.044551282051284,194.77352538150103,87.02916666666664
Diced Potatoes,Canned Vegetables,66.82758620689656,14.947931034482757,1.4403448275862063,0.1824137931034482,1.79655172413793,,135.3448275862069,13.758620689655176,0.4255172413793103,0.0,0.0,,8.104316430020281,0.0,,,,,,,231.6089345437171,
Golden Mushrooms in Salt Water,Canned Vegetables,18.0,2.73,1.82,0.0,1.8,,300.0,0.0,1.64,0.0,0.0,,0.0,,,,,,,,,
Asparagus Tips,Canned Vegetables,24.105263157894736,3.728947368421052,2.148947368421053,0.2478947368421052,1.3473684210526315,,206.63157894736847,15.210526315789474,0.6552631578947369,0.7894736842105263,0.2878947368421053,,10.227894736842106,0.0,,,,,,,127.59059829059832,
Spicy Corn,Canned Vegetables,71.0,13.27,2.04,1.02,2.0,,204.0,0.0,0.405,0.0,0.0,,4.15,,,,,,,,143.0,
Quick Sushi Mix,Canned Vegetables,65.0,15.81,2.79,7.44,2.8,,502.0,37.0,2.51,5.0,8.37,,1.1,,,,,,,,,
Sweet Potato Syrup,Canned Vegetables,108.0,25.905,0.8999999999999999,0.0,1.8,,36.0,16.0,0.735,0.0,0.0,,10.8,0.0,,,,,,,227.0,
Vegetable and Bean Blend,Canned Vegetables,52.666666666666664,9.356666666666666,1.95,0.26,2.6,,205.33333333333337,34.333333333333336,0.66,0.0,0.0,,4.2,,,,,,,,162.0,
Fried Eggplant,Canned Vegetables,126.5,11.489999999999998,1.995,8.09,3.075,,414.25,11.5,0.5125000000000001,2.75,1.38975,5.0,0.3,0.1,2.43,0.052,0.04,49.0,0.32,14.0,162.66666666666666,49.0
Diced Tomatoes with Green Chilies,Canned Vegetables,21.269841269841272,4.323384615384614,0.861999999999999,0.0064245014245014,0.947692307692307,,287.78461538461545,16.636392262708046,0.3732955465587044,0.0,0.0,,6.804176575949843,0.0,,,,,,,153.95939856773302,
Whole Onion,Canned Vegetables,28.0,6.349999999999999,0.7816666666666666,0.1033333333333333,1.5,,230.5,12.0,0.1533333333333333,0.0,0.0036666666666666,0.0,2.8166666666666664,0.0,0.02,0.0929999999999999,0.0,21.0,0.12,10.0,142.0,23.0
Roasted Green Chilies,Canned Vegetables,29.52173913043478,8.063478260869566,1.7017391304347824,0.5321739130434782,1.3204603580562664,,374.30434782608694,4.588235294117647,0.7551406649616368,0.0,0.0,,69.53445378151262,0.0,,,,,,,258.8201254696725,
Dill Sauerkraut Salad,Canned Vegetables,19.0,7.69,0.0,0.0,3.8,,692.0,,,,,,34.6,,,,,,,,,
Diced Rutabagas,Canned Vegetables,25.0,5.0,0.0,0.0,2.5,,142.0,33.0,0.3,0.0,0.0,,2.0,,,,,,,,100.0,
Medium Whole Mushrooms,Canned Vegetables,24.0,4.1066666666666665,2.3466666666666667,0.0733333333333333,1.877777777777778,,137.77777777777777,5.3999999999999995,0.7835238095238096,0.0,0.0231428571428571,,2.5142857142857147,,,,,,,,167.95238095238096,
Whole Chilies,Canned Vegetables,7.5,2.618333333333333,0.0,0.0,2.4625,,304.6666666666667,110.9375,0.2770833333333333,0.0,0.0,,26.641666666666666,,,,,,,,67.0,
Squash with Onions,Canned Vegetables,22.5,4.495,1.015,0.0,1.0,,147.5,15.5,0.15,0.0,0.0,,7.5,,,,,,,,157.0,
Pumpkin in Syrup,Canned Vegetables,300.3333333333333,74.04,0.0,0.2933333333333333,0.4333333333333333,,77.0,35.0,0.63,0.0,0.0,,2.1,,,,,,,,,
Pumpkin Pie Mix,Canned Vegetables,222.85249931712647,47.879999999999995,0.78,0.0185714285714285,2.578571428571429,,60.285714285714285,23.928571428571427,0.6592857142857144,0.0,0.0092857142857142,415.0,2.4285714285714284,0.0,,0.159,0.0,35.0,0.27,16.0,138.0,45.0
Tomatillos,Canned Vegetables,27.57194072657744,4.1825,1.2475,0.79375,1.3125,,349.25,3.0625,1.2799999999999998,0.0,0.03475,6.0,2.925,0.0,0.38,0.056,0.0,7.0,0.22,20.0,205.15,39.0
Mashed Beets,Canned Vegetables,52.0,10.83,0.83,0.0,1.7,,217.0,33.0,0.6,0.0,0.0,,20.0,,,,,,,,,
Marinated Mushrooms,Canned Vegetables,58.10344827586207,5.222413793103448,1.771770114942529,2.9996551724137928,1.3420689655172415,,10786.79821200511,10.656763925729445,1.060763769698861,0.2455475558923834,0.4187192118226601,,2.888008303540538,0.0,,,,,,,16701.511707361515,
Marinated Artichokes,Canned Vegetables,92.82352941176472,5.85764705882353,1.8494117647058823,7.218193277310924,3.6117647058823534,,421.0,27.294117647058822,1.1105882352941177,0.0,1.0974107142857146,,10.036554621848738,0.0,,,,,,,134.06666666666666,
Candied Sweet Potatoes,Canned Vegetables,169.66666666666666,36.303333333333335,0.94,2.34,1.7,,140.0,24.333333333333332,0.4566666666666667,4.0,1.0003333333333333,459.0,8.366666666666667,0.0333333333333333,0.7400000000000001,0.0853333333333333,0.0033333333333333,6.666666666666667,0.23,13.666666666666666,251.0,27.0
Marinated Artichoke Hearts,Canned Vegetables,92.85714285714286,5.6225,1.5864285714285713,7.474285714285714,3.396428571428572,,441.5357142857143,19.048872180451127,0.523345864661654,0.0,0.7083458646616541,,5.996304347826086,0.0,,,,,,,213.4407281431091,
Marinated Onions,Canned Vegetables,47.0,11.2,1.0,0.3,1.3,,471.0,21.0,0.43,0.0,0.1,,3.8,,,,,,,,91.0,
Marinated,Canned Vegetables,58.0,6.645,2.17,2.68,0.75,,510.5,25.0,0.14,0.0,0.0,,1.8,,,,,,,,,
Fried Onions,Canned Vegetables,578.04,40.5828,4.000799999999999,43.276799999999994,0.6152,,1713.32,31.822956521739137,0.8316313043478262,0.0,12.800800000000002,,0.5632748538011696,0.0,,,,,,,167.4903827016973,
Truffled Mushrooms,Canned Vegetables,184.5,17.880000000000003,7.59,8.645,3.45,,524.5,29.5,1.855,31.0,1.675,,0.0,,,,,,,,,
Pickled Asparagus,Canned Vegetables,31.83333333333334,5.018888888888888,1.6288888888888888,0.0,1.0006666666666666,,535.8333333333334,1.575757575757576,0.6050617283950617,0.0,0.0,,11.067347261791705,0.0,,,,,,,125.96638655462186,
Butternut Squash Puree,Canned Vegetables,44.0,9.009999999999998,0.9983333333333334,0.8183333333333334,2.35,,60.0,30.666666666666668,0.505,0.5,0.085,,0.0,0.0,,,,12.0,,18.0,260.1666666666667,
Diced Chilies,Canned Vegetables,33.0,6.67,0.0,0.0,0.0,,400.0,0.0,1.2,0.0,0.0,,20.0,,,,,,,,,
Young Corn,Canned Vegetables,28.333333333333332,5.156666666666666,1.6333333333333335,0.0,2.433333333333333,,203.66666666666663,0.0,0.0933333333333333,0.0,0.0,,1.3333333333333333,,,,,,,,,
Beet Salad,Canned Vegetables,91.8,10.066,2.25,5.1579999999999995,2.1,,208.2,46.6,1.0599999999999998,2.6,0.8640000000000001,,20.42,,,,,,,,,
Roasted Red Pepper,Canned Vegetables,170.35714285714286,11.866785714285712,4.3549999999999995,12.20142857142857,3.1413461538461536,,468.17857142857144,64.89285714285714,0.6421428571428572,7.899725274725275,2.516071428571429,,17.069875222816396,0.0,,,,,,,161.98923788265307,71.0
Jalapeno Peppers,Canned Vegetables,36.159090909090914,6.571590909090906,0.3124999999999999,0.7974999999999998,2.6702041100629708,,1004.4545454545456,20.997968892225455,0.7993994260118384,0.6326454594538014,0.4581219006672575,48.27272727272727,24.267269365846133,0.0,2.3009090909090912,0.2691363636363637,0.0,20.318181818181817,0.1209090909090909,10.227272727272728,154.28484309629232,20.272727272727273
Sliced Green Chile Peppers,Canned Vegetables,27.666666666666668,6.283333333333334,0.0,0.0,2.4166666666666665,,464.3333333333333,0.0,0.6733333333333333,0.0,0.0,,45.0,,,,,,,,38.833333333333336,
Pumpkin,Canned Vegetables,64.00000000000001,11.12739130434783,1.3352173913043477,1.8621739130434785,2.4,,66.34782608695652,31.434782608695652,1.1156521739130438,4.956521739130435,1.0032173913043478,736.3641304347826,3.239776234567901,0.0,1.3697826086956522,0.0694782608695652,0.0,11.467391304347826,0.1852173913043478,21.16304347826087,231.81939799331104,35.17391304347826
Golden Corn,Canned Vegetables,76.84375,15.526874999999997,2.0740625000000006,0.8028125,1.6375000000000006,,164.71875,2.28125,0.1324999999999999,0.0,0.0040625,0.0,2.9792501495215302,0.0,,,0.96,,,,126.17739245456636,216.0
Butternut Squash,Canned Vegetables,59.90046811594202,12.593296376811594,1.5744746376811598,0.7606785714285713,1.84527142857143,,53.757142857142874,37.007714285714286,0.7601842857142858,3.1036123729180187,0.4018617780661909,532.0,9.021078118320329,0.0,1.44,0.154,0.0,27.0,0.1925285714285714,15.159999999999997,233.5928798094545,26.51628571428571
Corn and Pepper,Canned Vegetables,73.5,16.47,2.94,0.295,1.7999999999999998,,153.0,12.0,1.015,0.0,0.0,,4.2,,,,,,,,255.0,
Yellow Squash,Canned Vegetables,17.636363636363637,3.644545454545455,1.0825520833333335,0.0511538461538461,1.102023076923077,,16.076923076923077,15.49153846153846,0.2189923076923076,0.0,0.0302727272727272,8.0,9.455555555555556,0.0,0.13,0.104,0.0,19.0,0.2743076923076923,19.395384615384614,220.93956043956044,31.98769230769231
