foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Dark Chocolate Chickpea Snacks,"Chips, Pretzels & Snacks",30.0,28 PIECES,500.0,56.67,10.0,26.67,10.0,,17.0,67.0,12.0,0.0,16.67,,0.0,,,,,,,,,
Chickpea Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,506.0,57.1417,7.735,27.38,4.1667,,494.0,59.1667,1.7133,0.0,1.79,,5.375,,,,,,,,125.0,
Pretzel O's,"Chips, Pretzels & Snacks",28.0,Amount per serving,393.0,79.998,10.71,3.57,3.6,,1371.2,7.2,3.712,0.0,0.0,,0.0,0.0,,,,,,,26.75,
Dill Pickle Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,469.8,64.736,7.818,21.73,3.94,,1440.4,20.6,3.776,0.0,4.284,,,0.0,,,,,,,80.0,
Dill Ranch Lentil Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,492.6667,60.7633,8.85,23.9133,2.4,,977.3333,23.6667,0.8567,0.0,1.1933,,0.0,,,,,,,,714.0,
Dark Chocolate Coconut Chips,"Chips, Pretzels & Snacks",36.0,1 BAG,560.3333,57.87,4.3533,33.52,13.2333,,226.0,14.0,3.2867,0.0,25.1867,,45.0,,,,,,,,528.0,
Cherry Tomato Chips,"Chips, Pretzels & Snacks",20.0,20 GRM,450.0,90.0,5.0,20.0,15.0,,0.0,100.0,1.8,0.0,5.0,,15.0,,,,,,,,,
Honey Wheat Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,395.2,80.176,8.5813,5.3147,4.1,,775.8667,7.2,3.964,0.0,0.4867,,0.4667,0.0,,,,214.0,,,98.2,
Corn Tostadas,"Chips, Pretzels & Snacks",34.5,3 Tostadas (36g),476.8,67.854,6.672,19.082,5.5067,,614.8,173.8,3.058,0.0,2.3673,,0.0,0.0,,,,,0.0,,220.9091,
Dill Cucumber Chips,"Chips, Pretzels & Snacks",28.0,0.75 cup,429.0,75.0,3.57,14.29,25.0,,714.0,143.0,6.43,0.0,3.57,,12.9,,,,,,,,,
Dill Pickle Cashews,"Chips, Pretzels & Snacks",28.0,3 Tbsp,569.2,31.498,16.726,44.804,3.38,,515.0,14.2,5.942,0.0,7.72,,0.0,0.0,,,,,,,516.3333,
Dill Pickle Cabbage Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,60.71,7.14,25.0,3.6,,679.0,111.0,0.0,0.0,1.79,,25.0,,,,,,,,,
Onion Rings,"Chips, Pretzels & Snacks",85.0,1 ONZ,286.2609,35.6596,4.4386,14.1523,2.6301,,493.1233,37.9315,1.0749,0.0896,2.2794,0.5556,2.1781,0.0,2.8225,0.1077,0.0,23.8,0.515,19.25,276.5625,120.75
Barbecue Coconut Bites,"Chips, Pretzels & Snacks",28.0,15 PCS,357.0,75.0,10.71,5.36,10.7,,750.0,0.0,2.57,0.0,0.0,,0.0,,,,,,,,,
Za'atar Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.5,66.07,11.605,18.305,7.15,,633.75,89.25,5.3375,0.0,0.895,,0.0,0.0,,,,143.0,,,0.0,
Focaccia Bites,"Chips, Pretzels & Snacks",30.0,6 PIECES,517.0,60.33,8.0,28.0,4.0,,1067.0,,,0.0,2.67,,,,,,,,,,,
Cassava Chipotle Mango Chips,"Chips, Pretzels & Snacks",26.5,"1 BAG, ABOUT 14 CHIPS",414.5,79.07,1.785,10.355,3.8,,719.5,75.5,1.285,0.0,0.0,,0.0,,,,,,,,,
Mixed Root Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,64.29,3.57,25.0,7.1,,500.0,71.0,1.93,0.0,7.14,,6.4,,,,,,,,,
Baked Ranch Veggie Crisps,"Chips, Pretzels & Snacks",42.5,"1 BAG, PER CONTAINER",398.5,77.88,7.08,7.08,7.05,,681.5,141.5,1.59,0.0,0.44,,74.35,,,,,,,,912.0,
Popped Potato Chip Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,446.25,71.43,5.355,14.73,3.6,,513.5,26.75,0.4475,0.0,3.5725,,17.8667,,,,,,,,821.0,
Spicy Wasabi Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,67.86,10.71,17.86,0.9,,446.0,71.0,1.29,0.0,0.0,,0.0,,,,,,,,,
Honey Mustard Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,571.0,57.14,7.14,35.71,3.6,,1607.0,0.0,3.86,0.0,28.57,,0.0,,,,,,,,,
Chili Cheese Potato Ridges,"Chips, Pretzels & Snacks",28.0,1 ONZ,429.0,64.29,7.14,16.07,3.6,,714.0,71.0,1.29,0.0,0.0,,8.6,,,,,,,,429.0,
Barbecue Pulp Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,523.5556,61.6033,6.1762,29.6311,5.5222,,680.6667,35.6667,1.6567,0.0,3.9589,,28.5143,,15.0,0.714,,29.0,1.07,57.0,862.25,143.0
Bacon Cheddar Potato Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,529.7857,56.5229,6.1129,30.8079,3.5857,,726.8571,6.6429,0.9257,1.2857,4.8407,,20.8,,,0.286,,,,57.0,1063.4286,143.0
Wheat Thins,"Chips, Pretzels & Snacks",30.0,14 PIECES,460.25,71.6354,6.7,15.7231,8.4615,,606.3846,55.0,2.9723,0.0,2.3892,,3.0,0.0,,,,,,,312.3333,
Honey Bbq Corn Snacks,"Chips, Pretzels & Snacks",28.0,23 PIECES | ABOUT,571.0,57.9333,6.7433,32.3383,3.0,,745.8333,89.1667,0.535,0.0,6.0533,,0.0,0.0,,,,,,,143.0,
Nacho Cheese Corn Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,537.75,55.8507,6.2921,31.6464,2.7357,,854.1429,47.7143,1.3257,3.8571,8.1236,,0.86,0.0,,,,,,,228.25,
Cinnamon Puffs,"Chips, Pretzels & Snacks",28.0,about 22 puffs (28g),450.5,69.0,5.3567,15.9533,3.5833,,374.6667,38.8333,1.5483,2.8333,2.3417,,0.0,0.0,,,,,,,165.0,
Multigrain Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,396.8571,70.2043,9.4214,8.98,4.9286,,708.4286,75.1429,1.7957,0.0,0.5114,,0.0,,,,,,,,216.8,
Chipotle Cheddar Potato Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,539.1429,55.1,6.46,31.8,3.7714,,697.1429,30.4286,1.3129,0.0,4.3386,,19.28,,,0.571,,,,57.0,1143.0,71.0
Honey Butter Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,429.0,67.86,7.14,14.29,3.6,,786.0,214.0,2.57,0.0,1.79,0.0,0.0,,,,,,,,,
Honey Butter Chip,"Chips, Pretzels & Snacks",38.7,1 PACK,501.5,54.65,5.515,29.1,0.95,,632.0,0.0,0.0,4.0,10.765,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grain Bites,"Chips, Pretzels & Snacks",28.0,22 PIECES | ABOUT,464.0,71.43,7.14,16.6667,3.6,,773.6667,30.6667,3.57,0.0,0.5967,,,,,,,,,,,
Honey Mustard Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,542.7778,58.99,11.5578,29.16,5.8,,659.0,157.4444,4.0922,0.0,5.3333,,60.8375,0.0,,0.4907,0.0,21.0,0.5,23.0,787.4,98.0
Jalapeno Mushroom Crisps,"Chips, Pretzels & Snacks",30.0,2/3 cup,567.0,43.33,13.33,36.67,16.7,,733.0,10.0,0.0,0.0,3.33,,,,,,,,,,1123.0,
Butter Corn Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,652.0,40.175,3.57,52.6775,1.8,,669.75,0.0,0.6425,0.0,8.0375,,0.0,,,,,,,,0.0,
Butter Spindles Pretzels,"Chips, Pretzels & Snacks",28.0,18 PIECES | ABOUT,393.0,77.142,10.71,5.36,3.6,,1364.2,31.6,5.144,0.0,0.0,,,,,,,182.0,,,192.0,
Honey Roasted Sesame Sticks,"Chips, Pretzels & Snacks",30.0,0.25 cup,545.1765,48.5135,9.9853,35.2724,4.6588,,1320.5882,176.6471,4.6965,0.0,5.0565,0.0,18.4615,0.0,,,,,,,200.0,
Jalapeno Tomato Chips,"Chips, Pretzels & Snacks",28.0,0.5 PACKAGE,214.0,46.43,10.71,3.57,10.7,,929.0,71.0,2.57,0.0,0.0,,64.3,,,,,86.0,,114.0,,214.0
French Onion Snacks,"Chips, Pretzels & Snacks",28.0,15 CHIPS | ABOUT,500.0,67.86,7.14,21.43,7.1,,500.0,0.0,2.14,0.0,1.79,,,,,,,,,,250.0,
Salt Lime Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,60.71,7.14,21.43,3.6,,1857.0,71.0,3.86,0.0,7.14,,0.0,,,,,,,,,
Margherita Lentil Chips,"Chips, Pretzels & Snacks",23.0,1 BAG,478.0,60.87,8.7,21.74,0.0,,1217.0,0.0,0.0,0.0,0.0,,5.2,,,,,,,,,
Jalapeno Cornbread Crisps,"Chips, Pretzels & Snacks",28.0,1 oz (About 11 Crisps) (28g),464.0,71.43,7.14,16.07,3.6,,1036.0,214.0,2.57,0.0,1.79,0.0,0.0,,,,,214.0,,,,
Beet Puffs,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,57.14,10.71,25.0,3.6,,473.0,36.0,2.5,0.0,1.79,,,,,,,,,,464.0,
Honey Roasted Chips,"Chips, Pretzels & Snacks",28.0,0.25 cup,536.0,51.19,7.14,34.52,3.6,,1238.0,153.6667,4.6167,0.0,5.36,,0.0,,,,,,,,71.0,
Super Seed Chips,"Chips, Pretzels & Snacks",28.1,28g/about 18 chips,462.0,67.515,7.085,19.565,5.3,,496.5,53.5,4.205,0.0,2.67,,0.0,0.0,,,,,,,347.0,
Jalapeno Nacho Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,536.0,64.29,10.71,25.0,3.6,,1036.0,71.0,2.57,0.0,1.79,,4.3,,,,,,,,,
Freeze-Dried Edamame,"Chips, Pretzels & Snacks",28.0,1/2 cup,464.0,28.57,42.86,21.43,14.3,,1179.0,207.0,7.14,0.0,0.0,,,,,,,,,,1482.0,
Chickpea Puffs,"Chips, Pretzels & Snacks",28.0,1 ONZ,471.1111,61.55,14.5756,19.3656,10.3333,,617.6667,78.5556,4.5578,0.0,0.6556,0.0,1.0143,,,,,,,,803.5,
Freeze-Dried Beets,"Chips, Pretzels & Snacks",10.0,1/3 cup,351.0,61.1767,6.6667,0.0,15.3,,400.0,99.6667,4.3933,0.0,0.0,,40.0,0.0,,,,,,,1745.0,
Barbecue Mushroom Crisps,"Chips, Pretzels & Snacks",30.0,2/3 cup,567.0,43.33,13.33,36.67,16.7,,700.0,13.0,0.0,0.0,3.33,,,,,,,,,,1193.0,
Pretzel Rings,"Chips, Pretzels & Snacks",30.0,19 PRETZELS | ABOUT,385.6667,79.6033,10.1567,3.3333,3.4,,1165.0,19.6667,3.42,0.0,0.0,,,,,,,,,,53.5,
Spinach Chips,"Chips, Pretzels & Snacks",28.0,,500.0,46.43,7.14,42.86,0.0,,464.0,0.0,2.57,0.0,3.57,0.0,0.0,,,,,,,,,
Cinnamon Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,67.86,3.57,25.0,3.6,,250.0,36.0,0.36,0.0,1.79,,,,,,,,,,36.0,
Pretzel Tree,"Chips, Pretzels & Snacks",34.0,4 Pcs,475.0,69.465,4.285,20.715,0.0,,412.5,75.0,0.645,0.0,18.93,,0.0,,,,,,,,0.0,
Jicama Chips,"Chips, Pretzels & Snacks",26.0,0.9 ONZ,385.0,79.4867,7.69,5.77,19.2,,503.1667,154.0,1.38,0.0,0.0,,0.0,,,,,,,,666.5,
Sesame Seaweed Chips,"Chips, Pretzels & Snacks",28.0,9 Chips,500.0,64.29,7.14,25.0,3.6,,429.0,71.0,3.86,0.0,1.79,,0.0,,,,,,,,,
Hemp Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,32.14,21.43,35.71,10.7,,536.0,71.0,5.0,0.0,21.43,,,,,,,,,,71.0,
Toasted Thins,"Chips, Pretzels & Snacks",28.0,,429.0,78.57,7.14,8.93,3.6,,643.0,29.0,0.0,0.0,1.79,,,,,,,,,,1439.0,
Garlic Fries,"Chips, Pretzels & Snacks",48.1,1.7 ONZ,582.0,51.98,6.24,39.5,4.2,,603.0,0.0,1.5,0.0,5.2,,18.7,,,,,,,,1123.0,
Barbeque Puffs,"Chips, Pretzels & Snacks",28.0,23 PIECES | ABOUT,536.0,64.29,3.57,28.57,3.6,,571.0,143.0,1.29,0.0,1.79,,4.3,,,,,,,,,
Roasted Kale,"Chips, Pretzels & Snacks",11.0,0.5 PACKAGE,455.0,18.18,18.18,40.91,9.1,,1364.0,1818.0,6.55,0.0,0.0,,109.1,,,,,,,,,
Wheat Wheels,"Chips, Pretzels & Snacks",28.2,1 ONZ,514.5,60.365,7.095,30.16,8.85,,1454.0,21.5,0.645,9.0,6.215,,31.7,,,,,,,,136.0,
Spicy Snack Wheels,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,57.14,7.14,17.86,3.6,,786.0,,,0.0,3.57,,,,,,,,,,,
Candy Apple Pretzels,"Chips, Pretzels & Snacks",31.0,7 pieces,484.0,70.97,6.45,19.35,3.2,,774.0,65.0,1.61,0.0,19.35,,,0.0,,,,,,,129.0,
Sweet and Salty Corn,"Chips, Pretzels & Snacks",28.0,18 crisps,482.0,71.43,7.14,19.645,4.45,,393.0,0.0,0.89,0.0,0.0,,,,,,,,,,250.0,
Snacks,"Chips, Pretzels & Snacks",29.0,0.9 ONZ,265.9565,46.1622,5.3948,6.7674,1.9043,,282.6087,35.4783,1.5622,3.087,1.0565,,78.9111,0.0,,,,,,,128.5556,
Apple Cinnamon Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,436.5556,72.2667,8.3356,12.9678,4.2667,,325.5556,117.5556,1.5089,15.5556,1.7856,,6.45,0.5,,,,,,57.0,228.625,357.0
Sriracha Green Peas,"Chips, Pretzels & Snacks",30.0,1/3 cup,367.0,63.33,23.33,5.0,16.7,,500.0,100.0,6.67,0.0,0.0,,,,,,,,,,1000.0,
White Corn Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,499.6786,64.6104,7.1929,23.2346,6.3964,,354.4643,78.3929,1.8386,0.0,3.1887,2.4,2.4333,0.0,3.53,0.213,0.36,10.0,2.46,146.0,155.2222,200.0
Pinwheels,"Chips, Pretzels & Snacks",28.0,,464.0,67.86,3.57,21.43,0.0,,1107.0,54.0,0.0,0.0,3.57,,,,,,,,,,0.0,
Jalapeno Whole Grain Chips,"Chips, Pretzels & Snacks",42.0,1 BAG,524.0,54.76,7.14,30.95,4.8,,274.0,48.0,0.86,0.0,2.38,,0.0,,,,,,,,,
Cauliflower Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,84.52,3.57,4.1667,8.3,,1149.1667,114.2,1.69,0.0,0.0,,21.4,0.0,,0.714,,,,,393.0,
Cauliflower Snack,"Chips, Pretzels & Snacks",30.0,0.25 cup,150.0,20.0,3.33,6.67,3.3,,400.0,200.0,1.2,0.0,0.0,,40.0,,,,,,,,,
Pretzel Rods,"Chips, Pretzels & Snacks",28.0,1 ONZ,416.4583,78.5629,9.5725,7.1383,4.0208,,1057.2917,24.25,5.2608,0.875,3.0354,,0.2867,0.0,,,,185.75,,,192.625,
Concord Grape Puffs,"Chips, Pretzels & Snacks",19.0,0.167 PACKAGE,376.3333,88.2167,8.21,1.7867,0.0,,417.3333,0.0,0.0,0.0,3.57,,,,,,,,,,0.0,
Ancient Grain Puffs,"Chips, Pretzels & Snacks",28.0,25 PIECES,536.0,64.29,3.57,25.0,3.6,,268.0,143.0,1.29,0.0,1.79,,0.0,,,,,,,,,
Broccoli Poppers,"Chips, Pretzels & Snacks",28.0,1 OUNCE,529.0,39.29,21.43,28.57,7.1,,682.0,214.0,5.79,0.0,3.57,,300.0,,,,,,,,,
Sweet Potato Sticks,"Chips, Pretzels & Snacks",56.5,26 STICKS | ABOUT,291.0,42.755,2.375,12.5,3.55,,196.0,12.0,0.21,0.0,0.895,,7.05,,,,,,,,,
Sourdough Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,383.4,76.9162,9.4262,3.4067,3.5571,,1454.8571,8.5714,2.4629,0.0,0.0795,,0.0,0.0,,,,214.0,,,122.8571,
Bbq Crisps,"Chips, Pretzels & Snacks",28.0,About 14 Crisps,508.8571,60.6286,5.0057,27.7429,2.5143,,629.0,35.1429,1.1843,0.0,7.1286,,10.8,0.0,,0.295,0.0,20.0,0.625,21.25,396.0,102.5
Pumpkin Spice Pretzels,"Chips, Pretzels & Snacks",29.5,6 pieces,481.875,72.2425,5.2225,19.0125,2.7875,,754.125,69.25,1.9013,0.0,16.0737,,0.0,0.0,,,,,,,152.2,
Superfood Sticks,"Chips, Pretzels & Snacks",28.0,26 STICKS | ABOUT,500.0,67.86,3.57,25.0,3.6,,339.0,0.0,0.0,0.0,1.79,,0.0,,,,,,,,,
Parmesan Crisps,"Chips, Pretzels & Snacks",19.5,23 Crisps | null,548.3571,2.5893,44.8643,37.3543,0.1286,,1473.7143,1499.1786,0.2243,105.6786,23.2532,,0.0,0.0,,,,,,,103.2632,
White Bean Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,474.4286,56.1214,16.33,22.96,16.3429,,482.0,184.7143,3.2657,0.0,1.5343,,0.0,,,,,,,,523.1429,
Snack Chips,"Chips, Pretzels & Snacks",28.0,10 CHIPS | ABOUT,500.0,62.5,10.71,23.215,3.6,,1232.0,12.5,2.43,0.0,0.895,,4.3,,,,,,,,139.0,
Lotus Root Chips,"Chips, Pretzels & Snacks",42.5,18 PCS,478.5,64.565,8.835,21.305,15.0,,345.0,123.0,3.015,0.0,9.37,,34.45,,,,,,,,,
Nacho Rounds,"Chips, Pretzels & Snacks",28.0,about 13 chips,500.0,60.715,5.355,28.57,5.35,,517.5,35.5,1.54,0.0,3.57,,0.0,,,,,,,,0.0,
Choco Waffle Chips,"Chips, Pretzels & Snacks",22.0,6 GALETTES,497.3333,64.6867,6.9333,23.41,2.6,,97.3333,,,17.0,13.1167,,,,,,,,,,,
Dried Beet Chips,"Chips, Pretzels & Snacks",40.0,1.4 ONZ,575.0,47.5,10.0,40.0,17.5,,338.0,150.0,9.45,0.0,5.0,,0.0,,,,,,,,,
All-American Cheeseburger Crisps,"Chips, Pretzels & Snacks",28.0,12 CRISPS | ABOUT,500.0,60.71,7.14,28.57,3.6,,786.0,71.0,1.07,0.0,8.93,,,,,,,,,,643.0,
Hot Fries,"Chips, Pretzels & Snacks",28.0,1 ONZ,496.1818,64.8086,6.0693,22.67,3.3,,979.6429,40.7857,0.5564,0.0,5.7886,0.0,0.0,0.0,,,,,,,111.0909,
Potato Fries,"Chips, Pretzels & Snacks",85.0,3 ONZ,175.8235,23.8259,2.4565,8.6606,2.2765,,298.0588,10.0588,0.675,0.0,1.36,,5.08,0.0,,,,,,,328.3125,
Baked Grain Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,429.0,67.86,14.29,12.5,7.1,,1036.0,71.0,2.57,0.0,1.79,,4.3,,,,,,,,,
Pineapple Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,360.0,87.142,0.714,0.0,11.44,,0.0,144.6,3.472,0.0,0.0,,8.6,,,,,,,,223.0,
Salted Egg Yolk Lotus Root Chips,"Chips, Pretzels & Snacks",25.0,25 GRM,640.0,40.0,4.0,48.0,4.0,,168.0,,,212.0,28.0,,,,,,,,,,,
White Cheddar Kale Quinoa Crisps,"Chips, Pretzels & Snacks",28.3,1 ONZ,424.0,60.07,7.07,14.13,7.1,,1025.0,71.0,1.27,0.0,1.77,,0.0,,,,,,,,,
Baked Chickpea Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,517.5,50.0,12.5,28.575,7.15,,839.0,107.0,2.61,0.0,7.14,,4.3,,,,,,,,1250.0,
Crunchy Corn Sticks,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,65.716,6.426,22.144,3.6,,728.4,56.8,0.0,0.0,3.214,,0.0,,,,,,,,,
Waffle Potato Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,536.0,53.57,7.14,32.14,3.6,,929.0,0.0,1.54,0.0,8.035,,21.4,,,,,,,,1179.0,
Shoestring Potatoes,"Chips, Pretzels & Snacks",84.0,3 ONZ,326.9,37.71,3.914,18.032,2.945,,381.75,12.0,0.7535,357.15,6.278,0.0,24.6333,0.0,,,,,,,594.1176,
Orange Cocoa Bites,"Chips, Pretzels & Snacks",14.0,1 PACK,429.0,78.57,7.14,3.57,7.1,,143.0,71.0,2.57,0.0,0.0,,42.9,,,,,,,,,
Baked Pea Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,437.75,31.285,12.4975,15.625,8.95,,544.75,160.75,4.0175,0.0,0.4475,,0.0,,,,,,,,679.0,
Pea Puffs,"Chips, Pretzels & Snacks",28.0,1 ONZ,440.6667,53.57,14.29,21.43,13.1,,798.0,92.6667,3.33,0.0,1.79,,,,,,,,,,576.0,
Baked Potato Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,429.0,75.0,7.14,12.5,3.6,,643.0,143.0,0.0,0.0,1.79,,4.3,,,,,,,,1286.0,
Yogurt Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,405.0,83.3367,9.5233,3.57,1.2,,583.3333,226.3333,1.0733,0.0,0.0,,0.0,,,,,,,,190.3333,
Almond Butter Pretzels,"Chips, Pretzels & Snacks",30.0,1 ONZ,458.6667,33.5333,13.71,23.2233,6.4,,677.0,100.0,4.4967,0.0,1.8033,,0.0,,,,,,,,327.0,
Butter Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,385.75,75.8038,8.7775,5.4625,3.1125,,1309.75,3.125,3.3788,2.125,0.2975,,0.0,,,,,200.0,,,124.0,
Pizzeria Pretzel,"Chips, Pretzels & Snacks",28.0,1 ONZ,451.6,62.048,6.952,20.048,3.48,,1024.2,42.6,1.442,0.0,7.094,64.0,4.3,,,,,,,,0.0,
Puffed Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,485.5,44.288,12.146,30.356,9.28,,657.3,26.1,3.306,0.0,3.927,,0.0,,,,,,,,1364.5,
Protein Snack,"Chips, Pretzels & Snacks",34.0,1 ONZ,422.25,44.834,19.2275,19.8055,4.26,,316.7,217.8,2.71,28.45,5.2835,,6.9385,,,,,103.0,3.47,145.6667,312.7143,259.0
Black Truffle Potato Chips,"Chips, Pretzels & Snacks",36.5,1 PACK,505.5,28.89,7.46,29.405,4.0,,641.5,0.0,1.2,0.0,14.68,,,,,,,,,,1196.5,
Quinoa Sticks,"Chips, Pretzels & Snacks",28.0,26 STICKS,500.0,60.5071,6.5286,25.51,4.0,,671.7143,0.0,2.35,0.0,1.5329,0.0,0.0,,,,,,,,,
White Cheddar Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,443.5556,65.3256,10.29,16.4333,3.5667,,744.3333,67.1111,1.5044,4.0,1.9822,0.0,0.0,0.0,,,,,,,288.2,
White Cheddar Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,505.2308,61.4562,7.7908,25.7292,3.2615,,715.1538,104.2308,1.4785,4.5385,3.8185,,0.0,0.0,,,,86.0,,,331.125,71.0
White Cheddar Pops,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.5,64.285,7.14,18.75,3.6,,723.0,348.5,1.785,0.0,3.57,,,,,,,,,,337.5,
Snack Sticks,"Chips, Pretzels & Snacks",28.0,1 ONZ,370.1429,9.4151,20.06,27.7383,0.5121,,1260.9714,62.4375,1.85,82.4571,10.6214,0.0,0.215,0.25,,,,,,,276.4,
Seaweed Chip,"Chips, Pretzels & Snacks",28.0,1 ONZ,313.5455,46.43,17.86,8.93,8.0818,,679.0,175.0,3.86,0.0,0.0,,21.4,,,,,,,,1036.0,
Hummus Pretzel Twists,"Chips, Pretzels & Snacks",28.0,21 PRETZELS,464.0,57.14,17.86,17.86,3.6,,1000.0,0.0,0.0,0.0,1.79,,0.0,,,,,,,,,
Corn Curls,"Chips, Pretzels & Snacks",28.0,1 ONZ,524.0,59.5233,7.14,28.57,4.7667,,618.6667,166.3333,0.86,6.0,3.57,,0.0,,,,,,,,,
Maple Banana Chips,"Chips, Pretzels & Snacks",30.0,1 ONZ,467.0,76.67,3.33,20.0,3.3,,117.0,10.0,0.0,0.0,16.67,,10.0,,,,,,,,500.0,
Crispbreads,"Chips, Pretzels & Snacks",28.0,1.5 ONZ,503.2857,53.8657,7.9129,28.6186,3.0429,,675.8571,30.4286,1.2157,0.0,2.53,,0.6143,,,,,,,,,
Onion Rings Corn Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,526.0,58.26,4.972,29.152,3.22,,967.0,7.2,0.564,0.0,8.868,,,0.0,,,,,,,88.0,
Real Sliced Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,571.0,50.0,3.57,32.14,10.7,,536.0,286.0,2.57,0.0,3.57,,0.0,,,,,,,,1357.0,
Corn Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,452.6667,63.0967,7.14,21.43,5.9333,,916.3333,23.6667,1.2867,0.0,2.38,,0.0,,,,,,,,,
Cornbread Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,461.1818,65.4336,10.0191,17.4227,3.2455,,992.9091,187.2727,2.3155,12.8182,3.0218,,0.0,0.0,,,,191.5714,,,100.0,
Pizza Crust Chips,"Chips, Pretzels & Snacks",30.0,1.1 ONZ,411.0,74.4467,12.22,7.7767,3.3,,2922.3333,44.6667,5.1533,0.0,0.0,,0.0,,,,,,,,200.0,
Pizza Chips,"Chips, Pretzels & Snacks",30.0,1.1 ONZ,400.0,76.67,13.33,5.0,3.3,,767.0,43.0,5.33,0.0,0.0,,,,,,,,,,183.0,
Pimiento Cheese Chips,"Chips, Pretzels & Snacks",33.5,1 ONZ,511.5,59.84,7.415,27.105,3.6,,252.0,48.5,2.44,0.0,3.065,,21.4,,,,,,,,1436.0,
Corn Twists,"Chips, Pretzels & Snacks",28.0,1 ONZ,536.0,46.43,7.14,32.14,3.6,,1214.0,71.0,1.29,0.0,5.36,,0.0,,,,,,,,,
Onion Garlic Crisps,"Chips, Pretzels & Snacks",30.0,12 crisps,500.0,56.67,6.67,26.67,3.3,,733.0,0.0,0.0,0.0,6.67,,,,,,,,,,0.0,
Wheat Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,440.3333,72.62,7.14,13.6933,3.6,,1059.6667,24.0,4.7633,0.0,2.38,,0.0,0.0,,,,214.0,,,286.0,
Chickpea Thins,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,57.14,10.71,25.0,7.1,,1393.0,250.0,3.57,0.0,7.14,,,,,,,,,,571.0,
Black Edamame,"Chips, Pretzels & Snacks",30.0,0.25 cup,444.3333,37.7767,41.1133,13.8867,22.2333,,689.0,155.3333,8.0,0.0,2.78,0.0,2.6667,,,,,,,,,
Protein Pretzels,"Chips, Pretzels & Snacks",32.0,1.2 ONZ,384.0,58.725,20.98,7.645,12.55,,619.0,235.0,7.94,0.0,2.205,,0.0,,,,,,,,,
Potato Chip Bark,"Chips, Pretzels & Snacks",30.0,2 PCS. | ABOUT,533.0,76.67,6.67,33.33,3.3,,133.0,133.0,0.0,17.0,16.67,,0.0,,,,,,,,,
