id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
7279,Crunchy Chickpeas,"Chips, Pretzels & Snacks",28,69906;69908;70674;70679;70689;70704;70714;70757;71086;71088;71396;71888;72696;72697;73840;73841;74076;74556;74806;74807;74808;74962;75031;75044;75045;75046;217131;293004,426.89285714285717,59.12107142857142,19.270000000000014,13.12214285714286,16.099999999999994,,582.0714285714286,73.18518518518519,5.014814814814813,0.0,0.834642857142857,,3.6794477317554244,0.0,,,,,,,882.1421595982143,
7280,Falafel Chips,"Chips, Pretzels & Snacks",8,69918;69921;70699;70701;72007;73908;74353;74690,488.0,58.3325,9.2225,23.363750000000003,9.9625,,441.0,132.5,4.391249999999999,0.0,3.3474999999999997,,4.562499999999999,,,,,,,,,
7281,Millet Flax Chips,"Chips, Pretzels & Snacks",3,69923;74780;74781,321.3333333333333,57.14333333333334,8.333333333333334,8.333333333333334,11.933333333333335,,535.6666666666666,0.0,1.7133333333333332,0.0,0.0,,32.13333333333333,,,0.143,42.86,114.0,,,178571.0,
7282,Cheese Crisps,"Chips, Pretzels & Snacks",13,69941;70458;71955;72712;94611;94633;112592;112805;112872;112879;112919;187719;243043,514.4615384615385,22.043076923076924,33.46461538461539,31.573846153846148,0.8461538461538461,,1045.076923076923,975.5384615384615,0.7138461538461539,93.0,18.057692307692307,,0.0,,,,,,,,12.307692307692308,
7283,Popped Corn Crisps,"Chips, Pretzels & Snacks",2,69979;69980,459.0,77.74,7.07,14.13,0.0,,459.0,0.0,0.0,0.0,0.0,,4.2,,,,,,,,,
7284,Gourmet Spindles,"Chips, Pretzels & Snacks",1,70002,464.0,67.86,7.14,17.86,3.6,,1107.0,32.0,7.14,,,,,,,,,,,,171.0,
7285,Golden Fries,"Chips, Pretzels & Snacks",4,70015;70016;114142;114144,354.0,42.3225,2.8549999999999995,19.76,4.55,,323.0,21.5,0.9299999999999999,0.0,3.005,,4.3,0.0,,,,,,,601.5,
7286,Roasted Corn,"Chips, Pretzels & Snacks",18,70031;70037;129501;130894;130897;131295;131316;131324;131363;131499;131506;131507;190396;222072;222073;222074;222075;222076,249.11111111111111,46.542777777777786,6.40388888888889,6.03611111111111,6.394444444444442,,235.83333333333334,39.666666666666664,0.9955555555555554,0.0,1.5555555555555556,,11.58232323232323,,,,,,,,626.1327160493828,
7287,Snack Mix,"Chips, Pretzels & Snacks",181,70051;75801;75818;75837;93205;112640;113109;186313;186347;186473;186481;186557;186564;186566;186592;186608;186673;186674;186705;186782;186790;186794;186797;186798;186799;186805;186811;186829;186838;186846;186852;186869;186932;186945;187013;187026;187079;187080;187083;187098;187099;187100;187120;187121;187134;187190;187290;187433;187535;187540;187579;187587;187588;187664;187677;187720;187724;187736;187784;187962;188016;188049;188115;188145;188159;188286;188304;188308;188312;188313;188433;188592;188632;188634;188783;188784;188786;188787;188797;188798;188803;188834;188859;188860;188861;188864;188866;188869;188871;188872;188873;188876;188878;188879;188880;188884;188887;188890;189072;189120;189126;189293;189334;189454;189482;189483;189540;189572;189606;189607;189655;190013;190014;190023;190058;190135;190148;190166;190167;190187;190189;190242;190281;190409;190439;190450;190451;190496;190497;190615;191028;191032;191050;191051;191072;191101;191131;191199;191200;191206;191229;191276;191380;191437;191451;191476;191519;191649;191679;191718;191788;191789;191809;191828;191830;191834;191859;217213;217337;217791;218503;219646;220876;220877;221042;221206;221289;224022;226305;226339;238163;238177;261872;261874;261876;261878;261969;262015;292760;293188;293979,500.4550561797753,58.74209944751378,11.209723756906085,25.176574585635354,5.2911602209944775,,629.6353591160221,74.33386729869083,3.1558352291192735,1.7928458935655787,5.573624309392264,5.994186046511628,0.800841228273681,0.006818181818181818,1.3556976744186047,0.2528631281372476,0.1213093814513029,138.849141649945,3.3854602293965472,130.91981132075472,263.04633573753733,330.8313953488372
7288,Cheddar Twists,"Chips, Pretzels & Snacks",2,70205;194604,412.5,50.79,10.115,18.45,2.6,,1188.5,59.5,1.715,4.0,1.885,,10.950000000000001,,,,,,,,,
7289,Naan Chips,"Chips, Pretzels & Snacks",11,70217;70218;71155;71455;72658;72673;72675;72885;188765;188766;188767,445.1818181818182,70.67272727272727,12.27272727272727,12.716363636363637,7.0636363636363635,,771.1818181818181,48.18181818181818,3.669090909090909,0.0,0.15181818181818182,,11.666666666666668,,,,,357.0,,,228.8,
7290,Cantina Dippers,"Chips, Pretzels & Snacks",1,70225,536.0,60.71,7.14,25.0,3.6,,357.0,71.0,1.29,0.0,1.79,,0.0,,,,,,,,,
7291,Pretzel Clusters,"Chips, Pretzels & Snacks",3,70228;187952;220479,426.0,66.64,7.75,15.356666666666667,3.1999999999999997,,936.0,57.0,3.046666666666667,8.333333333333334,6.486666666666667,,1.4333333333333333,,,,,,,,,
7292,Chickbean Crisps,"Chips, Pretzels & Snacks",7,70239;70245;71206;71411;71645;71724;73421,429.0,63.778571428571425,14.799999999999997,13.777142857142858,6.6000000000000005,,790.7142857142857,80.57142857142857,3.6114285714285717,2.5714285714285716,1.0214285714285716,,0.0,,,,,,,,620.2916666666666,
7293,Twice Baked Crisps,"Chips, Pretzels & Snacks",5,70281;92904;92942;92990;93211,450.0,67.146,10.71,15.357999999999999,6.4,,771.4,62.6,3.5,0.0,6.428,,,,,,,,,,136.0,
7294,Grain Free Snack,"Chips, Pretzels & Snacks",5,70405;70406;71391;72267;72268,443.0,73.572,1.428,16.072,1.44,,700.0,85.4,0.71,0.0,5.715999999999999,,,0.0,,,,,,,521.4,
7295,Pretzel Balls,"Chips, Pretzels & Snacks",6,70407;70997;73996;73997;80907;225756,431.6666666666667,72.11666666666667,8.798333333333334,12.834999999999999,3.0500000000000003,,972.0,39.833333333333336,2.4116666666666666,2.0,5.226666666666667,,0.0,0.0,,,,,,,115.8,
7296,Grain Free Puffs,"Chips, Pretzels & Snacks",1,70408,464.0,64.29,3.57,21.43,3.6,,679.0,11.0,0.0,0.0,17.86,,,,,,,,,,46.0,
7297,Key Lime Chews,"Chips, Pretzels & Snacks",3,70409;70412;259649,429.0,33.33,4.76,28.570000000000004,14.300000000000002,,24.0,0.0,0.0,0.0,28.570000000000004,,,0.0,,,,,,,286.0,
7298,Dried Okra,"Chips, Pretzels & Snacks",2,70411;231411,412.5,60.835,7.085,9.375,20.0,,129.0,321.0,1.05,0.0,0.0,,3.0,0.0,,,,,,,1517.0,
7299,Dried Okra Snacks,"Chips, Pretzels & Snacks",2,70413;74932,450.0,75.0,5.0,13.33,16.65,,166.5,233.5,1.2,0.0,2.5,,4.0,,,,,,,,,
7300,Spicy Pickle Chips,"Chips, Pretzels & Snacks",23,70417;73252;73510;203832;203833;203836;203990;203994;203998;204006;205035;205053;205056;205104;205106;205301;205303;205718;206450;207683;207685;209582;210786,94.14999999999999,12.416956521739127,0.7986956521739131,4.4185166240409215,1.1784965034965034,,782.304347826087,21.390689839572193,0.48872727272727273,0.0,1.1864999999999999,,17.615625,0.0,,0.714,,29.0,,57.0,562.5113122171947,143.0
7301,Chili Cheese Fries,"Chips, Pretzels & Snacks",5,70420;114212;114355;114358;114359,243.6,28.368000000000002,4.252000000000001,13.488,2.1599999999999997,,470.0,61.4,1.0219999999999998,9.6,2.594,,7.900000000000001,,,,,,,,,
7302,Handspiced Pretzels,"Chips, Pretzels & Snacks",2,70424;70425,464.0,71.43,7.14,17.86,3.6,,1679.0,0.0,5.14,0.0,1.79,,0.0,,,,,,,,,
7303,Buffalo Wing Chips,"Chips, Pretzels & Snacks",9,70427;71631;71662;71799;73940;73942;74677;75225;75226,516.0,57.53888888888889,6.346666666666667,29.36333333333333,3.6000000000000005,,1003.8888888888889,5.555555555555555,1.4299999999999997,0.0,4.961111111111111,,23.398095238095234,,,,,86.0,,,243.31481481481478,
7304,Queso Corn Snacks,"Chips, Pretzels & Snacks",3,70428;70558;187517,559.3333333333334,54.76,5.949999999999999,32.14,3.6,,738.0,107.33333333333333,0.7133333333333334,0.0,6.55,,0.0,0.0,,,,,,,179.0,
7305,Veggie Snack,"Chips, Pretzels & Snacks",13,70474;70623;70624;70626;70645;70668;70672;70741;70787;70979;75152;232835;283595,430.38461538461536,58.32307692307691,4.203846153846153,20.26461538461539,4.492307692307692,,612.3846153846154,27.153846153846153,1.3907692307692305,0.0,1.513076923076923,,9.218653846153845,0.0,,,,,,,485.64335664335664,
7306,Twisted Pretzels,"Chips, Pretzels & Snacks",8,70478;70769;70796;74045;74057;74060;74989;75372,375.375,75.77249999999998,9.850000000000001,2.83625,3.3000000000000003,,1004.0,1.375,3.18625,0.0,0.07375,,0.0,,,,,,,,82.6,
7307,Corn Snacks,"Chips, Pretzels & Snacks",52,70485;70827;70911;72391;72409;73448;73853;73922;73992;73993;75019;75186;75189;75190;75354;186648;187096;187279;187280;187510;187511;187512;187513;187514;187518;187519;187525;187538;187539;187549;187550;188207;188218;188269;188271;189413;189426;189434;189435;189513;189541;189551;189553;190694;190696;190704;191816;219663;219664;261666;261667;261668,515.2801147227533,58.84788461538463,5.848076923076918,28.503653846153846,3.180769230769231,,767.4038461538462,112.36298076923077,0.9547355769230766,1.0,6.236730769230767,8.153846153846153,1.1418576104746316,0.0,2.69,0.14592307692307693,0.0,107.9423076923077,0.32769230769230767,27.673076923076923,133.76259673023483,71.46153846153847
7308,Cheese Chips,"Chips, Pretzels & Snacks",5,70488;70518;73437;191002;191011,488.8,29.085999999999995,23.512,30.868000000000002,3.2,,856.6,798.8,0.0,50.0,14.172,,0.0,,,,,,,,,
7309,Gourmet Nuggets,"Chips, Pretzels & Snacks",2,70491;70520,467.0,60.0,13.33,16.67,6.7,,1000.0,0.0,4.8,0.0,3.33,,0.0,,,,,,,,,
7310,Restaurant Chips,"Chips, Pretzels & Snacks",4,70493;73591;73793;73795,482.0,64.28750000000001,7.14,21.43,7.1,,504.75,93.5,2.4299999999999997,0.0,10.715,,10.7,0.0,,,,,,,184.0,
7311,Potato Stix,"Chips, Pretzels & Snacks",15,70495;72842;72843;73229;73271;73272;73311;73906;73919;73921;73946;74001;74004;74015;75141,554.6666666666666,53.09466666666667,7.14,36.66733333333333,3.8333333333333344,7.14,797.4666666666667,0.0,1.629333333333333,0.0,9.166666666666668,,25.442222222222224,0.0,,,,,,,1282.6713286713286,
7312,Whole Grain Taco Shells,"Chips, Pretzels & Snacks",3,70506;164387;164652,417.0,57.14000000000001,7.14,22.62,14.266666666666667,,559.3333333333334,261.0,2.5733333333333337,0.0,3.5700000000000003,,0.0,0.0,,,,,,,215.33333333333334,
7313,Spicy Rings,"Chips, Pretzels & Snacks",2,70510;70512,571.0,50.0,3.57,39.29,0.0,,500.0,36.0,0.71,0.0,5.36,,,,,,,,,,107.0,
7314,Sweet Potato Crisps,"Chips, Pretzels & Snacks",9,70511;70792;74540;74865;74868;92719;95825;95827;188044,396.6666666666667,65.73222222222223,4.876666666666667,12.59666666666667,2.8444444444444446,,389.8888888888889,167.66666666666666,0.5388888888888889,9.777777777777779,1.4477777777777776,,0.0,0.0,,,,,,,125.0,
7315,Chili Cheese Popped Chips,"Chips, Pretzels & Snacks",2,70522;71299,432.0,68.325,6.135,15.645,3.95,,830.0,59.5,0.785,0.0,0.895,,10.4,0.0,,,,,,,574.5,
7316,Tavern Chips,"Chips, Pretzels & Snacks",2,70536;70537,500.0,60.71,7.14,25.0,3.6,,1357.0,54.0,1.29,0.0,1.79,,,,,,,,,,1236.0,
7317,Spicy Wheat Snacks,"Chips, Pretzels & Snacks",1,70547,389.0,49.47,7.07,21.2,3.5,,2191.0,71.0,0.0,0.0,8.83,,4.2,,,,,,,,,
7318,Quinoa Chia Sticks,"Chips, Pretzels & Snacks",2,70554;72549,500.0,53.57,7.14,28.57,3.6,,839.0,36.0,2.145,0.0,1.79,,,,,,,,,,250.0,
7319,Coconut Cracker,"Chips, Pretzels & Snacks",3,70555;94649;94777,476.3333333333333,76.19,7.14,14.286666666666667,9.533333333333333,,422.6666666666667,0.0,1.0733333333333335,0.0,10.12,,,0.0,,,,,,,166.66666666666666,
7320,Bean Stalks,"Chips, Pretzels & Snacks",6,70557;70564;70612;187892;187893;187894,452.3333333333333,66.67,10.71,16.666666666666664,7.1000000000000005,,1000.0,71.0,3.0,0.0,0.0,,0.0,,,,,,,,,
7321,Poppy Seed Crisps,"Chips, Pretzels & Snacks",1,70578,333.0,60.0,13.33,3.33,6.7,,933.0,133.0,4.8,0.0,0.0,,0.0,,,,,,,,,
7322,Reuben Flavored Chips,"Chips, Pretzels & Snacks",1,70601,536.0,57.14,3.57,32.14,3.6,,643.0,36.0,0.71,0.0,8.93,,,,,,,,,,393.0,
7323,Cheddar Sour Cream Chips,"Chips, Pretzels & Snacks",23,70605;70892;71537;72399;72515;73065;73115;73128;74116;74722;75064;75066;75069;75105;75122;75123;75133;75143;75306;75409;75459;75583;217928,538.086956521739,56.27913043478261,6.660434782608695,32.37869565217392,3.6913043478260867,,755.7391304347826,32.43478260869565,0.8291304347826085,0.34782608695652173,5.249130434782607,,21.51963897346673,,,0.5542352941176469,,,,58.705882352941174,989.4475703324807,79.41176470588235
7324,Sea Salt Vinegar Chips,"Chips, Pretzels & Snacks",10,70609;70982;70984;71402;71403;71433;71543;71600;72325;75431,497.2,58.818,8.290000000000001,25.45,5.800000000000002,,944.5,42.8,4.287999999999999,0.0,2.857,,13.150000000000002,,15.0,,,,,,936.7777777777778,
7325,Sweet Potato Snacks,"Chips, Pretzels & Snacks",6,70610;70950;72754;128708;178054;186772,357.0,44.11333333333334,3.539999999999999,14.850000000000001,5.633333333333333,,404.0,88.16666666666667,2.965,0.0,2.0133333333333336,,7.900000000000001,0.0,,,,,,,464.3333333333333,
7326,Sea Salt Pretzels,"Chips, Pretzels & Snacks",17,70614;70925;70929;70948;71255;71279;71286;71473;71487;72017;73506;73508;74100;74218;75005;75006;190205,410.70588235294116,75.78411764705882,5.35,10.824705882352943,3.8666666666666667,,1362.4117647058824,15.803921568627448,1.3158823529411763,0.0,3.417647058823529,,23.47692307692307,0.0,7.0,1.071,,,,,175.38235294117646,
7327,Sea Salt Butter Puffs,"Chips, Pretzels & Snacks",1,70647,500.0,57.14,7.14,28.57,0.0,,786.0,4.0,0.0,0.0,3.57,,,,,,,,,,96.0,
7328,Sea Salt Black Pepper Crisps,"Chips, Pretzels & Snacks",5,70648;71289;73638;112868;186649,450.8,67.236,7.83,16.907999999999998,6.62,,695.4,54.6,1.9339999999999997,0.0,1.306,,10.32,0.0,,,,,,,396.25,
7329,Sriracha Chips,"Chips, Pretzels & Snacks",23,70653;70656;70666;71277;71297;71304;71306;71326;71541;71542;71705;72187;72411;72412;72677;73104;73106;73132;73203;73254;74105;75636;75817,522.2608695652174,58.22347826086956,6.625652173913043,30.243043478260876,4.626086956521737,,662.6521739130435,20.304347826086957,1.557391304347826,0.0,3.8704347826086947,,16.846521739130434,,,0.6977391304347826,0.0,19.0,0.5,55.608695652173914,1019.1936231884057,71.65217391304348
7330,Garden Veggie Chips,"Chips, Pretzels & Snacks",9,70659;70899;70956;71336;71344;71345;72184;75305;190506,487.44444444444446,60.39666666666666,6.163333333333333,23.53111111111111,3.4888888888888894,,737.4444444444445,93.22222222222223,1.4088888888888889,0.0,2.181111111111111,,0.9555555555555555,0.0,,,,,,,737.1851851851852,
7331,Southwest Pretzels,"Chips, Pretzels & Snacks",1,70662,464.0,64.29,7.14,21.43,3.6,,1679.0,29.0,3.57,0.0,0.0,,,,,,,,,,204.0,
7332,Cocoa Oat Crisps,"Chips, Pretzels & Snacks",1,70669,464.0,71.43,10.71,14.29,7.1,,196.0,39.0,3.57,0.0,0.0,,,,,,,,,,261.0,
7333,Sriracha Broad Bean Crisps,"Chips, Pretzels & Snacks",3,70678;70682;74538,357.0,53.57,25.0,10.71,17.9,,464.0,71.0,6.43,0.0,0.0,,0.0,,,,,,,,,
7334,Korean Bbq Protein Stix,"Chips, Pretzels & Snacks",2,70681;70683,429.0,47.62,23.81,16.67,11.9,,524.0,71.0,4.05,0.0,1.19,,,0.0,,,,,,,476.0,
7335,Whole Grain Snacks,"Chips, Pretzels & Snacks",18,70720;70944;73219;73227;73441;75033;75036;75037;84160;84163;92629;93003;112896;257269;257270;257271;257272;261692,421.6666666666667,63.37944444444445,6.500000000000001,16.086666666666662,7.105555555555555,,457.3333333333333,48.05555555555556,1.7616666666666663,6.000000000000001,3.0827777777777774,,0.5235294117647059,0.0,2.0,,,,,11.25,267.9252025462963,
7336,Sea Salt Veggie Chips,"Chips, Pretzels & Snacks",22,70723;70862;70874;70895;70908;70936;71838;71988;71997;72002;72006;72026;72028;72031;72167;73685;73724;73837;74217;74574;75417;256842,493.1363636363636,60.01000000000001,4.954545454545452,26.213636363636354,4.881818181818182,,755.6818181818181,61.38095238095238,1.6,0.0,2.2145454545454544,,53.231116150163764,0.6066666666666667,6.896825396825397,1.0607857142857144,,57.0,,29.0,757.1626794258374,
7337,Potato Crisps,"Chips, Pretzels & Snacks",69,70729;70734;70831;70864;70865;70866;70868;70869;71334;71343;71408;71436;71775;71899;71906;71927;71949;72005;72056;72075;72505;72555;72793;72797;72848;72873;73094;73098;73099;73125;73131;73173;73183;73299;73302;73303;73350;73385;73390;73434;73781;73927;73928;73982;74018;74145;74147;74208;74271;74284;74285;74286;74438;74483;74485;74550;74729;74906;75263;75269;75284;75361;75449;75471;75575;75665;75699;262135;293855,519.6323529411767,59.64173913043479,4.4437681159420235,29.067391304347854,3.686956521739128,,685.1884057971015,36.929103016059535,0.5306541323932628,0.782608695652174,7.03123775949863,,11.384379778738024,0.0,,,,,,,514.0465383453867,
7338,Pasta Chips,"Chips, Pretzels & Snacks",5,70743;70761;71300;71319;186764,421.0,62.062,10.698,16.377999999999997,3.5799999999999996,,658.6,78.2,0.128,0.0,0.7059999999999998,,0.0,,,,,,,,,
7339,Green Chili Chips,"Chips, Pretzels & Snacks",2,70744;70746,429.0,75.0,10.71,12.5,3.6,,500.0,0.0,9.64,0.0,0.0,,21.4,,,,,,,,,
7340,Bean Crisps,"Chips, Pretzels & Snacks",6,70745;71507;92844;92845;187971;188813,399.0,58.92666666666668,15.479999999999999,15.776666666666666,9.499999999999998,,476.3333333333333,59.5,4.071666666666666,0.0,0.5966666666666667,,5.3500000000000005,,,,,,,,635.8,
7341,Sea Salt Bean Chips,"Chips, Pretzels & Snacks",14,70770;71201;71285;71331;71354;71898;71926;72356;72909;72965;186651;186665;261772;291812,458.0,59.31857142857142,13.845714285714283,20.069285714285716,12.35,,625.3571428571429,96.0,2.748571428571428,0.0,2.1271428571428572,,28.907,0.0,,,,,,,572.1484230055659,
7342,Sea Salt Potato Crinkles,"Chips, Pretzels & Snacks",3,70775;70953;70954,393.0,71.43,4.76,10.71,3.6,,964.3333333333334,202.66666666666666,2.81,0.0,0.0,,32.1,,,,,,,,0.0,
7343,Sea Salt Corn Chips,"Chips, Pretzels & Snacks",21,70781;70815;70816;70889;71032;71050;71067;71209;71227;71247;71292;71332;71909;71928;72014;73060;73062;73728;73741;73761;75697,476.23809523809524,61.948095238095235,6.463333333333331,22.90476190476191,5.433333333333332,,421.0952380952381,65.80952380952378,1.4428571428571426,0.0,4.021904761904762,,3.060267857142857,0.0,,,,,,,143.6264342774147,
7344,Sea Salt Butter Puffed Corn,"Chips, Pretzels & Snacks",4,70784;186770;190072;225828,546.75,52.9225,5.842499999999999,35.8775,1.7999999999999998,,811.5,1.0,1.1400000000000001,0.0,2.6774999999999998,,0.0,,,,,,,,0.0,
7345,Sea Salt Malt Vinegar Chips,"Chips, Pretzels & Snacks",4,70795;71242;71381;75421,464.25,60.712500000000006,7.14,22.7675,3.6,,785.75,4.5,1.2149999999999999,0.0,2.6774999999999998,,45.550000000000004,,,,,,,,1368.0,
7346,Blue Corn Chips,"Chips, Pretzels & Snacks",34,70801;71144;71174;71197;71224;71253;71257;71259;71264;71313;71389;71549;71588;71731;71766;72949;72950;73102;73105;73107;73111;73112;73120;73121;73189;73296;73712;73723;73803;74516;74572;74579;75255;75475,502.6470588235294,63.00117647058822,7.65117647058823,24.79647058823529,5.97647058823529,,357.00000000000006,53.15686274509804,2.4092647058823538,0.0,2.655919117647059,,1.2122700767263428,0.0,,0.429,,57.0,2.14,114.0,173.5460695747154,286.0
7347,Popped Chip Snack,"Chips, Pretzels & Snacks",9,70818;71488;72318;72319;72338;72384;72443;73286;75094,438.22222222222223,65.0188888888889,5.092222222222222,16.695555555555554,3.4333333333333336,,743.3333333333334,34.22222222222222,0.9788888888888887,0.0,0.8366666666666666,,13.777777777777779,0.0,,,,,,,693.2222222222222,
7348,Sea Salt Potato Chips,"Chips, Pretzels & Snacks",67,70819;70955;71003;71080;71083;71202;71249;71251;71252;71274;71454;71456;71531;71581;71602;71607;71609;71688;71807;71956;71958;72036;72148;72161;72181;72306;72322;72898;72901;72902;72903;72914;72962;72968;73139;73196;73215;73320;73704;73710;73780;74138;74139;74214;74215;74526;74554;74610;74623;74726;74751;74754;74768;74783;74864;74882;74894;75086;75087;75132;75154;75169;75399;75418;75479;75618;75634,516.6865671641795,58.98880597014925,6.705223880597007,28.655970149253744,4.300085287846481,,554.5223880597014,10.973987206823027,1.5530106609808108,0.0,5.122835820895521,,15.603589717039037,0.0,,0.7082999999999999,,,1.07,57.0,1243.0516393375608,143.0
7349,Guacachip,"Chips, Pretzels & Snacks",1,70821,500.0,53.57,7.14,25.0,3.6,,536.0,143.0,1.29,0.0,3.57,,0.0,,,,,,,,,
7350,Sea Salt Potato Snacks,"Chips, Pretzels & Snacks",6,70823;71097;71994;73931;74149;75600,468.3333333333333,65.96666666666665,4.849999999999999,19.93166666666667,4.266666666666667,,682.0,28.666666666666668,0.6833333333333332,0.0,1.8833333333333335,,0.0,0.0,,,,,,,741.8333333333334,
7351,Salt and Vinegar Potato Flutes,"Chips, Pretzels & Snacks",3,70829;73905;74552,454.6666666666667,57.14333333333334,4.76,25.0,2.4,,1701.3333333333333,0.0,1.7866666666666668,0.0,4.76,,0.0,,,,,,,,321.0,
7352,Prime Rib Chips,"Chips, Pretzels & Snacks",1,70875,500.0,60.71,7.14,25.0,3.6,,750.0,25.0,1.07,0.0,1.79,,,,,,,,,,1346.0,
7353,Green Pea Crisps,"Chips, Pretzels & Snacks",8,70884;71040;71042;72282;72925;72927;73024;219893,439.875,57.301249999999996,17.395000000000003,18.617500000000003,12.825,,268.625,192.75,5.09125,0.0,1.12625,,0.0,,,,,,,,838.1428571428571,
7354,New York Chips,"Chips, Pretzels & Snacks",4,70902;75287;75351;75551,527.0,57.14,7.14,31.2475,3.6,,527.0,17.75,1.29,0.0,7.1425,,21.4,,,,,,,,1429.0,
7355,Cheesy Pizza Crisps,"Chips, Pretzels & Snacks",1,70909,429.0,78.57,3.57,10.71,3.6,,714.0,429.0,0.0,0.0,0.0,,,,,,,,,,0.0,
7356,Tangy Hot Sauce Chips,"Chips, Pretzels & Snacks",2,70917;75572,536.0,55.355000000000004,7.14,32.14,3.6,,848.5,17.5,0.895,0.0,11.61,,21.4,0.0,,,,,,,1107.0,
7357,Sea Salt Pulp Chips,"Chips, Pretzels & Snacks",1,70930,571.0,53.57,7.14,39.29,14.3,,446.0,214.0,2.5,0.0,3.57,,,0.0,15.0,,,,,,107.0,
7358,Onion Chips,"Chips, Pretzels & Snacks",10,70958;71726;72126;72134;72569;73657;73658;73659;73779;74539,531.1,57.584,6.392999999999999,30.197000000000003,5.6075,,621.8,42.475,1.4209999999999998,0.9,5.691999999999999,,11.450000000000001,0.0,,,,,,,1167.05,
7359,Salt and Lime Chips,"Chips, Pretzels & Snacks",2,70976;73731,571.5,75.0,8.925,28.57,3.55,,648.0,107.0,2.25,0.0,3.57,,2.15,,,,,,,,,
7360,Multigrain Chips,"Chips, Pretzels & Snacks",36,70981;71920;72046;72320;72335;73172;73721;73772;74505;74506;74511;74512;74522;74537;74549;74620;74638;74762;74771;75080;75083;75126;75158;75167;75191;75232;75521;75679;75713;188470;188482;188487;188559;188560;273563;294906,479.42857142857144,62.63583333333333,8.141388888888885,21.638611111111114,6.251428571428567,,537.7777777777778,72.4070512820513,1.982190170940171,0.0,1.8746111111111108,3.0,1.1111145937843039,0.0,7.04,0.2835428571428571,0.0,25.0,1.65,30.34285714285714,225.63478861550573,214.22857142857143
7361,Root Chip Medley,"Chips, Pretzels & Snacks",1,70998,536.0,60.71,3.57,32.14,7.1,,321.0,107.0,1.43,0.0,3.57,,,0.0,,,,,,,1214.0,
7362,Pretzel Treats,"Chips, Pretzels & Snacks",2,71001;74428,352.0,73.94,7.04,3.52,3.5,,1690.0,10.5,0.705,0.0,0.0,,,,,,,,,,84.5,
7363,Almond Chips,"Chips, Pretzels & Snacks",3,71008;71362;75377,512.0,71.43,3.57,25.0,3.6,,464.3333333333333,119.0,0.8300000000000001,0.0,3.57,,,0.0,,,,,,,250.0,
7364,Cheezy Pretzel Nuggets,"Chips, Pretzels & Snacks",3,71009;187008;189203,417.0,61.903333333333336,7.14,15.476666666666667,1.2,,1178.6666666666667,59.333333333333336,2.3833333333333333,0.0,3.57,,,0.0,,,,,,,272.6666666666667,
7365,Broad Bean Crisps,"Chips, Pretzels & Snacks",11,71013;71014;74063;74458;74501;74502;74532;74534;188203;188564;188567,377.90909090909093,53.81272727272728,24.423636363636362,12.460000000000003,17.827272727272728,,408.0,67.18181818181819,5.86090909090909,0.0,1.6054545454545455,,0.36363636363636365,,,,,,,,667.0,
7366,Chickpea Snack,"Chips, Pretzels & Snacks",4,71016;71207;71208;74825,437.5,57.14,19.645,16.07,16.05,,683.25,64.25,4.0525,0.0,1.2525,,0.0,0.0,,,,,,,702.3333333333334,
7367,Roasted Chickpeas,"Chips, Pretzels & Snacks",16,71019;71022;72039;72417;72703;72714;74121;74818;74819;74832;75159;75162;75163;75308;75328;261720,405.9375,61.84437500000001,18.588750000000005,10.66875,17.900000000000002,,521.375,86.5625,4.774374999999999,0.0,0.3125,,0.8599999999999999,0.0,,,,,3.33,,596.585,237.0
7368,Sriracha Corn,"Chips, Pretzels & Snacks",1,71023,333.0,80.0,6.67,0.0,13.3,,300.0,167.0,2.33,0.0,0.0,,,0.0,,,,,,,300.0,
7369,Salt and Vinegar Chips,"Chips, Pretzels & Snacks",37,71024;71310;71386;71563;71617;71671;71707;71777;71806;71865;71943;71979;72061;72135;72136;72154;72575;72621;72825;72827;72852;72853;72854;73005;73010;73182;73212;73314;73482;73580;73632;74921;75536;204647;256841;261610;262183,508.97297297297297,55.03027027027028,5.547837837837834,29.84486486486487,3.9459459459459443,,1017.8108108108108,10.89107289107289,1.3831695331695328,0.0,4.718108108108108,,24.700741395692567,0.0,,0.7074212962962961,3.21,40.140625,1.1340885416666666,54.87162162162162,1139.2176238799889,149.52702702702703
7370,Chili Lime Tortilla Chips,"Chips, Pretzels & Snacks",42,71025;71328;71361;71387;71661;71844;71875;71938;72551;72647;72691;72720;72757;72768;72783;72819;72975;72976;72977;72992;73034;73084;73086;73093;73134;73153;73169;73367;73383;73481;73489;73929;75401;75524;75533;75548;75557;75561;75568;75571;75649;75688,497.7857142857143,62.209761904761905,7.148095238095232,25.18880952380952,5.585714285714282,,648.5238095238094,69.45223306713991,1.4863354037267078,0.0,4.280238095238093,,0.3027144092562772,0.2238163558106169,,,,,,,219.22501581234496,
7371,Avocado Crisps,"Chips, Pretzels & Snacks",2,71028;72603,500.0,50.0,14.29,25.0,14.3,,643.0,71.0,3.86,0.0,1.79,,4.3,,,,,,,,,
