foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Chocolatey Chunk Brownie,"Cakes, Cupcakes, Snack Cakes",14.0,1 Tbsp,355.0,83.87,6.45,3.23,6.5,,323.0,0.0,2.32,0.0,0.0,,0.0,,,,,,,,,
Chocolate Chip Marshmallow,"Cakes, Cupcakes, Snack Cakes",21.0,1 Tbsp,360.5,73.215,4.285,8.035,1.8,,328.5,14.5,0.9,0.0,3.395,,0.0,,,1.0,,,,,143.0,
Almond Crunch Cake,"Cakes, Cupcakes, Snack Cakes",4.0,3/4 tsp,443.0,57.38,4.92,21.31,1.6,,311.0,16.0,1.64,49.0,6.56,,,0.0,,,,,,,49.0,
Chocolate Buttercream Cupcake,"Cakes, Cupcakes, Snack Cakes",28.0,2 Tbsp,368.0,49.12,5.26,17.54,3.5,,263.0,35.0,1.26,114.0,10.53,,0.0,,,,,,,,,
Snack Pies,"Cakes, Cupcakes, Snack Cakes",93.0,1 Tbsp,336.1666666666667,45.906666666666666,3.3633333333333333,16.226666666666663,3.383333333333334,,315.6666666666667,13.166666666666666,0.715,4.333333333333333,8.036666666666667,,0.0,,,,,,,,45.0,
Bar,"Cakes, Cupcakes, Snack Cakes",57.0,1 Tbsp,394.2,47.3096,9.198799999999999,21.180800000000005,6.052800000000001,,260.68,95.50400000000002,2.3785200000000004,24.635999999999996,9.435079999999997,,10.925401709401708,1.0,8.0,0.15328947368421053,1.95,56.44736842105263,1.8274342105263157,100.14473684210526,263.6870310559006,265.39375
Strawberry Tres Leches Cake,"Cakes, Cupcakes, Snack Cakes",0.4,1/4 Tbsp,190.0,22.22,3.17,9.52,0.0,,63.0,79.0,0.56,52.0,6.35,,,,,,,,,,,
Chocolate Chip Pie,"Cakes, Cupcakes, Snack Cakes",0.4,0.25 tsp,484.0,47.37,5.26,32.63,4.2,,389.0,21.0,3.79,37.0,12.63,,0.0,,,,,,,,,
Yellow Layer Cake,"Cakes, Cupcakes, Snack Cakes",0.6,1 tsp,424.0,56.47,2.35,21.18,1.2,,365.0,35.0,0.94,59.0,7.06,,,,,,,,,,118.0,
Iced Pecan Brownies,"Cakes, Cupcakes, Snack Cakes",113.0,1/2 cup (113g),451.0,70.42,4.23,16.9,1.4,,183.0,0.0,2.54,42.0,3.52,,0.0,,,,,,,,,
Chocolate Chip Butter Cake,"Cakes, Cupcakes, Snack Cakes",27.0,1 Tbsp,416.5,59.894999999999996,4.135,17.105,0.0,,408.5,32.0,0.315,68.0,8.705,,0.0,,,,,,,,38.0,
Gluten Free Pumpkin Creme Cake,"Cakes, Cupcakes, Snack Cakes",15.0,1 Tbsp,405.0,54.76,4.76,21.43,2.4,,381.0,24.0,0.95,83.0,7.14,,,,,,,,,,48.0,
Strawberry Cheese Coffee Cake,"Cakes, Cupcakes, Snack Cakes",56.0,1/4 cup,333.0,37.25,5.88,17.65,2.0,,412.0,39.0,1.41,39.0,7.84,,0.0,,,,,,,,,
Gluten Free Cinnamon Donuts,"Cakes, Cupcakes, Snack Cakes",30.0,2 Tbsp,460.0,52.0,2.0,28.0,0.0,,500.0,20.0,0.4,40.0,12.0,,,0.0,,,,,,,20.0,
Gluten Free Panettone,"Cakes, Cupcakes, Snack Cakes",123.0,184 GRM,330.5,44.79,4.33,14.105,3.0999999999999996,,139.0,88.5,1.83,46.0,8.59,,,1.0,,,,,,,208.5,
Chocolatey Glazed Cinnamon Rolls,"Cakes, Cupcakes, Snack Cakes",125.0,0.5 cup,333.0,53.33,4.44,11.11,2.2,,167.0,44.0,1.6,11.0,3.33,,2.7,,,,,,,,,
Chocolate Mint Cupcakes,"Cakes, Cupcakes, Snack Cakes",52.0,1 STICK,404.0,46.17,2.34,22.83,1.7999999999999998,,309.5,70.0,1.26,18.0,7.62,,0.0,,,,,,,,,
Festival Mooncake,"Cakes, Cupcakes, Snack Cakes",62.0,0.25 cup,350.0,50.0,8.33,13.33,0.0,,67.0,18.0,0.33,0.0,8.33,,,,,,,,,,65.0,
Double Chocolate Chip Cake,"Cakes, Cupcakes, Snack Cakes",34.0,2 Tbsp,451.0,51.901428571428575,4.308571428571429,24.375714285714285,1.5142857142857145,,408.7142857142857,42.0,2.5285714285714285,24.285714285714285,8.10142857142857,,0.0,0.0,,,,,,,102.25,
White Chocolate Iced Cupcake,"Cakes, Cupcakes, Snack Cakes",241.0,1/4 cup,386.0,50.973333333333336,3.143333333333333,18.47,0.43333333333333335,,333.3333333333333,39.666666666666664,1.0966666666666667,15.333333333333334,3.7433333333333336,,0.0,0.0,,,,,,,139.0,
Chocolate Chip Gooey Butter Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,381.0,54.76,4.76,16.67,0.0,,429.0,48.0,2.57,71.0,7.14,,0.0,,,,,,,,,
Glaze Donuts,"Cakes, Cupcakes, Snack Cakes",113.0,1 PIECE,337.0,50.0,3.26,14.13,1.1,,380.0,109.0,0.78,0.0,2.72,,1.3,,,,,,,,,
Glaze Cake Donut Holes,"Cakes, Cupcakes, Snack Cakes",26.5,4 oz,379.5,51.3575,4.42625,18.072499999999998,0.625,,461.875,35.625,1.6925,28.5,7.295000000000001,,0.0,0.0,,,,,,,30.285714285714285,
Chocolate Chip Creme Cake,"Cakes, Cupcakes, Snack Cakes",120.5,1 ENCHILADA,399.2857142857143,51.825714285714284,4.337857142857142,20.055714285714288,1.3499999999999999,,362.2142857142857,55.0,2.4692857142857143,53.785714285714285,6.337142857142857,,0.9142857142857145,12.0,,,,,,,145.05387205387206,
Chocolate Whoopie Pie,"Cakes, Cupcakes, Snack Cakes",255.0,9 ONZ,487.0,51.33,3.54,30.09,0.0,,265.0,53.0,0.96,58.0,6.19,,0.0,,,,,,,,,
Gingerbread Tea Cakes,"Cakes, Cupcakes, Snack Cakes",50.0,0.333 cup,429.0,60.71,3.57,21.43,0.0,,250.0,71.0,1.29,18.0,10.71,,0.0,,,,,,,,,
Glazed Banana Kreme Pie,"Cakes, Cupcakes, Snack Cakes",62.0,0.25 cup,389.0,56.64,2.65,16.81,0.9,,345.0,18.0,1.59,0.0,8.85,,0.0,,,,,,,,,
Glazed Caramel Apple Pie,"Cakes, Cupcakes, Snack Cakes",60.0,1/4 cup (60g),383.0,54.69,2.34,17.19,3.1,,242.0,78.0,2.11,0.0,8.59,,,,,,,,,,0.0,
Glazed Strawberry Donuts,"Cakes, Cupcakes, Snack Cakes",120.0,100 GRM,396.5,53.65125000000001,3.5075000000000003,19.07,1.45,,391.375,77.625,1.5949999999999998,13.375,8.722500000000002,,0.0,0.0,,,,,,,4.666666666666667,
Glazed Bouncers Mini Cakes,"Cakes, Cupcakes, Snack Cakes",62.0,1/4 cup,347.0,67.35,2.04,7.14,0.0,,449.0,0.0,1.22,41.0,3.06,,,,,,,,,,0.0,
Glazed Blueberry Paczki,"Cakes, Cupcakes, Snack Cakes",43.5,0.25 cup,268.6666666666667,40.97333333333333,4.74,10.656666666666666,1.4333333333333333,,363.3333333333333,19.333333333333332,1.5666666666666667,2.3333333333333335,3.6666666666666665,,0.0,,,,,,,,35.0,
Glazed Berry Cake Donut Holes,"Cakes, Cupcakes, Snack Cakes",29.0,2 Tbsp,383.0,56.67,5.0,16.67,1.7,,400.0,100.0,1.8,25.0,6.67,,0.0,,,,,,,,,
Chocolate Mousse Cake,"Cakes, Cupcakes, Snack Cakes",45.0,0.25 cup g,369.64285714285717,39.23285714285714,4.002857142857143,22.70642857142857,1.9785714285714284,,249.5,34.642857142857146,2.466428571428572,65.07142857142857,12.390714285714287,,0.0,0.0,,,,,,,160.1984126984127,
Vanilla Panettone,"Cakes, Cupcakes, Snack Cakes",240.0,1 PACKAGE,430.0,51.0,7.0,22.0,2.0,,180.0,40.0,1.8,50.0,15.0,,,0.0,,,,,,,140.0,
Confetti Crispy Bar,"Cakes, Cupcakes, Snack Cakes",45.0,1/4 cup,393.0,75.0,3.57,7.14,0.0,,321.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Glazed Pumpkin Donut,"Cakes, Cupcakes, Snack Cakes",137.0,1 Pouch,398.0,50.0,3.75,20.415,1.9,,462.5,112.5,2.025,23.0,10.21,,0.0,,,,,,,,,
Glazed Pina Colada Donut Hole,"Cakes, Cupcakes, Snack Cakes",120.0,0.5 PACKAGE,323.0,56.45,4.84,9.68,1.6,,323.0,97.0,1.16,24.0,3.23,,0.0,,,,,,,,,
Glazed Peach Fritter,"Cakes, Cupcakes, Snack Cakes",125.0,0.5 PACKAGE,329.0,45.88,4.71,14.12,1.2,,259.0,176.0,1.69,0.0,7.06,,10.6,,,,,,,,,
Chocolate Ganache Cake,"Cakes, Cupcakes, Snack Cakes",59.5,1 ONZ,366.8333333333333,41.71833333333333,4.079999999999999,20.791666666666668,2.566666666666667,,242.5,34.0,2.496666666666666,69.33333333333333,10.835,,0.8333333333333334,,,,,,,,25.0,
Glazed Twinkies Mini Cake,"Cakes, Cupcakes, Snack Cakes",52.0,0.25 cup,347.0,67.35,2.04,7.14,0.0,,449.0,0.0,1.22,41.0,3.06,,,0.0,,,,,,,0.0,
Spartak Tort,"Cakes, Cupcakes, Snack Cakes",133.0,1 cup,408.0,53.6,4.0,20.8,1.6,,232.0,16.0,2.16,16.0,5.6,,0.0,,,,,,,,200.0,
Glazed Strawberry Creme Pie,"Cakes, Cupcakes, Snack Cakes",100.0,,383.0,53.12,2.34,17.19,2.3,,227.0,62.0,1.12,0.0,8.59,,,,,,,,,,0.0,
Cosmic Brownie with Chocolate Chips,"Cakes, Cupcakes, Snack Cakes",133.0,,452.0,67.74,3.23,17.74,1.6,,242.0,0.0,1.74,16.0,8.06,,0.0,,,,,,,,129.0,
Glazed Chocolate Donut Holes,"Cakes, Cupcakes, Snack Cakes",85.0,1 ONZ,440.22222222222223,52.38888888888889,4.445555555555556,23.86888888888889,1.9666666666666666,,419.77777777777777,94.33333333333333,2.2922222222222217,14.88888888888889,11.112222222222222,,0.0,,,,,,,,172.22222222222223,
Pineapple Coconut Cake,"Cakes, Cupcakes, Snack Cakes",52.0,1/4 cup,273.8,50.262,2.224,10.732,2.8066666666666666,,96.4,18.4,0.4800000000000001,24.0,5.486,,2.66,,,,,10.0,,,,
Glazed Doughnut with Kreme Filling,"Cakes, Cupcakes, Snack Cakes",45.0,1/4 cup dry,400.0,47.06,4.71,22.35,1.2,,165.0,59.0,1.41,0.0,10.59,,,,,,,,,,0.0,
Ultimate Brookie Toffee,"Cakes, Cupcakes, Snack Cakes",55.0,0.25 cup,400.0,50.0,5.0,22.5,2.5,,338.0,50.0,3.0,75.0,8.75,,,,,,,,,,150.0,
Creamy Almond Danish,"Cakes, Cupcakes, Snack Cakes",73.0,1/4 cup,380.0,46.0,6.0,18.0,0.5,,440.0,32.0,2.0,30.0,7.0,,,,,,,,,,60.0,
Glazed Devils Food Donut Holes,"Cakes, Cupcakes, Snack Cakes",45.0,0.25 cup,396.0,47.92,4.17,20.83,2.1,,521.0,83.0,2.25,21.0,10.42,,0.0,,,,,,,,,
Glazed Creme Filled Doughnut,"Cakes, Cupcakes, Snack Cakes",45.0,1/4 cup,333.0,40.4,1.01,17.17,1.0,,136.0,10.0,1.52,0.0,8.08,,,,,,,30.0,,,40.0,
Glazed Mini Cruller,"Cakes, Cupcakes, Snack Cakes",100.0,28 g,410.25,54.51,4.205,19.5775,0.675,,423.75,98.25,1.6125,25.25,8.39,,0.0,0.0,,,,,,,19.25,
Glazed Lemon Pudding Cake,"Cakes, Cupcakes, Snack Cakes",100.0,,494.0,,5.29,26.46,0.4,,406.0,35.0,0.63,90.0,5.29,,0.0,,,,,,,,,
Glazed Lemon Doughnut,"Cakes, Cupcakes, Snack Cakes",100.0,100 g,325.6666666666667,43.97,4.3999999999999995,14.923333333333332,1.0333333333333332,,192.33333333333334,43.333333333333336,1.3466666666666667,3.6666666666666665,7.016666666666667,,4.733333333333333,,,,,,,,0.0,
Big Bite Pie,"Cakes, Cupcakes, Snack Cakes",100.0,,421.0,71.93,3.51,14.04,1.8,,193.0,140.0,1.26,9.0,8.77,,0.0,,,,,,,,,
Apple Crumble,"Cakes, Cupcakes, Snack Cakes",44.0,2 Tbsp,315.6,46.79,2.6639999999999997,12.687,1.9100000000000001,,257.5,14.9,1.964,21.9,6.633,,0.5037499999999999,0.0,,,,,,,91.83333333333333,
White Iced Cake,"Cakes, Cupcakes, Snack Cakes",64.0,28 GRM,361.5,52.425,3.86,15.555,1.0,,293.0,20.0,1.605,11.5,6.02,,0.0,,,,,,,,,
Fudge Brownie Cheesecake,"Cakes, Cupcakes, Snack Cakes",51.9,"1 cube (3.7g), 1 cup (245g) prepared",376.0,44.71,4.71,21.18,1.2,,188.0,47.0,1.27,59.0,7.06,,0.0,,,,,,,,201.0,
Chocolate Non Pareil Cake,"Cakes, Cupcakes, Snack Cakes",100.0,,394.0,49.3,4.23,22.54,2.8,,282.0,28.0,2.03,42.0,8.45,,0.0,,,,,,,,,
Zingers Cake,"Cakes, Cupcakes, Snack Cakes",77.0,0.5 cup,383.0,55.32,2.13,17.02,0.0,,404.0,85.0,0.77,21.0,12.77,,0.0,,,,,,,,,
Fudge Brownie Pie,"Cakes, Cupcakes, Snack Cakes",77.0,0.5 cup,407.5,56.415,5.175,18.02,2.2,,202.0,41.0,1.975,66.0,5.965,,,0.0,,,,,,,153.5,
Fudge Brownie with English Walnuts,"Cakes, Cupcakes, Snack Cakes",87.5,0.5 cup,462.0,65.68,4.654999999999999,19.925,1.7000000000000002,,224.0,9.0,2.365,17.0,8.045,,0.0,,,,,,,,139.5,
Fudge Iced Brownies,"Cakes, Cupcakes, Snack Cakes",98.0,0.5 cup,394.0,66.93727272727273,3.3545454545454545,13.200000000000001,2.290909090909091,,268.72727272727275,60.94545454545453,3.6478181818181823,6.0,5.114545454545455,,0.0,0.0,,,,,,,264.0707070707071,
Fudge Dipped Creme Filled Devil's Food Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,431.0,60.0,3.08,20.0,1.5,,231.0,0.0,2.77,0.0,12.31,,0.0,,,,,,,,215.0,
Petite Cake,"Cakes, Cupcakes, Snack Cakes",107.0,0.5 cup,394.0,44.44,5.05,22.22,1.0,,222.0,41.0,1.01,71.0,6.06,,,0.0,,,,,,,173.0,
Fudge Brownie with Fudge Icing,"Cakes, Cupcakes, Snack Cakes",103.0,0.5 cup,540.0,88.0,4.0,20.0,,,280.0,20.0,4.6,10.0,,,,,,,,,,,440.0,
Fruity Marshmallow Treat,"Cakes, Cupcakes, Snack Cakes",50.0,1 Tbsp,400.0,76.67,3.33,8.33,0.0,,400.0,0.0,6.0,17.0,3.33,,4.0,,,,,,,,,
Blueberry Loaf Cake,"Cakes, Cupcakes, Snack Cakes",30.0,0.75 cup,346.2,45.894000000000005,3.9099999999999993,16.427999999999997,1.24,,256.0,34.8,1.504,52.2,3.253999999999999,,0.0,,,,,,,,158.0,
Banana Loaf Cake,"Cakes, Cupcakes, Snack Cakes",28.0,4 g,318.25,47.3625,4.8375,12.532499999999999,1.625,,315.0,23.25,1.2275,63.75,4.067499999999999,,0.9,,,,,,,,194.0,
Cookies & Cream Brownies,"Cakes, Cupcakes, Snack Cakes",30.0,1 ONZ,427.0,57.841818181818184,10.52909090909091,17.661818181818184,3.6090909090909093,,285.0,109.18181818181819,2.662727272727272,16.545454545454547,7.603636363636363,,0.9666666666666667,0.0,,,,,,,141.66666666666669,
Chocolate Drizzle,"Cakes, Cupcakes, Snack Cakes",175.5,1 PIECE,521.5,73.215,3.57,25.0,0.0,,312.5,0.0,1.285,44.5,15.18,,0.0,,,,,,,,,
Almond Brownie Batter,"Cakes, Cupcakes, Snack Cakes",88.0,7 Pieces,562.0,21.88,31.25,40.62,6.2,,234.0,125.0,5.62,0.0,4.69,,0.0,,,,,,,,,
Cake Donuts,"Cakes, Cupcakes, Snack Cakes",53.0,3 ONZ,447.44444444444446,48.19777777777777,4.4366666666666665,26.345555555555553,1.2555555555555555,,526.7777777777778,56.44444444444444,2.02,8.222222222222221,11.507777777777779,,0.0,0.0,,,,,,,68.11111111111111,
Variety Cake,"Cakes, Cupcakes, Snack Cakes",85.0,10 PIECES | ABOUT,418.0,63.29,2.53,16.46,0.0,,304.0,38.0,1.27,19.0,6.33,,,0.0,,,,,,,76.0,
Italian Rainbow Cake,"Cakes, Cupcakes, Snack Cakes",83.0,1/9 cake (83g),456.0,54.39,3.51,24.56,0.0,,149.0,18.0,2.11,44.0,15.79,,,0.0,,,,,,,123.0,
Choco Pie,"Cakes, Cupcakes, Snack Cakes",32.0,4 PIECES,429.0,64.29,3.57,17.86,0.0,,214.0,0.0,0.0,0.0,12.5,,0.0,,,,,,,,,
Sweet Potato Loaf Cake,"Cakes, Cupcakes, Snack Cakes",28.0,4 PIECES,375.0,45.0,5.0,20.0,0.0,,350.0,25.0,2.5,75.0,5.0,,,,,,,,,,75.0,
Mini Donuts,"Cakes, Cupcakes, Snack Cakes",36.0,4 PIECES,418.85714285714283,56.55285714285714,4.228571428571428,20.21571428571429,2.1000000000000005,,400.85714285714283,68.85714285714286,2.2714285714285714,10.285714285714286,10.52142857142857,,0.0,0.0,,,,,,,171.5,
Sweet Potato Cheesecake,"Cakes, Cupcakes, Snack Cakes",69.5,"0.111 TH CAKE | ONE SLICE,",324.5,31.78,4.25,19.125,1.25,,179.0,24.5,0.6,74.5,10.41,,0.8,,,,,,,,62.0,
Sweet Potato Cream Cake,"Cakes, Cupcakes, Snack Cakes",85.0,3 ONZ,353.0,49.41,3.53,16.47,1.2,,329.0,94.0,0.42,47.0,2.94,,0.0,,,,,9.0,,,,
Creme Filled Mini Cake,"Cakes, Cupcakes, Snack Cakes",114.0,1 CAKE,395.6666666666667,56.086666666666666,3.606666666666667,17.926666666666666,0.3,,336.6666666666667,35.666666666666664,1.07,32.333333333333336,9.61,,0.0,,,,,,,,,
Topped Donuts,"Cakes, Cupcakes, Snack Cakes",28.0,,436.0,60.0,3.64,20.0,1.8,,345.0,36.0,1.31,9.0,9.09,,0.0,,,,,,,,,
Apple Ring Cake,"Cakes, Cupcakes, Snack Cakes",113.0,8 Bites,414.0,46.43,5.36,21.43,0.0,,429.0,36.0,1.93,71.0,4.29,,2.1,,,,,,,,,
Cranberry Cake,"Cakes, Cupcakes, Snack Cakes",26.0,113 GRM,391.0,64.65666666666667,6.16,14.233333333333334,2.733333333333333,,181146.0,7.333333333333333,1.22,22.333333333333332,4.946666666666667,,0.43333333333333335,,,,,,,,0.0,
Zucchini Crumb,"Cakes, Cupcakes, Snack Cakes",65.0,1 HAMBURGER BUN,326.0,44.19,4.65,16.28,0.0,,267.0,47.0,0.84,81.0,2.33,,0.0,,,,,,,,,
Lemon Bites,"Cakes, Cupcakes, Snack Cakes",51.0,1 PRETZEL STICK,413.5,56.925,2.56,19.29,0.0,,220.5,187.0,1.87,17.5,6.25,,,,,,,,,,86.0,
Red Velvet Creme Cake,"Cakes, Cupcakes, Snack Cakes",21.0,1 pretzel,418.0,51.9,3.8,21.52,1.3,,316.0,25.0,2.28,51.0,3.8,,,,,,,,,,63.0,
Pumpkin Pudding Cake,"Cakes, Cupcakes, Snack Cakes",108.0,1 PRETZEL,421.0,48.68,5.26,21.05,0.7,,329.0,53.0,2.37,86.0,3.95,,0.0,,,,,,,,,
Plain Cheesecake,"Cakes, Cupcakes, Snack Cakes",77.5,1 PRETZEL,335.3333333333333,24.331666666666667,5.136666666666666,24.53,0.5499999999999999,,298.6666666666667,60.833333333333336,0.59,108.5,15.756666666666666,,0.0,0.0,,,,,,,67.66666666666667,
Sweet Potato Pound Cake,"Cakes, Cupcakes, Snack Cakes",55.0,55 GRM,386.0,59.65,5.26,14.04,0.9,,333.0,70.0,1.89,79.0,6.14,,0.0,,,,,,,,,
Chocoholic Cake,"Cakes, Cupcakes, Snack Cakes",85.0,3 ONZ,351.0,45.45,5.19,18.18,1.3,,792.0,26.0,2.34,58.0,5.19,,0.0,,,,,,,,,
Cherry Streusel Pie,"Cakes, Cupcakes, Snack Cakes",14.0,1 LEAF,286.6666666666667,41.56666666666666,2.3666666666666667,12.633333333333333,1.3333333333333333,,268.0,26.0,0.6633333333333334,13.333333333333334,5.796666666666667,,0.6333333333333333,,,,,,,,,
Italian Cream Cake,"Cakes, Cupcakes, Snack Cakes",99.3,1 tsp,409.5,51.760000000000005,4.285,17.215,1.45,,394.0,66.0,1.025,41.0,7.185,,2.9,,,,,,,,,
Strawberry Creme Cake,"Cakes, Cupcakes, Snack Cakes",48.0,1 LEAF,377.77777777777777,48.96777777777778,3.5833333333333335,18.678888888888892,1.7000000000000002,,261.1111111111111,50.55555555555556,1.54,51.333333333333336,3.2522222222222217,,0.0,,,,,43.0,,,62.5,
Fudge Lava Cake,"Cakes, Cupcakes, Snack Cakes",0.4,2 LEAVES,440.0,52.75,4.4,23.08,2.2,,363.0,0.0,1.98,77.0,10.99,,,,,,,,,,0.0,
Petite Cinnamon Rolls,"Cakes, Cupcakes, Snack Cakes",0.4,2 LEAVES,375.0,64.29,7.14,10.71,1.8,,357.0,54.0,2.86,45.0,5.36,,,0.0,,,,,,,54.0,
Fruit Drop Cake,"Cakes, Cupcakes, Snack Cakes",56.6,1/4 tsp,360.0,49.33,2.67,17.33,0.0,,253.0,27.0,0.48,40.0,5.33,,0.0,,,,,,,,,
Strawberry Bundt Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,416.4,55.992,3.492,19.815999999999995,0.24,,369.2,34.2,1.5759999999999998,48.4,7.164,,0.0,,,,,,,,75.0,
Zucchini Pound Cake,"Cakes, Cupcakes, Snack Cakes",112.0,0.5 cup,420.0,63.0,5.0,16.0,1.0,,350.0,0.0,1.8,55.0,2.0,,0.0,,,,,,,,,
Railroad Cake,"Cakes, Cupcakes, Snack Cakes",112.0,1/2 cup,333.0,54.39,3.51,14.04,1.8,,79.0,53.0,0.88,44.0,2.63,,,0.0,,,,,,,140.0,
Red Velvet Ring Cake,"Cakes, Cupcakes, Snack Cakes",113.0,4 ONZ,429.0,46.43,8.93,23.21,0.0,,464.0,36.0,1.93,71.0,5.36,,2.1,,,,,,,,,
Strawberry Cake Roll,"Cakes, Cupcakes, Snack Cakes",33.0,1 ONZ,362.3333333333333,58.096666666666664,2.9599999999999995,13.165,0.7999999999999999,,296.3333333333333,21.166666666666668,1.1933333333333334,45.666666666666664,5.1049999999999995,,0.0,0.0,,,,,,,18.833333333333332,
Cranberry Bliss Bar,"Cakes, Cupcakes, Snack Cakes",91.5,1/4 cup,460.25,55.432500000000005,4.35,24.64,1.0499999999999998,,307.75,53.0,1.1775,58.0,15.215,,0.0,,,,,,,,48.0,
Fudge Brownie,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,443.0,62.64071428571429,9.292142857142855,19.211428571428566,6.5928571428571425,,248.35714285714286,55.21428571428571,3.391428571428572,13.857142857142858,7.952857142857144,,1.425,,,0.571,1.71,114.0,6.43,114.0,258.2857142857143,276.1818181818182
Sliced Red Velvet,"Cakes, Cupcakes, Snack Cakes",0.8,1/4 tsp,340.0,52.83,3.77,13.21,1.9,,566.0,38.0,0.68,66.0,6.6,,0.0,,,,,,,,,
Fudgetastic Brownie,"Cakes, Cupcakes, Snack Cakes",0.8,1/4 tsp,363.0,58.41,4.42,13.27,2.7,,212.0,9.0,6.11,0.0,2.21,,,,,,,,,,4.0,
Streusel Cheesecake,"Cakes, Cupcakes, Snack Cakes",30.0,2 Tbsp,265.0,25.66,4.42,16.81,0.9,,159.0,53.0,0.96,80.0,9.73,,2.1,,,,,,,,,
Chocolate Chip Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 MUFFIN,391.4,50.339999999999996,3.8020000000000005,16.669999999999998,0.48,,250.2,8.4,0.254,14147.0,8.034,,0.0,0.0,,,,,,,17.6,
Oven Baked Cake,"Cakes, Cupcakes, Snack Cakes",26.5,1 oz (30g),392.5,52.69,7.99,16.625,1.7999999999999998,,246.0,36.5,1.24,113.5,10.465,,0.0,,,,,,,,,
Classic Loaf Cake,"Cakes, Cupcakes, Snack Cakes",43.0,9 NUTS,340.6666666666667,48.15,5.56,13.33,0.0,,411.0,74.33333333333333,1.8666666666666665,90.66666666666667,5.56,,0.0,,,,,,,,,
Fruit Red Cake,"Cakes, Cupcakes, Snack Cakes",71.0,1 PACKAGE,368.0,52.63,3.95,15.79,0.0,,263.0,51.0,1.32,59.0,7.89,,,0.0,,,,,,,66.0,
Fruit Ring Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,341.0,68.18,4.55,7.95,2.3,,250.0,0.0,1.82,11.0,2.27,,,,,,,,,,250.0,
Fruit Sliced Cake,"Cakes, Cupcakes, Snack Cakes",56.5,1/4 tsp,367.0,65.31,4.08,10.2,2.0,,276.0,0.0,1.84,20.0,3.06,,,,,,,,,,245.0,
Lemon Custard Pie,"Cakes, Cupcakes, Snack Cakes",85.0,5 ONZ,107.0,23.57,2.6,3.9,0.3,,138.0,13.0,0.23,12.0,8.83,,0.0,,,,,,,,,
Iced Carrot Pound Cake,"Cakes, Cupcakes, Snack Cakes",70.0,3/4 cup,294.0,54.12,4.71,8.24,1.2,,188.0,94.0,1.69,18.0,1.18,,4.2,,,,,,,,,
Smith Island Cake,"Cakes, Cupcakes, Snack Cakes",142.0,5 oz,431.0,47.69,4.62,24.62,1.5,,262.0,31.0,1.38,65.0,9.23,,3.7,,,,,,,,,
Vanilla Chocolate Cupcake,"Cakes, Cupcakes, Snack Cakes",112.0,0.333 PIZZA,400.3333333333333,55.830000000000005,3.4499999999999997,19.11,1.3333333333333333,,316.3333333333333,17.333333333333332,1.3533333333333335,41.666666666666664,6.576666666666667,,0.0,,,,,,,,0.0,
Chocolate Pound Cake,"Cakes, Cupcakes, Snack Cakes",101.0,1 PIECE,406.0,46.97,9.09,22.73,0.0,,441.0,30.0,2.18,79.0,5.3,,1.8,,,,,,,,,
Vanilla Buttercream Cupcake,"Cakes, Cupcakes, Snack Cakes",144.0,1 PIZZA,388.0,49.41,3.53,20.0,0.0,,271.0,24.0,0.85,94.0,9.41,,0.0,,,,,,,,,
Apple Cider Donut,"Cakes, Cupcakes, Snack Cakes",23.5,234 GRM,391.0,54.28333333333333,4.7683333333333335,17.205,1.4833333333333334,,430.5,26.833333333333332,1.4266666666666667,9.0,7.938333333333333,,0.0,0.0,,,,,,,58.666666666666664,
Apple Cider Donut Holes,"Cakes, Cupcakes, Snack Cakes",124.0,1/4 pizza,281.0,56.14,5.26,3.51,1.8,,509.0,35.0,1.89,0.0,0.0,,,0.0,,,,,,,0.0,
Apple Cider Glazed Donut,"Cakes, Cupcakes, Snack Cakes",31.0,2 Tbsp,404.0,51.06,4.26,21.28,2.1,,383.0,64.0,1.28,21.0,9.57,,,0.0,,,,,,,85.0,
Apple Cider Doughnut Minis,"Cakes, Cupcakes, Snack Cakes",0.5,0.5 GRM,324.0,50.7,3.52,12.68,1.4,,458.0,21.0,0.0,0.0,4.23,,,,,,,,,,0.0,
Fruit and Creme Cheesecake,"Cakes, Cupcakes, Snack Cakes",100.0,1/2 cup,336.0,42.48,3.54,16.81,0.9,,283.0,53.0,0.96,27.0,7.96,,2.1,,,,,,,,,
Vanilla Sponge Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,440.0,50.0,4.0,24.0,2.0,,560.0,40.0,0.72,70.0,3.0,,,0.0,,,,,,,0.0,
