foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Parmesan Cheese Hard,Dairy and Egg Products,28.35,undetermined,392.2084130019121,3.22,35.75,25.0,0.0,,1175.0,1184.0,0.82,68.0,14.85,207.0,0.0,0.5,0.22,0.091,1.2,7.0,2.75,44.0,92.0,694.0
Parmesan Cheese Low Sodium,Dairy and Egg Products,100.0,undetermined,451.0,3.7,41.6,29.99,0.0,,63.0,800.0,0.95,79.0,19.051,125.0,0.0,0.6,0.27,0.1,1.4,10.0,3.19,51.0,107.0,807.0
Parmesan Cheese Shredded,Dairy and Egg Products,5.0,undetermined,415.0,3.41,37.86,27.34,0.0,,1696.0,1253.0,0.87,72.0,17.37,229.0,0.0,0.5,0.25,0.105,1.4,8.0,3.19,51.0,97.0,735.0
Pimento Cheese Pasteurized,Dairy and Egg Products,140.0,undetermined,375.0,1.73,22.13,31.2,0.1,,915.0,614.0,0.42,94.0,19.663,244.0,2.3,0.5,0.29,0.071,0.7,8.0,2.98,22.0,162.0,744.0
Port De Salut Cheese,Dairy and Egg Products,132.0,undetermined,351.5774378585086,0.57,23.78,28.2,0.0,,534.0,650.0,0.43,123.0,16.691,315.0,0.0,0.5,0.24,0.053,1.5,18.0,2.6,24.0,136.0,360.0
Provolone Cheese,Dairy and Egg Products,132.0,undetermined,351.5774378585086,2.14,25.58,26.62,0.0,,727.0,756.0,0.52,69.0,17.078,236.0,0.0,0.5,0.23,0.073,1.46,10.0,3.23,28.0,138.0,496.0
Ricotta Cheese Part Skim,Dairy and Egg Products,248.0,undetermined,138.1453154875717,5.14,11.39,7.91,0.0,,99.0,272.0,0.44,31.0,4.927,107.0,0.0,0.1,0.07,0.02,0.29,13.0,1.34,15.0,125.0,183.0
Ricotta Cheese Whole Milk,Dairy and Egg Products,248.0,undetermined,149.8565965583174,7.27,7.54,10.18,0.0,,110.0,206.0,0.13,49.0,6.42,120.0,0.0,0.2,0.11,0.097,0.85,4.0,0.53,20.0,219.0,154.0
Romano Cheese,Dairy and Egg Products,28.35,undetermined,386.71128107074566,3.63,31.8,26.94,0.0,,1433.0,1064.0,0.77,104.0,17.115,96.0,0.0,0.5,0.23,0.085,1.12,7.0,2.58,41.0,86.0,760.0
Roquefort Cheese,Dairy and Egg Products,28.35,undetermined,369.0248565965583,2.0,21.54,30.64,0.0,,1809.0,662.0,0.56,90.0,19.263,294.0,0.0,,,0.124,0.64,49.0,2.08,30.0,91.0,392.0
Swiss Cheese Low Fat,Dairy and Egg Products,28.0,undetermined,179.0152963671128,3.4,28.4,5.1,0.0,,199.0,961.0,0.17,35.0,3.304,40.0,0.0,0.1,0.07,0.08,1.68,6.0,3.9,36.0,111.0,605.0
Tilsit Cheese,Dairy and Egg Products,28.35,undetermined,340.0,1.88,24.41,25.98,0.0,,753.0,700.0,0.23,102.0,16.775,249.0,0.0,,,0.065,2.1,20.0,3.5,13.0,65.0,500.0
Queso Blanco Cheese,Dairy and Egg Products,118.0,undetermined,310.4684512428298,2.53,20.38,24.31,,,704.0,690.0,0.18,70.0,13.661,157.0,,0.7,0.47,0.086,1.75,,3.06,29.0,126.0,467.0
Light Whipping Cream,Dairy and Egg Products,120.0,undetermined,292.3040152963671,2.96,2.17,30.91,0.0,,34.0,69.0,0.03,111.0,19.337,279.0,0.6,0.6,0.88,0.028,0.2,4.0,0.25,7.0,97.0,61.0
Lowfat Half And Half,Dairy and Egg Products,,,71.70172084130019,3.33,3.33,5.0,0.0,,50.0,133.0,0.0,17.0,3.276,47.0,0.0,0.0,0.12,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Powdered Dessert Topping,Dairy and Egg Products,28.666666666666668,undetermined,577.0,52.54,4.9,39.92,0.0,,122.0,17.0,0.03,0.0,36.723,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.08,7.0,166.0,74.0
Whipped Dessert Topping,Dairy and Egg Products,70.0,undetermined,264.0,16.07,0.98,22.3,0.0,,62.0,5.0,0.02,0.0,18.912,4.0,0.0,0.0,0.85,0.0,0.0,0.0,0.01,1.0,19.0,18.0
Frozen Dessert Topping,Dairy and Egg Products,75.0,undetermined,318.0,23.05,1.25,25.31,0.0,,25.0,6.0,0.12,0.0,21.783,7.0,0.0,0.0,0.96,0.0,0.0,0.0,0.03,2.0,18.0,8.0
Dulce De Leche,Dairy and Egg Products,19.0,undetermined,315.00956022944547,55.35,6.84,7.35,0.0,,129.0,251.0,0.17,29.0,4.534,74.0,2.6,0.2,0.2,0.016,0.31,11.0,0.79,22.0,350.0,193.0
Fat Free Egg Substitute,Dairy and Egg Products,240.0,undetermined,48.0,2.0,10.0,0.0,0.0,,199.0,73.0,1.98,0.0,0.0,11.0,0.5,1.6,1.59,0.133,0.34,16.0,0.98,15.0,213.0,72.0
Egg Substitute Powder,Dairy and Egg Products,28.28571428571429,undetermined,443.5946462715105,21.8,55.5,13.0,0.0,,800.0,326.0,3.16,572.0,3.766,369.0,0.8,0.0,1.26,0.143,3.52,125.0,1.82,65.0,744.0,478.0
Duck Egg Raw,Dairy and Egg Products,70.0,undetermined,185.4684512428298,1.45,12.81,13.77,0.0,,146.0,64.0,3.85,884.0,3.681,194.0,0.0,1.7,1.34,0.25,5.4,80.0,1.41,17.0,222.0,220.0
Goose Egg Raw,Dairy and Egg Products,144.0,undetermined,185.0,1.35,13.87,13.27,0.0,,138.0,60.0,3.64,852.0,3.595,187.0,0.0,1.7,1.29,0.236,5.1,76.0,1.33,16.0,210.0,208.0
Quail Egg Raw,Dairy and Egg Products,9.0,undetermined,158.0,0.41,13.030000000000001,11.075,0.0,,198.5,64.0,3.645,842.5,3.5515,156.0,0.0,1.4,1.08,0.146,1.42,57.5,1.47,13.0,132.0,225.5
Turkey Egg Raw,Dairy and Egg Products,79.0,undetermined,171.0,1.15,13.68,11.88,0.0,,151.0,99.0,4.1,933.0,3.632,166.0,0.0,,,0.131,1.69,71.0,1.58,13.0,142.0,170.0
Dried Egg White,Dairy and Egg Products,28.0,undetermined,381.9311663479923,7.8,81.1,0.0,0.0,,1280.0,62.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.18,18.0,0.1,88.0,1125.0,111.0
Raw Egg White,Dairy and Egg Products,33.0,undetermined,51.625239005736134,0.73,10.9,0.17,0.0,,166.0,7.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.09,4.0,0.03,11.0,163.0,15.0
Frozen Egg White,Dairy and Egg Products,28.0,undetermined,48.2791586998088,1.04,10.2,0.0,0.0,,169.0,8.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,10.0,0.07,11.0,169.0,13.0
Fried Egg,Dairy and Egg Products,46.0,undetermined,188.66666666666666,0.8833333333333333,12.256666666666666,14.946666666666667,0.0,,234.33333333333334,51.333333333333336,1.67,392.3333333333333,4.427,201.66666666666666,0.0,2.3333333333333335,1.656666666666667,0.12333333333333334,0.8300000000000001,50.333333333333336,1.2366666666666666,11.0,133.33333333333334,186.33333333333334
Hard Boiled Egg,Dairy and Egg Products,55.5,undetermined,147.46271510516252,1.04,11.91,10.1425,0.0,,177.0,57.0,1.5,348.0,3.20925,157.5,0.0,2.0,1.0675000000000001,0.14225000000000002,0.8675,40.5,1.1675,11.25,133.5,183.0
Egg Omelet,Dairy and Egg Products,15.0,undetermined,168.42017208413,0.8525,11.5175,13.1,0.0,,218.75,46.75,1.5675000000000001,373.5,3.7105,178.0,0.0,2.225,1.5975,0.088,0.7725000000000001,48.0,1.1625,10.5,124.0,173.25
Dried Egg,Dairy and Egg Products,85.0,undetermined,592.0,1.13,48.05,43.9,0.0,,476.0,244.0,7.2,1630.0,15.069,301.0,0.0,8.3,3.88,0.499,2.96,119.0,3.15,34.0,540.0,629.0
Egg Whole Raw Frozen Salted Pasteurized,Dairy and Egg Products,28.0,undetermined,140.45315487571702,0.895,11.685,10.015,0.0,,1896.0,51.5,1.69,399.0,3.189,164.5,0.0,2.0,0.925,0.14450000000000002,1.115,70.0,1.27,10.0,130.0,185.0
Dried Egg Yolk,Dairy and Egg Products,67.0,undetermined,669.0,0.66,33.63,59.13,0.0,,149.0,289.0,9.56,2307.0,20.334,483.0,0.0,10.4,4.81,0.742,5.11,209.0,7.73,26.0,264.0,1040.0
Raw Egg Yolk,Dairy and Egg Products,28.35,undetermined,305.523518164436,3.6279999999999992,15.106,25.337999999999997,0.0,,744.0,125.8,3.4219999999999997,998.0,8.397200000000002,362.6,0.0,4.6,2.9979999999999998,0.3824000000000001,1.8099999999999998,145.8,2.7399999999999998,7.6,111.0,403.6
Eggnog,Dairy and Egg Products,254.0,undetermined,87.7151051625239,8.05,4.55,4.19,0.0,,54.0,130.0,0.2,59.0,2.591,59.0,1.5,1.2,0.21,0.05,0.45,1.0,0.46,19.0,165.0,109.0
Frozen Scrambled Eggs,Dairy and Egg Products,28.35,undetermined,131.0,7.5,13.1,5.6,0.0,,162.0,17.0,0.23,277.0,1.052,21.0,0.0,1.8,0.84,0.01,0.17,17.0,0.14,10.0,147.0,30.0
Ice Cream Sandwich,Dairy and Egg Products,76.0,undetermined,238.30783938814534,38.370000000000005,3.995,7.985,0.6,,145.5,79.5,0.68,13.5,1.9900000000000002,61.5,0.0,0.0,0.4,0.028,0.030000000000000002,19.5,0.45999999999999996,22.5,91.5,63.0
Ice Cream Sundae,Dairy and Egg Products,168.0,undetermined,190.85140671947553,30.22142857142858,3.7542857142857144,6.474285714285715,0.19999999999999998,,91.0,113.42857142857143,0.29857142857142854,14.285714285714286,2.7597142857142853,70.0,1.2857142857142858,0.1,0.25999999999999995,0.05157142857142857,0.44571428571428573,8.285714285714286,0.5028571428571429,16.714285714285715,205.85714285714286,120.57142857142857
Chocolate Covered Ice Cream Bar,Dairy and Egg Products,50.0,undetermined,331.0,24.5,4.1,24.1,0.8,,68.0,119.0,0.29,28.0,13.202,19.0,0.0,0.2,0.42,0.043,0.49,7.0,0.82,28.0,305.0,173.0
Chocolate Ice Cream,Dairy and Egg Products,172.0,undetermined,222.0,22.2,4.1,13.0,0.7,,61.0,131.0,0.21,91.0,7.46,162.0,0.8,0.7,0.61,0.048,0.5,9.0,0.52,12.0,177.0,116.0
Plain Kefir,Dairy and Egg Products,243.0,undetermined,43.0,4.77,3.79,1.02,0.0,,40.0,130.0,0.04,5.0,0.658,171.0,0.2,1.0,0.02,0.058,0.29,13.0,0.46,12.0,164.0,105.0
Strawberry Kefir,Dairy and Egg Products,247.0,undetermined,62.380497131931165,10.2,3.39,0.9,0.0,,37.0,119.0,0.04,5.0,0.533,178.0,1.5,1.1,0.06,0.06,0.31,22.0,0.44,11.0,154.0,96.0
Creamsicle Ice Cream,Dairy and Egg Products,,,165.0,32.75,1.54,3.08,0.0,,46.0,62.0,0.0,8.0,1.813,93.0,13.8,0.1,0.09,0.038,0.36,6.0,0.66,12.0,174.0,84.0
Chocolate Milkshake,Dairy and Egg Products,28.4,undetermined,119.0,21.15,3.05,2.7,0.3,,111.0,132.0,0.31,11.0,1.681,18.0,0.0,1.0,0.05,0.025,0.32,5.0,0.48,16.0,224.0,126.0
Vanilla Milkshake,Dairy and Egg Products,26.6,undetermined,139.7715105162524,18.39,3.525,5.885,0.0,,97.5,125.0,0.26,21.5,3.6105,25.0,0.0,1.2,0.185,0.036000000000000004,0.44,7.0,0.53,12.0,168.0,106.0
Dried Buttermilk,Dairy and Egg Products,120.0,undetermined,386.95028680688335,49.0,34.3,5.78,0.0,,517.0,1184.0,0.3,69.0,3.598,49.0,5.7,0.5,0.1,0.338,3.82,47.0,4.02,110.0,1592.0,933.0
Lowfat Buttermilk,Dairy and Egg Products,245.0,undetermined,40.0,4.79,3.31,1.07,0.0,,148.0,116.0,0.05,4.0,0.66,14.0,1.0,0.0,0.05,0.034,0.22,5.0,0.42,11.0,151.0,89.0
Whole Buttermilk,Dairy and Egg Products,245.0,undetermined,62.141491395793494,4.88,3.21,3.31,0.0,,105.0,115.0,0.03,11.0,1.899,47.0,0.0,1.3,0.07,0.036,0.46,5.0,0.38,10.0,135.0,85.0
Sweetened Condensed Milk,Dairy and Egg Products,38.2,undetermined,320.7456978967495,54.4,7.91,8.7,0.0,,127.0,284.0,0.19,34.0,5.486,74.0,2.6,0.2,0.16,0.051,0.44,11.0,0.94,26.0,371.0,253.0
Lowfat Chocolate Milk,Dairy and Egg Products,,,56.64435946462715,7.68,3.43,1.04,0.0,,66.0,122.0,0.16,5.0,0.616,96.0,0.0,1.5,0.0,0.05,0.2,5.0,0.46,13.0,168.0,98.0
Nonfat Dry Milk,Dairy and Egg Products,28.35,undetermined,354.0,51.8,35.5,0.2,0.0,,2280.0,280.0,0.32,2.0,0.124,2.0,6.7,,,0.298,3.98,50.0,4.03,60.0,680.0,1011.0
Whole Dry Milk,Dairy and Egg Products,128.0,undetermined,495.9369024856596,38.42,26.32,26.71,0.0,,371.0,912.0,0.47,97.0,16.742,258.0,8.6,5.5,0.58,0.302,3.25,37.0,3.34,85.0,1330.0,776.0
Filled Milk,Dairy and Egg Products,244.0,undetermined,63.0,4.74,3.33,3.4,0.0,,57.0,128.0,0.05,2.0,3.101,2.0,0.9,0.0,0.13,0.04,0.34,5.0,0.36,13.0,139.0,97.0
Goat Milk,Dairy and Egg Products,30.5,undetermined,68.83365200764818,4.45,3.56,4.14,0.0,,50.0,134.0,0.05,11.0,2.667,57.0,1.3,1.3,0.07,0.046,0.07,1.0,0.3,14.0,204.0,111.0
Imitation Milk,Dairy and Egg Products,244.0,undetermined,45.650095602294456,5.3,1.6,2.0,0.0,,55.0,82.0,0.1,0.0,0.254,61.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,1.0,150.0,100.0
Buffalo Milk,Dairy and Egg Products,244.0,undetermined,96.5583173996176,5.18,3.75,6.89,0.0,,52.0,169.0,0.12,19.0,4.597,53.0,2.3,,,0.023,0.36,6.0,0.22,31.0,178.0,117.0
Low Sodium Milk,Dairy and Egg Products,244.0,undetermined,61.0,4.46,3.1,3.46,0.0,,3.0,101.0,0.05,14.0,2.154,29.0,0.9,1.3,0.08,0.034,0.36,5.0,0.38,5.0,253.0,86.0
Milk 3 7 Fat,Dairy and Egg Products,244.0,undetermined,64.0,4.65,3.28,3.66,0.0,,49.0,119.0,0.05,14.0,2.278,33.0,1.5,,,0.042,0.36,5.0,0.38,13.0,151.0,93.0
Sheep Milk,Dairy and Egg Products,245.0,undetermined,108.0,5.36,5.98,7.0,0.0,,44.0,193.0,0.1,27.0,4.603,44.0,4.2,,,0.06,0.71,7.0,0.54,18.0,137.0,158.0
Fat Free Parmesan Cheese,Dairy and Egg Products,5.0,undetermined,369.98087954110895,40.0,40.0,5.0,0.0,,1150.0,800.0,5.0,20.0,3.11,40.0,0.0,0.0,0.04,0.1,1.1,25.0,3.0,40.0,600.0,700.0
Fat Free Whipped Topping,Dairy and Egg Products,4.0,undetermined,149.0,25.0,3.0,5.0,0.4,,72.0,108.0,0.03,16.0,2.869,49.0,0.0,0.0,0.09,0.123,1.48,17.0,0.31,8.0,108.0,68.0
Reduced Fat Sour Cream,Dairy and Egg Products,12.0,undetermined,180.92734225621413,7.0,7.0,14.1,0.0,,70.0,141.0,0.06,35.0,8.7,119.0,0.9,0.3,0.4,0.02,0.3,11.0,0.27,11.0,211.0,85.0
Dried Whey,Dairy and Egg Products,101.0,undetermined,346.0745697896749,73.955,12.33,0.805,0.0,,1023.5,1425.0,1.06,4.5,0.513,12.5,1.2,0.0,0.01,0.602,2.435,22.5,4.14,187.5,2184.5,1140.5
Whey Fluid,Dairy and Egg Products,246.0,undetermined,25.450286806883362,5.13,0.8049999999999999,0.22499999999999998,0.0,,51.0,75.0,0.07,1.5,0.14350000000000002,2.5,0.1,,0.0,0.036500000000000005,0.23,1.5,0.28,9.0,152.0,62.0
Greek Yogurt Apricot,Dairy and Egg Products,,,93.05736137667304,11.825000000000001,7.505,1.7325,0.575,,34.0,90.25,0.03,6.0,1.0566666666666666,23.0,0.7000000000000001,,,,,,,,,
Greek Yogurt Blueberry,Dairy and Egg Products,,,81.97896749521988,12.78,7.23,0.24,0.5,,32.0,90.0,0.15,4.0,0.037,3.0,0.3,0.0,,,,,,,128.0,
Greek Yogurt Fruit Whole Milk,Dairy and Egg Products,89.15094339622641,undetermined,105.46717654557044,12.083333333333334,7.916666666666667,2.83,0.6666666666666666,,34.666666666666664,91.33333333333333,0.04666666666666667,11.666666666666666,1.6766666666666667,26.0,0.2333333333333333,0.0,0.05333333333333334,0.04933333333333334,0.52,6.333333333333333,0.4033333333333333,10.0,124.33333333333333,109.33333333333333
Greek Yogurt Lemon Nonfat,Dairy and Egg Products,,,78.39388145315488,10.66,8.62,0.15,0.5,,44.0,96.0,0.03,2.0,0.09,0.0,0.0,,,,,,,,,
Greek Yogurt Peach Nonfat,Dairy and Egg Products,,,79.58891013384321,11.9,7.76,0.11,0.7,,32.0,89.0,0.03,5.0,0.06,54.0,10.7,,,,,,,,,
Greek Yogurt Plain Nonfat,Dairy and Egg Products,,,54.0,3.43,9.53,0.24,0.2,,37.0,112.0,0.03,6.0,0.145,0.0,0.3,,,,,,,,,
Greek Yogurt Raspberry Nonfat,Dairy and Egg Products,150.0,undetermined,81.14244741873804,12.025,7.8500000000000005,0.185,0.55,,31.5,97.5,0.06,4.0,0.1175,0.0,0.44999999999999996,1.0,0.02,0.05,0.49,20.0,0.45,10.0,132.0,113.0
Greek Yogurt Vanilla Nonfat,Dairy and Egg Products,89.15094339622641,undetermined,77.87715105162525,12.055,7.1925,0.135,0.325,,37.25,103.0,0.0325,3.0,0.10025,15.25,0.0,0.9,0.017499999999999998,0.04875,0.6325000000000001,11.0,0.545,11.75,127.25,111.25
Greek Yogurt Plain Lowfat,Dairy and Egg Products,185.0,undetermined,77.11918419375398,6.84,7.946666666666666,1.99,0.0,,48.0,132.66666666666666,0.05333333333333334,7.0,1.2316666666666667,71.33333333333333,0.5333333333333333,0.3,0.03,0.05133333333333334,0.5733333333333334,10.666666666666666,0.65,12.666666666666666,166.0,133.33333333333334
Greek Yogurt Whole Milk,Dairy and Egg Products,,,89.5,3.6100000000000003,8.620000000000001,4.505,0.4,,35.0,105.5,0.015,14.0,2.4275,30.0,0.3,0.0,0.01,0.063,0.75,5.0,0.52,11.0,141.0,135.0
Chocolate Yogurt Nonfat,Dairy and Egg Products,170.0,undetermined,112.0,23.53,3.53,0.0,1.2,,135.0,88.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.047,0.5,12.0,1.13,40.0,339.0,166.0
Fruit Yogurt Nonfat,Dairy and Egg Products,170.0,undetermined,95.0,19.0,4.4,0.2,0.0,,58.0,152.0,0.07,2.0,0.119,2.0,0.7,0.0,0.06,0.04,0.47,9.0,0.74,15.0,194.0,119.0
Fruit Yogurt Low Fat,Dairy and Egg Products,170.0,undetermined,103.09114085404717,19.32,3.856666666666667,1.2866666666666664,0.3333333333333333,,58.666666666666664,131.0,0.19333333333333336,5.333333333333333,0.564,11.0,5.066666666666666,0.0,0.02,0.040999999999999995,0.37999999999999995,10.666666666666666,0.6166666666666667,14.333333333333334,186.66666666666666,108.66666666666667
Plain Yogurt Skim Milk,Dairy and Egg Products,170.0,undetermined,56.0,7.68,5.73,0.18,0.0,,77.0,199.0,0.09,2.0,0.116,2.0,0.9,0.0,0.0,0.053,0.61,12.0,0.97,19.0,255.0,157.0
Plain Yogurt Whole Milk,Dairy and Egg Products,170.0,undetermined,61.4244741873805,4.66,3.47,3.25,0.0,,46.0,121.0,0.05,13.0,2.096,27.0,0.5,0.1,0.06,0.032,0.37,7.0,0.59,12.0,155.0,95.0
Vanilla Yogurt Low Fat,Dairy and Egg Products,170.0,undetermined,85.0,13.8,4.93,1.25,0.0,,66.0,171.0,0.07,5.0,0.806,12.0,0.8,0.0,0.02,0.045,0.53,11.0,0.83,16.0,219.0,135.0
Bacon Lettuce Tomato Sandwich,Deli and cured meat sandwiches,,undetermined,230.0,28.62,11.455,7.65,2.55,,518.0,113.5,2.09,15.0,2.2925,31.0,3.75,0.1,0.355,0.1745,0.17,58.0,1.165,31.5,227.5,146.5
Bologna Sandwich,Deli and cured meat sandwiches,,undetermined,279.5,25.792499999999997,11.145,14.5825,1.85,,780.25,213.75,2.1449999999999996,47.5,4.9145,20.5,0.05,0.65,0.45249999999999996,0.1525,0.33,48.25,1.2425,28.5,227.25,205.5
Chicken Sandwich,Deli and cured meat sandwiches,187.0,undetermined,243.62595602294454,23.77375,13.481250000000001,10.50375,1.485,,614.625,81.125,1.6712500000000001,32.425,2.41475,18.75,0.25,0.125,0.275,0.20981249999999999,0.18300000000000002,46.75,0.71625,23.25,209.875,183.375
Club Sandwich,Deli and cured meat sandwiches,,undetermined,231.2,20.53,15.888,9.306000000000001,1.44,,789.6,161.0,1.6760000000000002,36.2,3.4432,24.4,0.02,0.5199999999999999,0.3,0.2736,0.398,40.8,1.528,29.6,285.2,249.0
Corned Beef Sandwich,Deli and cured meat sandwiches,,undetermined,265.75,23.1925,14.6375,12.447499999999998,1.85,,723.5,161.5,2.42,50.5,4.44675,20.5,0.05,0.3,0.2625,0.16925,0.845,47.25,2.8125,27.5,149.5,166.75
French Dip Sandwich,Deli and cured meat sandwiches,,undetermined,184.0,24.47,13.23,3.47,1.1,,631.0,106.0,2.6,23.0,1.013,1.0,0.0,0.0,0.33,0.257,0.94,57.0,1.9,23.0,357.0,167.0
Ham Salad Sandwich,Deli and cured meat sandwiches,,undetermined,241.5,17.66,12.31,13.32,1.55,,807.5,72.5,1.47,25.0,2.4815,8.0,0.5,0.3,0.69,0.21350000000000002,0.26,38.0,1.2999999999999998,23.5,202.5,131.0
Ham Sandwich,Deli and cured meat sandwiches,,undetermined,177.0,22.368000000000002,13.366,3.71,1.38,,678.8,94.6,1.802,23.4,0.9474,0.0,0.02,0.27999999999999997,0.25,0.26580000000000004,0.194,46.6,1.2079999999999997,25.6,285.8,197.8
Ham Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,211.66666666666666,20.97,14.536666666666667,7.713333333333334,1.4333333333333333,,723.6666666666666,228.33333333333334,1.6900000000000002,31.333333333333332,3.4356666666666666,43.333333333333336,0.03333333333333333,0.8333333333333334,0.3466666666666667,0.2273333333333333,0.39666666666666667,43.333333333333336,1.5733333333333333,28.333333333333332,262.3333333333333,258.0
Ham Sandwich Wrap,Deli and cured meat sandwiches,,undetermined,231.33333333333334,23.036666666666665,13.026666666666666,9.393333333333333,1.5,,803.0,206.66666666666666,1.8533333333333335,32.666666666666664,4.186,41.0,0.0,0.6666666666666666,0.18333333333333335,0.20366666666666666,0.38000000000000006,44.666666666666664,1.17,22.0,237.33333333333334,282.6666666666667
Italian Sandwich,Deli and cured meat sandwiches,,undetermined,310.0,17.616666666666667,16.11666666666667,19.25,1.1666666666666667,,1023.0,195.0,1.7633333333333334,54.333333333333336,7.6996666666666655,37.666666666666664,0.0,0.9333333333333332,0.5266666666666667,0.25866666666666666,0.6900000000000001,36.666666666666664,1.9233333333333331,26.666666666666668,253.66666666666666,229.0
Italian Sausage Sandwich,Deli and cured meat sandwiches,,undetermined,293.0,21.38,15.18,16.32,2.4,,621.0,78.0,2.12,44.0,5.403,12.0,0.1,0.6,0.6,0.262,0.59,32.0,1.94,36.0,256.0,155.0
Multiple Meat Sandwich,Deli and cured meat sandwiches,95.0,undetermined,210.3246653919694,22.176,13.207999999999998,7.475999999999999,1.3199999999999998,,694.6,118.4,2.0420000000000003,32.4,2.4976,8.75,0.12,0.35,0.28500000000000003,0.26025000000000004,0.512,45.0,1.464,24.0,282.4,196.2
Multiple Meat Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,210.5,18.855,14.184999999999999,8.6,1.4,,744.5,197.0,1.69,39.0,3.4435000000000002,35.0,0.0,0.7,0.355,0.248,0.53,37.0,1.575,28.5,292.0,249.5
Reuben Sandwich,Deli and cured meat sandwiches,,undetermined,282.0,16.42,10.01,19.43,2.2,,688.0,117.0,1.69,43.0,5.786,56.0,2.5,0.1,1.62,0.144,0.7,32.0,2.0,21.0,134.0,131.0
Roast Beef Sandwich,Deli and cured meat sandwiches,149.0,undetermined,217.9746653919694,23.495000000000005,14.775,7.0200000000000005,1.65,,647.5,77.0,2.6575,27.5,2.2169999999999996,1.25,0.037500000000000006,0.0,0.39625,0.25125,0.97,50.5,2.1975,27.25,307.75,194.5
Roast Beef Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,218.0,21.755,15.3,7.525,1.7,,698.5,221.5,2.335,34.0,3.3819999999999997,42.0,0.05,0.5,0.43000000000000005,0.256,1.07,44.5,2.275,30.5,354.5,249.0
Salami Sandwich,Deli and cured meat sandwiches,,undetermined,320.0,24.82,15.56,17.240000000000002,2.0,,1077.5,108.0,2.34,52.0,5.911,5.0,0.05,0.4,0.45499999999999996,0.278,0.56,47.0,1.865,31.5,254.5,165.0
Salami Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,325.5,21.785,16.3,18.955,1.7,,1067.5,229.5,2.05,58.0,7.51,46.0,0.05,0.9,0.495,0.248,0.7,42.5,2.055,30.5,238.5,228.5
Sandwich,Deli and cured meat sandwiches,,undetermined,287.0,33.83,12.75,12.03,1.9,,542.0,180.0,2.05,15.0,3.357,21.0,0.1,0.4,1.52,0.196,0.19,68.0,1.34,44.0,240.0,201.0
Spam Sandwich,Deli and cured meat sandwiches,,undetermined,266.0,27.64,10.03,12.83,1.1,,913.0,97.0,1.83,30.0,4.577,3.0,0.5,0.3,0.46,0.153,0.19,52.0,1.09,20.0,261.0,118.0
Turkey Sandwich,Deli and cured meat sandwiches,,undetermined,185.33333333333334,24.986666666666668,12.469999999999999,3.75,1.7,,629.0,103.66666666666667,1.8499999999999999,24.666666666666668,0.8463333333333334,0.0,0.03333333333333333,0.10000000000000002,0.19666666666666666,0.26333333333333336,0.18666666666666668,50.333333333333336,0.9933333333333333,28.0,257.0,190.33333333333334
Turkey Sandwich With Cheese,Deli and cured meat sandwiches,,undetermined,214.5,22.39,13.74,7.555,1.7,,681.0,225.0,1.665,34.0,3.213,41.0,0.05,0.6,0.28500000000000003,0.235,0.38,44.5,1.345,30.5,241.5,251.5
Diet Soft Drink,Diet soft drinks,,undetermined,2.8181818181818183,0.6249999999999999,0.11863636363636361,0.022272727272727277,0.0,,32.86363636363637,3.3636363636363638,0.03590909090909093,0.0,0.0,0.0,1.1363636363636365,0.0,0.0,0.3518181818181818,0.7831818181818182,7.590909090909091,0.003181818181818182,1.0454545454545456,5.0,4.363636363636363
Alfredo Sauce,"Dips, gravies, other sauces",,undetermined,150.0,1.77,2.12,15.0,0.0,,552.0,66.0,0.02,44.0,8.523,137.0,0.2,0.5,0.3,0.013,0.07,2.0,0.29,4.0,39.0,50.0
Artichoke Dip,"Dips, gravies, other sauces",,undetermined,330.0,5.425000000000001,4.035,32.715,1.05,,613.5,111.5,0.325,37.0,8.467500000000001,111.0,1.8,0.1,1.505,0.0485,0.15,25.0,0.565,17.5,139.0,98.0
Bean Dip Refried,"Dips, gravies, other sauces",,undetermined,119.0,15.89,5.44,3.7,4.9,,443.0,26.0,1.6,0.0,0.529,0.0,0.6,0.0,0.91,0.115,0.0,21.0,0.69,40.0,368.0,105.0
Black Bean Sauce,"Dips, gravies, other sauces",,undetermined,168.0,17.36,6.28,8.45,2.6,,5843.0,27.0,1.26,0.0,1.263,0.0,0.0,0.0,1.19,0.091,0.0,44.0,0.72,54.0,307.0,118.0
