foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Raw Green Beans,Vegetables and Vegetable Products,,,30.718723249999996,6.8980999999999995,1.465,0.25125000000000003,3.011,2.3338,8.05,40.945,0.358925,,,,40.34,,,0.12969999999999998,,,0.28049999999999997,21.035,248.75,34.04
Raw Beet Greens,Vegetables and Vegetable Products,,,26.367,4.658825,1.609375,0.1438,2.578,0.89,280.5,72.8,3.163,,,,8.583,,,0.1148,,151.8,0.3154,74.36,368.7,26.75
Raw Beets,Vegetables and Vegetable Products,,,40.965255,8.787,1.6875,0.3025,3.119,5.1015,111.6,13.82,0.4281,,,,4.6,,,,,103.0,0.3104,21.01,341.5,33.65
Raw Broccoli,Vegetables and Vegetable Products,76.0,cup,31.548757170172085,6.29,2.57,0.34,2.4,1.4,36.0,46.0,0.69,,0.039,8.0,53.3,,0.15,0.191,,65.0,0.42,21.0,303.0,67.0
Raw Brussels Sprouts,Vegetables and Vegetable Products,,,59.485,9.615625,3.984375,0.565,4.785,,25.74,38.64,0.7305,,,,142.9,,,,,86.0,0.3663,25.0,476.8,78.54
Raw Bok Choy,Vegetables and Vegetable Products,,,20.259,3.51495,1.02375,0.2338,1.259,,14.27,61.93,0.4388,,,,30.3,,,,,68.0,0.2738,13.64,227.8,30.51
Raw Napa Cabbage,Vegetables and Vegetable Products,,,,,1.06375,,1.2,2.76675,12.65,35.05,0.2554,,,,,,,0.08563,,,0.2526,11.26,234.6,34.38
Raw Red Cabbage,Vegetables and Vegetable Products,,,29.943836,6.7899,1.2425,0.2138,,,11.72,30.99,0.0,,,,53.88,,,0.1789,,,0.245,13.3,269.1,35.84
Raw Baby Carrots,Vegetables and Vegetable Products,,,38.250983,9.0787,0.805,0.1375,2.694,,62.66,42.23,0.088,,,,,,,0.1146,,43.65,0.1597,11.06,237.3,29.58
Frozen Carrots,Vegetables and Vegetable Products,,,36.5678776290631,7.92,0.81,0.47,3.2,4.2,66.0,33.0,0.43,,0.0,,2.2,,0.69,0.088,,7.0,0.28,10.8,210.0,31.0
Raw Carrots,Vegetables and Vegetable Products,,,44.978589,10.26755,0.94125,0.3506,3.095,,86.65,30.48,0.1504,,,,,,,0.1456,,37.06,0.2364,12.45,279.6,39.81
Raw Cauliflower,Vegetables and Vegetable Products,,,27.5923,4.723075,1.640625,0.2375,1.948,,20.0,20.35,0.3338,,,,67.1,,,,,97.0,0.2344,14.2,274.4,39.69
Raw Celery,Vegetables and Vegetable Products,,,14.83215875,3.3165125,0.4921875,0.1625,,,97.21,46.28,0.0,,,,,,,0.05175,,,0.0929,10.93,265.2,21.6
Raw Collards,Vegetables and Vegetable Products,,,46.894,7.02225,2.96875,0.77,3.816,,18.41,276.4,0.7505,,,,89.4,,,,,168.0,0.4594,49.51,409.8,45.01
Raw Cucumber,Vegetables and Vegetable Products,,,15.9075,2.9525,0.625,0.1775,,,1.515,16.34,0.0,,,,,,,,,,0.204,10.11,169.6,23.23
Raw Eggplant,Vegetables and Vegetable Products,,,22.35856525,5.399325,0.851875,0.12,2.448,2.354,0.4425,11.06,0.0,,,,0.8,,,,,20.0,0.1189,13.54,222.1,22.75
Raw Fennel,Vegetables and Vegetable Products,,,26.8924,5.486225,0.921875,0.14,2.046,3.196,49.03,41.3,0.0,,,,14.7,,,,,37.02,0.1413,14.98,332.4,33.38
Raw Garlic,Vegetables and Vegetable Products,,,142.68642447418736,28.2,6.62,0.38,2.7,,,,,,,,10.0,,,,,,,,,
Raw Kale,Vegetables and Vegetable Products,20.6,cup,35.0,4.42,2.92,1.49,4.1,0.8,53.0,254.0,1.6,,,241.0,93.4,,0.66,0.147,,62.0,0.39,32.7,348.0,55.0
Restaurant Ketchup,Vegetables and Vegetable Products,,,117.0,26.8,1.11,0.55,,21.8,949.0,14.0,0.43,,,,,,,,,,0.16,13.5,249.0,25.0
Raw Leeks,Vegetables and Vegetable Products,,,,,1.4675,,3.0,3.1485,17.66,51.41,0.761,,,,,,,0.2083,,,0.293,15.68,319.0,34.56
Raw Romaine Lettuce,Vegetables and Vegetable Products,581.0,bunch,17.229170125,3.6477875,1.1084375,0.165625,1.8,1.19,23.0,31.28,0.6085,,,436.0,4.6,,0.14,0.070625,,50.0,0.2508,12.875,256.7,26.705
Raw Iceberg Lettuce,Vegetables and Vegetable Products,,,14.455425,3.36875,0.7425,0.07375,,,16.11,14.24,0.03325,,,,,,,0.04013,,,0.1728,6.311,139.3,19.18
Raw Green Leaf Lettuce,Vegetables and Vegetable Products,,,18.4931365,4.06615,1.09375,0.1563,,,28.88,39.84,0.3195,,,,15.15,,,0.07088,,,0.3103,12.77,277.1,26.55
Raw Red Leaf Lettuce,Vegetables and Vegetable Products,,,14.68480875,3.260575,0.883125,0.1063,,,24.89,42.59,0.4023,,,,9.343,,,0.07413,,,0.3033,12.4,321.4,24.4
Beech Mushroom,Vegetables and Vegetable Products,,,32.995442,6.7593,2.18,0.4494,3.139,,0.8913,0.4325,0.7388,,,,,0.37,,0.1054,,,0.4978,10.49,375.9,85.9
Crimini Mushroom,Vegetables and Vegetable Products,,,23.722638,4.01455,3.09375,0.1967,1.781,,4.572,4.105,0.3115,,,,,0.0,,0.1125,,,0.5123,10.25,380.3,100.5
Enoki Mushroom,Vegetables and Vegetable Products,,,36.7150215,8.141425,2.416875,0.245,2.945,,0.4167,1.432,1.275,,,,,0.0,,0.1188,,,0.4815,12.84,402.3,84.1
King Oyster Mushroom,Vegetables and Vegetable Products,,,38.460412,8.50065,2.40625,0.3075,3.009,,0.7713,0.0,0.3381,,,,,0.07,,0.1188,,,0.6254,13.51,294.5,89.86
Lions Mane Mushroom,Vegetables and Vegetable Products,,,35.107387,7.5897,2.5,0.2563,4.376,,0.3363,0.0,0.6883,,,,,0.0212,,0.0655,,29.58,0.7448,11.72,443.3,93.95
Maitake Mushroom,Vegetables and Vegetable Products,,,30.9734625,6.604375,2.203125,0.265,3.071,,0.345,0.0,0.2089,,,,,1.6,,0.071,,,0.7629,11.04,260.0,72.38
Oyster Mushroom,Vegetables and Vegetable Products,,,33.31965,6.94125,2.89875,0.1875,2.85,,1.128,0.0,0.6981,,,,,0.0406,,0.09888,,63.14,0.6843,13.91,281.6,86.24
Pioppini Mushroom,Vegetables and Vegetable Products,,,31.236476,5.7637,3.5,0.24,2.753,,0.0,0.0,0.486,,,,,0.0,,0.1023,,,0.8573,15.99,392.4,120.6
Portabella Mushroom,Vegetables and Vegetable Products,,,26.024813,4.6583,2.75,0.3117,1.879,,5.312,3.235,0.139,,,,,0.0,,0.09692,,,0.3888,9.037,349.3,87.48
Shiitake Mushroom,Vegetables and Vegetable Products,,,36.3915875,8.170625,2.414375,0.195,4.166,,0.9363,0.7663,0.1443,,,,,0.0562,,0.1593,,32.13,0.7641,14.06,243.0,75.82
White Button Mushroom,Vegetables and Vegetable Products,,,24.8732585,4.079375,2.890625,0.3708,1.717,,6.443,5.465,0.2267,,,,,0.0217,,0.07683,,34.76,0.511,10.16,373.0,93.05
Raw Red Onion,Vegetables and Vegetable Products,197.0,Onion,44.0,9.93,0.94,0.1,2.2,5.76,1.0,17.0,0.24,,,,8.1,,,,,,0.17,11.4,197.0,41.0
Raw White Onion,Vegetables and Vegetable Products,,,35.0,7.68,0.89,0.13,1.2,5.76,2.0,21.0,0.15,,,,,,,,,,0.12,9.3,141.0,29.0
Raw Yellow Onion,Vegetables and Vegetable Products,143.0,Onion,38.24091778202677,8.61,0.83,0.05,1.9,5.82,1.0,15.0,0.28,,,,8.2,,,,,,0.2,9.0,182.0,34.0
Raw Parsnip,Vegetables and Vegetable Products,,,87.0745,19.292275,1.265625,0.5381,5.351,10.52,0.4913,44.16,0.5053,,,,11.85,,,,,83.42,0.328,22.0,492.6,62.54
Raw Green Bell Pepper,Vegetables and Vegetable Products,,,19.692148,4.7781,0.715,0.1063,0.9419,,0.0,7.496,0.1861,,,,99.51,,,0.2468,,22.21,0.1256,9.004,163.1,16.75
Raw Orange Bell Pepper,Vegetables and Vegetable Products,,,27.38430325,6.703125,0.881875,0.1556,0.9674,,0.0,4.899,0.3652,,,,158.3,,,0.3324,,,0.2422,10.43,200.8,26.59
Raw Red Bell Pepper,Vegetables and Vegetable Products,,,26.98843175,6.653175,0.895625,0.1256,1.158,,0.0,6.361,0.3533,,,,141.7,,,0.3027,,47.32,0.2023,10.98,212.7,26.59
Raw Yellow Bell Pepper,Vegetables and Vegetable Products,,,26.58104025,6.601725,0.819375,0.1211,1.071,,0.0,6.686,0.3596,,,,138.8,,,0.2918,,41.63,0.193,10.34,197.3,24.76
Raw Jalapeno Pepper,Vegetables and Vegetable Products,,,24.1264,5.075675,0.621125,0.1488,1.725,2.703,0.0,10.1,0.03763,,,,89.94,,,0.2671,,27.43,0.09438,8.946,166.9,19.07
Raw Poblano Pepper,Vegetables and Vegetable Products,,,27.9906,5.143175,1.425625,0.1906,2.07,2.681,0.0,8.366,0.1171,,,,128.4,,,0.309,,26.05,0.1284,10.73,191.6,22.41
Raw Serrano Pepper,Vegetables and Vegetable Products,,,29.233,6.136275,0.855625,0.1406,2.521,2.524,0.0,12.86,0.05725,,,,94.61,,,0.3904,,28.23,0.138,12.68,224.5,24.25
Raw Gold Potato,Vegetables and Vegetable Products,40.4,spear,41.37704235333334,8.6035608,1.4135546875,0.2931258666666667,1.6640187499999999,2.609378125,68.88976875,27.352687500000002,0.34748125,,,62.111981666999995,13.4314375,,0.12,0.14662666666666668,,44.585625,0.2508312499999999,25.752749999999995,339.48125,35.818124999999995
Tomato Paste,Vegetables and Vegetable Products,,,88.53450625,20.188125,4.234375,0.7325,4.704,11.693,61.15,36.85,3.185,,,,18.4,,,,,,0.5113,49.61,971.6,91.16
Tomato Puree,Vegetables and Vegetable Products,,,34.76031875,8.036875,1.578125,0.265,1.971,4.313,29.36,17.64,1.237,,,,10.4,,,,,,0.2084,19.33,416.4,34.14
Raw Tomato,Vegetables and Vegetable Products,,,18.95436075,3.837475,0.695625,0.425,0.9706,,0.0,9.963,0.1031,,,23.9,17.75,,,0.07894,,9.994,0.08245,8.089,192.8,19.09
Tomato Sauce,Vegetables and Vegetable Products,,,29.10400125,6.331625,1.351875,0.3825,1.636,3.517,416.9,17.1,1.107,,,,9.2,,,,,,0.183,18.73,355.5,29.2
Diced Tomatoes,Vegetables and Vegetable Products,245.0,cup,18.164435946462714,3.32,0.84,0.5,,2.99,125.0,30.0,0.57,,,,,,,,,,0.12,9.8,198.0,18.0
Crushed Tomatoes,Vegetables and Vegetable Products,,,32.313665,7.137,1.4375,0.3975,1.944,3.744,139.8,19.2,2.268,,,,9.1,,,,,,0.2014,18.64,345.6,32.91
Raw Turnip,Vegetables and Vegetable Products,,,33.9816,7.274975,0.953125,0.1188,1.915,5.091,12.8,32.7,0.0,,,,26.78,,,0.1185,,60.24,0.1561,10.39,262.1,31.3
Acorn Stew,American Indian/Alaska Native Foods,,,95.0,9.22,6.81,3.47,0.7,,130.0,14.0,1.0,20.0,1.28,0.0,0.0,,0.3,0.055,0.68,33.0,1.6,12.0,110.0,62.0
Cooked Agave,American Indian/Alaska Native Foods,,,134.56022944550668,32.0,0.99,0.29,10.6,,13.0,460.0,3.55,0.0,,6.0,0.3,0.0,0.36,0.087,0.0,3.0,0.25,39.0,59.0,9.0
Dried Agave,American Indian/Alaska Native Foods,,,341.06118546845124,81.98,1.71,0.69,15.6,,14.0,770.0,3.64,0.0,,1.0,0.3,0.0,0.76,0.216,0.0,7.0,12.1,207.0,767.0,37.0
Raw Agave,American Indian/Alaska Native Foods,,,68.0,16.23,0.52,0.15,6.6,,14.0,417.0,1.8,0.0,,2.0,4.0,0.0,0.23,0.055,0.0,7.0,0.15,55.0,127.0,7.0
Ascidians,American Indian/Alaska Native Foods,,,19.59847036328872,0.0,3.8,0.5,,,656.0,47.0,3.3,7.0,0.1,,0.0,,,,,,,,102.0,
Black Bear Meat,American Indian/Alaska Native Foods,,,155.0,0.0,20.1,8.3,,,,,7.2,,,,,,,,,,,,,162.0
Polar Bear Meat,American Indian/Alaska Native Foods,,,127.90184831102613,0.0,24.433333333333334,3.366666666666667,,,110.0,11.0,10.133333333333335,90.0,0.725,116.0,2.0,,,,,,,,40.0,217.0
Blue Corn Bread,American Indian/Alaska Native Foods,28.0,undetermined,288.0,56.03,6.08,4.345,6.3999999999999995,,34.5,109.0,3.845,,0.5539999999999999,0.0,,,0.55,0.35500000000000004,,,2.285,112.0,359.0,234.0
Bread Navajo,American Indian/Alaska Native Foods,28.35,undetermined,195.02868068833652,39.47,4.29,2.21,,,126.0,5.0,1.11,,0.353,,,,0.0,,,98.0,1.46,55.0,320.0,164.0
Caribou Bone Marrow Raw,American Indian/Alaska Native Foods,,,786.0,0.0,6.7,84.4,,,,,4.5,,,,,,,,,,,,,107.0
Caribou Eye Raw,American Indian/Alaska Native Foods,,,326.24282982791584,0.0,10.8,31.4,,,,19.0,4.7,,,,,,,,,,,,,58.0
Caribou Liver Raw,American Indian/Alaska Native Foods,,,122.37093690248564,6.8,15.0,3.9,,,,4.0,15.7,,,,,,,,,,,,,282.0
Caribou Tongue Raw,American Indian/Alaska Native Foods,,,260.038240917782,0.0,13.7,22.8,,,,6.0,2.8,,,,,,,,,,,,,150.0
Red Berry Drink,American Indian/Alaska Native Foods,,,44.0,8.68,0.81,0.63,,,15.0,7.0,0.95,,0.075,,,,0.0,0.033,,8.0,0.19,9.0,28.0,23.0
Chiton Gumboots Raw,American Indian/Alaska Native Foods,,,82.69598470363289,0.0,17.1,1.6,,,,121.0,16.0,,,,0.0,,,,,,,,,
Cockles Raw,American Indian/Alaska Native Foods,,,79.0,4.7,13.5,0.7,,,,30.0,16.2,,,,,,,,,,,,,
Dried Corn,American Indian/Alaska Native Foods,,,386.2332695984704,74.93,9.88,5.22,,,13.0,15.0,1.92,,0.82,,0.0,,0.0,0.372,,77.0,3.05,124.0,511.0,337.0
Steamed White Corn,American Indian/Alaska Native Foods,,,386.2332695984704,75.2,9.72,5.18,16.6,,4.0,14.0,2.29,,0.83,,0.0,,0.0,0.289,,100.0,3.15,123.0,532.0,312.0
Blue Cornmeal,American Indian/Alaska Native Foods,,,398.1835564053537,76.93,10.4,5.44,8.7,,7.0,5.0,2.91,,0.886,,0.0,,0.73,0.593,,58.0,2.91,133.0,393.0,354.0
White Cornmeal,American Indian/Alaska Native Foods,,,391.0,75.02000000000001,10.42,5.46,9.9,,4.0,8.5,3.39,,0.948,,0.0,,0.37,0.5865,,33.0,3.17,116.0,382.5,252.5
Wild Cranberries Raw,American Indian/Alaska Native Foods,,,55.0,12.3,1.1,0.2,6.7,,26.0,20.0,1.0,,,,15.0,,,,,,,,140.0,15.0
Deer Venison Raw,American Indian/Alaska Native Foods,,,116.0,0.0,21.5,2.66,,,,7.0,2.9,18.0,0.63,0.0,0.0,,,,,,,,,
Fireweed Leaves Raw,American Indian/Alaska Native Foods,,,44.0,6.3,3.0,0.8,6.0,,50.0,13.0,2.1,,,,99.0,,,,,,,,251.0,166.0
Devilfish Meat Raw,American Indian/Alaska Native Foods,,,97.2753346080306,0.0,11.7,5.3,,,,12.0,0.4,,,,3.0,,,,,,,,,3.0
Lingcod Liver Raw,American Indian/Alaska Native Foods,,,424.47418738049714,6.0,5.6,42.0,,,,5.0,1.0,,,,0.0,,,,,,,,,123.0
Lingcod Meat Raw,American Indian/Alaska Native Foods,,,78.8718929254302,0.0,17.9,0.8,,,59.0,,,,,,,,,,,,,,433.0,
Northern Pike Liver Raw,American Indian/Alaska Native Foods,,,156.0,4.3,16.6,8.0,,,,28.0,2.1,,,,,,,,,,,,,412.0
Dried Salmon Chum,American Indian/Alaska Native Foods,,,381.8116634799235,0.0,59.14,16.14,0.0,,305.0,877.5,3.8000000000000003,231.5,2.9924999999999997,77.5,0.0,,2.665,0.4285,23.85,12.0,4.05,78.5,955.0,1025.0
Dried Whitefish,American Indian/Alaska Native Foods,,,370.697896749522,0.0,62.44,13.44,0.0,,200.0,810.0,4.1,266.0,2.85,39.0,0.0,,0.66,0.365,18.4,11.0,5.0,85.0,1080.0,1040.0
Whitefish Eggs,American Indian/Alaska Native Foods,,,104.20650095602294,4.89,14.66,2.88,0.0,,160.0,46.0,5.95,439.0,0.496,91.0,12.0,,2.68,0.159,56.4,53.0,2.1,30.0,190.0,306.0
Frybread Lard,American Indian/Alaska Native Foods,152.0,undetermined,319.3116634799235,47.135,7.535,11.18,1.7,,500.0,54.5,3.7350000000000003,5.5,4.126,,,,0.045,0.053000000000000005,0.0,117.0,0.41,18.5,76.0,117.5
Raw Huckleberries,American Indian/Alaska Native Foods,,,37.0,8.7,0.4,0.1,,,10.0,15.0,0.3,,,,2.8,,,,,,,,,
Raw Lambsquarters,American Indian/Alaska Native Foods,0.9,undetermined,47.08413001912046,6.96,4.21,0.28,6.3,,7.0,366.0,1.16,,,98.0,,,,0.184,,48.0,0.72,163.0,1270.0,63.0
Raw Mashu Roots,American Indian/Alaska Native Foods,,,135.0,22.6,5.8,2.4,,,,,,,,,11.0,,,,,,,,,67.0
Banana Melon,American Indian/Alaska Native Foods,,,21.0,4.06,0.84,0.2,0.3,,11.0,13.0,0.21,,,,8.1,,0.0,0.05,,20.0,0.14,10.0,140.0,9.0
Braised Moose Liver,American Indian/Alaska Native Foods,,,135.5,3.165,21.490000000000002,4.095,,,70.0,10.0,10.135,389.0,1.17,4880.0,22.6,,,0.91,71.0,217.0,6.07,20.0,235.0,216.0
Raw Moose Meat,American Indian/Alaska Native Foods,,,102.77246653919694,0.0,22.3,1.5,0.0,,65.0,5.0,3.28,54.0,0.22,0.0,4.0,,,,,,2.8,23.0,317.0,165.0
Mouse Nuts Roots,American Indian/Alaska Native Foods,,,81.0,16.1,3.9,0.1,,,,22.0,,,,,16.0,,,,,,,,,175.0
Mouse Nuts Seedlings,American Indian/Alaska Native Foods,,,104.0,16.3,7.3,1.1,,,,17.0,,,,,8.0,,,,,,,,,150.0
Blue Corn Mush,American Indian/Alaska Native Foods,,,54.01529636711281,11.74,0.66,0.49,1.1,,8.0,96.0,2.92,,0.074,,0.0,,0.0,0.049,,4.0,0.76,20.0,58.0,39.0
Roasted Mutton,American Indian/Alaska Native Foods,28.35,undetermined,234.0,0.08,33.43,11.09,,,135.0,10.0,4.76,109.0,5.142,,,,0.8,0.377,4.44,0.0,5.93,31.0,409.0,272.0
Raw Octopus,American Indian/Alaska Native Foods,,,56.0,0.0,12.3,0.8,,,,35.0,4.9,41.0,0.2,,0.0,,,,,,1.43,,,158.0
Bearded Seal Oil,American Indian/Alaska Native Foods,,,898.6615678776291,0.0,0.56,99.6,,,0.0,0.0,0.0,52.0,10.926,10.0,0.0,0.7,10.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Beluga Whale Oil,American Indian/Alaska Native Foods,,,883.2536647546208,0.0,0.3,98.0,0.0,,0.0,0.0,0.0,95.0,14.49,495.0,0.0,3.8000000000000003,8.27,,0.0,,0.0,0.0,0.0,0.0
Spotted Seal Oil,American Indian/Alaska Native Foods,,,893.8814531548757,0.0,0.0,99.32,0.0,,0.0,0.0,0.0,,14.74,1044.0,0.0,0.7,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walrus Oil,American Indian/Alaska Native Foods,,,900.095602294455,0.0,0.0,100.0,,,,0.0,,120.0,,,,,,,,,,,,
Raw Owl Meat,American Indian/Alaska Native Foods,,,135.75525812619503,0.0,22.7,5.0,,,,16.0,4.8,,,,,,,,,,,,,218.0
Roasted Pine Nuts,American Indian/Alaska Native Foods,,,540.6309751434035,51.06,7.41,34.08,43.4,,310.0,18.0,3.53,,3.21,,0.0,,11.3,0.116,,7.0,2.89,152.0,458.0,345.0
Wild Plums,American Indian/Alaska Native Foods,161.0,undetermined,91.0,21.95,0.43,0.17,6.0,,4.0,11.0,0.17,,,173.0,10.3,,0.53,0.093,,1.0,0.09,8.0,364.0,30.0
Raw Prickly Pears,American Indian/Alaska Native Foods,19.0,undetermined,42.06500956022944,10.17,0.12,0.11,5.3,,4.0,180.0,0.2,,,,11.0,,,0.079,,,0.14,69.0,130.0,11.0
Wild Rhubarb Leaves,American Indian/Alaska Native Foods,,,60.94646271510516,9.9,4.2,0.5,,,,,,,,,33.0,,,,,,,,,87.0
Wild Rose Hips,American Indian/Alaska Native Foods,127.0,undetermined,162.0,38.22,1.6,0.34,24.1,,4.0,169.0,1.06,,,217.0,426.0,,5.84,0.076,,3.0,0.25,69.0,429.0,61.0
Sea Cucumber,American Indian/Alaska Native Foods,,,63.844168260038245,2.8,10.2,1.3,,,30.0,32.5,0.55,12.0,0.5,,0.3,,,0.01,,1.0,,1.0,128.0,112.0
Sea Lion Heart,American Indian/Alaska Native Foods,,,102.0,1.0,17.0,3.3,,,115.0,5.0,6.7,,,,,,,,,,2.24,22.0,319.0,263.0
Sea Lion Kidney,American Indian/Alaska Native Foods,,,93.21223709369023,1.4,18.1,1.7,,,231.0,9.0,7.0,390.0,0.3,0.0,0.0,,0.0,,,,2.9,16.0,253.0,301.0
Sea Lion Liver,American Indian/Alaska Native Foods,,,136.71128107074568,0.0,22.9,5.0,,,88.0,6.0,9.0,359.0,1.3,,,,,,,,4.1,22.0,291.0,396.0
Sea Lion Meat,American Indian/Alaska Native Foods,,,120.21988527724665,0.0,25.85,1.88,,,62.0,6.0,11.48,64.0,,0.0,0.0,0.0,,,,,3.32,22.0,406.0,253.0
Young Leaves,American Indian/Alaska Native Foods,,,41.58699808795411,6.5,2.3,0.7,,,,2.0,0.8,,,,68.0,,,,,,,,,55.0
Cooked Squash,American Indian/Alaska Native Foods,28.35,undetermined,16.0,3.22,0.31,0.15,1.5,,,,,,,,,,,0.033,,7.0,,,,
Raw Squash,American Indian/Alaska Native Foods,,,26.0,5.64,0.52,0.2,,,20.0,9.0,0.17,,,,4.5,,0.0,0.058,,22.0,0.07,10.0,205.0,12.0
Mutton Dumpling Stew,American Indian/Alaska Native Foods,308.0,undetermined,101.0,8.03,8.71,3.78,,,46.0,14.0,1.79,28.0,1.709,0.0,0.0,,0.37,0.041,0.82,41.0,1.85,8.0,82.0,63.0
Mutton Hominy Stew,American Indian/Alaska Native Foods,411.0,undetermined,82.93499043977054,9.38,6.71,2.06,2.0,,45.0,8.0,0.81,13.0,0.733,0.0,0.0,,0.37,0.091,0.64,0.0,1.19,20.0,118.0,82.0
Moose Stew,American Indian/Alaska Native Foods,,,54.97131931166348,6.0,6.6,0.5,0.5,,222.0,12.0,1.52,,0.01,,1.0,,,0.03,,5.0,0.12,6.0,100.0,16.0
Mutton Corn Squash Stew,American Indian/Alaska Native Foods,303.0,undetermined,102.77246653919694,7.27,8.62,4.34,1.7,,49.0,38.0,1.21,43.0,1.735,0.0,0.0,,0.37,0.108,1.16,18.0,1.87,21.0,199.0,111.0
Steamed Corn Stew,American Indian/Alaska Native Foods,,,112.0,10.8,8.82,3.75,2.3,,104.0,22.0,1.1,,1.603,,0.0,,0.0,0.12,,9.0,1.55,24.0,177.0,107.0
Caribou Stew,American Indian/Alaska Native Foods,,,40.63097514340344,4.8,3.8,0.7,0.1,,72.0,7.0,0.2,,0.01,,1.5,,,0.06,,3.0,0.1,5.0,84.0,12.0
Herbal Tea Brewed,American Indian/Alaska Native Foods,,,2.390057361376673,0.0,0.12,0.2,,,27.0,5.0,0.03,,,,,,,,,,0.05,0.0,44.0,0.0
Tennis Bread Plain,American Indian/Alaska Native Foods,,,258.0,53.26,9.0,1.05,2.6,,810.0,67.0,3.4,,0.27,,,,0.07,0.059,,162.0,0.53,28.0,100.0,160.0
Blue Corn Tortilla,American Indian/Alaska Native Foods,57.0,undetermined,276.0,58.12,7.83,1.4,3.4,,663.0,174.0,2.89,,0.287,0.0,,,0.17,0.111,,,0.68,32.0,132.0,339.0
Raw Walrus Liver,American Indian/Alaska Native Foods,,,125.0,3.5,21.0,3.0,,,,,14.4,,,,,,,,,,,,,208.0
Dried Walrus Meat,American Indian/Alaska Native Foods,,,251.0,0.0,57.0,2.6,,,,,43.0,,,,,,,,,,,,,415.0
Raw Walrus Meat,American Indian/Alaska Native Foods,,,199.0,0.0,19.2,13.6,,,,18.0,9.4,80.0,2.57,,,,,,,,,,,122.0
Beluga Whale Eyes,American Indian/Alaska Native Foods,,,291.0,0.0,19.6,23.3,0.0,,,,,,,561.0,0.0,,,,,,,,,187.0
Raw Beluga Flipper,American Indian/Alaska Native Foods,,,271.0,0.0,19.0,21.7,0.0,,,11.0,2.8,,,279.0,0.0,,,,,,,,,153.0
Raw Beluga Liver,American Indian/Alaska Native Foods,,,117.0,2.0,18.4,3.9,,,,11.0,,,,,,,,,,,,,,230.0
Dried Beluga Meat,American Indian/Alaska Native Foods,45.0,undetermined,327.43785850860417,0.0,69.86,5.34,0.0,,220.0,22.0,72.35,122.0,1.204,0.0,0.0,,0.27,0.131,7.31,10.0,7.8,63.0,800.0,549.0
Raw Beluga Meat,American Indian/Alaska Native Foods,,,110.42065009560228,0.0,26.5,0.5,0.0,,78.0,7.0,25.9,80.0,0.092,102.0,0.0,,,0.046,2.59,4.0,2.76,22.0,283.0,239.0
Willow Leaves In Oil,American Indian/Alaska Native Foods,,,591.7782026768642,8.1,2.6,61.0,,,,,1.3,,,,,,,,,,,,,58.0
Apple Cider,Apple juice,,undetermined,46.0,11.3,0.1,0.13,0.2,,4.0,8.0,0.12,0.0,0.022,0.0,0.9,0.0,0.01,0.018,0.0,0.0,0.02,5.0,101.0,7.0
Apple Juice 100,Apple juice,,undetermined,48.0,11.34,0.09,0.25,0.2,,5.0,7.0,0.06,0.0,0.022,0.0,38.6,0.0,0.01,0.015,0.0,2.0,0.0,5.0,97.0,6.0
Apple Juice 100 With Calcium Added,Apple juice,110.1,undetermined,48.666666666666664,11.763333333333334,0.12666666666666668,0.12333333333333334,0.3666666666666667,,4.0,87.0,0.21,0.0,0.022333333333333334,0.0,24.233333333333334,0.0,0.006666666666666667,0.03266666666666667,0.0,0.3333333333333333,0.036666666666666674,6.0,120.66666666666667,9.333333333333334
Apple Pie Filling,Apples,,undetermined,100.0,26.1,0.1,0.1,1.0,,47.0,4.0,0.29,0.0,0.0,2.0,1.7,0.0,0.04,0.016,0.0,0.0,0.04,2.0,45.0,7.0
Baked Apple,Apples,,undetermined,113.0,22.7,0.32,3.08,2.5,,4.0,14.0,0.19,8.0,1.639,29.0,3.9,0.0,0.19,0.045,0.0,2.0,0.05,6.0,114.0,13.0
Candied Apple,Apples,,undetermined,134.0,29.61,1.34,2.15,1.8,,62.0,39.0,0.12,2.0,0.64,5.0,3.6,0.0,0.25,0.045,0.08,3.0,0.14,8.0,134.0,37.0
Flavored Applesauce,Apples,,undetermined,75.0,17.97,0.25,0.17,1.0,,1.0,4.0,0.04,0.0,0.007,0.0,40.8,0.0,0.15,0.025,0.0,3.0,0.0,4.0,101.0,8.0
Applesauce,Apples,,undetermined,75.0,17.97,0.25,0.17,1.0,,1.0,4.0,0.04,0.0,0.007,0.0,40.8,0.0,0.15,0.025,0.0,3.0,0.0,4.0,101.0,8.0
Unsweetened Applesauce,Apples,,undetermined,52.0,12.26,0.27,0.16,1.1,,1.0,4.0,0.04,0.0,0.008,0.0,43.7,0.0,0.16,0.027,0.0,3.0,0.0,4.0,108.0,9.0
