foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Raw Tomatillos,Vegetables and Vegetable Products,34.0,undetermined,31.78776290630975,5.84,0.96,1.02,1.9,,1.0,7.0,0.62,0.0,0.139,6.0,11.7,0.0,0.38,0.056,0.0,7.0,0.22,20.0,268.0,39.0
Tomato Vegetable Juice,Vegetables and Vegetable Products,247.5,undetermined,21.994263862332694,4.23,0.765,0.20500000000000002,0.65,,113.5,12.5,0.35,0.0,0.051,56.5,41.0,0.0,0.67,0.10550000000000001,0.0,21.0,0.16,11.0,189.0,18.0
Canned Tomato Juice,Vegetables and Vegetable Products,243.0,undetermined,17.736137667304018,3.6300000000000003,0.87,0.3,0.43333333333333335,,106.0,11.666666666666666,0.3566666666666667,0.0,0.042333333333333334,27.0,64.83333333333333,0.0,0.5533333333333333,0.07033333333333334,0.0,20.333333333333332,0.11333333333333333,11.333333333333334,212.66666666666666,19.0
Tomato Powder,Vegetables and Vegetable Products,,,302.0,74.68,12.91,0.44,16.5,,134.0,166.0,4.56,0.0,0.062,862.0,116.7,0.0,12.25,0.457,0.0,120.0,1.71,178.0,1927.0,295.0
Canned Tomato Sauce,Vegetables and Vegetable Products,245.0,undetermined,24.189292543021033,5.31,1.2,0.3,1.5,,242.5,14.0,0.96,0.0,0.041,22.0,7.0,0.0,1.44,0.098,0.0,9.0,0.22,15.0,297.0,27.0
Tomato Sauce Onions,Vegetables and Vegetable Products,245.0,undetermined,42.06500956022944,9.94,1.56,0.19,1.8,,551.0,17.0,0.93,0.0,0.03,43.0,12.7,0.0,,0.267,0.0,22.0,0.23,19.0,413.0,39.0
Crushed Tomatoes,Vegetables and Vegetable Products,242.0,undetermined,32.026768642447415,7.29,1.64,0.28,1.9,,186.0,34.0,1.3,0.0,0.04,11.0,9.2,0.0,1.25,0.15,0.0,13.0,0.27,20.0,293.0,32.0
Raw Green Tomatoes,Vegetables and Vegetable Products,180.0,undetermined,23.0,5.1,1.2,0.2,1.1,,13.0,13.0,0.51,0.0,0.028,32.0,23.4,0.0,0.38,0.081,0.0,9.0,0.07,10.0,204.0,28.0
Raw Orange Tomatoes,Vegetables and Vegetable Products,148.5,undetermined,15.535372848948374,3.08,1.0699999999999998,0.225,0.8,,32.5,8.0,0.48,0.0,0.0305,37.5,12.5,0.0,,0.057999999999999996,0.0,29.5,0.21000000000000002,10.0,235.0,32.5
Stewed Tomatoes,Vegetables and Vegetable Products,178.0,undetermined,52.40630975143404,9.620000000000001,1.435,1.435,1.35,,338.0,30.0,1.195,0.0,0.2735,21.0,13.05,0.0,0.83,0.0515,0.0,8.0,0.175,13.5,227.0,29.0
Cooked Tomatoes,Vegetables and Vegetable Products,240.0,undetermined,17.447418738049713,4.01,0.95,0.11,0.7,,129.0,11.0,0.68,0.0,0.015,24.0,22.8,0.0,0.56,0.079,0.0,13.0,0.14,9.0,218.0,28.0
Raw Tomatoes,Vegetables and Vegetable Products,149.0,undetermined,19.0,3.965,0.85,0.255,1.2,,4.5,10.0,0.245,0.0,0.028,37.0,15.0,0.0,0.56,0.079,0.0,14.0,0.16,10.5,231.5,23.5
Sun Dried Tomatoes,Vegetables and Vegetable Products,82.0,undetermined,235.5,39.545,9.584999999999999,8.525,9.05,,186.5,78.5,5.885,0.0,1.1595,54.0,70.5,0.0,0.01,0.3255,0.0,45.5,1.385,137.5,2496.0,247.5
Cooked Tree Fern,Vegetables and Vegetable Products,86.5,undetermined,39.95697896749522,10.879999999999999,0.29,0.07,3.7,,123.0,8.0,0.16,0.0,0.009,10.0,30.0,0.0,,0.179,0.0,15.0,0.31,5.0,5.0,4.0
Frozen Turnip Greens,Vegetables and Vegetable Products,164.0,undetermined,21.988527724665392,3.67,2.47,0.31,2.5,,12.0,118.0,1.51,0.0,0.073,309.0,26.8,0.0,,0.1,0.0,74.0,0.17,27.0,184.0,27.0
Raw Turnip Greens,Vegetables and Vegetable Products,55.0,undetermined,31.548757170172085,7.13,1.5,0.3,3.2,,40.0,190.0,1.1,0.0,0.07,579.0,60.0,0.0,2.86,0.263,0.0,194.0,0.19,31.0,296.0,42.0
Frozen Turnips,Vegetables and Vegetable Products,284.8484848484848,undetermined,16.013384321223707,2.94,1.04,0.16,1.8,,25.0,23.0,0.7,0.0,0.017,1.0,4.4,0.0,,0.048,0.0,8.0,0.14,10.0,137.0,20.0
Raw Turnips,Vegetables and Vegetable Products,130.0,undetermined,27.963671128107073,6.43,0.9,0.1,1.8,,67.0,30.0,0.3,0.0,0.011,0.0,21.0,0.0,0.03,0.09,0.0,15.0,0.27,11.0,191.0,27.0
Canned Mixed Vegetables,Vegetables and Vegetable Products,163.0,undetermined,48.75717017208413,9.26,2.59,0.25,3.0,,214.0,27.0,1.05,0.0,0.051,583.0,5.0,0.0,0.29,0.079,0.0,24.0,0.41,16.0,291.0,42.0
Frozen Mixed Vegetables,Vegetables and Vegetable Products,287.8787878787879,undetermined,71.94072657743786,13.47,3.33,0.52,4.0,,47.0,25.0,0.95,0.0,0.098,254.0,10.4,0.0,,0.096,0.0,29.0,0.45,24.0,212.0,59.0
Raw Vinespinach,Vegetables and Vegetable Products,,,19.0,3.4,1.8,0.3,,,24.0,109.0,1.2,0.0,,400.0,102.0,0.0,,0.24,0.0,140.0,0.43,65.0,510.0,52.0
Raw Wasabi Root,Vegetables and Vegetable Products,130.0,undetermined,109.0,23.54,4.8,0.63,7.8,,17.0,128.0,1.03,0.0,,2.0,41.9,0.0,,0.274,0.0,18.0,1.62,69.0,568.0,80.0
Raw Water Convolvulus,Vegetables and Vegetable Products,56.0,undetermined,19.0,3.13,2.6,0.2,2.1,,113.0,77.0,1.67,0.0,,315.0,55.0,0.0,,0.096,0.0,57.0,0.18,71.0,312.0,39.0
Raw Waterchestnuts,Vegetables and Vegetable Products,124.0,undetermined,97.03632887189292,23.94,1.4,0.1,3.0,,14.0,11.0,0.06,0.0,0.026,0.0,4.0,0.0,1.2,0.328,0.0,16.0,0.5,22.0,584.0,63.0
Raw Watercress,Vegetables and Vegetable Products,34.0,undetermined,11.0,1.29,2.3,0.1,0.5,,41.0,120.0,0.2,0.0,0.027,160.0,43.0,0.0,1.0,0.129,0.0,9.0,0.11,21.0,330.0,60.0
Raw Waxgourd,Vegetables and Vegetable Products,132.0,undetermined,13.0,3.0,0.4,0.2,2.9,,111.0,19.0,0.4,0.0,0.016,0.0,13.0,0.0,,0.035,0.0,5.0,0.61,10.0,6.0,19.0
Raw Winged Bean Leaves,Vegetables and Vegetable Products,,,74.0,14.1,5.85,1.1,,,9.0,224.0,4.0,0.0,0.272,405.0,45.0,0.0,,0.232,0.0,16.0,1.28,8.0,176.0,63.0
Raw Winged Bean Tuber,Vegetables and Vegetable Products,,,148.0,28.1,11.6,0.9,,,35.0,30.0,2.0,0.0,0.222,0.0,0.0,0.0,,0.075,0.0,19.0,1.39,24.0,586.0,45.0
Raw Winged Beans,Vegetables and Vegetable Products,44.0,undetermined,48.996175908221794,4.31,6.95,0.87,,,4.0,84.0,1.5,0.0,0.238,,18.3,0.0,,0.113,0.0,66.0,0.39,34.0,223.0,37.0
Raw Yam,Vegetables and Vegetable Products,150.0,undetermined,118.06883365200764,27.88,1.53,0.17,4.1,,9.0,17.0,0.54,0.0,0.037,7.0,17.1,0.0,0.35,0.293,0.0,23.0,0.24,21.0,816.0,55.0
Raw Jicama,Vegetables and Vegetable Products,120.0,undetermined,38.0,8.82,0.72,0.09,4.9,,4.0,12.0,0.6,0.0,0.021,1.0,20.2,0.0,0.46,0.042,0.0,12.0,0.16,12.0,150.0,18.0
Raw Yardlong Bean,Vegetables and Vegetable Products,91.0,undetermined,47.0,8.35,2.8,0.4,,,4.0,50.0,0.47,0.0,0.105,43.0,18.8,0.0,,0.024,0.0,62.0,0.37,44.0,240.0,59.0
Raw Yautia,Vegetables and Vegetable Products,135.0,undetermined,98.0,23.63,1.46,0.4,1.5,,21.0,9.0,0.98,0.0,0.082,0.0,5.2,0.0,,0.237,0.0,17.0,0.5,24.0,598.0,51.0
Yeast Extract Spread,Vegetables and Vegetable Products,6.0,undetermined,185.22944550669217,20.42,23.88,0.9,6.5,,3380.0,67.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3786.0,4.19,180.0,2100.0,104.0
Avocado Sandwich,Vegetables on a sandwich,,undetermined,160.0,8.53,2.0,14.66,6.7,,7.0,12.0,0.55,0.0,2.126,7.0,10.0,0.0,2.07,0.257,0.0,81.0,0.64,29.0,485.0,52.0
Lettuce Sandwich,Vegetables on a sandwich,,undetermined,20.0,3.69,0.92,0.1,1.3,,23.0,31.0,0.26,0.0,0.026,302.0,8.0,0.0,0.17,0.062,0.0,38.0,0.26,11.0,249.0,23.0
Mushroom Sandwich,Vegetables on a sandwich,,undetermined,31.0,4.13,2.9,0.35,1.7,,6.0,5.0,0.23,0.0,0.05,0.0,2.1,0.0,0.01,0.082,0.04,35.0,0.5,10.0,371.0,93.0
Pepper Sandwich,Vegetables on a sandwich,,undetermined,27.0,5.72,0.81,0.12,1.0,,0.0,6.0,0.27,0.0,0.058,88.0,120.6,0.0,0.98,0.275,0.0,34.0,0.16,10.0,188.0,22.0
Spinach Sandwich,Vegetables on a sandwich,,undetermined,27.0,2.41,2.85,0.62,1.6,,111.0,68.0,1.26,0.0,0.063,283.0,26.5,0.0,2.03,0.195,0.0,116.0,0.45,93.0,582.0,39.0
Baked Potato With Chili,"White potatoes, baked or boiled",,undetermined,143.0,17.475,4.65,6.220000000000001,1.85,,257.0,62.5,0.8200000000000001,19.0,3.3520000000000003,54.0,9.15,0.1,0.15,0.254,0.15,23.0,0.755,25.0,388.0,93.0
Baked Potato With Meat,"White potatoes, baked or boiled",,undetermined,160.0,17.244999999999997,4.53,8.27,1.45,,255.0,72.0,0.59,24.0,4.484,68.0,8.75,0.1,0.13,0.2575,0.11,16.5,0.635,24.0,389.5,99.0
Baked Potato With Sour Cream,"White potatoes, baked or boiled",,undetermined,131.0,18.7,2.47,5.46,1.9,,189.0,24.0,0.93,15.0,3.063,49.0,8.3,0.0,0.07,0.271,0.0,25.0,0.35,25.0,475.0,70.0
Baked Potato With Vegetables,"White potatoes, baked or boiled",,undetermined,142.0,17.76,4.12,6.37,2.0,,228.0,72.0,0.93,18.0,3.526,62.0,10.1,0.1,0.17,0.267,0.08,28.0,0.61,26.0,452.0,98.0
Baked Potato With Butter,"White potatoes, baked or boiled",,undetermined,125.0,20.39,1.9,4.19,1.4,,198.0,6.0,0.33,12.0,2.295,38.0,12.1,0.0,0.04,0.285,0.0,9.0,0.28,24.0,371.0,48.0
Baked Potato With Cheese,"White potatoes, baked or boiled",,undetermined,153.0,17.75,3.66,7.66,1.2,,221.0,69.0,0.29,22.0,4.314,69.0,10.2,0.1,0.12,0.247,0.09,9.0,0.55,23.0,330.0,85.0
Canned Potato,"White potatoes, baked or boiled",,undetermined,94.0,12.91,1.34,4.35,2.3,,166.0,5.0,1.2,3.0,1.136,19.0,4.8,0.0,0.67,0.207,0.0,6.0,0.27,13.0,218.0,27.0
Champagne Punch,Wine,,undetermined,120.0,11.5,0.16,0.06,0.1,,4.0,8.0,0.25,0.0,0.004,0.0,4.0,0.0,0.01,0.055,0.0,7.0,0.1,8.0,83.0,11.0
Mimosa,Wine,,undetermined,64.0,6.49,0.43,0.18,0.2,,4.0,33.0,0.16,0.0,0.007,1.0,14.7,0.2,0.1,0.046,0.0,16.0,0.07,10.0,128.0,18.0
Sangria,Wine,,undetermined,84.0,7.225,0.04,0.02,0.0,,10.0,6.5,0.2,0.0,0.001,0.0,0.3,0.0,0.0,0.027999999999999997,0.0,1.0,0.10500000000000001,6.5,54.0,11.0
Wine Cooler,Wine,,undetermined,68.0,10.07,0.0,0.0,0.0,,5.0,4.0,0.03,0.0,0.0,0.0,2.8,0.0,0.02,0.022,0.01,4.0,0.01,4.0,27.0,7.0
Wine Spritzer,Wine,,undetermined,49.0,1.62,0.04,0.0,0.0,,11.0,7.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1.0,0.12,7.0,60.0,12.0
Dessert Wine,Wine,,undetermined,160.0,13.69,0.2,0.0,0.0,,9.0,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,92.0,9.0
Light Wine,Wine,,undetermined,49.0,1.17,0.07,0.0,0.0,,7.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.08,10.0,88.0,15.0
Red Wine,Wine,,undetermined,85.0,2.61,0.07,0.0,0.0,,4.0,8.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,1.0,0.14,12.0,127.0,23.0
Rice Wine,Wine,,undetermined,134.0,5.0,0.5,0.0,0.0,,2.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.0,25.0,6.0
Rose Wine,Wine,,undetermined,83.0,3.8,0.36,0.0,0.0,,5.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.01,1.0,0.11,10.0,59.0,18.0
Sparkling Wine,Wine,,undetermined,75.0,2.31,0.07,0.0,0.0,,5.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,1.0,0.11,10.0,74.0,17.0
White Wine,Wine,,undetermined,82.0,2.6,0.07,0.0,0.0,,5.0,9.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.12,10.0,71.0,18.0
Cuban Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Cuban Bread Toasted,Yeast breads,,undetermined,299.0,57.01,11.81,2.66,2.4,,662.0,57.0,4.3,0.0,0.581,0.0,0.0,0.0,0.23,0.118,0.0,115.0,1.14,35.0,129.0,115.0
French Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Whole Wheat Bread,Yeast breads,,undetermined,247.75,45.565,10.5375,2.5774999999999997,5.9,,423.75,269.0,2.79,0.0,0.5345,0.0,0.0,0.0,0.4,0.1525,0.0,85.25,1.2974999999999999,51.75,181.0,159.0
Italian Bread,Yeast breads,,undetermined,259.0,48.11,9.49,2.73,2.1,,618.0,105.0,3.45,0.0,0.544,0.0,0.0,0.0,0.29,0.104,0.0,107.0,0.79,26.0,124.0,95.0
Italian Bread Toasted,Yeast breads,,undetermined,285.0,52.87,10.43,3.0,2.3,,679.0,115.0,3.79,0.0,0.598,0.0,0.0,0.0,0.32,0.114,0.0,100.0,0.87,29.0,136.0,104.0
Unspecified Flour Bread,Yeast breads,,undetermined,267.0,49.2,9.43,3.59,2.3,,450.0,211.0,3.36,0.0,0.821,0.0,0.0,0.0,0.22,0.092,0.0,111.0,0.88,27.0,117.0,113.0
Unspecified Flour Bread Toasted,Yeast breads,,undetermined,293.0,54.07,10.36,3.94,2.5,,495.0,232.0,3.69,0.0,0.902,0.0,0.0,0.0,0.24,0.101,0.0,104.0,0.97,30.0,129.0,124.0
Barley Bread,Yeast breads,,undetermined,274.0,47.54,10.67,4.53,4.0,,450.0,125.0,3.6,0.0,0.697,0.0,0.2,0.0,0.19,0.111,0.0,85.0,1.04,41.0,141.0,129.0
Barley Bread Toasted,Yeast breads,,undetermined,289.7,51.653999999999996,10.767,4.324999999999999,4.99,,488.7,193.9,3.4870000000000005,0.0,0.7858,2.1,0.04,0.0,0.417,0.11379999999999998,0.012,73.5,1.2109999999999999,45.3,167.4,148.1
Black Bread,Yeast breads,,undetermined,250.0,47.5,8.7,3.1,6.5,,596.0,68.0,2.87,0.0,0.437,0.0,0.0,0.0,0.42,0.126,0.0,93.0,1.48,54.0,208.0,178.0
Black Bread Toasted,Yeast breads,,undetermined,275.0,52.2,9.56,3.41,7.1,,655.0,75.0,3.15,0.0,0.48,0.0,0.0,0.0,0.46,0.138,0.0,87.0,1.63,59.0,229.0,196.0
Roti Bread,Yeast breads,,undetermined,299.0,46.13,7.85,9.2,9.7,,298.0,36.0,2.2,0.0,3.311,0.0,0.0,0.0,0.55,0.28,0.0,38.0,1.54,56.0,196.0,158.0
Cheese Bread,Yeast breads,,undetermined,408.0,44.83,10.42,20.83,2.1,,750.0,90.0,2.49,10.0,6.25,24.0,0.0,0.1,1.49,0.048,0.24,107.0,0.96,17.0,84.0,120.0
Cheese Bread Toasted,Yeast breads,,undetermined,448.0,49.26,11.45,22.89,2.3,,824.0,99.0,2.74,11.0,6.868,25.0,0.0,0.1,1.64,0.053,0.26,100.0,1.06,19.0,92.0,132.0
Cinnamon Bread,Yeast breads,,undetermined,253.0,44.38,7.05,5.29,3.5,,388.0,71.0,2.54,0.0,0.0,0.0,0.0,0.0,0.5,0.027,0.05,56.0,0.49,11.0,74.0,57.0
Cinnamon Bread Toasted,Yeast breads,,undetermined,293.0,54.07,10.36,3.94,2.5,,495.0,232.0,3.69,0.0,0.902,0.0,0.0,0.0,0.24,0.101,0.0,104.0,0.97,30.0,129.0,124.0
Cornmeal Molasses Bread,Yeast breads,,undetermined,299.0,57.985,8.3,4.01,1.7000000000000002,,330.0,54.5,4.135,8.5,1.801,27.5,0.0,0.0,0.22,0.1975,0.0,75.5,0.73,71.5,385.5,83.0
Fried Dough Bread,Yeast breads,,undetermined,384.0,44.97,9.36,18.84,1.5,,177.0,54.0,3.21,3.0,4.848,19.0,0.0,0.4,1.29,0.061,0.1,63.0,0.86,25.0,132.0,109.0
Egg Bread Challah,Yeast breads,,undetermined,287.0,47.8,9.5,6.0,2.3,,380.0,93.0,3.04,51.0,1.593,63.0,0.0,0.4,0.26,0.064,0.1,105.0,0.79,19.0,115.0,106.0
Egg Bread Challah Toasted,Yeast breads,,undetermined,315.0,52.53,10.44,6.59,2.5,,418.0,102.0,3.34,56.0,1.751,66.0,0.0,0.4,0.29,0.07,0.11,98.0,0.87,21.0,126.0,116.0
Gluten Free Bread,Yeast breads,,undetermined,248.0,45.78,4.31,5.24,4.3,,447.0,138.0,2.63,0.0,0.977,0.0,0.0,0.0,0.6,0.073,0.0,36.0,0.48,12.0,75.0,51.0
Gluten Free Bread Toasted,Yeast breads,,undetermined,273.0,50.31,4.74,5.76,4.7,,491.0,152.0,2.89,0.0,1.074,0.0,0.0,0.0,0.66,0.08,0.0,34.0,0.53,13.0,82.0,56.0
High Protein Bread Toasted,Yeast breads,,undetermined,269.0,48.13,13.3,2.42,3.3,,444.0,136.0,4.56,0.0,0.365,0.0,0.0,0.0,0.4,0.078,0.0,108.0,2.0,71.0,354.0,203.0
Lard Bread Puerto Rican,Yeast breads,,undetermined,280.5,54.129999999999995,8.86,3.255,1.9,,488.5,21.0,3.73,1.0,0.844,0.0,0.0,0.05,0.225,0.056499999999999995,0.01,90.0,0.74,22.5,106.5,88.0
Lard Bread Puerto Rican Toasted,Yeast breads,,undetermined,314.0,62.34,8.14,3.62,2.2,,482.0,16.0,3.97,2.0,1.089,0.0,0.0,0.1,0.06,0.06,0.0,107.0,0.61,20.0,107.0,84.0
Marble Rye Pumpernickel Bread,Yeast breads,,undetermined,254.5,47.9,8.6,3.2,6.15,,583.0,70.5,2.85,0.0,0.5315,0.0,0.2,0.0,0.375,0.1005,0.0,101.5,1.31,47.0,187.0,151.5
Marble Rye Pumpernickel Bread Toasted,Yeast breads,,undetermined,280.0,52.64,9.45,3.52,6.75,,640.5,77.5,3.13,0.0,0.584,0.0,0.2,0.0,0.41000000000000003,0.11000000000000001,0.0,95.0,1.44,51.5,205.5,166.5
Multigrain Bread,Yeast breads,,undetermined,265.0,43.34,13.36,4.23,7.4,,360.0,103.0,2.5,0.0,0.872,0.0,0.1,0.0,0.37,0.263,0.0,75.0,1.7,78.0,230.0,228.0
Multigrain Bread Toasted,Yeast breads,,undetermined,291.0,47.63,14.68,4.65,8.1,,396.0,113.0,2.75,0.0,0.958,0.0,0.1,0.0,0.41,0.289,0.0,70.0,1.87,86.0,253.0,251.0
Multigrain Raisin Bread,Yeast breads,,undetermined,269.0,49.575,10.585,3.545,4.8,,367.5,147.5,2.8150000000000004,0.0,0.771,0.0,0.25,0.0,0.275,0.177,0.0,84.0,1.2,51.0,230.5,163.5
Multigrain Raisin Bread Toasted,Yeast breads,,undetermined,303.6666666666667,56.96,10.916666666666666,4.113333333333333,5.933333333333334,,445.0,129.66666666666666,2.8766666666666665,2.0,1.107,8.0,0.3,0.06666666666666667,0.3633333333333333,0.18933333333333335,0.02,63.666666666666664,1.5199999999999998,64.0,286.6666666666667,195.0
Naan Bread,Yeast breads,,undetermined,311.0,50.23,11.09,7.28,5.2,,508.0,64.0,1.88,1.0,3.16,2.0,0.0,0.0,1.44,0.139,0.0,15.0,1.35,74.0,201.0,204.0
Onion Bread,Yeast breads,,undetermined,238.0,44.32,8.81,2.95,1.7,,482.0,36.0,3.11,4.0,0.994,17.0,0.9,0.2,0.28,0.072,0.05,70.0,0.72,24.0,124.0,93.0
Onion Bread Toasted,Yeast breads,,undetermined,262.0,48.7,9.68,3.24,1.9,,530.0,40.0,3.41,4.0,1.092,17.0,0.8,0.2,0.31,0.079,0.06,65.0,0.79,26.0,136.0,102.0
Paratha Bread,Yeast breads,,undetermined,326.0,45.35,6.36,13.2,9.6,,452.0,25.0,1.61,1.0,5.826,2.0,0.0,0.0,1.35,0.08,0.0,8.0,0.82,37.0,139.0,120.0
Pita Bread,Yeast breads,,undetermined,275.0,55.7,9.1,1.2,2.2,,536.0,86.0,2.62,0.0,0.166,0.0,0.0,0.0,0.3,0.034,0.0,107.0,0.84,26.0,120.0,97.0
Pita Bread Fruit,Yeast breads,,undetermined,279.0,59.51,8.16,1.05,2.6,,454.0,82.0,2.49,0.0,0.154,0.0,0.3,0.0,0.27,0.055,0.0,90.0,0.76,28.0,209.0,97.0
Wheat Pita Bread,Yeast breads,,undetermined,262.0,55.89,9.8,1.71,6.1,,421.0,15.0,3.06,0.0,0.208,0.0,0.0,0.0,0.61,0.265,0.0,35.0,1.52,69.0,170.0,180.0
Whole Wheat Pita Bread,Yeast breads,,undetermined,262.0,55.89,9.8,1.71,6.1,,421.0,15.0,3.06,0.0,0.208,0.0,0.0,0.0,0.61,0.265,0.0,35.0,1.52,69.0,170.0,180.0
Potato Bread,Yeast breads,,undetermined,266.0,47.07,12.5,3.13,6.3,,375.0,188.0,2.25,0.0,0.0,24.0,0.0,0.1,0.47,0.232,0.15,126.0,1.44,28.0,718.0,369.0
Potato Bread Toasted,Yeast breads,,undetermined,280.3333333333333,51.43666666666667,11.286666666666667,3.39,3.6,,505.6666666666667,96.0,3.2466666666666666,2.6666666666666665,0.7506666666666666,54.666666666666664,2.5,0.16666666666666666,0.48333333333333334,0.14433333333333334,0.09000000000000001,84.33333333333333,1.08,29.666666666666668,379.6666666666667,207.33333333333334
Puri Bread,Yeast breads,,undetermined,409.0,39.23,6.84,24.94,3.5,,170.0,16.0,2.55,0.0,3.339,0.0,0.0,0.0,4.73,0.078,0.0,35.0,1.04,43.0,134.0,120.0
Rice Bread,Yeast breads,,undetermined,248.0,45.78,4.31,2.873333333333333,3.066666666666667,,78.0,29.333333333333332,1.175,0.0,0.977,0.0,0.0,0.0,0.6,0.0745,0.0,27.833333333333332,1.1716666666666666,54.5,140.5,150.83333333333334
Rice Bread Toasted,Yeast breads,,undetermined,273.0,50.31,4.74,5.76,4.7,,491.0,152.0,2.89,0.0,1.074,0.0,0.0,0.0,0.66,0.08,0.0,34.0,0.53,13.0,82.0,56.0
Rye Bread,Yeast breads,,undetermined,259.0,48.3,8.5,3.3,5.8,,570.0,73.0,2.83,0.0,0.626,0.0,0.4,0.0,0.33,0.075,0.0,110.0,1.14,40.0,166.0,125.0
Rye Bread Toasted,Yeast breads,,undetermined,285.0,53.08,9.34,3.63,6.4,,626.0,80.0,3.11,0.0,0.688,0.0,0.4,0.0,0.36,0.082,0.0,103.0,1.25,44.0,182.0,137.0
Sourdough Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Sourdough Bread Toasted,Yeast breads,,undetermined,299.0,57.01,11.81,2.66,2.4,,662.0,57.0,4.3,0.0,0.581,0.0,0.0,0.0,0.23,0.118,0.0,115.0,1.14,35.0,129.0,115.0
Soy Bread,Yeast breads,,undetermined,267.0,41.95,16.4,3.84,4.4,,589.0,94.0,3.79,4.0,1.183,21.0,0.0,0.2,0.27,0.154,0.06,110.0,1.42,73.0,528.0,209.0
Soy Bread Toasted,Yeast breads,,undetermined,293.0,46.1,18.02,4.22,4.8,,648.0,103.0,4.17,5.0,1.3,21.0,0.0,0.2,0.3,0.169,0.07,102.0,1.56,81.0,580.0,230.0
Sprouted Wheat Bread,Yeast breads,,undetermined,188.0,33.88,13.16,0.0,5.3,,474.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.34,0.193,0.0,0.0,1.25,66.0,198.0,176.0
Sprouted Wheat Bread Toasted,Yeast breads,,undetermined,207.0,37.23,14.46,0.0,5.8,,521.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.37,0.212,0.0,0.0,1.37,73.0,218.0,193.0
Sunflower Bread,Yeast breads,,undetermined,306.0,47.98,11.16,8.23,2.7,,512.0,42.0,3.66,4.0,1.585,18.0,0.2,0.2,2.98,0.14,0.05,96.0,1.28,37.0,194.0,213.0
Sunflower Bread Toasted,Yeast breads,,undetermined,336.0,52.73,12.26,9.05,2.9,,563.0,46.0,4.02,4.0,1.742,18.0,0.1,0.2,3.27,0.154,0.06,89.0,1.41,41.0,213.0,234.0
Sweet Potato Bread,Yeast breads,,undetermined,241.0,45.38,8.64,2.87,1.7,,474.0,36.0,3.14,4.0,0.96,86.0,4.1,0.2,0.46,0.087,0.05,67.0,0.7,26.0,157.0,95.0
Vegetable Bread,Yeast breads,,undetermined,326.75,43.245,8.6775,13.257499999999999,2.325,,579.0,29.75,3.1525,1.0,4.2275,21.75,1.125,0.2,0.98,0.081,0.07500000000000001,144.5,0.8525,24.0,117.5,91.0
Wheat Raisin Bread,Yeast breads,,undetermined,291.0,57.04,8.645,3.9299999999999997,5.2,,471.0,55.5,2.55,6.0,1.428,22.5,0.3,0.2,0.39,0.1355,0.05,48.0,1.4100000000000001,57.5,281.0,169.0
White Bread,Yeast breads,,undetermined,267.0,49.2,9.43,3.59,2.3,,450.0,211.0,3.36,0.0,0.821,0.0,0.0,0.0,0.22,0.092,0.0,111.0,0.88,27.0,117.0,113.0
Fiber White Bread,Yeast breads,,undetermined,238.0,43.91,10.66,2.15,9.2,,450.0,684.0,4.89,0.0,0.63,0.0,0.0,0.0,0.38,0.08,0.0,127.0,0.95,26.0,127.0,103.0
Focaccia Bread Plain,Yeast breads,,undetermined,249.0,35.82,8.77,7.89,1.8,,561.0,35.0,3.16,0.0,0.877,0.0,0.0,0.0,1.42,0.113,0.0,138.0,1.33,20.0,114.0,128.0
Injera Bread,Yeast breads,,undetermined,93.0,19.39,2.55,0.68,2.8,,226.0,11.0,0.98,0.0,0.177,0.0,0.0,0.0,0.08,0.051,0.0,29.0,0.51,43.0,102.0,75.0
