foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Asparagus,Vegetables and Vegetable Products,,,23.529215,5.1012,1.4375,0.2163,1.883,,2.46,20.58,0.4436,,,,9.153,,,0.1118,,182.5,0.5955,13.78,277.5,53.9
Green Beans,Vegetables and Vegetable Products,,,33.5679465,7.41245,1.96875,0.275,3.011,2.3338,0.0,40.05,0.6516,,,,,,,0.121,,,0.3498,28.21,290.4,41.15
Beet Greens,Vegetables and Vegetable Products,,,26.367,4.658825,1.609375,0.1438,2.578,0.89,280.5,72.8,3.163,,,,8.583,,,0.1148,,151.8,0.3154,74.36,368.7,26.75
Beets,Vegetables and Vegetable Products,224.0,undetermined,36.321751666666664,8.062333333333333,1.4291666666666665,0.16749999999999998,2.3063333333333333,5.1015,92.53333333333335,13.94,0.35603333333333337,0.0,0.016,1.0,3.133333333333333,0.0,0.03,0.024,0.0,55.0,0.18346666666666667,16.33666666666667,235.16666666666666,20.55
Broccoli,Vegetables and Vegetable Products,76.0,cup,31.548757170172085,6.29,2.57,0.34,2.4,1.4,36.0,46.0,0.69,,0.039,8.0,53.3,,0.15,0.191,,65.0,0.42,21.0,303.0,67.0
Brussels Sprouts,Vegetables and Vegetable Products,,,59.485,9.615625,3.984375,0.565,4.785,,25.74,38.64,0.7305,,,,142.9,,,,,86.0,0.3663,25.0,476.8,78.54
Bok Choy,Vegetables and Vegetable Products,,,20.259,3.51495,1.02375,0.2338,1.259,,14.27,61.93,0.4388,,,,30.3,,,,,68.0,0.2738,13.64,227.8,30.51
Cabbage,Vegetables and Vegetable Products,,,28.560945333333333,6.5191333333333334,1.0891666666666666,0.22293333333333334,1.2,2.76675,13.49,35.96,0.10721666666666667,,,,44.85333333333333,,,0.13431,,,0.23626666666666665,12.806666666666667,236.9333333333333,32.38333333333333
Carrots,Vegetables and Vegetable Products,224.0,undetermined,32.169948890057356,7.362031249999999,0.79453125,0.23226249999999998,2.261125,4.2,62.41375,26.838749999999997,0.29855000000000004,0.0,0.02,612.8,3.7125000000000004,0.0,0.5925,0.08802500000000002,0.0,19.83875,0.19201250000000003,10.03875,206.4875,25.17375
Cauliflower,Vegetables and Vegetable Products,,,27.5923,4.723075,1.640625,0.2375,1.948,,20.0,20.35,0.3338,,,,67.1,,,,,97.0,0.2344,14.2,274.4,39.69
Celery,Vegetables and Vegetable Products,,,14.83215875,3.3165125,0.4921875,0.1625,,,97.21,46.28,0.0,,,,,,,0.05175,,,0.0929,10.93,265.2,21.6
Collards,Vegetables and Vegetable Products,,,46.894,7.02225,2.96875,0.77,3.816,,18.41,276.4,0.7505,,,,89.4,,,,,168.0,0.4594,49.51,409.8,45.01
Cucumber,Vegetables and Vegetable Products,,,15.9075,2.9525,0.625,0.1775,,,1.515,16.34,0.0,,,,,,,,,,0.204,10.11,169.6,23.23
Eggplant,Vegetables and Vegetable Products,,,22.35856525,5.399325,0.851875,0.12,2.448,2.354,0.4425,11.06,0.0,,,,0.8,,,,,20.0,0.1189,13.54,222.1,22.75
Fennel,Vegetables and Vegetable Products,,,26.8924,5.486225,0.921875,0.14,2.046,3.196,49.03,41.3,0.0,,,,14.7,,,,,37.02,0.1413,14.98,332.4,33.38
Garlic,Vegetables and Vegetable Products,,,142.68642447418736,28.2,6.62,0.38,2.7,,,,,,,,10.0,,,,,,,,,
Kale,Vegetables and Vegetable Products,20.6,cup,35.0,4.42,2.92,1.49,4.1,0.8,53.0,254.0,1.6,,,241.0,93.4,,0.66,0.147,,62.0,0.39,32.7,348.0,55.0
Ketchup,Vegetables and Vegetable Products,,,117.0,26.8,1.11,0.55,,21.8,949.0,14.0,0.43,,,,,,,,,,0.16,13.5,249.0,25.0
Leeks,Vegetables and Vegetable Products,,,,,1.4675,,3.0,3.1485,17.66,51.41,0.761,,,,,,,0.2083,,,0.293,15.68,319.0,34.56
Lettuce,Vegetables and Vegetable Products,581.0,bunch,16.4183421,3.5982100000000004,0.9872500000000001,0.13352,1.8,1.19,21.798,31.846000000000004,0.39441,,,436.0,8.42325,,0.14,0.06527800000000002,,50.0,0.2576,11.4462,250.24,24.708
Mushroom,Vegetables and Vegetable Products,,,31.801831636363637,6.474840909090909,2.659431818181818,0.2749909090909091,2.8805454545454547,,1.9228999999999998,1.4032545454545453,0.4776999999999999,,,,,0.19815454545454544,,0.10238454545454544,,34.20532467532467,0.6209272727272727,12.091545454545455,345.05454545454546,89.9890909090909
Onion,Vegetables and Vegetable Products,170.0,Onion,39.08030592734226,8.74,0.8866666666666667,0.09333333333333334,1.7666666666666668,5.78,1.3333333333333333,17.666666666666668,0.22333333333333336,,,,8.133333333333333,,,,,,0.16333333333333336,9.9,173.33333333333334,34.666666666666664
Parsnip,Vegetables and Vegetable Products,,,87.0745,19.292275,1.265625,0.5381,5.351,10.52,0.4913,44.16,0.5053,,,,11.85,,,,,83.42,0.328,22.0,492.6,62.54
Bell Pepper,Vegetables and Vegetable Products,,,25.1614808125,6.18403125,0.8279687499999999,0.12715,1.034575,,0.0,6.3605,0.31605,,,,134.5775,,,0.293425,,33.3425,0.19077500000000003,10.188500000000001,193.47499999999997,23.672500000000003
Jalapeno Pepper,Vegetables and Vegetable Products,,,24.1264,5.075675,0.621125,0.1488,1.725,2.703,0.0,10.1,0.03763,,,,89.94,,,0.2671,,27.43,0.09438,8.946,166.9,19.07
Poblano Pepper,Vegetables and Vegetable Products,,,27.9906,5.143175,1.425625,0.1906,2.07,2.681,0.0,8.366,0.1171,,,,128.4,,,0.309,,26.05,0.1284,10.73,191.6,22.41
Serrano Pepper,Vegetables and Vegetable Products,,,29.233,6.136275,0.855625,0.1406,2.521,2.524,0.0,12.86,0.05725,,,,94.61,,,0.3904,,28.23,0.138,12.68,224.5,24.25
Pickles,Vegetables and Vegetable Products,40.4,spear,12.0,1.99,0.48,0.43,1.0,1.28,808.0,54.0,0.23,,,4.0,2.1,,0.12,0.034,,8.0,0.11,7.1,112.0,16.0
Potatoes,Vegetables and Vegetable Products,163.0,undetermined,69.44131506046844,15.4334125,1.7871875,0.24282499999999999,0.9,0.6117666666666667,16.20925,5.718,0.33685,0.0,0.015,0.0,16.4975,0.0,0.02,0.1291,0.0,6.0,0.32857499999999995,21.625,369.475,47.6975
Radicchio,Vegetables and Vegetable Products,,,26.3679,4.96125,1.30875,0.1431,2.114,2.246,8.076,30.91,0.4006,,,,6.181,,,,,116.6,0.1999,12.95,334.6,35.47
Radishes,Vegetables and Vegetable Products,,,19.60045,4.05682,0.65625,0.08313,1.314,2.644,51.16,21.51,0.0,,,,17.76,,,,,63.2,0.1039,8.944,197.8,17.91
Rutabaga,Vegetables and Vegetable Products,,,,,0.8875,,2.9,6.0133,4.591,42.0,0.1373,,,,,,,0.1988,,,0.2111,15.44,266.6,38.91
Shallots,Vegetables and Vegetable Products,,,,,1.3775,,2.2,4.351,3.636,26.06,0.3323,,,,,,,0.1769,,,0.2816,15.1,251.5,54.63
Spinach,Vegetables and Vegetable Products,,,21.154104375000003,2.5238375,2.8790625,0.6116,1.573,,109.0,67.495,1.1575,,,294.559908335,28.395,,,0.20445,,114.95,0.435,92.91,520.75,39.805
Squash,Vegetables and Vegetable Products,16.0,undetermined,28.71185,6.418431249999999,0.920703125,0.169375,1.4937874999999998,4.071899999999999,1.953125,21.769999999999996,0.2140125,0.0,0.02,85.0,6.0155,0.0,0.55,0.09112500000000001,0.0,26.085,0.1878875,15.46,271.9625,25.197499999999998
Tomatillos,Vegetables and Vegetable Products,,,,,1.064375,,1.7,2.8678,0.3113,7.141,0.245,,,,2.181,,,,,16.39,0.1594,13.51,239.1,24.19
Tomato Paste,Vegetables and Vegetable Products,,,61.6474125,14.1125,2.90625,0.49875,3.3375,8.003,45.254999999999995,27.245,2.2110000000000003,,,,14.399999999999999,,,,,,0.35985,34.47,694.0,62.65
Tomato,Vegetables and Vegetable Products,127.47,cup,24.11002747000478,4.951118749999999,0.95078125,0.48812500000000003,1.4963000000000002,3.2413333333333334,67.7,17.54075,0.8177749999999999,,,23.9,17.95,,0.98,0.074205,,9.9955,0.1509625,12.10725,249.10000000000002,24.5
Tomato Sauce,Vegetables and Vegetable Products,,,29.10400125,6.331625,1.351875,0.3825,1.636,3.517,416.9,17.1,1.107,,,,9.2,,,,,,0.183,18.73,355.5,29.2
Turnip,Vegetables and Vegetable Products,,,33.9816,7.274975,0.953125,0.1188,1.915,5.091,12.8,32.7,0.0,,,,26.78,,,0.1185,,60.24,0.1561,10.39,262.1,31.3
Acorn Stew,American Indian/Alaska Native Foods,,,95.0,9.22,6.81,3.47,0.7,,130.0,14.0,1.0,20.0,1.28,0.0,0.0,,0.3,0.055,0.68,33.0,1.6,12.0,110.0,62.0
Agave Cooked,American Indian/Alaska Native Foods,,,134.56022944550668,32.0,0.99,0.29,10.6,,13.0,460.0,3.55,0.0,,6.0,0.3,0.0,0.36,0.087,0.0,3.0,0.25,39.0,59.0,9.0
Agave Dried,American Indian/Alaska Native Foods,,,341.06118546845124,81.98,1.71,0.69,15.6,,14.0,770.0,3.64,0.0,,1.0,0.3,0.0,0.76,0.216,0.0,7.0,12.1,207.0,767.0,37.0
Agave Raw,American Indian/Alaska Native Foods,,,68.0,16.23,0.52,0.15,6.6,,14.0,417.0,1.8,0.0,,2.0,4.0,0.0,0.23,0.055,0.0,7.0,0.15,55.0,127.0,7.0
Ascidians,American Indian/Alaska Native Foods,,,19.59847036328872,0.0,3.8,0.5,,,656.0,47.0,3.3,7.0,0.1,,0.0,,,,,,,,102.0,
Bear Meat,American Indian/Alaska Native Foods,,,142.62906309751435,0.0,22.85,5.7,,,,17.0,6.65,,0.63,,2.0,,,,,,,,40.0,162.0
Bread,American Indian/Alaska Native Foods,28.35,undetermined,297.2868068833653,53.60285714285715,7.681428571428571,5.527142857142857,4.385714285714286,,666.7142857142857,43.857142857142854,2.697142857142857,0.5714285714285714,1.077,17.571428571428573,0.5857142857142856,0.0,0.5828571428571429,0.12157142857142857,0.06285714285714286,123.57142857142857,0.8499999999999999,36.42857142857143,172.28571428571428,111.71428571428571
Caribou Bone Marrow,American Indian/Alaska Native Foods,,,786.0,0.0,6.7,84.4,,,,,4.5,,,,,,,,,,,,,107.0
Caribou Eye,American Indian/Alaska Native Foods,,,326.24282982791584,0.0,10.8,31.4,,,,19.0,4.7,,,,,,,,,,,,,58.0
Caribou Liver,American Indian/Alaska Native Foods,,,122.37093690248564,6.8,15.0,3.9,,,,4.0,15.7,,,,,,,,,,,,,282.0
Caribou Tongue,American Indian/Alaska Native Foods,,,260.038240917782,0.0,13.7,22.8,,,,6.0,2.8,,,,,,,,,,,,,150.0
Red Berry Beverage,American Indian/Alaska Native Foods,,,44.0,8.68,0.81,0.63,,,15.0,7.0,0.95,,0.075,,,,0.0,0.033,,8.0,0.19,9.0,28.0,23.0
Chiton,American Indian/Alaska Native Foods,,,82.69598470363289,0.0,17.1,1.6,,,,121.0,16.0,,,,0.0,,,,,,,,,
Cockles,American Indian/Alaska Native Foods,,,79.0,4.7,13.5,0.7,,,,30.0,16.2,,,,,,,,,,,,,
Corn Dried,American Indian/Alaska Native Foods,,,386.2332695984704,74.93,9.88,5.22,,,13.0,15.0,1.92,,0.82,,0.0,,0.0,0.372,,77.0,3.05,124.0,511.0,337.0
Corn Steamed,American Indian/Alaska Native Foods,,,386.2332695984704,75.2,9.72,5.18,16.6,,4.0,14.0,2.29,,0.83,,0.0,,0.0,0.289,,100.0,3.15,123.0,532.0,312.0
Cornmeal,American Indian/Alaska Native Foods,,,393.3945188017846,75.65666666666667,10.413333333333334,5.453333333333333,9.5,,5.0,7.333333333333333,3.2300000000000004,,0.9273333333333333,,0.0,,0.49000000000000005,0.5886666666666667,,41.333333333333336,3.0833333333333335,121.66666666666667,386.0,286.3333333333333
Cranberries,American Indian/Alaska Native Foods,,,55.0,12.3,1.1,0.2,6.7,,26.0,20.0,1.0,,,,15.0,,,,,,,,140.0,15.0
Deer Meat,American Indian/Alaska Native Foods,,,116.0,0.0,21.5,2.66,,,,7.0,2.9,18.0,0.63,0.0,0.0,,,,,,,,,
Fireweed,American Indian/Alaska Native Foods,,,44.0,6.3,3.0,0.8,6.0,,50.0,13.0,2.1,,,,99.0,,,,,,,,251.0,166.0
Blackfish,American Indian/Alaska Native Foods,,,81.73996175908222,0.0,15.5,1.75,,,,236.0,4.6,,,,,,,,,,,,,287.0
Devilfish,American Indian/Alaska Native Foods,,,97.2753346080306,0.0,11.7,5.3,,,,12.0,0.4,,,,3.0,,,,,,,,,3.0
Lingcod Liver,American Indian/Alaska Native Foods,,,424.47418738049714,6.0,5.6,42.0,,,,5.0,1.0,,,,0.0,,,,,,,,,123.0
Lingcod Meat,American Indian/Alaska Native Foods,,,78.8718929254302,0.0,17.9,0.8,,,59.0,,,,,,,,,,,,,,433.0,
Pike Liver,American Indian/Alaska Native Foods,,,156.0,4.3,16.6,8.0,,,,28.0,2.1,,,,,,,,,,,,,412.0
Salmon Dried,American Indian/Alaska Native Foods,,,377.868068833652,0.0,62.09,14.38,0.0,,190.0,155.0,2.2,214.0,2.395,16.0,0.0,,0.82,0.681,28.6,12.0,1.4,68.0,910.0,650.0
Sheefish,American Indian/Alaska Native Foods,,,114.48374760994264,0.0,22.25,2.84,0.0,,52.0,140.0,0.5,56.0,0.49,0.0,0.0,,0.44,0.162,5.9,9.0,0.6,25.0,390.0,300.0
Whitefish Dried,American Indian/Alaska Native Foods,,,370.697896749522,0.0,62.44,13.44,0.0,,200.0,810.0,4.1,266.0,2.85,39.0,0.0,,0.66,0.365,18.4,11.0,5.0,85.0,1080.0,1040.0
Whitefish Eggs,American Indian/Alaska Native Foods,,,104.20650095602294,4.89,14.66,2.88,0.0,,160.0,46.0,5.95,439.0,0.496,91.0,12.0,,2.68,0.159,56.4,53.0,2.1,30.0,190.0,306.0
Frybread,American Indian/Alaska Native Foods,152.0,undetermined,319.3116634799235,47.135,7.535,11.18,1.7,,500.0,54.5,3.7350000000000003,5.5,4.126,,,,0.045,0.053000000000000005,0.0,117.0,0.41,18.5,76.0,117.5
Huckleberries,American Indian/Alaska Native Foods,,,37.0,8.7,0.4,0.1,,,10.0,15.0,0.3,,,,2.8,,,,,,,,,
Lambsquarters,American Indian/Alaska Native Foods,0.9,undetermined,47.08413001912046,6.96,4.21,0.28,6.3,,7.0,366.0,1.16,,,98.0,,,,0.184,,48.0,0.72,163.0,1270.0,63.0
Mashu Roots,American Indian/Alaska Native Foods,,,135.0,22.6,5.8,2.4,,,,,,,,,11.0,,,,,,,,,67.0
Banana Melon,American Indian/Alaska Native Foods,,,21.0,4.06,0.84,0.2,0.3,,11.0,13.0,0.21,,,,8.1,,0.0,0.05,,20.0,0.14,10.0,140.0,9.0
Moose Liver,American Indian/Alaska Native Foods,,,155.0,3.43,24.38,4.89,,,70.0,7.0,6.77,389.0,,,22.6,,,0.91,71.0,217.0,6.07,20.0,235.0,429.0
Mouse Nuts,American Indian/Alaska Native Foods,,,92.5,16.200000000000003,5.6,0.6000000000000001,,,,19.5,,,,,12.0,,,,,,,,,162.5
Blue Corn Mush,American Indian/Alaska Native Foods,,,54.01529636711281,11.74,0.66,0.49,1.1,,8.0,96.0,2.92,,0.074,,0.0,,0.0,0.049,,4.0,0.76,20.0,58.0,39.0
Mutton,American Indian/Alaska Native Foods,28.35,undetermined,234.0,0.08,33.43,11.09,,,135.0,10.0,4.76,109.0,5.142,,,,0.8,0.377,4.44,0.0,5.93,31.0,409.0,272.0
Octopus,American Indian/Alaska Native Foods,,,56.0,0.0,12.3,0.8,,,,35.0,4.9,41.0,0.2,,0.0,,,,,,1.43,,,158.0
Bearded Seal Oil,American Indian/Alaska Native Foods,,,898.6615678776291,0.0,0.56,99.6,,,0.0,0.0,0.0,52.0,10.926,10.0,0.0,0.7,10.28,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Whale Oil,American Indian/Alaska Native Foods,,,900.0478011472276,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,,14.49,694.0,,5.7,8.27,,0.0,,0.0,0.0,0.0,0.0
Spotted Seal Oil,American Indian/Alaska Native Foods,,,893.8814531548757,0.0,0.0,99.32,0.0,,0.0,0.0,0.0,,14.74,1044.0,0.0,0.7,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walrus Oil,American Indian/Alaska Native Foods,,,900.095602294455,0.0,0.0,100.0,,,,0.0,,120.0,,,,,,,,,,,,
Owl Meat,American Indian/Alaska Native Foods,,,135.75525812619503,0.0,22.7,5.0,,,,16.0,4.8,,,,,,,,,,,,,218.0
Piki Bread,American Indian/Alaska Native Foods,28.0,undetermined,390.0,72.22,9.06,7.16,9.2,,60.0,184.0,6.11,,0.819,0.0,,,0.76,0.542,,,3.75,181.0,604.0,374.0
Pinon Nuts,American Indian/Alaska Native Foods,,,540.6309751434035,51.06,7.41,34.08,43.4,,310.0,18.0,3.53,,3.21,,0.0,,11.3,0.116,,7.0,2.89,152.0,458.0,345.0
Wild Plums,American Indian/Alaska Native Foods,161.0,undetermined,91.0,21.95,0.43,0.17,6.0,,4.0,11.0,0.17,,,173.0,10.3,,0.53,0.093,,1.0,0.09,8.0,364.0,30.0
Prickly Pears,American Indian/Alaska Native Foods,19.0,undetermined,42.06500956022944,10.17,0.12,0.11,5.3,,4.0,180.0,0.2,,,,11.0,,,0.079,,,0.14,69.0,130.0,11.0
Wild Raspberries,American Indian/Alaska Native Foods,130.0,undetermined,62.0,13.85,1.12,0.28,7.5,,4.0,36.0,0.64,,,2.0,26.4,,0.57,0.104,,5.0,0.47,26.0,175.0,41.0
Rhubarb Leaves,American Indian/Alaska Native Foods,,,60.94646271510516,9.9,4.2,0.5,,,,,,,,,33.0,,,,,,,,,87.0
Rose Hips,American Indian/Alaska Native Foods,127.0,undetermined,162.0,38.22,1.6,0.34,24.1,,4.0,169.0,1.06,,,217.0,426.0,,5.84,0.076,,3.0,0.25,69.0,429.0,61.0
Salmonberries,American Indian/Alaska Native Foods,,,47.0,10.05,0.85,0.33,1.9,,14.0,13.0,0.4,,,50.0,9.2,,1.61,0.078,,17.0,0.28,15.0,110.0,27.0
Sea Cucumber,American Indian/Alaska Native Foods,,,55.68833652007648,0.0,13.0,0.4,,,,30.0,0.6,,,,,,,,,,,,,
Sea Lion Fat,American Indian/Alaska Native Foods,,,849.6653919694072,0.0,0.9,94.0,,,,,,95.0,,97.0,0.0,0.0,,,,,,,,
Sea Lion Heart,American Indian/Alaska Native Foods,,,102.0,1.0,17.0,3.3,,,115.0,5.0,6.7,,,,,,,,,,2.24,22.0,319.0,263.0
Sea Lion Kidney,American Indian/Alaska Native Foods,,,93.21223709369023,1.4,18.1,1.7,,,231.0,9.0,7.0,390.0,0.3,0.0,0.0,,0.0,,,,2.9,16.0,253.0,301.0
Sea Lion Liver,American Indian/Alaska Native Foods,,,136.71128107074568,0.0,22.9,5.0,,,88.0,6.0,9.0,359.0,1.3,,,,,,,,4.1,22.0,291.0,396.0
Sea Lion Meat,American Indian/Alaska Native Foods,,,120.21988527724665,0.0,25.85,1.88,,,62.0,6.0,11.48,64.0,,0.0,0.0,0.0,,,,,3.32,22.0,406.0,253.0
Seal Liver,American Indian/Alaska Native Foods,,,116.0,2.9,18.6,3.3,,,,13.0,13.5,,1.17,4880.0,,,,,,,,,,3.0
Seal Meat,American Indian/Alaska Native Foods,,,142.44741873804972,0.0,28.4,3.2,,,110.0,5.0,19.6,90.0,0.82,116.0,,,,,,,,,,238.0
Dried Smelt,American Indian/Alaska Native Foods,,,385.75525812619503,0.0,56.19,17.9,0.0,,420.0,1600.0,5.4,249.0,3.59,139.0,,,4.51,0.176,19.1,,6.7,89.0,1000.0,1400.0
Fish Soup,American Indian/Alaska Native Foods,,,72.0,5.6,7.4,2.2,,,30.0,35.0,0.5,12.0,0.5,,0.3,,,0.01,,1.0,,1.0,128.0,112.0
Sourdock Leaves,American Indian/Alaska Native Foods,,,41.58699808795411,6.5,2.3,0.7,,,,2.0,0.8,,,,68.0,,,,,,,,,55.0
Cooked Squash,American Indian/Alaska Native Foods,28.35,undetermined,16.0,3.22,0.31,0.15,1.5,,,,,,,,,,,0.033,,7.0,,,,
Raw Squash,American Indian/Alaska Native Foods,,,26.0,5.64,0.52,0.2,,,20.0,9.0,0.17,,,,4.5,,0.0,0.058,,22.0,0.07,10.0,205.0,12.0
Squirrel Meat,American Indian/Alaska Native Foods,,,111.0,0.0,19.3,3.8,,,,,4.7,,,,,,,,,,,,,175.0
Mutton Dumpling Stew,American Indian/Alaska Native Foods,308.0,undetermined,101.0,8.03,8.71,3.78,,,46.0,14.0,1.79,28.0,1.709,0.0,0.0,,0.37,0.041,0.82,41.0,1.85,8.0,82.0,63.0
Mutton Hominy Stew,American Indian/Alaska Native Foods,411.0,undetermined,82.93499043977054,9.38,6.71,2.06,2.0,,45.0,8.0,0.81,13.0,0.733,0.0,0.0,,0.37,0.091,0.64,0.0,1.19,20.0,118.0,82.0
Moose Stew,American Indian/Alaska Native Foods,,,54.97131931166348,6.0,6.6,0.5,0.5,,222.0,12.0,1.52,,0.01,,1.0,,,0.03,,5.0,0.12,6.0,100.0,16.0
Mutton Corn Squash Stew,American Indian/Alaska Native Foods,303.0,undetermined,102.77246653919694,7.27,8.62,4.34,1.7,,49.0,38.0,1.21,43.0,1.735,0.0,0.0,,0.37,0.108,1.16,18.0,1.87,21.0,199.0,111.0
Steamed Corn Stew,American Indian/Alaska Native Foods,,,112.0,10.8,8.82,3.75,2.3,,104.0,22.0,1.1,,1.603,,0.0,,0.0,0.12,,9.0,1.55,24.0,177.0,107.0
Caribou Stew,American Indian/Alaska Native Foods,,,40.63097514340344,4.8,3.8,0.7,0.1,,72.0,7.0,0.2,,0.01,,1.5,,,0.06,,3.0,0.1,5.0,84.0,12.0
Herbal Tea,American Indian/Alaska Native Foods,,,2.390057361376673,0.0,0.12,0.2,,,27.0,5.0,0.03,,,,,,,,,,0.05,0.0,44.0,0.0
Blue Corn Tortilla,American Indian/Alaska Native Foods,57.0,undetermined,276.0,58.12,7.83,1.4,3.4,,663.0,174.0,2.89,,0.287,0.0,,,0.17,0.111,,,0.68,32.0,132.0,339.0
Walrus Liver,American Indian/Alaska Native Foods,,,125.0,3.5,21.0,3.0,,,,,14.4,,,,,,,,,,,,,208.0
Dried Walrus Meat,American Indian/Alaska Native Foods,,,251.0,0.0,57.0,2.6,,,,,43.0,,,,,,,,,,,,,415.0
Raw Walrus Meat,American Indian/Alaska Native Foods,,,199.0,0.0,19.2,13.6,,,,18.0,9.4,80.0,2.57,,,,,,,,,,,122.0
Beluga Whale Eyes,American Indian/Alaska Native Foods,,,291.0,0.0,19.6,23.3,0.0,,,,,,,561.0,0.0,,,,,,,,,187.0
Beluga Whale Flipper,American Indian/Alaska Native Foods,,,271.0,0.0,19.0,21.7,0.0,,,11.0,2.8,,,279.0,0.0,,,,,,,,,153.0
Beluga Whale Liver,American Indian/Alaska Native Foods,,,117.0,2.0,18.4,3.9,,,,11.0,,,,,,,,,,,,,,230.0
Dried Beluga Whale Meat,American Indian/Alaska Native Foods,45.0,undetermined,327.43785850860417,0.0,69.86,5.34,0.0,,220.0,22.0,72.35,122.0,1.204,0.0,0.0,,0.27,0.131,7.31,10.0,7.8,63.0,800.0,549.0
Raw Beluga Whale Meat,American Indian/Alaska Native Foods,,,110.42065009560228,0.0,26.5,0.5,0.0,,78.0,7.0,25.9,80.0,0.092,102.0,0.0,,,0.046,2.59,4.0,2.76,22.0,283.0,239.0
Willow Leaves In Oil,American Indian/Alaska Native Foods,,,591.7782026768642,8.1,2.6,61.0,,,,,1.3,,,,,,,,,,,,,58.0
Apple Cider,Apple juice,,undetermined,46.0,11.3,0.1,0.13,0.2,,4.0,8.0,0.12,0.0,0.022,0.0,0.9,0.0,0.01,0.018,0.0,0.0,0.02,5.0,101.0,7.0
Apple Pie Filling,Apples,,undetermined,100.0,26.1,0.1,0.1,1.0,,47.0,4.0,0.29,0.0,0.0,2.0,1.7,0.0,0.04,0.016,0.0,0.0,0.04,2.0,45.0,7.0
Apple Baked,Apples,,undetermined,113.0,22.7,0.32,3.08,2.5,,4.0,14.0,0.19,8.0,1.639,29.0,3.9,0.0,0.19,0.045,0.0,2.0,0.05,6.0,114.0,13.0
Apple Candied,Apples,,undetermined,134.0,29.61,1.34,2.15,1.8,,62.0,39.0,0.12,2.0,0.64,5.0,3.6,0.0,0.25,0.045,0.08,3.0,0.14,8.0,134.0,37.0
Applesauce Flavored,Apples,,undetermined,75.0,17.97,0.25,0.17,1.0,,1.0,4.0,0.04,0.0,0.007,0.0,40.8,0.0,0.15,0.025,0.0,3.0,0.0,4.0,101.0,8.0
Applesauce Regular,Apples,,undetermined,75.0,17.97,0.25,0.17,1.0,,1.0,4.0,0.04,0.0,0.007,0.0,40.8,0.0,0.15,0.025,0.0,3.0,0.0,4.0,101.0,8.0
Applesauce Unsweetened,Apples,,undetermined,52.0,12.26,0.27,0.16,1.1,,1.0,4.0,0.04,0.0,0.008,0.0,43.7,0.0,0.16,0.027,0.0,3.0,0.0,4.0,108.0,9.0
Barley Cereal,Baby Foods,2.4,undetermined,376.09751434034416,69.4,13.2,6.6,6.6,,33.0,643.0,48.21,0.0,0.894,0.0,29.15,7.1,5.0,0.714,2.185,179.0,3.13,115.0,467.0,333.0
Brown Rice Cereal,Baby Foods,3.7,undetermined,406.0,85.98,8.7,3.0,6.5,,12.0,55.0,47.6,0.0,0.61,0.0,0.0,0.0,0.65,0.98,0.0,15.0,0.0,28.0,386.0,272.0
Mixed Cereal,Baby Foods,2.5,undetermined,399.1395793499044,78.21,6.66,6.66,6.7,,33.0,800.0,30.0,0.0,0.769,0.0,58.3,0.0,4.21,1.166,5.0,167.0,10.66,100.0,467.0,333.0
Mixed Cereal With Bananas,Baby Foods,2.5,undetermined,391.01338432122367,77.1,10.7,4.6,7.8,,0.0,696.0,47.5,0.0,0.846,6.0,3.6,0.0,0.51,0.408,0.24,17.0,1.4,90.0,668.0,367.0
Oatmeal Cereal,Baby Foods,3.2,undetermined,394.0602294455067,73.48,10.99,6.36,7.3,,21.0,1160.0,64.1,0.0,0.841,0.0,29.15,12.7,12.23,0.853,2.6999999999999997,247.0,12.68,110.0,549.0,506.0
Oatmeal Cereal With Bananas,Baby Foods,15.0,undetermined,399.0,78.07,6.67,6.67,5.2,,33.0,800.0,45.0,0.0,1.267,0.0,58.3,0.0,5.0,0.66,3.33,167.0,1.9,118.0,600.0,267.0
Oatmeal Cereal With Honey,Baby Foods,2.4,undetermined,391.0,69.3,13.5,7.0,,,47.0,1154.0,67.23,,,1.0,0.0,,,0.154,0.0,35.0,3.7,146.0,259.0,733.0
Rice Cereal,Baby Foods,2.5,undetermined,390.0,83.14,6.65,2.19,1.3,,32.0,860.0,53.01,0.0,0.234,0.0,30.349999999999998,8.5,5.0,0.885,2.6999999999999997,238.5,10.92,37.0,281.0,273.0
Rice Cereal With Bananas,Baby Foods,2.5,undetermined,404.0,79.9,8.7,4.2,1.0,,0.0,691.0,47.5,0.0,0.978,1.0,2.0,0.0,0.37,0.686,0.0,12.0,1.5,141.0,769.0,410.0
Egg Yolk Cereal,Baby Foods,28.35,undetermined,51.45411089866157,7.05,1.9,1.8,0.9,,33.0,24.0,0.49,63.0,0.61,40.5,0.7,,,0.0205,0.065,3.0,0.29,3.0,37.0,40.0
