foodName,data_type,food_category,portion_unit_name,portion_gram_weight,number_of_nutrients,Energy,Carbohydrate,"Sugars, Total",Fiber,Total Sugars,Fiber (AOAC 2011.25),Total fat,Cholesterol,"Fatty acids, total saturated",DHA,EPA,ALA,Protein,"Vitamin A, RAE",Vitamin E,Vitamin D (D2 + D3),Vitamin C,Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Choline,Vitamin K2 MK-4,Vitamin K1,Vitamin A,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Iodine,Manganese,Molybdenum,Selenium
"Beverages, ABBOTT, EAS soy protein powder",sr_legacy_food,Beverages,undetermined,44.0,33,405.0,43.94,,0.0,40.48,,3.57,0.0,0.0,0.0,0.0,,47.62,0.0,0.12,0.0,0.0,0.1,0.057,0.817,0.034,0.057,100.0,0.0,113.7,,2.7,,95.0,6.43,22.0,441.0,714.0,452.0,2.29,1.001,,0.849,,0.7
"Beverages, ABBOTT, EAS whey protein powder",sr_legacy_food,Beverages,undetermined,19.5,31,384.56022944550665,17.95,,0.0,5.13,,5.13,205.0,2.564,0.0,0.0,,66.67,15.0,0.38,0.0,0.8,0.714,0.857,10.0,,1.0,200.0,2.27,81.6,,0.5,,256.0,0.92,181.0,643.0,564.0,385.0,7.14,1.0,,,,24.8
"Beverages, Lemonade, powder",sr_legacy_food,Beverages,undetermined,18.0,33,376.0,97.57,,0.4,94.7,,1.05,0.0,0.151,0.0,0.0,,0.0,0.0,0.14,0.0,39.9,0.015,0.0,0.13,0.06,0.026,6.0,0.0,0.1,,0.0,,20.0,0.19,247.0,4.0,147.0,51.0,0.1,0.045,,0.016,,0.6
"Beverages, Cocoa mix, powder",sr_legacy_food,Beverages,undetermined,28.0,33,397.7055449330784,83.73,,3.7,65.55,,4.0,0.0,2.377,0.0,0.0,,6.67,1.0,0.19,0.0,0.2,0.096,0.565,0.586,0.893,0.114,6.0,0.35,33.1,,0.9,,133.0,1.19,83.0,315.0,712.0,504.0,1.46,0.286,,0.269,,5.0
"Beverages, Cocoa mix, no sugar added, powder",sr_legacy_food,Beverages,undetermined,19.0,33,377.0,71.93,,7.5,37.65,,3.0,0.0,1.777,0.0,0.0,,15.49,4.0,0.04,0.0,0.0,0.267,1.4,1.084,3.826,0.318,14.0,1.18,115.3,,0.7,,576.0,4.96,208.0,893.0,2702.0,876.0,3.44,0.73,,0.665,,16.9
"Grape juice, 100%",survey_fndds_food,Other fruit juice,undetermined,,31,66.0,15.73,,0.2,14.24,,0.28,0.0,0.025,0.0,0.0,,0.18,0.0,0.0,0.0,50.4,0.013,0.015,0.011,,0.026,2.0,0.0,3.2,,0.4,,8.0,0.08,6.0,12.0,50.0,6.0,0.04,0.01,,,,0.0
"Grape juice, 100%, with calcium added",survey_fndds_food,Other fruit juice,undetermined,,31,62.0,14.77,,0.2,14.2,,0.13,0.0,0.025,0.0,0.0,,0.37,0.0,0.0,0.0,25.0,0.017,0.015,0.133,,0.032,0.0,0.0,3.2,,0.4,,42.0,0.25,10.0,14.0,104.0,5.0,0.07,0.018,,,,0.0
"Beans, navy, mature seeds, canned",sr_legacy_food,Legumes and Legume Products,undetermined,262.0,33,113.04971319311665,20.45,,5.1,0.28,,0.43,0.0,0.112,0.0,0.0,,7.53,0.0,0.78,0.0,0.7,0.141,0.055,0.487,0.172,0.103,62.0,0.0,26.9,,2.9,,47.0,1.85,47.0,134.0,288.0,336.0,0.77,0.208,,0.375,,5.8
"Beans, from dried, NS as to type, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,189.0,23.78,,8.3,0.31,,7.08,0.0,0.997,0.0,0.0,,8.34,0.0,2.09,0.0,0.5,0.181,0.054,0.322,,0.167,147.0,0.0,32.2,,9.7,,39.0,1.96,51.0,135.0,386.0,217.0,0.94,0.202,,,,4.6
"Beans, from canned, NS as to type, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,185.0,24.1,,8.0,1.31,,6.83,0.0,0.975,0.0,0.0,,7.66,0.0,2.03,0.0,1.7,0.106,0.058,0.514,,0.173,48.0,0.0,33.2,,9.4,,69.0,2.45,52.0,149.0,441.0,311.0,0.86,0.263,,,,4.9
"Beans, baked, home prepared",sr_legacy_food,Legumes and Legume Products,undetermined,253.0,27,155.0,21.63,,5.5,,,5.15,5.0,1.948,,,,5.54,0.0,,0.0,1.1,0.136,0.049,0.408,0.155,0.09,48.0,0.0,,,,,61.0,1.99,43.0,109.0,358.0,422.0,0.73,0.159,,0.255,,5.7
"Beans, french, mature seeds, raw",sr_legacy_food,Legumes and Legume Products,undetermined,184.0,27,342.97323135755255,64.11,,25.2,,,2.02,0.0,0.221,,,,18.81,0.0,,0.0,4.6,0.535,0.221,2.083,0.789,0.401,399.0,0.0,,,,,186.0,3.4,188.0,304.0,1316.0,18.0,1.9,0.44,,1.2,,12.9
"Beef, ground, 93% lean meat / 7% fat, raw",sr_legacy_food,Beef Products,undetermined,28.25,34,152.24665391969407,0.0,,0.0,0.0,,7.0,63.0,2.878,0.0,0.0,0.031,20.85,4.0,0.17,0.1,0.0,0.041,0.151,5.325,0.632,0.383,5.0,2.23,69.0,,0.5,,10.0,2.33,21.0,192.0,336.0,66.0,4.97,0.075,,0.01,,17.1
"Roll, whole grain white, hamburger bun",survey_fndds_food,Rolls and buns,undetermined,,31,255.0,46.5,,2.3,9.3,,3.49,0.0,1.163,0.0,0.0,,9.3,0.0,0.33,0.0,0.0,0.523,0.316,4.651,,0.104,140.0,0.0,12.9,,5.0,,233.0,2.59,38.0,153.0,190.0,512.0,2.05,0.179,,,,14.0
"Rice, white, cooked, as ingredient",survey_fndds_food,Not included in a food category,,,31,130.0,28.98,,0.0,0.04,,0.37,0.0,0.065,0.0,0.0,,2.54,0.0,0.04,0.0,0.0,0.019,0.026,0.517,,0.02,70.0,0.0,2.1,,0.0,,4.0,1.25,11.0,37.0,28.0,3.0,0.5,0.081,,,,2.4
"Rice, brown, with gravy, fat added",survey_fndds_food,Rice mixed dishes,undetermined,,31,114.0,19.28,,1.1,0.25,,3.08,1.0,0.585,0.0,0.0,,2.11,0.0,0.46,0.0,0.0,0.131,0.063,1.861,,0.093,7.0,0.0,7.5,,2.0,,5.0,0.42,28.0,77.0,72.0,252.0,0.52,0.079,,,,4.1
"Danish pastry, plain or spice",survey_fndds_food,"Doughnuts, sweet rolls, pastries",undetermined,,31,403.0,44.6,,1.3,19.78,,22.4,21.0,5.681,0.002,0.003,,7.0,6.0,0.39,0.0,0.1,0.3,0.263,2.867,,0.038,68.0,0.1,21.8,,9.4,,71.0,1.96,19.0,107.0,125.0,414.0,0.72,0.1,,,,17.0
"Kidney beans, from canned, reduced sodium",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,186.0,23.79,,8.5,2.97,,6.82,0.0,1.034,0.0,0.0,,8.37,0.0,1.22,0.0,1.2,0.162,0.102,0.753,,0.122,40.0,0.0,48.9,,12.8,,47.0,2.02,48.0,170.0,417.0,188.0,1.0,0.236,,,,1.8
"Kidney beans, from canned, fat added",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,186.0,23.79,,7.7,2.97,,6.82,0.0,1.034,0.0,0.0,,8.37,0.0,1.22,0.0,1.2,0.162,0.102,0.753,,0.122,37.0,0.0,48.9,,12.8,,47.0,2.02,48.0,170.0,417.0,299.0,1.0,0.236,,,,1.8
"Baking chocolate, unsweetened, liquid",sr_legacy_food,Sweets,undetermined,28.35,27,472.0,36.2,,18.1,0.0,,47.7,0.0,25.29,,,,12.1,1.0,,,0.0,0.05,0.279,2.1,0.154,0.072,19.0,0.0,,,,,54.0,4.15,265.0,340.0,1166.0,12.0,3.68,1.91,,1.65,,7.9
"Baked beans, vegetarian",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,94.0,21.14,,4.1,7.96,,0.37,0.0,0.071,0.0,0.0,,4.75,5.0,0.15,0.0,0.0,0.091,0.037,0.407,,0.08,11.0,0.0,31.5,,0.8,,34.0,1.19,27.0,74.0,224.0,343.0,2.28,0.145,,,,5.0
"Baked beans, reduced sodium",survey_fndds_food,"Beans, peas, legumes",undetermined,,31,104.0,20.35,,5.5,7.73,,0.4,0.0,0.102,0.0,0.0,,4.77,5.0,0.15,0.0,2.9,0.142,0.057,0.406,,0.123,23.0,0.0,30.6,,0.8,,50.0,0.29,32.0,103.0,294.0,270.0,1.39,0.205,,,,4.5
Baked beans,survey_fndds_food,"Beans, peas, legumes",undetermined,,31,105.0,21.57,,4.4,8.23,,0.89,7.0,0.231,0.0,0.0,,4.52,1.0,0.04,0.0,0.0,0.031,0.014,0.289,,0.048,8.0,0.0,22.3,,0.4,,39.0,1.4,30.0,88.0,231.0,391.0,0.51,0.171,,,,4.8
"Bagels, cinnamon-raisin, toasted",sr_legacy_food,Baked Products,undetermined,123.0,33,294.0,59.3,,2.5,6.43,,1.8,0.0,0.295,0.0,0.0,,10.6,23.0,0.34,0.0,0.6,0.33,0.268,2.981,0.047,0.06,102.0,0.0,16.4,,0.8,,20.0,4.09,23.0,83.0,163.0,370.0,0.81,0.16,,0.328,,33.3
"Potato chips, lightly salted",survey_fndds_food,Potato chips,undetermined,,31,559.0,53.43,,4.2,0.34,,35.32,0.0,5.479,0.0,0.0,,6.71,0.0,7.7,0.0,27.2,0.158,0.173,5.465,,0.65,58.0,0.0,12.1,,22.1,,24.0,1.43,62.0,148.0,1301.0,264.0,1.51,0.298,,,,7.8
"Potato chips, reduced fat",survey_fndds_food,Potato chips,undetermined,,31,482.0,67.13,,6.0,0.22,,20.59,0.0,4.119,0.0,0.0,,7.03,0.0,5.42,0.0,25.4,0.208,0.267,6.931,,0.663,10.0,0.0,52.5,,13.2,,21.0,1.34,88.0,191.0,1727.0,391.0,1.0,0.345,,,,8.0
"Babyfood, meat, veal, strained",sr_legacy_food,Baby Foods,undetermined,71.0,34,81.0,1.51,,0.0,0.0,,2.45,33.0,1.063,0.0,0.0,,13.12,0.0,0.28,0.7,0.0,0.023,0.116,2.85,0.155,0.049,5.0,1.65,49.5,1.5,0.0,,6.0,0.76,11.0,98.0,170.0,39.0,2.5,0.148,,0.037,,3.5
Refried beans,survey_fndds_food,"Beans, peas, legumes",undetermined,,31,90.0,13.55,,3.7,0.54,,2.01,0.0,0.631,0.0,0.0,,4.98,0.0,0.09,0.0,5.7,0.072,0.075,0.349,,0.098,10.0,0.0,21.2,,2.1,,29.0,1.44,35.0,92.0,319.0,370.0,0.58,0.129,,,,5.8
Refried beans with meat,survey_fndds_food,"Beans, peas, legumes",undetermined,,31,99.0,11.76,,3.2,0.57,,2.51,11.0,0.838,0.0,0.0,,7.81,1.0,0.1,0.1,4.9,0.093,0.095,0.994,,0.148,10.0,0.22,30.6,,1.9,,27.0,1.5,33.0,114.0,319.0,406.0,1.21,0.126,,,,9.8
"Bagel, multigrain, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,255.0,51.93,,4.1,12.03,,1.4,0.0,0.009,0.0,0.0,,9.51,0.0,0.3,0.0,0.2,0.371,0.2,3.102,,0.149,69.0,0.0,9.9,,1.7,,100.0,2.66,50.0,138.0,215.0,398.0,1.03,0.182,,,,25.9
"Bagel, multigrain",survey_fndds_food,Bagels and English muffins,undetermined,,31,250.0,48.89,,4.1,6.12,,1.53,0.0,0.0,0.0,0.0,,10.2,0.0,0.32,0.0,0.0,0.403,0.209,3.37,,0.147,76.0,0.0,9.8,,1.5,,105.0,2.76,51.0,142.0,165.0,439.0,1.1,0.175,,,,28.7
"Bagel, wheat",survey_fndds_food,Bagels and English muffins,undetermined,,31,250.0,48.89,,4.1,6.12,,1.53,0.0,0.0,0.0,0.0,,10.2,0.0,0.32,0.0,0.0,0.403,0.209,3.37,,0.147,76.0,0.0,9.8,,1.5,,105.0,2.76,51.0,142.0,165.0,439.0,1.1,0.175,,,,28.7
"Bagels, cinnamon-raisin",sr_legacy_food,Baked Products,undetermined,131.0,33,274.0,55.2,,2.3,5.98,,1.7,0.0,0.274,0.0,0.0,,9.8,21.0,0.31,0.0,0.7,0.384,0.277,3.08,0.509,0.062,111.0,0.0,14.6,,0.7,,19.0,3.8,28.0,100.0,148.0,407.0,1.13,0.163,,0.876,,31.0
"Bagel, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,268.0,55.07,,1.9,14.1,,1.21,0.0,0.333,0.0,0.0,,9.83,0.0,0.3,0.0,0.2,0.522,0.322,4.14,,0.08,96.0,0.0,14.2,,0.5,,69.0,3.39,30.0,99.0,171.0,382.0,0.78,0.142,,,,19.4
"Bagel, whole wheat, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,255.0,51.93,,4.1,12.03,,1.4,0.0,0.009,0.0,0.0,,9.51,0.0,0.3,0.0,0.2,0.371,0.2,3.102,,0.149,69.0,0.0,9.9,,1.7,,100.0,2.66,50.0,138.0,215.0,398.0,1.03,0.182,,,,25.9
"Bagel, whole wheat",survey_fndds_food,Bagels and English muffins,undetermined,,31,250.0,48.89,,4.1,6.12,,1.53,0.0,0.0,0.0,0.0,,10.2,0.0,0.32,0.0,0.0,0.403,0.209,3.37,,0.147,76.0,0.0,9.8,,1.5,,105.0,2.76,51.0,142.0,165.0,439.0,1.1,0.175,,,,28.7
"Bagel, wheat, with raisins",survey_fndds_food,Bagels and English muffins,undetermined,,31,255.0,51.93,,4.1,12.03,,1.4,0.0,0.009,0.0,0.0,,9.51,0.0,0.3,0.0,0.2,0.371,0.2,3.102,,0.149,69.0,0.0,9.9,,1.7,,100.0,2.66,50.0,138.0,215.0,398.0,1.03,0.182,,,,25.9
"Fish, perch, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,60.0,33,91.06118546845124,0.0,,0.0,0.0,,0.92,90.0,0.185,0.174,0.079,,19.39,9.0,0.2,3.0,1.7,0.07,0.1,1.52,0.75,0.12,5.0,1.9,65.0,,0.1,,80.0,0.9,30.0,200.0,269.0,62.0,1.11,0.15,,0.7,,12.6
"Fish, perch, mixed species, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,46.0,28,117.11281070745696,0.0,,0.0,,,1.18,115.0,0.237,0.223,0.101,,24.86,10.0,,,1.7,0.08,0.12,1.9,0.87,0.14,6.0,2.2,,,,,102.0,1.16,38.0,257.0,344.0,79.0,1.43,0.192,,0.9,,16.1
"Fish, monkfish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,25,97.03632887189292,0.0,,0.0,,,1.95,32.0,,,,,18.56,14.0,,,1.0,0.029,0.073,2.558,0.173,0.277,8.0,1.04,,,,,10.0,0.41,27.0,256.0,513.0,23.0,0.53,0.036,,0.031,,46.8
"Fish, milkfish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,25,190.0095602294455,0.0,,0.0,,,8.63,67.0,,,,,26.32,33.0,,,0.0,0.016,0.069,8.256,0.865,0.488,18.0,3.27,,,,,65.0,0.41,38.0,208.0,374.0,92.0,1.05,0.044,,0.026,,16.2
"Fish, pike, northern, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,113.0,0.0,,0.0,,,0.88,50.0,0.151,0.095,0.042,,24.69,24.0,,,3.8,0.067,0.077,2.8,0.87,0.135,17.0,2.3,,,,,73.0,0.71,40.0,282.0,331.0,49.0,0.86,0.065,,0.31,,16.2
"Fish, pollock, Atlantic, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,302.0,28,118.06883365200764,0.0,,0.0,,,1.26,91.0,0.17,0.451,0.091,,24.92,12.0,,,0.0,0.054,0.225,3.983,0.413,0.331,3.0,3.68,,,,,77.0,0.59,86.0,283.0,456.0,110.0,0.6,0.064,,0.019,,46.8
"Fish, pike, walleye, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,124.0,28,119.0,0.0,,0.0,,,1.56,110.0,0.319,0.288,0.11,,24.54,24.0,,,0.0,0.312,0.195,2.801,0.865,0.138,17.0,2.31,,,,,141.0,1.67,38.0,269.0,499.0,65.0,0.79,0.228,,1.026,,16.2
"Fish, mahimahi, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,108.98661567877627,0.0,,0.0,,,0.9,94.0,0.241,0.113,0.026,,23.72,62.0,,,0.0,0.023,0.085,7.429,0.865,0.462,6.0,0.69,,,,,19.0,1.45,38.0,183.0,533.0,113.0,0.59,0.053,,0.019,,46.8
"Fish, lingcod, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,85.08604206500955,0.0,,0.0,,,1.06,52.0,0.197,0.0,0.0,,17.66,15.0,,,0.0,0.03,0.114,1.9,0.75,0.3,9.0,3.6,,,,,14.0,0.32,26.0,201.0,437.0,59.0,0.45,0.027,,0.02,,36.5
"Fish, lingcod, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,302.0,28,109.0,0.0,,0.0,,,1.36,67.0,0.255,0.13,0.133,,22.64,17.0,,,0.0,0.035,0.139,2.314,0.865,0.346,10.0,4.15,,,,,18.0,0.41,33.0,258.0,560.0,76.0,0.58,0.035,,0.026,,46.8
"Fish, ling, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,151.0,25,110.89866156787762,0.0,,0.0,,,0.82,51.0,,,,,24.35,35.0,,,0.0,0.127,0.231,2.801,0.369,0.351,8.0,0.65,,,,,44.0,0.83,81.0,254.0,486.0,173.0,1.0,0.141,,0.038,,46.8
"Fish, mackerel, spanish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,146.0,28,158.0,0.0,,0.0,,,6.32,73.0,1.801,0.952,0.294,,23.59,33.0,,,1.6,0.13,0.21,5.0,0.87,0.46,1.0,7.0,,,,,13.0,0.74,38.0,271.0,554.0,66.0,0.62,0.065,,0.012,,40.6
"Fish, mackerel, king, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,308.0,28,134.08221797323137,0.0,,0.0,,,2.56,68.0,0.465,0.227,0.174,,26.0,252.0,,,1.6,0.115,0.58,10.462,0.968,0.51,9.0,18.0,,,,,40.0,2.28,41.0,318.0,558.0,203.0,0.72,0.033,,0.006,,46.8
"Fish, scup, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,50.0,25,135.0,0.0,,0.0,,,3.5,67.0,,,,,24.21,31.0,,,0.0,0.127,0.122,4.994,0.865,0.346,17.0,1.62,,,,,51.0,0.68,29.0,237.0,368.0,54.0,0.62,0.065,,0.045,,46.8
"Fish, salmon, sockeye, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,396.0,35,131.0,0.0,,0.0,0.0,,4.69,51.0,0.814,0.471,0.251,0.047,22.25,49.0,0.83,14.1,0.0,0.132,0.207,8.507,1.07,0.731,6.0,4.69,94.6,0.3,0.1,,9.0,0.43,30.0,257.0,367.0,78.0,0.46,0.064,,0.011,,29.8
"Fish, salmon, sockeye, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,34,156.07074569789674,0.0,,0.0,0.0,,5.57,61.0,0.969,0.56,0.299,,26.48,58.0,0.99,16.7,0.0,0.157,0.246,10.123,1.274,0.827,7.0,4.47,112.6,0.4,0.1,,11.0,0.52,36.0,305.0,436.0,92.0,0.55,0.076,,0.013,,35.5
"Fish, salmon, pink, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,248.0,33,152.48565965583174,0.0,,0.0,0.0,,5.28,55.0,0.971,0.399,0.218,,24.58,42.0,0.48,13.0,0.0,0.091,0.126,9.588,1.235,0.696,5.0,4.73,113.4,,0.5,,8.0,0.45,32.0,313.0,439.0,90.0,0.46,0.075,,0.013,,37.6
"Fish, salmon, fried",survey_fndds_food,Fish,undetermined,,31,307.0,11.72,,0.5,0.2,,20.68,46.0,3.562,0.695,0.528,,17.45,37.0,4.36,8.4,1.8,0.259,0.176,7.492,,0.443,38.0,2.39,69.5,,12.3,,21.0,1.16,25.0,209.0,301.0,391.0,0.43,0.065,,,,22.7
"Fish, seatrout, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,238.0,28,104.0,0.0,,0.0,,,3.61,83.0,1.009,0.207,0.165,,16.74,30.0,,,0.0,0.06,0.17,2.4,0.75,0.4,5.0,3.0,,,,,17.0,0.27,31.0,250.0,341.0,58.0,0.45,0.03,,0.015,,36.5
"Fish, spot, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,50.0,28,158.0,0.0,,0.0,,,6.28,77.0,1.859,0.526,0.282,,23.73,35.0,,,0.0,0.185,0.268,8.526,0.865,0.462,6.0,3.46,,,,,18.0,0.41,54.0,238.0,636.0,37.0,0.65,0.059,,0.045,,46.8
"Fish, snapper, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,218.0,33,99.90439770554492,0.0,,0.0,0.0,,1.34,37.0,0.285,0.26,0.051,,20.51,32.0,0.96,10.2,1.6,0.046,0.003,0.284,0.75,0.4,5.0,3.0,65.0,,0.1,,32.0,0.18,32.0,198.0,417.0,64.0,0.36,0.028,,0.013,,38.2
"Fish, sheepshead, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,186.0,28,125.95602294455068,0.0,,0.0,,,1.63,64.0,0.36,0.107,0.083,,26.02,35.0,,,0.0,0.01,0.05,1.8,0.87,0.35,17.0,2.3,,,,,37.0,0.67,35.0,350.0,512.0,73.0,0.63,0.122,,0.021,,51.3
"Fish, shark, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,33,130.0,0.0,,0.0,0.0,,4.51,51.0,0.925,0.527,0.316,,20.98,70.0,1.0,0.6,0.0,0.042,0.062,2.938,0.695,0.4,3.0,1.49,65.0,,0.1,,34.0,0.84,49.0,210.0,160.0,79.0,0.43,0.033,,0.015,,36.5
"Fish, shad, american, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,184.0,33,197.0,0.0,,0.0,0.0,,13.77,75.0,3.126,1.321,1.086,,16.93,32.0,1.22,4.8,0.0,0.15,0.24,8.4,0.75,0.4,15.0,0.15,74.0,,0.1,,47.0,0.97,30.0,272.0,384.0,51.0,0.37,0.064,,0.042,,36.5
"Fish, shad, american, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,144.0,25,252.0,0.0,,0.0,,,17.65,96.0,,,,,21.71,36.0,,,0.0,0.183,0.308,10.769,0.865,0.462,17.0,0.14,,,,,60.0,1.24,38.0,349.0,492.0,65.0,0.47,0.082,,0.054,,46.8
"Fish, salmon, coho, wild, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,396.0,33,146.0,0.0,,0.0,0.0,,5.93,45.0,1.26,0.656,0.429,,21.62,40.0,0.73,9.0,1.0,0.113,0.14,7.23,0.823,0.549,9.0,4.17,109.4,,0.1,,36.0,0.56,31.0,262.0,423.0,46.0,0.41,0.051,,0.014,,36.5
"Fish, roe, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,227.0,33,143.1644359464627,1.5,,0.0,0.0,,6.42,374.0,1.456,1.363,0.983,,22.32,90.0,7.0,12.1,16.0,0.24,0.74,1.8,1.0,0.16,80.0,10.0,335.4,,0.2,,22.0,0.6,20.0,402.0,221.0,91.0,1.0,0.1,,0.01,,40.3
"Fish, roe, mixed species, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.35,28,204.0,1.92,,0.0,,,8.23,479.0,1.866,1.747,1.26,,28.62,91.0,,,16.4,0.277,0.949,2.192,1.154,0.185,92.0,11.54,,,,,28.0,0.77,26.0,515.0,283.0,117.0,1.28,0.128,,0.013,,51.7
"Fish, salmon, Atlantic, wild, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,28,142.0,0.0,,0.0,,,6.34,55.0,0.981,1.115,0.321,,19.84,12.0,,,0.0,0.226,0.38,7.86,1.664,0.818,25.0,3.18,,,,,12.0,0.8,29.0,200.0,490.0,44.0,0.64,0.25,,0.016,,36.5
"Fish, salmon, NFS",survey_fndds_food,Fish,undetermined,,31,274.0,0.01,,0.0,0.01,,18.4,69.0,4.279,1.132,0.86,,25.4,75.0,4.11,13.7,2.9,0.185,0.168,10.559,,0.733,23.0,3.87,102.9,,4.3,,11.0,0.44,34.0,305.0,452.0,294.0,0.46,0.062,,,,32.1
"Fish, salmon, coho, farmed, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,159.0,28,160.0,0.0,,0.0,,,7.67,51.0,1.816,0.821,0.385,,21.27,56.0,,,1.1,0.09,0.11,6.813,1.14,0.66,13.0,2.67,,,,,12.0,0.34,31.0,292.0,450.0,47.0,0.43,0.048,,0.012,,12.6
"Fish, salmon, chum, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,308.0,28,153.91969407265773,0.0,,0.0,,,4.83,95.0,1.077,0.505,0.299,,25.82,34.0,,,0.0,0.092,0.219,8.526,0.865,0.462,5.0,3.46,,,,,14.0,0.71,28.0,363.0,550.0,64.0,0.6,0.071,,0.019,,46.8
"Fish, salmon, baked or broiled",survey_fndds_food,Fish,undetermined,,31,274.0,0.01,,0.0,0.01,,18.4,69.0,4.279,1.132,0.86,,25.4,75.0,4.11,13.7,2.9,0.185,0.168,10.559,,0.733,23.0,3.87,102.9,,4.3,,11.0,0.44,34.0,305.0,452.0,294.0,0.46,0.062,,,,32.1
"Fish, sturgeon, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,28.333333333333332,33,105.0,0.0,,0.0,0.0,,4.04,60.0,0.915,0.093,0.194,,16.14,210.0,0.5,10.3,0.0,0.07,0.07,8.3,0.75,0.2,15.0,2.2,56.0,,0.1,,13.0,0.7,35.0,211.0,284.0,54.0,0.42,0.041,,0.025,,12.6
"Fish, bluefish, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,117.0,28,159.0,0.0,,0.0,,,5.44,76.0,1.172,0.665,0.323,,25.69,138.0,,,0.0,0.067,0.097,7.247,0.955,0.464,2.0,6.22,,,,,9.0,0.62,42.0,291.0,477.0,77.0,1.04,0.068,,0.027,,46.8
"Fish, eel, mixed species, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,159.0,28,235.8986615678776,0.0,,0.0,,,14.95,161.0,3.023,0.081,0.108,,23.65,1137.0,,,1.8,0.183,0.051,4.487,0.28,0.077,17.0,2.89,,,,,26.0,0.64,26.0,277.0,349.0,65.0,2.08,0.029,,0.04,,8.3
"Fish, cusk, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,95.0,25,112.0,0.0,,0.0,,,0.88,53.0,,,,,24.35,21.0,,,0.0,0.048,0.162,3.271,0.322,0.447,2.0,1.2,,,,,13.0,1.06,40.0,262.0,503.0,40.0,0.49,0.023,,0.019,,46.8
"Fish, grouper, mixed species, raw",sr_legacy_food,Finfish and Shellfish Products,undetermined,259.0,28,92.01720841300192,0.0,,0.0,,,1.02,37.0,0.233,0.22,0.027,,19.38,43.0,,,0.0,0.07,0.005,0.313,0.75,0.3,9.0,0.6,,,,,27.0,0.89,31.0,162.0,483.0,53.0,0.48,0.02,,0.014,,36.5
"Fish, haddock, cooked, dry heat",sr_legacy_food,Finfish and Shellfish Products,undetermined,150.0,33,90.34416826003824,0.0,,0.0,0.0,,0.55,66.0,0.111,0.109,0.051,,19.99,21.0,0.55,0.6,0.0,0.023,0.069,4.119,0.494,0.327,13.0,2.13,79.6,,0.1,,14.0,0.21,26.0,278.0,351.0,261.0,0.4,0.026,,0.013,,31.7
