foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Raw Jicama,Vegetables and Vegetable Products,120.0,undetermined,38.0,8.82,0.72,0.09,4.9,,4.0,12.0,0.6,0.0,0.021,1.0,20.2,0.0,0.46,0.042,0.0,12.0,0.16,12.0,150.0,18.0
Raw Yardlong Bean,Vegetables and Vegetable Products,91.0,undetermined,47.0,8.35,2.8,0.4,,,4.0,50.0,0.47,0.0,0.105,43.0,18.8,0.0,,0.024,0.0,62.0,0.37,44.0,240.0,59.0
Raw Yautia,Vegetables and Vegetable Products,135.0,undetermined,98.0,23.63,1.46,0.4,1.5,,21.0,9.0,0.98,0.0,0.082,0.0,5.2,0.0,,0.237,0.0,17.0,0.5,24.0,598.0,51.0
Yeast Extract Spread,Vegetables and Vegetable Products,6.0,undetermined,185.22944550669217,20.42,23.88,0.9,6.5,,3380.0,67.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3786.0,4.19,180.0,2100.0,104.0
Avocado Sandwich,Vegetables on a sandwich,,undetermined,160.0,8.53,2.0,14.66,6.7,,7.0,12.0,0.55,0.0,2.126,7.0,10.0,0.0,2.07,0.257,0.0,81.0,0.64,29.0,485.0,52.0
Cucumber Sandwich,Vegetables on a sandwich,,undetermined,16.0,2.95,0.62,0.18,0.5,,2.0,16.0,0.0,0.0,0.037,5.0,2.8,0.0,0.03,0.04,0.0,7.0,0.2,10.0,170.0,23.0
Lettuce Sandwich,Vegetables on a sandwich,,undetermined,20.0,3.69,0.92,0.1,1.3,,23.0,31.0,0.26,0.0,0.026,302.0,8.0,0.0,0.17,0.062,0.0,38.0,0.26,11.0,249.0,23.0
Mushroom Sandwich,Vegetables on a sandwich,,undetermined,31.0,4.13,2.9,0.35,1.7,,6.0,5.0,0.23,0.0,0.05,0.0,2.1,0.0,0.01,0.082,0.04,35.0,0.5,10.0,371.0,93.0
Pepper Sandwich,Vegetables on a sandwich,,undetermined,27.0,5.72,0.81,0.12,1.0,,0.0,6.0,0.27,0.0,0.058,88.0,120.6,0.0,0.98,0.275,0.0,34.0,0.16,10.0,188.0,22.0
Spinach Sandwich,Vegetables on a sandwich,,undetermined,27.0,2.41,2.85,0.62,1.6,,111.0,68.0,1.26,0.0,0.063,283.0,26.5,0.0,2.03,0.195,0.0,116.0,0.45,93.0,582.0,39.0
Tomato Sandwich,Vegetables on a sandwich,,undetermined,20.0,4.04,0.82,0.31,1.2,,4.0,10.0,0.22,0.0,0.028,32.0,16.3,0.0,0.58,0.078,0.0,13.0,0.15,10.0,226.0,23.0
Potato Nfs,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.3999999999999997,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Baked Potato Butter,"White potatoes, baked or boiled",,undetermined,125.0,20.200000000000003,2.1550000000000002,4.205,1.75,,200.5,10.5,0.675,12.0,2.2984999999999998,38.5,10.6,0.0,0.04,0.2895,0.0,18.0,0.31000000000000005,25.5,439.0,57.5
Baked Potato Cheese,"White potatoes, baked or boiled",,undetermined,153.0,17.59,3.875,7.675000000000001,1.45,,223.0,73.0,0.58,22.0,4.317,69.5,8.95,0.1,0.12,0.251,0.09,17.0,0.5800000000000001,24.0,387.0,93.0
Baked Potato Chili,"White potatoes, baked or boiled",,undetermined,143.0,17.475,4.65,6.220000000000001,1.85,,257.0,62.5,0.8200000000000001,19.0,3.3520000000000003,54.0,9.15,0.1,0.15,0.254,0.15,23.0,0.755,25.0,388.0,93.0
Baked Potato Meat,"White potatoes, baked or boiled",,undetermined,160.0,17.09,4.74,8.28,1.7,,257.0,76.0,0.87,24.0,4.487,68.0,7.5,0.1,0.13,0.261,0.11,24.0,0.66,25.0,445.0,107.0
Baked Potato Sour Cream,"White potatoes, baked or boiled",,undetermined,131.0,18.7,2.47,5.46,1.9,,189.0,24.0,0.93,15.0,3.063,49.0,8.3,0.0,0.07,0.271,0.0,25.0,0.35,25.0,475.0,70.0
Baked Potato Vegetables,"White potatoes, baked or boiled",,undetermined,142.0,17.76,4.12,6.37,2.0,,228.0,72.0,0.93,18.0,3.526,62.0,10.1,0.1,0.17,0.267,0.08,28.0,0.61,26.0,452.0,98.0
Potato Boiled Ready To Heat,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Canned Potato,"White potatoes, baked or boiled",,undetermined,82.66666666666667,13.123333333333335,1.3566666666666667,2.9666666666666663,2.3333333333333335,,163.66666666666666,5.0,1.2166666666666666,2.0,0.7743333333333333,12.666666666666666,4.8999999999999995,0.0,0.4633333333333334,0.20099999999999998,0.0,6.0,0.2733333333333334,13.333333333333334,221.33333333333334,27.333333333333332
Potato Roasted Ready To Heat,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Champagne Punch,Wine,,undetermined,120.0,11.5,0.16,0.06,0.1,,4.0,8.0,0.25,0.0,0.004,0.0,4.0,0.0,0.01,0.055,0.0,7.0,0.1,8.0,83.0,11.0
Mimosa,Wine,,undetermined,64.0,6.49,0.43,0.18,0.2,,4.0,33.0,0.16,0.0,0.007,1.0,14.7,0.2,0.1,0.046,0.0,16.0,0.07,10.0,128.0,18.0
Sangria Red,Wine,,undetermined,85.0,7.23,0.04,0.02,0.0,,10.0,6.0,0.25,0.0,0.001,0.0,0.3,0.0,0.0,0.03,0.0,1.0,0.11,7.0,68.0,12.0
Sangria White,Wine,,undetermined,83.0,7.22,0.04,0.02,0.0,,10.0,7.0,0.15,0.0,0.001,0.0,0.3,0.0,0.0,0.026,0.0,1.0,0.1,6.0,40.0,10.0
Wine Cooler,Wine,,undetermined,68.0,10.07,0.0,0.0,0.0,,5.0,4.0,0.03,0.0,0.0,0.0,2.8,0.0,0.02,0.022,0.01,4.0,0.01,4.0,27.0,7.0
Wine Spritzer,Wine,,undetermined,49.0,1.62,0.04,0.0,0.0,,11.0,7.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1.0,0.12,7.0,60.0,12.0
Dessert Wine Sweet,Wine,,undetermined,160.0,13.69,0.2,0.0,0.0,,9.0,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,92.0,9.0
Light Wine,Wine,,undetermined,49.0,1.17,0.07,0.0,0.0,,7.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.08,10.0,88.0,15.0
Red Wine,Wine,,undetermined,85.0,2.61,0.07,0.0,0.0,,4.0,8.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,1.0,0.14,12.0,127.0,23.0
Rice Wine,Wine,,undetermined,134.0,5.0,0.5,0.0,0.0,,2.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.0,25.0,6.0
Rose Wine,Wine,,undetermined,83.0,3.8,0.36,0.0,0.0,,5.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.01,1.0,0.11,10.0,59.0,18.0
Sparkling Wine,Wine,,undetermined,75.0,2.31,0.07,0.0,0.0,,5.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,1.0,0.11,10.0,74.0,17.0
White Wine,Wine,,undetermined,82.0,2.6,0.07,0.0,0.0,,5.0,9.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.12,10.0,71.0,18.0
Cuban Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Cuban Bread Toasted,Yeast breads,,undetermined,292.27272727272725,53.74181818181818,10.292727272727271,3.9600000000000004,3.2636363636363637,,531.0909090909091,122.9090909090909,3.8181818181818197,5.909090909090909,0.8987272727272727,8.545454545454545,0.018181818181818184,0.03636363636363637,0.3190909090909091,0.11336363636363637,0.009999999999999998,92.45454545454545,1.0927272727272723,40.27272727272727,182.0,125.63636363636364
French Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
Whole Wheat Bread,Yeast breads,,undetermined,243.66666666666666,45.37,10.430000000000001,2.2466666666666666,6.466666666666666,,418.3333333333333,296.3333333333333,2.733333333333333,0.0,0.454,0.0,0.0,0.0,0.4066666666666667,0.152,0.0,88.33333333333333,1.29,51.666666666666664,180.0,158.0
Italian Bread,Yeast breads,,undetermined,259.0,48.11,9.49,2.73,2.1,,618.0,105.0,3.45,0.0,0.544,0.0,0.0,0.0,0.29,0.104,0.0,107.0,0.79,26.0,124.0,95.0
Unspecified Flour Bread,Yeast breads,,undetermined,267.0,49.2,9.43,3.59,2.3,,450.0,211.0,3.36,0.0,0.821,0.0,0.0,0.0,0.22,0.092,0.0,111.0,0.88,27.0,117.0,113.0
Barley Bread,Yeast breads,,undetermined,274.0,47.54,10.67,4.53,4.0,,450.0,125.0,3.6,0.0,0.697,0.0,0.2,0.0,0.19,0.111,0.0,85.0,1.04,41.0,141.0,129.0
Black Bread,Yeast breads,,undetermined,250.0,47.5,8.7,3.1,6.5,,596.0,68.0,2.87,0.0,0.437,0.0,0.0,0.0,0.42,0.126,0.0,93.0,1.48,54.0,208.0,178.0
Chappati Bread,Yeast breads,,undetermined,299.0,46.13,7.85,9.2,9.7,,298.0,36.0,2.2,0.0,3.311,0.0,0.0,0.0,0.55,0.28,0.0,38.0,1.54,56.0,196.0,158.0
Cheese Bread,Yeast breads,,undetermined,428.0,47.045,10.934999999999999,21.86,2.2,,787.0,94.5,2.615,10.5,6.559,24.5,0.0,0.1,1.565,0.0505,0.25,103.5,1.01,18.0,88.0,126.0
Cinnamon Bread,Yeast breads,,undetermined,253.0,44.38,7.05,5.29,3.5,,388.0,71.0,2.54,0.0,0.0,0.0,0.0,0.0,0.5,0.027,0.05,56.0,0.49,11.0,74.0,57.0
Cornmeal Molasses Bread,Yeast breads,,undetermined,285.0,55.25,7.91,3.82,1.6,,314.0,52.0,3.94,8.0,1.716,27.0,0.0,0.0,0.21,0.188,0.0,78.0,0.7,68.0,367.0,79.0
Fried Dough,Yeast breads,,undetermined,384.0,44.97,9.36,18.84,1.5,,177.0,54.0,3.21,3.0,4.848,19.0,0.0,0.4,1.29,0.061,0.1,63.0,0.86,25.0,132.0,109.0
Egg Challah Bread,Yeast breads,,undetermined,287.0,47.8,9.5,6.0,2.3,,380.0,93.0,3.04,51.0,1.593,63.0,0.0,0.4,0.26,0.064,0.1,105.0,0.79,19.0,115.0,106.0
Gluten Free Bread,Yeast breads,,undetermined,248.0,45.78,4.31,5.24,4.3,,447.0,138.0,2.63,0.0,0.977,0.0,0.0,0.0,0.6,0.073,0.0,36.0,0.48,12.0,75.0,51.0
Puerto Rican Bread,Yeast breads,,undetermined,288.8333333333333,54.54666666666666,9.576666666666666,3.7150000000000003,3.483333333333334,,458.0,50.5,3.038333333333334,0.8333333333333334,1.1475,0.3333333333333333,0.09999999999999999,0.03333333333333333,0.4266666666666667,0.10350000000000002,0.0033333333333333335,76.66666666666667,0.9616666666666666,40.166666666666664,168.5,129.33333333333334
Bread Marble Rye And Pumpernickel,Yeast breads,,undetermined,259.0,48.3,8.5,3.3,5.8,,570.0,73.0,2.83,0.0,0.626,0.0,0.4,0.0,0.33,0.075,0.0,110.0,1.14,40.0,166.0,125.0
Bread Marble Rye And Pumpernickel Toasted,Yeast breads,,undetermined,285.0,53.08,9.34,3.63,6.4,,626.0,80.0,3.11,0.0,0.688,0.0,0.4,0.0,0.36,0.082,0.0,103.0,1.25,44.0,182.0,137.0
Bread Multigrain,Yeast breads,,undetermined,265.0,43.34,13.36,4.23,7.4,,360.0,103.0,2.5,0.0,0.872,0.0,0.1,0.0,0.37,0.263,0.0,75.0,1.7,78.0,230.0,228.0
Bread Multigrain Toasted,Yeast breads,,undetermined,296.0,50.510000000000005,13.565,4.385,6.4,,452.0,165.0,3.0949999999999998,0.0,0.9279999999999999,0.0,0.05,0.0,0.42,0.23149999999999998,0.0,69.0,1.685,72.5,230.5,218.0
Bread Multigrain With Raisins Toasted,Yeast breads,,undetermined,301.3333333333333,56.616666666666674,10.563333333333334,4.3,7.166666666666667,,455.6666666666667,77.66666666666667,2.4433333333333334,4.0,1.3263333333333331,15.666666666666666,0.3,0.13333333333333333,0.43333333333333335,0.207,0.03666666666666667,44.0,1.7999999999999998,78.0,328.3333333333333,222.33333333333334
Bread Oat Bran,Yeast breads,,undetermined,299.0,53.89,9.33,4.89,4.4,,497.0,73.0,3.0,0.0,0.781,6.0,0.0,0.0,0.53,0.076,0.03,69.0,1.13,41.0,158.0,140.0
Bread Oat Bran Toasted,Yeast breads,,undetermined,296.0,53.3,9.23,4.84,4.4,,491.0,73.0,2.97,0.0,0.773,5.0,0.0,0.0,0.53,0.075,0.03,58.0,1.12,41.0,156.0,138.0
Bread Oatmeal,Yeast breads,,undetermined,269.0,48.5,8.4,4.4,4.0,,447.0,66.0,2.7,0.0,0.703,5.0,0.0,0.0,0.48,0.068,0.03,62.0,1.02,37.0,142.0,126.0
Bread Oatmeal Toasted,Yeast breads,,undetermined,296.0,53.3,9.23,4.84,4.4,,491.0,73.0,2.97,0.0,0.773,5.0,0.0,0.0,0.53,0.075,0.03,58.0,1.12,41.0,156.0,138.0
Bread Onion,Yeast breads,,undetermined,238.0,44.114999999999995,9.735,2.55,5.449999999999999,,466.0,360.0,4.0,2.0,0.812,8.5,0.45,0.1,0.33,0.076,0.025,98.5,0.835,25.0,125.5,98.0
Bread Onion Toasted,Yeast breads,,undetermined,274.0,49.595,11.317499999999999,3.36,5.275,,498.25,300.75,3.82,1.0,0.8725,4.25,0.2,0.05,0.39,0.12625,0.015,81.75,1.1824999999999999,42.5,170.0,143.0
Bread Paratha,Yeast breads,,undetermined,326.0,45.35,6.36,13.2,9.6,,452.0,25.0,1.61,1.0,5.826,2.0,0.0,0.0,1.35,0.08,0.0,8.0,0.82,37.0,139.0,120.0
Bread Pita,Yeast breads,,undetermined,275.0,55.7,9.1,1.2,2.2,,536.0,86.0,2.62,0.0,0.166,0.0,0.0,0.0,0.3,0.034,0.0,107.0,0.84,26.0,120.0,97.0
Bread Pita Wheat Or Cracked Wheat,Yeast breads,,undetermined,262.0,55.89,9.8,1.71,6.1,,421.0,15.0,3.06,0.0,0.208,0.0,0.0,0.0,0.61,0.265,0.0,35.0,1.52,69.0,170.0,180.0
Bread Pita Whole Wheat,Yeast breads,,undetermined,262.0,55.89,9.8,1.71,6.1,,421.0,15.0,3.06,0.0,0.208,0.0,0.0,0.0,0.61,0.265,0.0,35.0,1.52,69.0,170.0,180.0
Bread Potato,Yeast breads,,undetermined,266.0,47.07,12.5,3.13,6.3,,375.0,188.0,2.25,0.0,0.0,24.0,0.0,0.1,0.47,0.232,0.15,126.0,1.44,28.0,718.0,369.0
Bread Potato Toasted,Yeast breads,,undetermined,292.0,51.72,13.74,3.44,6.9,,412.0,207.0,2.47,0.0,0.0,25.0,0.0,0.1,0.52,0.255,0.16,118.0,1.58,31.0,789.0,405.0
Bread Pumpernickel,Yeast breads,,undetermined,250.0,47.5,8.7,3.1,6.5,,596.0,68.0,2.87,0.0,0.437,0.0,0.0,0.0,0.42,0.126,0.0,93.0,1.48,54.0,208.0,178.0
Bread Pumpernickel Toasted,Yeast breads,,undetermined,275.0,52.2,9.56,3.41,7.1,,655.0,75.0,3.15,0.0,0.48,0.0,0.0,0.0,0.46,0.138,0.0,87.0,1.63,59.0,229.0,196.0
Puri Bread,Yeast breads,,undetermined,277.16666666666674,48.49416666666667,10.417916666666663,4.724166666666668,3.6125000000000007,,505.7916666666667,88.79166666666664,3.2999999999999994,1.625,0.997125,15.541666666666664,0.7416666666666667,0.07499999999999998,0.7583333333333334,0.11549999999999999,0.02125,76.58333333333333,1.0525,40.29166666666667,195.75,137.20833333333334
Focaccia Bread,Yeast breads,,undetermined,249.0,35.82,8.77,7.89,1.8,,561.0,35.0,3.16,0.0,0.877,0.0,0.0,0.0,1.42,0.113,0.0,138.0,1.33,20.0,114.0,128.0
Garlic Bread,Yeast breads,,undetermined,349.3333333333333,41.666666666666664,8.346666666666666,16.59,2.5,,594.6666666666666,27.0,3.043333333333333,0.0,5.273666666666666,13.0,0.20000000000000004,0.20000000000000004,1.18,0.083,0.08,167.0,0.87,23.0,103.0,87.0
Injera Bread,Yeast breads,,undetermined,93.0,19.39,2.55,0.68,2.8,,226.0,11.0,0.98,0.0,0.177,0.0,0.0,0.0,0.08,0.051,0.0,29.0,0.51,43.0,102.0,75.0
Greek Yogurt Fruit,"Yogurt, Greek",,undetermined,94.75,11.0425,8.82,1.7275,0.1,,35.0,100.5,0.1025,8.25,0.9137500000000001,13.25,1.0,0.9,0.034999999999999996,0.0545,0.6325,6.75,0.45999999999999996,10.0,134.75,120.25
Greek Yogurt Plain,"Yogurt, Greek",,undetermined,71.75,3.8975,9.87,2.506,0.0,,34.7,107.88,0.042,11.6,1.372,14.25,0.0,0.0,0.024999999999999998,0.05489999999999999,0.7075,6.5,0.49240000000000006,10.92,140.8,131.2
Greek Yogurt Oats,"Yogurt, Greek",,undetermined,149.0,20.02,9.22,3.67,1.5,,58.0,89.0,0.66,6.0,0.838,7.0,0.0,0.7,0.54,0.061,0.49,10.0,0.89,29.0,161.0,155.0
Yogurt Parfait,"Yogurt, regular",,undetermined,104.0,16.08,5.25,2.18,1.3,,44.0,86.0,0.43,4.0,0.608,7.0,13.5,0.6,0.38,0.05,0.33,9.0,0.66,21.0,170.0,109.0
Yogurt Tube,"Yogurt, regular",,undetermined,81.0,13.68,4.34,1.03,0.1,,60.0,156.0,0.1,5.0,0.671,9.0,1.7,1.2,0.03,0.045,0.49,11.0,0.71,15.0,204.0,122.0
Yogurt Liquid,"Yogurt, regular",,undetermined,74.0,12.55,3.65,1.07,0.1,,53.0,129.0,0.11,4.0,0.689,10.0,1.5,1.2,0.03,0.036,0.39,9.0,0.62,12.0,170.0,101.0
Yogurt Nonfat Fruit,"Yogurt, regular",,undetermined,46.0,7.64,3.64,0.08,0.0,,45.0,144.0,0.0,3.0,0.1,0.0,0.9,1.2,0.0,0.046,0.52,10.0,0.52,13.0,181.0,109.0
Oatmeal Cookies Raisins,Baked Products,,,,,,,,,,,,,,,,,,,,,,,,
Ground Beef 80 20,Beef Products,,,,,,18.61,,,55.6,8.5,2.0,65.9,,,,,,,,,3.49,14.6,249.0,134.0
Ground Beef 90 10,Beef Products,,,,,,11.29,,,55.4,6.6,2.09,63.6,,,,,,,,,4.07,16.9,283.0,149.0
Beef Strip Steak Raw,Beef Products,,,,,,7.14,,,49.2,6.8,1.23,54.9,,,,,,,,,2.4,21.4,352.0,182.0
Beef Top Sirloin Raw,Beef Products,,,,,,10.95,,,45.6,3.71,1.98,61.4,,,,,,,,,3.75,20.2,324.0,179.0
Beef Tenderloin Raw,Beef Products,,,,,,10.35,,,47.2,3.99,2.45,69.2,,,,,,,,,3.72,21.2,325.0,183.0
Beef Chuck Roast,Beef Products,,,,,,13.59,,,48.5,3.43,2.49,62.9,4.96,,,,,,,,4.73,19.2,289.0,163.0
Beef Flank Steak,Beef Products,,,,,,9.96,,,53.6,4.15,1.74,59.0,3.88,,,,,,,,4.9,17.6,318.0,159.0
Beef Ribeye Steak,Beef Products,,,,,,16.06,,,44.1,5.54,2.0,56.6,6.69,,,,,,,,4.51,18.4,302.0,157.0
Beef Top Round,Beef Products,,,,,,8.57,,,53.0,3.43,1.82,62.6,1.77,,,,,,,,3.42,21.7,326.0,185.0
Almond Milk Unsweetened,Beverages,,,,,,0.6849999999999999,0.0,,16.565,28.355,0.0,,,,,,,0.0,0.0,0.0,0.02555,4.205,37.4,23.11
Bulgur Dry Raw,Cereal Grains and Pasta,,,,,,2.24,12.48,,2.54,33.2,2.19,,,,,,,0.235,,,2.23,111.0,301.0,282.0
Chia Seeds Dry Raw,Cereal Grains and Pasta,,,,,,32.54,,,0.0,579.0,6.28,,,,,,,0.209,,,4.65,344.0,666.0,729.0
Masa Harina White Flour,Cereal Grains and Pasta,,,,,,4.0,6.32,,4.47,111.0,1.13,,,,,,,0.191,,,1.54,96.9,276.0,268.0
Masa Harina Yellow Flour,Cereal Grains and Pasta,,,,,,4.33,7.37,,2.77,71.8,1.2,,,,,,,0.215,,,1.59,90.1,253.0,244.0
Einkorn Wheat Berry,Cereal Grains and Pasta,,,,,,3.74,9.6,,0.0,56.9,3.54,,,,,,,0.242,,,6.07,129.0,513.0,466.0
All Purpose Flour Bleached,Cereal Grains and Pasta,,,,,,1.5,,,3.0,19.0,5.01,,,,,,,0.081,,129.0,0.76,32.9,149.0,120.0
All Purpose Flour Unbleached,Cereal Grains and Pasta,,,,,,1.5,,,3.0,25.0,10.0,,,,,,,0.097,,297.0,1.03,40.9,148.0,125.0
All Purpose Flour Unenriched,Cereal Grains and Pasta,,,,,,1.5,2.7,,3.0,16.0,0.92,,,,,,,0.071,,20.0,0.78,28.6,114.0,107.0
White Bread Flour,Cereal Grains and Pasta,,,,,,1.93,2.57,,2.0,17.599999999999998,4.293333333333333,,,,,,,0.076,,86.06666666666666,1.081,36.03333333333333,123.66666666666667,124.66666666666667
Yellow Corn Flour,Cereal Grains and Pasta,,,,,,1.6,4.4,,0.0,0.0,4.44,,,,,,,0.117,,107.0,0.66,31.4,129.0,93.0
Brown Rice Flour,Cereal Grains and Pasta,,,,,,4.68,,,0.0,14.0,2.25,,,,,,,0.104,,,1.93,141.0,256.0,320.0
Organic Brown Rice Flour,Cereal Grains and Pasta,,,,,,3.37,,,0.0,8.0,1.1,,,,,,,0.11,,,1.36,102.0,253.0,273.0
Glutenous Rice Flour,Cereal Grains and Pasta,,,,,,1.35,,,6.0,6.0,0.79,,,,,,,0.086,,,1.15,30.8,135.0,87.0
White Rice Flour,Cereal Grains and Pasta,,,,,,1.4,0.6,,12.0,6.0,0.0,,,,,,,0.015,,11.0,1.09,14.5,31.0,72.0
Organic White Rice Flour,Cereal Grains and Pasta,,,,,,1.2,0.6,,3.0,4.0,0.28,,,,,,,0.059,,12.0,1.02,26.7,93.0,102.0
Whole Wheat Flour,Cereal Grains and Pasta,,,,,,2.6,10.7,,3.0,36.0,4.5,,,,,,,0.282,,42.0,2.74,130.0,329.0,299.0
Organic Whole Wheat Flour,Cereal Grains and Pasta,,,,,,2.5,10.8,,4.0,40.0,2.88,,,,,,,0.244,,43.0,3.13,140.0,413.0,384.0
Pearled Farro,Cereal Grains and Pasta,,,,,,3.05,9.14,,0.0,27.0,3.13,,,,,,,0.219,,,5.0,133.0,383.0,395.0
White Rice Flour Unenriched,Cereal Grains and Pasta,,,,,,0.975,0.0,,0.0,3.79,0.0,,,,,,,0.051,,,1.47,20.8,73.4,98.1
Semolina Flour Coarse,Cereal Grains and Pasta,,,,,,2.01,4.04,,0.0,17.55,3.375,,,,,,,0.122,,190.0,1.295,54.65,223.5,184.0
Semolina Flour Semi Coarse,Cereal Grains and Pasta,,,,,,1.995,3.92,,1.705,22.9,3.94,,,,,,,0.133,,189.5,1.77,56.75,225.0,187.5
Oat Flour Whole Grain,Cereal Grains and Pasta,,,,,,7.51,8.945,,0.0,40.45,3.535,,,,,,,0.1255,,38.75,3.08,128.5,356.5,380.5
Fonio Grain Dry Raw,Cereal Grains and Pasta,,,,,,1.62,2.34,,10.7,21.2,2.18,,,,,,,0.02,,,2.14,35.2,24.7,81.6
Khorasan Wheat Berry,Cereal Grains and Pasta,,,,,,2.78,10.66,,0.0,24.1,3.68,,,,,,,0.274,,,4.06,140.0,438.0,362.0
Rolled Oats Whole Grain,Cereal Grains and Pasta,,,,,,5.73,,,0.0,41.8,4.83,,,,,,,0.155,,46.5,2.94,129.5,354.5,383.0
Steel Cut Oats,Cereal Grains and Pasta,,,,,,5.68,,,0.0,44.2,4.78,,,,,,,0.131,,30.2,3.39,125.0,351.0,376.0
Black Rice Raw,Cereal Grains and Pasta,,,,,,3.44,4.8,,0.0,20.4,0.894,,,,,,,0.199,,,1.55,110.0,241.0,310.0
Red Rice Raw,Cereal Grains and Pasta,,,,,,3.61,4.24,,0.0,9.2,0.97,,,,,,,0.113,,,4.34,122.0,250.0,308.0
Sorghum Bran Raw,Cereal Grains and Pasta,,,,,,9.77,36.12,,3.93,63.8,11.8,,,,,,,0.477,,,4.56,293.0,913.0,598.0
Sorghum Whole Grain,Cereal Grains and Pasta,,,,,,4.105,7.555,,0.0,12.899999999999999,3.88,,,,,,,0.17049999999999998,,,1.81,137.5,366.0,305.5
Wild Rice Raw,Cereal Grains and Pasta,,,,,,1.72,4.33,,2.52,8.08,1.61,,,,,,,0.421,,,6.96,110.0,304.0,367.0
Amaranth Flour,Cereal Grains and Pasta,,,,,,3.17,2.42,,0.0,35.8,3.68,,,,,,,0.144,,,2.07,84.7,217.0,195.0
Barley Flour,Cereal Grains and Pasta,,,,,,1.86,9.85,,6.49,31.8,1.76,,,,,,,0.235,,,2.79,83.7,345.0,272.0
Brown Rice Unenriched,Cereal Grains and Pasta,,,,,,2.62,3.37,,0.0,7.88,0.938,,,,,,,0.197,,,1.76,114.0,248.0,292.0
Buckwheat Flour,Cereal Grains and Pasta,,,,,,2.0,2.77,,0.0,13.3,1.78,,,,,,,0.21,,,1.19,122.0,269.0,210.0
Buckwheat Whole Grain,Cereal Grains and Pasta,,,,,,3.21,3.77,,0.0,15.5,2.8,,,,,,,0.297,,,2.56,225.0,418.0,430.0
Spelt Flour Whole Grain,Cereal Grains and Pasta,,,,,,2.27,10.48,,0.0,26.9,3.72,,,,,,,0.22,,37.5,3.55,139.0,404.0,419.0
Millet Whole Grain,Cereal Grains and Pasta,,,,,,4.67,3.12,,0.0,10.4,2.69,,,,,,,0.241,,,2.34,118.0,230.0,276.0
Quinoa Flour,Cereal Grains and Pasta,,,,,,6.45,4.66,,0.0,28.2,3.55,,,,,,,0.181,,,2.06,130.0,471.0,262.0
Rye Flour,Cereal Grains and Pasta,,,,,,2.32,13.3,,0.0,34.6,2.13,,,,,,,0.145,,,2.77,96.9,480.0,344.0
American Cheese,Dairy and Egg Products,,,,,,31.05,,,1690.0,464.5,0.35,,17.049999999999997,,,,,,,,2.3,24.700000000000003,223.0,336.5
Salted Butter,Dairy and Egg Products,,,,,,,,,534.0,24.0,0.12,232.0,45.8,,,,0.0,0.0,0.0,6.0,0.07,1.6,21.0,24.0
Unsalted Butter,Dairy and Egg Products,,,,,,,,,6.0,13.0,0.0,237.0,,,,,,,,,0.06,1.6,20.0,18.0
Butter Stick Salted,Dairy and Egg Products,,,,,,82.6,,,,,,,,,,,,,,,,,,
Butter Stick Unsalted,Dairy and Egg Products,,,,,,80.6,,,,,,,,,,,,,,,,,,
Lowfat Buttermilk,Dairy and Egg Products,,,,,,1.1099999999999999,,,73.9,126.25,0.0,4.95,0.535,,,,0.02,0.0442,0.6,7.0,0.442,11.815000000000001,169.5,100.625
