foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Frozen Turnip Greens,Vegetables and Vegetable Products,164.0,undetermined,21.988527724665392,3.67,2.47,0.31,2.5,,12.0,118.0,1.51,0.0,0.073,309.0,26.8,0.0,,0.1,0.0,74.0,0.17,27.0,184.0,27.0
Raw Turnip Greens,Vegetables and Vegetable Products,55.0,undetermined,31.548757170172085,7.13,1.5,0.3,3.2,,40.0,190.0,1.1,0.0,0.07,579.0,60.0,0.0,2.86,0.263,0.0,194.0,0.19,31.0,296.0,42.0
Cooked Turnips,Vegetables and Vegetable Products,156.0,undetermined,22.0,5.06,0.71,0.08,2.0,,286.0,22.0,0.22,0.0,0.008,0.0,11.6,0.0,0.02,0.067,0.0,9.0,0.2,8.0,135.0,19.0
Frozen Turnips,Vegetables and Vegetable Products,284.8484848484848,undetermined,16.013384321223707,2.94,1.04,0.16,1.8,,25.0,23.0,0.7,0.0,0.017,1.0,4.4,0.0,,0.048,0.0,8.0,0.14,10.0,137.0,20.0
Raw Turnips,Vegetables and Vegetable Products,130.0,undetermined,27.963671128107073,6.43,0.9,0.1,1.8,,67.0,30.0,0.3,0.0,0.011,0.0,21.0,0.0,0.03,0.09,0.0,15.0,0.27,11.0,191.0,27.0
Frozen Mixed Vegetables,Vegetables and Vegetable Products,287.8787878787879,undetermined,71.94072657743786,13.47,3.33,0.52,4.0,,47.0,25.0,0.95,0.0,0.098,254.0,10.4,0.0,,0.096,0.0,29.0,0.45,24.0,212.0,59.0
Raw Vinespinach,Vegetables and Vegetable Products,,,19.0,3.4,1.8,0.3,,,24.0,109.0,1.2,0.0,,400.0,102.0,0.0,,0.24,0.0,140.0,0.43,65.0,510.0,52.0
Raw Wasabi Root,Vegetables and Vegetable Products,130.0,undetermined,109.0,23.54,4.8,0.63,7.8,,17.0,128.0,1.03,0.0,,2.0,41.9,0.0,,0.274,0.0,18.0,1.62,69.0,568.0,80.0
Raw Water Convolvulus,Vegetables and Vegetable Products,56.0,undetermined,19.0,3.13,2.6,0.2,2.1,,113.0,77.0,1.67,0.0,,315.0,55.0,0.0,,0.096,0.0,57.0,0.18,71.0,312.0,39.0
Raw Waterchestnuts,Vegetables and Vegetable Products,124.0,undetermined,97.03632887189292,23.94,1.4,0.1,3.0,,14.0,11.0,0.06,0.0,0.026,0.0,4.0,0.0,1.2,0.328,0.0,16.0,0.5,22.0,584.0,63.0
Raw Watercress,Vegetables and Vegetable Products,34.0,undetermined,11.0,1.29,2.3,0.1,0.5,,41.0,120.0,0.2,0.0,0.027,160.0,43.0,0.0,1.0,0.129,0.0,9.0,0.11,21.0,330.0,60.0
Raw Waxgourd,Vegetables and Vegetable Products,132.0,undetermined,13.0,3.0,0.4,0.2,2.9,,111.0,19.0,0.4,0.0,0.016,0.0,13.0,0.0,,0.035,0.0,5.0,0.61,10.0,6.0,19.0
Raw Winged Bean Leaves,Vegetables and Vegetable Products,,,74.0,14.1,5.85,1.1,,,9.0,224.0,4.0,0.0,0.272,405.0,45.0,0.0,,0.232,0.0,16.0,1.28,8.0,176.0,63.0
Raw Winged Bean Tuber,Vegetables and Vegetable Products,,,148.0,28.1,11.6,0.9,,,35.0,30.0,2.0,0.0,0.222,0.0,0.0,0.0,,0.075,0.0,19.0,1.39,24.0,586.0,45.0
Raw Winged Beans,Vegetables and Vegetable Products,44.0,undetermined,48.996175908221794,4.31,6.95,0.87,,,4.0,84.0,1.5,0.0,0.238,,18.3,0.0,,0.113,0.0,66.0,0.39,34.0,223.0,37.0
Raw Yam,Vegetables and Vegetable Products,150.0,undetermined,118.06883365200764,27.88,1.53,0.17,4.1,,9.0,17.0,0.54,0.0,0.037,7.0,17.1,0.0,0.35,0.293,0.0,23.0,0.24,21.0,816.0,55.0
Raw Yambean,Vegetables and Vegetable Products,120.0,undetermined,38.0,8.82,0.72,0.09,4.9,,4.0,12.0,0.6,0.0,0.021,1.0,20.2,0.0,0.46,0.042,0.0,12.0,0.16,12.0,150.0,18.0
Yardlong Bean Raw,Vegetables and Vegetable Products,91.0,undetermined,47.0,8.35,2.8,0.4,,,4.0,50.0,0.47,0.0,0.105,43.0,18.8,0.0,,0.024,0.0,62.0,0.37,44.0,240.0,59.0
Tannier Raw,Vegetables and Vegetable Products,135.0,undetermined,98.0,23.63,1.46,0.4,1.5,,21.0,9.0,0.98,0.0,0.082,0.0,5.2,0.0,,0.237,0.0,17.0,0.5,24.0,598.0,51.0
Yeast Extract Spread,Vegetables and Vegetable Products,6.0,undetermined,185.22944550669217,20.42,23.88,0.9,6.5,,3380.0,67.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3786.0,4.19,180.0,2100.0,104.0
Avocado Sandwich,Vegetables on a sandwich,,undetermined,160.0,8.53,2.0,14.66,6.7,,7.0,12.0,0.55,0.0,2.126,7.0,10.0,0.0,2.07,0.257,0.0,81.0,0.64,29.0,485.0,52.0
Cucumber Sandwich,Vegetables on a sandwich,,undetermined,16.0,2.95,0.62,0.18,0.5,,2.0,16.0,0.0,0.0,0.037,5.0,2.8,0.0,0.03,0.04,0.0,7.0,0.2,10.0,170.0,23.0
Lettuce Sandwich,Vegetables on a sandwich,,undetermined,20.0,3.69,0.92,0.1,1.3,,23.0,31.0,0.26,0.0,0.026,302.0,8.0,0.0,0.17,0.062,0.0,38.0,0.26,11.0,249.0,23.0
Mushroom Sandwich,Vegetables on a sandwich,,undetermined,31.0,4.13,2.9,0.35,1.7,,6.0,5.0,0.23,0.0,0.05,0.0,2.1,0.0,0.01,0.082,0.04,35.0,0.5,10.0,371.0,93.0
Potato Nfs,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.3999999999999997,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Potato Baked Cheese,"White potatoes, baked or boiled",,undetermined,153.0,17.59,3.875,7.675000000000001,1.45,,223.0,73.0,0.58,22.0,4.317,69.5,8.95,0.1,0.12,0.251,0.09,17.0,0.5800000000000001,24.0,387.0,93.0
Potato Baked Chili,"White potatoes, baked or boiled",,undetermined,143.0,17.475,4.65,6.220000000000001,1.85,,257.0,62.5,0.8200000000000001,19.0,3.3520000000000003,54.0,9.15,0.1,0.15,0.254,0.15,23.0,0.755,25.0,388.0,93.0
Potato Baked Meat,"White potatoes, baked or boiled",,undetermined,160.0,17.09,4.74,8.28,1.7,,257.0,76.0,0.87,24.0,4.487,68.0,7.5,0.1,0.13,0.261,0.11,24.0,0.66,25.0,445.0,107.0
Potato Boiled Ready To Heat,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Potato Roasted Ready To Heat,"White potatoes, baked or boiled",,undetermined,126.0,20.45,1.87,4.25,1.4,,166.0,5.0,0.34,3.0,1.113,19.0,12.1,0.0,0.66,0.312,0.0,9.0,0.28,24.0,372.0,48.0
Champagne Punch,Wine,,undetermined,120.0,11.5,0.16,0.06,0.1,,4.0,8.0,0.25,0.0,0.004,0.0,4.0,0.0,0.01,0.055,0.0,7.0,0.1,8.0,83.0,11.0
Mimosa,Wine,,undetermined,64.0,6.49,0.43,0.18,0.2,,4.0,33.0,0.16,0.0,0.007,1.0,14.7,0.2,0.1,0.046,0.0,16.0,0.07,10.0,128.0,18.0
Sangria Red,Wine,,undetermined,85.0,7.23,0.04,0.02,0.0,,10.0,6.0,0.25,0.0,0.001,0.0,0.3,0.0,0.0,0.03,0.0,1.0,0.11,7.0,68.0,12.0
Sangria White,Wine,,undetermined,83.0,7.22,0.04,0.02,0.0,,10.0,7.0,0.15,0.0,0.001,0.0,0.3,0.0,0.0,0.026,0.0,1.0,0.1,6.0,40.0,10.0
Wine Cooler,Wine,,undetermined,68.0,10.07,0.0,0.0,0.0,,5.0,4.0,0.03,0.0,0.0,0.0,2.8,0.0,0.02,0.022,0.01,4.0,0.01,4.0,27.0,7.0
Wine Spritzer,Wine,,undetermined,49.0,1.62,0.04,0.0,0.0,,11.0,7.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,1.0,0.12,7.0,60.0,12.0
Dessert Wine Sweet,Wine,,undetermined,160.0,13.69,0.2,0.0,0.0,,9.0,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.0,92.0,9.0
Light Wine,Wine,,undetermined,49.0,1.17,0.07,0.0,0.0,,7.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0,0.08,10.0,88.0,15.0
Red Wine,Wine,,undetermined,85.0,2.61,0.07,0.0,0.0,,4.0,8.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,1.0,0.14,12.0,127.0,23.0
Rice Wine,Wine,,undetermined,134.0,5.0,0.5,0.0,0.0,,2.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.0,25.0,6.0
Rose Wine,Wine,,undetermined,83.0,3.8,0.36,0.0,0.0,,5.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.01,1.0,0.11,10.0,59.0,18.0
Sparkling Wine,Wine,,undetermined,75.0,2.31,0.07,0.0,0.0,,5.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,1.0,0.11,10.0,74.0,17.0
White Wine,Wine,,undetermined,82.0,2.6,0.07,0.0,0.0,,5.0,9.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.12,10.0,71.0,18.0
Cuban Bread,Yeast breads,,undetermined,272.0,51.88,10.75,2.42,2.2,,602.0,52.0,3.91,0.0,0.529,0.0,0.0,0.0,0.21,0.107,0.0,123.0,1.04,32.0,117.0,105.0
French Bread,Yeast breads,,undetermined,291.25,54.0875,11.342500000000001,3.2849999999999997,2.95,,566.75,139.5,3.835,0.0,0.7275,0.0,0.0,0.0,0.27749999999999997,0.12499999999999997,0.0,102.5,1.1624999999999999,39.0,145.75,132.25
Italian Bread,Yeast breads,,undetermined,272.0,50.489999999999995,9.96,2.865,2.2,,648.5,110.0,3.62,0.0,0.571,0.0,0.0,0.0,0.305,0.109,0.0,103.5,0.8300000000000001,27.5,130.0,99.5
Unspecified Flour Bread,Yeast breads,,undetermined,280.0,51.635000000000005,9.895,3.7649999999999997,2.4,,472.5,221.5,3.525,0.0,0.8614999999999999,0.0,0.0,0.0,0.22999999999999998,0.0965,0.0,107.5,0.925,28.5,123.0,118.5
Barley Bread,Yeast breads,,undetermined,287.5,49.89,11.195,4.755000000000001,4.2,,472.5,131.0,3.7800000000000002,0.0,0.7315,0.0,0.2,0.0,0.2,0.11649999999999999,0.0,82.0,1.0899999999999999,43.0,148.0,135.5
Black Bread,Yeast breads,,undetermined,262.5,49.85,9.129999999999999,3.255,6.8,,625.5,71.5,3.01,0.0,0.4585,0.0,0.0,0.0,0.44,0.132,0.0,90.0,1.555,56.5,218.5,187.0
Chappatti Bread,Yeast breads,,undetermined,299.0,46.13,7.85,9.2,9.7,,298.0,36.0,2.2,0.0,3.311,0.0,0.0,0.0,0.55,0.28,0.0,38.0,1.54,56.0,196.0,158.0
Cheese Bread,Yeast breads,,undetermined,428.0,47.045,10.934999999999999,28.25333333333333,2.2,,1326.1142857142856,342.22857142857146,1.033714285714286,10.5,13.719666666666667,24.5,0.0,0.1,1.565,0.0505,0.25,103.5,1.8457142857142859,22.59142857142857,170.05714285714288,269.0571428571429
Cinnamon Bread,Yeast breads,,undetermined,273.0,49.225,8.705,4.615,3.0,,441.5,151.5,3.115,0.0,0.451,0.0,0.0,0.0,0.37,0.064,0.025,80.0,0.73,20.5,101.5,90.5
Cornmeal Molasses Bread,Yeast breads,,undetermined,299.0,57.985,8.3,4.01,1.7000000000000002,,330.0,54.5,4.135,8.5,1.801,27.5,0.0,0.0,0.22,0.1975,0.0,75.5,0.73,71.5,385.5,83.0
Fried Dough,Yeast breads,,undetermined,384.0,44.97,9.36,18.84,1.5,,177.0,54.0,3.21,3.0,4.848,19.0,0.0,0.4,1.29,0.061,0.1,63.0,0.86,25.0,132.0,109.0
Egg Bread,Yeast breads,,undetermined,301.0,50.165,9.969999999999999,6.295,2.4,,399.0,97.5,3.19,53.5,1.672,64.5,0.0,0.4,0.275,0.067,0.10500000000000001,101.5,0.8300000000000001,20.0,120.5,111.0
Gluten Free Bread,Yeast breads,,undetermined,260.5,48.045,4.525,5.5,4.5,,469.0,145.0,2.76,0.0,1.0255,0.0,0.0,0.0,0.63,0.0765,0.0,35.0,0.505,12.5,78.5,53.5
High Protein Bread,Yeast breads,,undetermined,269.0,48.13,13.3,2.42,3.3,,444.0,136.0,4.56,0.0,0.365,0.0,0.0,0.0,0.4,0.078,0.0,108.0,2.0,71.0,354.0,203.0
Lard Bread,Yeast breads,,undetermined,291.6666666666667,56.86666666666667,8.62,3.3766666666666665,2.0,,486.3333333333333,19.333333333333332,3.81,1.3333333333333333,0.9256666666666667,0.0,0.0,0.06666666666666667,0.17,0.057666666666666665,0.006666666666666667,95.66666666666667,0.6966666666666668,21.666666666666668,106.66666666666667,86.66666666666667
Marble Rye Bread,Yeast breads,,undetermined,272.0,50.69,8.92,3.465,6.1,,598.0,76.5,2.9699999999999998,0.0,0.657,0.0,0.4,0.0,0.345,0.0785,0.0,106.5,1.1949999999999998,42.0,174.0,131.0
Multigrain Bread,Yeast breads,,undetermined,278.3333333333333,46.10999999999999,13.853333333333333,4.260000000000001,7.366666666666667,,409.6666666666667,131.66666666666666,2.686666666666667,0.0,0.8780000000000001,0.0,0.06666666666666667,0.0,0.4566666666666667,0.263,0.0,61.333333333333336,1.8333333333333333,83.0,252.66666666666666,237.33333333333334
Multigrain Bread With Raisins,Yeast breads,,undetermined,293.0,54.197500000000005,11.010000000000002,4.1825,7.1499999999999995,,423.5,83.0,2.44,3.0,1.19325,11.75,0.3,0.1,0.41,0.21875,0.0275,50.0,1.7425,77.0,316.5,220.5
Naan Bread,Yeast breads,,undetermined,311.0,50.23,11.09,7.28,5.2,,508.0,64.0,1.88,1.0,3.16,2.0,0.0,0.0,1.44,0.139,0.0,15.0,1.35,74.0,201.0,204.0
Oat Bran Bread,Yeast breads,,undetermined,297.5,53.595,9.280000000000001,4.865,4.4,,494.0,73.0,2.9850000000000003,0.0,0.777,5.5,0.0,0.0,0.53,0.0755,0.03,63.5,1.125,41.0,157.0,139.0
Oatmeal Bread,Yeast breads,,undetermined,282.5,50.9,8.815000000000001,4.62,4.2,,469.0,69.5,2.835,0.0,0.738,5.0,0.0,0.0,0.505,0.07150000000000001,0.03,60.0,1.07,39.0,149.0,132.0
Onion Bread,Yeast breads,,undetermined,250.0,46.510000000000005,9.245000000000001,3.095,1.7999999999999998,,506.0,38.0,3.26,4.0,1.0430000000000001,17.0,0.8500000000000001,0.2,0.29500000000000004,0.0755,0.055,67.5,0.755,25.0,130.0,97.5
Paratha Bread,Yeast breads,,undetermined,326.0,45.35,6.36,13.2,9.6,,452.0,25.0,1.61,1.0,5.826,2.0,0.0,0.0,1.35,0.08,0.0,8.0,0.82,37.0,139.0,120.0
Pita Bread,Yeast breads,,undetermined,275.0,55.7,9.1,1.2,2.2,,536.0,86.0,2.62,0.0,0.166,0.0,0.0,0.0,0.3,0.034,0.0,107.0,0.84,26.0,120.0,97.0
Pita Bread With Fruit,Yeast breads,,undetermined,279.0,59.51,8.16,1.05,2.6,,454.0,82.0,2.49,0.0,0.154,0.0,0.3,0.0,0.27,0.055,0.0,90.0,0.76,28.0,209.0,97.0
Wheat Pita Bread,Yeast breads,,undetermined,262.0,53.343333333333334,10.436666666666667,1.9266666666666665,7.433333333333333,,445.6666666666667,260.6666666666667,3.83,0.0,0.3693333333333333,0.0,0.0,0.0,0.5466666666666666,0.206,0.0,63.0,1.36,55.666666666666664,160.0,157.66666666666666
Potato Bread,Yeast breads,,undetermined,279.0,49.394999999999996,13.120000000000001,3.285,6.6,,393.5,197.5,2.3600000000000003,0.0,0.0,24.5,0.0,0.1,0.495,0.2435,0.155,122.0,1.51,29.5,753.5,387.0
Pumpernickel Bread,Yeast breads,,undetermined,262.5,49.85,9.129999999999999,3.255,6.8,,625.5,71.5,3.01,0.0,0.4585,0.0,0.0,0.0,0.44,0.132,0.0,90.0,1.555,56.5,218.5,187.0
Puri Bread,Yeast breads,,undetermined,277.16666666666674,48.49416666666667,10.417916666666663,4.724166666666668,3.6125000000000007,,505.7916666666667,88.79166666666664,3.2999999999999994,1.625,0.997125,15.541666666666664,0.7416666666666667,0.07499999999999998,0.7583333333333334,0.11549999999999999,0.02125,76.58333333333333,1.0525,40.29166666666667,195.75,137.20833333333334
High Fiber White Bread,Yeast breads,,undetermined,238.0,43.91,10.66,2.15,9.2,,450.0,684.0,4.89,0.0,0.63,0.0,0.0,0.0,0.38,0.08,0.0,127.0,0.95,26.0,127.0,103.0
Whole Grain White Bread,Yeast breads,,undetermined,238.0,43.91,10.66,2.15,9.2,,450.0,684.0,4.89,0.0,0.63,0.0,0.0,0.0,0.38,0.08,0.0,127.0,0.95,26.0,127.0,103.0
Whole Wheat Bread,Yeast breads,,undetermined,254.0,43.1,12.3,3.55,6.0,,430.0,163.0,2.56,0.0,0.732,0.0,0.0,0.0,0.54,0.216,0.0,42.0,1.76,77.0,250.0,212.0
Italian Focaccia Bread,Yeast breads,,undetermined,249.0,35.82,8.77,7.89,1.8,,561.0,35.0,3.16,0.0,0.877,0.0,0.0,0.0,1.42,0.113,0.0,138.0,1.33,20.0,114.0,128.0
Garlic Bread,Yeast breads,,undetermined,349.3333333333333,41.666666666666664,8.346666666666666,16.59,2.5,,594.6666666666666,27.0,3.043333333333333,0.0,5.273666666666666,13.0,0.20000000000000004,0.20000000000000004,1.18,0.083,0.08,167.0,0.87,23.0,103.0,87.0
Injera Bread,Yeast breads,,undetermined,93.0,19.39,2.55,0.68,2.8,,226.0,11.0,0.98,0.0,0.177,0.0,0.0,0.0,0.08,0.051,0.0,29.0,0.51,43.0,102.0,75.0
Greek Yogurt Fruit,"Yogurt, Greek",,undetermined,95.3,12.765,6.228,2.154,0.12999999999999998,,46.1,123.9,0.097,8.3,1.1856,19.6,1.28,1.02,0.040999999999999995,0.04769999999999999,0.523,8.2,0.552,11.8,164.7,116.2
Greek Yogurt Plain,"Yogurt, Greek",,undetermined,70.14285714285714,5.034285714285714,7.685714285714286,2.6411111111111114,0.0,,43.71111111111111,127.93333333333334,0.04111111111111112,10.68888888888889,1.4555555555555555,19.0,0.3,0.5142857142857142,0.03142857142857143,0.05194444444444443,0.6171428571428572,7.857142857142857,0.5665555555555556,12.299999999999999,166.88888888888889,126.89999999999999
Greek Yogurt Oats,"Yogurt, Greek",,undetermined,149.0,20.02,9.22,3.67,1.5,,58.0,89.0,0.66,6.0,0.838,7.0,0.0,0.7,0.54,0.061,0.49,10.0,0.89,29.0,161.0,155.0
Yogurt Parfait Fruit,"Yogurt, regular",,undetermined,86.33333333333333,14.103333333333333,4.413333333333333,1.4266666666666667,0.5000000000000001,,52.333333333333336,123.66666666666667,0.21333333333333335,4.333333333333333,0.656,8.666666666666666,5.566666666666666,1.0,0.1466666666666667,0.043666666666666666,0.4033333333333333,9.666666666666666,0.6633333333333334,16.0,181.33333333333334,110.66666666666667
Nonfat Yogurt Fruit,"Yogurt, regular",,undetermined,46.0,7.64,3.64,0.08,0.0,,45.0,144.0,0.0,3.0,0.1,0.0,0.9,1.2,0.0,0.046,0.52,10.0,0.52,13.0,181.0,109.0
Nonfat Yogurt Plain,"Yogurt, regular",,undetermined,50.0,8.08,4.23,0.41333333333333333,0.0,,63.96666666666667,132.5,0.0,3.4333333333333336,0.333,0.0,0.9,1.2,0.0,0.0455,0.61,12.0,0.48033333333333333,11.910000000000002,172.0,102.11666666666667
Oatmeal Raisin Cookie,Baked Products,,,,,,,,,,,,,,,,,,,,,,,,
Ground Beef 80 20,Beef Products,,,,,,18.61,,,55.6,8.5,2.0,65.9,,,,,,,,,3.49,14.6,249.0,134.0
Ground Beef 90 10,Beef Products,,,,,,11.29,,,55.4,6.6,2.09,63.6,,,,,,,,,4.07,16.9,283.0,149.0
Ny Strip Steak Raw,Beef Products,,,,,,7.14,,,49.2,6.8,1.23,54.9,,,,,,,,,2.4,21.4,352.0,182.0
Top Sirloin Steak Raw,Beef Products,,,,,,10.95,,,45.6,3.71,1.98,61.4,,,,,,,,,3.75,20.2,324.0,179.0
Tenderloin Steak Raw,Beef Products,,,,,,10.35,,,47.2,3.99,2.45,69.2,,,,,,,,,3.72,21.2,325.0,183.0
Beef Chuck Roast,Beef Products,,,,,,13.59,,,48.5,3.43,2.49,62.9,4.96,,,,,,,,4.73,19.2,289.0,163.0
Flank Steak,Beef Products,,,,,,9.96,,,53.6,4.15,1.74,59.0,3.88,,,,,,,,4.9,17.6,318.0,159.0
Ribeye Steak Boneless,Beef Products,,,,,,16.06,,,44.1,5.54,2.0,56.6,6.69,,,,,,,,4.51,18.4,302.0,157.0
Top Round Steak,Beef Products,,,,,,8.57,,,53.0,3.43,1.82,62.6,1.77,,,,,,,,3.42,21.7,326.0,185.0
Unsweetened Almond Milk,Beverages,,,,,,1.15,0.0,,1.03,8.71,0.0,,,,,,,0.0,0.0,0.0,0.0511,6.39,15.6,9.72
Raw Bulgur,Cereal Grains and Pasta,,,,,,2.24,12.48,,2.54,33.2,2.19,,,,,,,0.235,,,2.23,111.0,301.0,282.0
Raw Chia Seeds,Cereal Grains and Pasta,,,,,,32.54,,,0.0,579.0,6.28,,,,,,,0.209,,,4.65,344.0,666.0,729.0
Masa Harina Corn Flour,Cereal Grains and Pasta,,,,,,4.0,6.32,,4.47,111.0,1.13,,,,,,,0.191,,,1.54,96.9,276.0,268.0
Corn Flour Masa Harina Yellow Dry,Cereal Grains and Pasta,,,,,,4.33,7.37,,2.77,71.8,1.2,,,,,,,0.215,,,1.59,90.1,253.0,244.0
Raw Einkorn,Cereal Grains and Pasta,,,,,,3.74,9.6,,0.0,56.9,3.54,,,,,,,0.242,,,6.07,129.0,513.0,466.0
All Purpose Flour,Cereal Grains and Pasta,,,,,,1.5,,,3.0,19.0,5.01,,,,,,,0.081,,129.0,0.76,32.9,149.0,120.0
Flour All Purpose Enriched Unbleached,Cereal Grains and Pasta,,,,,,1.5,,,3.0,25.0,10.0,,,,,,,0.097,,297.0,1.03,40.9,148.0,125.0
Flour All Purpose Unenriched Unbleached,Cereal Grains and Pasta,,,,,,1.7299999999999998,2.6566666666666667,,2.0,16.933333333333334,1.0333333333333334,,,,,,,0.06533333333333333,,18.733333333333334,0.7743333333333333,28.5,118.33333333333333,108.0
Flour Bread White Enriched Unbleached,Cereal Grains and Pasta,,,,,,1.8,,,3.0,17.0,5.81,,,,,,,0.087,,121.0,1.24,39.9,122.0,132.0
Flour Corn Yellow Fine Meal Enriched,Cereal Grains and Pasta,,,,,,1.6,4.4,,0.0,0.0,4.44,,,,,,,0.117,,107.0,0.66,31.4,129.0,93.0
Brown Rice Flour,Cereal Grains and Pasta,,,,,,4.68,,,0.0,14.0,2.25,,,,,,,0.104,,,1.93,141.0,256.0,320.0
Flour Rice Brown Organic,Cereal Grains and Pasta,,,,,,2.755,4.515,,1.6225,20.869999999999997,1.8695000000000002,,,,,,,0.17149999999999999,,,1.9949999999999999,96.1,265.75,258.0
Glutenous Rice Flour,Cereal Grains and Pasta,,,,,,1.35,,,6.0,6.0,0.79,,,,,,,0.086,,,1.15,30.8,135.0,87.0
White Rice Flour,Cereal Grains and Pasta,,,,,,1.4,0.6,,12.0,6.0,0.0,,,,,,,0.015,,11.0,1.09,14.5,31.0,72.0
Flour Rice White Organic,Cereal Grains and Pasta,,,,,,1.2,0.6,,3.0,4.0,0.28,,,,,,,0.059,,12.0,1.02,26.7,93.0,102.0
Whole Wheat Flour,Cereal Grains and Pasta,,,,,,2.6,10.7,,3.0,36.0,4.5,,,,,,,0.282,,42.0,2.74,130.0,329.0,299.0
Flour Whole Wheat Unenriched Organic,Cereal Grains and Pasta,,,,,,2.4233333333333333,10.693333333333333,,2.6666666666666665,35.63333333333333,3.16,,,,,,,0.236,,41.166666666666664,3.2699999999999996,139.66666666666666,410.0,395.6666666666667
Raw Farro,Cereal Grains and Pasta,,,,,,3.05,9.14,,0.0,27.0,3.13,,,,,,,0.219,,,5.0,133.0,383.0,395.0
Flour Rice White Unenriched,Cereal Grains and Pasta,,,,,,0.975,0.0,,0.0,3.79,0.0,,,,,,,0.051,,,1.47,20.8,73.4,98.1
Semolina Flour,Cereal Grains and Pasta,,,,,,1.96,4.0975,,1.705,23.225,4.0075,,,,,,,0.13,,185.0,1.7525,56.224999999999994,230.25,188.0
Flour Semolina Semi Coarse,Cereal Grains and Pasta,,,,,,2.08,3.685,,0.0,16.9,3.24,,,,,,,0.128,,199.0,1.33,55.7,213.0,183.0
Oat Flour Whole Grain,Cereal Grains and Pasta,,,,,,7.51,8.945,,0.0,40.45,3.535,,,,,,,0.1255,,38.75,3.08,128.5,356.5,380.5
Fonio Grain Dry Raw,Cereal Grains and Pasta,,,,,,1.62,2.34,,10.7,21.2,2.18,,,,,,,0.02,,,2.14,35.2,24.7,81.6
Khorasan Wheat Berry,Cereal Grains and Pasta,,,,,,2.78,10.66,,0.0,24.1,3.68,,,,,,,0.274,,,4.06,140.0,438.0,362.0
Oats Rolled Old Fashioned,Cereal Grains and Pasta,,,,,,5.73,,,0.0,41.8,4.83,,,,,,,0.155,,46.5,2.94,129.5,354.5,383.0
Oats Steel Cut,Cereal Grains and Pasta,,,,,,5.68,,,0.0,44.2,4.78,,,,,,,0.131,,30.2,3.39,125.0,351.0,376.0
Black Rice Raw,Cereal Grains and Pasta,,,,,,3.44,4.8,,0.0,20.4,0.894,,,,,,,0.199,,,1.55,110.0,241.0,310.0
Red Rice Raw,Cereal Grains and Pasta,,,,,,3.61,4.24,,0.0,9.2,0.97,,,,,,,0.113,,,4.34,122.0,250.0,308.0
Sorghum Bran Raw,Cereal Grains and Pasta,,,,,,9.77,36.12,,3.93,63.8,11.8,,,,,,,0.477,,,4.56,293.0,913.0,598.0
Sorghum Whole Grain,Cereal Grains and Pasta,,,,,,3.84,9.09,,0.0,13.7,3.22,,,,,,,0.21,,,1.51,136.0,372.0,306.0
Wild Rice Raw,Cereal Grains and Pasta,,,,,,1.72,4.33,,2.52,8.08,1.61,,,,,,,0.421,,,6.96,110.0,304.0,367.0
Buckwheat Flour,Cereal Grains and Pasta,,,,,,2.0,2.77,,0.0,13.3,1.78,,,,,,,0.21,,,1.19,122.0,269.0,210.0
Buckwheat Whole Grain,Cereal Grains and Pasta,,,,,,3.21,3.77,,0.0,15.5,2.8,,,,,,,0.297,,,2.56,225.0,418.0,430.0
Millet Whole Grain,Cereal Grains and Pasta,,,,,,4.67,3.12,,0.0,10.4,2.69,,,,,,,0.241,,,2.34,118.0,230.0,276.0
Quinoa Flour,Cereal Grains and Pasta,,,,,,6.45,4.66,,0.0,28.2,3.55,,,,,,,0.181,,,2.06,130.0,471.0,262.0
Rye Flour,Cereal Grains and Pasta,,,,,,2.32,13.3,,0.0,34.6,2.13,,,,,,,0.145,,,2.77,96.9,480.0,344.0
Sorghum Flour,Cereal Grains and Pasta,,,,,,4.37,6.02,,0.0,12.1,4.54,,,,,,,0.131,,,2.11,139.0,360.0,305.0
