foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Lowfat Half And Half,Dairy and Egg Products,,,71.70172084130019,3.33,3.33,5.0,0.0,,50.0,133.0,0.0,17.0,3.276,47.0,0.0,0.0,0.12,0.05,0.19,3.0,0.39,10.0,132.0,95.0
Whipped Topping Powdered,Dairy and Egg Products,28.666666666666668,undetermined,577.0,52.54,4.9,39.92,0.0,,122.0,17.0,0.03,0.0,36.723,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.08,7.0,166.0,74.0
Whipped Topping Frozen,Dairy and Egg Products,75.0,undetermined,318.0,23.05,1.25,25.31,0.0,,25.0,6.0,0.12,0.0,21.783,7.0,0.0,0.0,0.96,0.0,0.0,0.0,0.03,2.0,18.0,8.0
Dulce De Leche,Dairy and Egg Products,19.0,undetermined,315.00956022944547,55.35,6.84,7.35,0.0,,129.0,251.0,0.17,29.0,4.534,74.0,2.6,0.2,0.2,0.016,0.31,11.0,0.79,22.0,350.0,193.0
Fat Free Egg Substitute,Dairy and Egg Products,240.0,undetermined,48.0,2.0,10.0,0.0,0.0,,199.0,73.0,1.98,0.0,0.0,11.0,0.5,1.6,1.59,0.133,0.34,16.0,0.98,15.0,213.0,72.0
Egg Substitute Powder,Dairy and Egg Products,28.28571428571429,undetermined,443.5946462715105,21.8,55.5,13.0,0.0,,800.0,326.0,3.16,572.0,3.766,369.0,0.8,0.0,1.26,0.143,3.52,125.0,1.82,65.0,744.0,478.0
Duck Egg Raw,Dairy and Egg Products,70.0,undetermined,185.4684512428298,1.45,12.81,13.77,0.0,,146.0,64.0,3.85,884.0,3.681,194.0,0.0,1.7,1.34,0.25,5.4,80.0,1.41,17.0,222.0,220.0
Goose Egg Raw,Dairy and Egg Products,144.0,undetermined,185.0,1.35,13.87,13.27,0.0,,138.0,60.0,3.64,852.0,3.595,187.0,0.0,1.7,1.29,0.236,5.1,76.0,1.33,16.0,210.0,208.0
Quail Egg Raw,Dairy and Egg Products,9.0,undetermined,158.0,0.41,13.030000000000001,11.075,0.0,,198.5,64.0,3.645,842.5,3.5515,156.0,0.0,1.4,1.08,0.146,1.42,57.5,1.47,13.0,132.0,225.5
Turkey Egg Raw,Dairy and Egg Products,79.0,undetermined,171.0,1.15,13.68,11.88,0.0,,151.0,99.0,4.1,933.0,3.632,166.0,0.0,,,0.131,1.69,71.0,1.58,13.0,142.0,170.0
Dried Egg White,Dairy and Egg Products,28.0,undetermined,381.9311663479923,7.8,81.1,0.0,0.0,,1280.0,62.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.18,18.0,0.1,88.0,1125.0,111.0
Egg White Raw,Dairy and Egg Products,33.0,undetermined,51.875079668578714,1.8133333333333332,10.756666666666668,0.05666666666666667,0.0,,204.33333333333334,7.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08333333333333333,3.6666666666666665,0.03,11.0,163.0,15.0
Frozen Egg White,Dairy and Egg Products,28.0,undetermined,48.2791586998088,1.04,10.2,0.0,0.0,,169.0,8.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,10.0,0.07,11.0,169.0,13.0
Fried Egg,Dairy and Egg Products,46.0,undetermined,175.375,0.9387500000000001,12.01375,13.66875,0.0,,244.375,48.375,1.6262500000000002,394.625,4.164,196.0,0.0,2.4124999999999996,1.5525000000000002,0.105,0.79875,50.875,1.20625,10.625,129.375,180.0
Hard Boiled Egg,Dairy and Egg Products,136.0,undetermined,165.5,1.02,12.21,12.235,0.0,,159.5,48.0,1.395,382.5,3.4515000000000002,160.5,0.0,2.3,1.4300000000000002,0.089,0.9450000000000001,47.5,1.115,10.5,126.0,174.0
Omelet,Dairy and Egg Products,15.0,undetermined,153.68068833652006,0.64,10.57,11.66,0.0,,155.0,48.0,1.48,313.0,3.319,172.0,0.0,1.7,1.29,0.143,0.76,39.0,1.09,11.0,117.0,167.0
Poached Egg,Dairy and Egg Products,50.0,undetermined,142.84321223709367,0.835,12.455,9.715,0.0,,213.0,52.0,1.71,390.5,3.1565000000000003,170.0,0.0,2.25,1.045,0.102,0.7649999999999999,44.0,1.2650000000000001,11.5,135.0,190.5
Scrambled Egg,Dairy and Egg Products,48.0,undetermined,168.66666666666666,2.3266666666666667,12.071666666666667,12.25,0.0,,202.33333333333334,46.5,1.486666666666667,360.1666666666667,3.6765000000000003,149.66666666666666,0.5499999999999999,1.9833333333333334,1.3416666666666661,0.09049999999999998,0.7116666666666668,39.166666666666664,1.0666666666666667,11.0,134.16666666666666,160.5
Dried Whole Egg,Dairy and Egg Products,85.0,undetermined,592.0,1.13,48.05,43.9,0.0,,476.0,244.0,7.2,1630.0,15.069,301.0,0.0,8.3,3.88,0.499,2.96,119.0,3.15,34.0,540.0,629.0
Egg Raw,Dairy and Egg Products,50.0,undetermined,143.08221797323137,0.84,12.48,9.735,0.0,,135.5,52.0,1.71,391.5,3.1630000000000003,170.0,0.0,2.25,1.05,0.1165,0.9550000000000001,59.0,1.2650000000000001,11.5,135.0,191.0
Frozen Salted Egg,Dairy and Egg Products,28.0,undetermined,137.90630975143404,0.83,10.97,10.07,0.0,,3663.0,55.0,1.71,387.0,3.178,149.0,0.0,1.5,0.8,0.226,1.21,69.0,1.3,9.0,128.0,186.0
Dried Egg Yolk,Dairy and Egg Products,67.0,undetermined,669.0,0.66,33.63,59.13,0.0,,149.0,289.0,9.56,2307.0,20.334,483.0,0.0,10.4,4.81,0.742,5.11,209.0,7.73,26.0,264.0,1040.0
Egg Yolk Raw,Dairy and Egg Products,17.0,undetermined,325.0,2.3049999999999997,16.03,27.67,0.0,,48.0,129.0,2.73,1085.0,9.551,381.0,0.0,5.4,4.109999999999999,0.35,1.95,146.0,2.3,5.0,109.0,390.0
Frozen Egg Yolk,Dairy and Egg Products,28.35,undetermined,292.5391969407266,4.51,14.49,23.78333333333333,0.0,,1208.0,123.66666666666667,3.883333333333333,940.0,7.628,350.3333333333333,0.0,4.066666666666666,2.2566666666666664,0.4040000000000001,1.7166666666666666,145.66666666666666,3.033333333333333,9.333333333333334,112.33333333333333,412.6666666666667
Eggnog,Dairy and Egg Products,254.0,undetermined,87.7151051625239,8.05,4.55,4.19,0.0,,54.0,130.0,0.2,59.0,2.591,59.0,1.5,1.2,0.21,0.05,0.45,1.0,0.46,19.0,165.0,109.0
Ice Cream Sandwich,Dairy and Egg Products,76.0,undetermined,238.30783938814534,38.370000000000005,3.995,7.985,0.6,,145.5,79.5,0.68,13.5,1.9900000000000002,61.5,0.0,0.0,0.4,0.028,0.030000000000000002,19.5,0.45999999999999996,22.5,91.5,63.0
Ice Cream Cone,Dairy and Egg Products,,,253.585086042065,28.89,3.0,14.0,1.0,,115.0,60.0,0.36,15.0,2.717,117.0,0.0,0.1,0.11,0.05,0.35,19.0,0.56,20.0,204.0,128.0
Chocolate Ice Cream Bar,Dairy and Egg Products,50.0,undetermined,331.0,24.5,4.1,24.1,0.8,,68.0,119.0,0.29,28.0,13.202,19.0,0.0,0.2,0.42,0.043,0.49,7.0,0.82,28.0,305.0,173.0
Light Chocolate Ice Cream,Dairy and Egg Products,298.0,undetermined,141.0,23.15,3.36,3.69,0.0,,64.0,134.0,0.6,15.0,2.349,91.0,0.0,0.7,0.08,0.038,0.26,17.0,0.67,36.0,207.0,113.0
Chocolate Ice Cream,Dairy and Egg Products,172.0,undetermined,222.0,22.2,4.1,13.0,0.7,,61.0,131.0,0.21,91.0,7.46,162.0,0.8,0.7,0.61,0.048,0.5,9.0,0.52,12.0,177.0,116.0
Reduced Fat Sour Cream,Dairy and Egg Products,13.75,undetermined,166.46749521988528,6.75,5.75,13.05,0.05,,64.5,151.0,0.06,42.5,8.149999999999999,119.0,1.0,0.3,0.4,0.02,0.3,11.0,0.27,11.0,210.5,97.5
Lowfat Kefir,Dairy and Egg Products,243.0,undetermined,43.0,4.77,3.79,1.02,0.0,,40.0,130.0,0.04,5.0,0.658,171.0,0.2,1.0,0.02,0.058,0.29,13.0,0.46,12.0,164.0,105.0
Flavored Lowfat Kefir,Dairy and Egg Products,247.0,undetermined,62.380497131931165,10.2,3.39,0.9,0.0,,37.0,119.0,0.04,5.0,0.533,178.0,1.5,1.1,0.06,0.06,0.31,22.0,0.44,11.0,154.0,96.0
Creamsicle Ice Cream,Dairy and Egg Products,,,165.0,32.75,1.54,3.08,0.0,,46.0,62.0,0.0,8.0,1.813,93.0,13.8,0.1,0.09,0.038,0.36,6.0,0.66,12.0,174.0,84.0
Chocolate Milkshake,Dairy and Egg Products,28.4,undetermined,119.0,21.15,3.05,2.7,0.3,,111.0,132.0,0.31,11.0,1.681,18.0,0.0,1.0,0.05,0.025,0.32,5.0,0.48,16.0,224.0,126.0
Vanilla Milkshake,Dairy and Egg Products,28.4,undetermined,112.0,17.75,3.86,3.03,0.0,,95.0,146.0,0.1,12.0,1.886,25.0,0.0,1.2,0.05,0.042,0.52,7.0,0.39,12.0,183.0,115.0
Dried Buttermilk,Dairy and Egg Products,120.0,undetermined,386.95028680688335,49.0,34.3,5.78,0.0,,517.0,1184.0,0.3,69.0,3.598,49.0,5.7,0.5,0.1,0.338,3.82,47.0,4.02,110.0,1592.0,933.0
Lowfat Buttermilk,Dairy and Egg Products,245.0,undetermined,40.0,4.79,3.31,1.07,0.0,,148.0,116.0,0.05,4.0,0.66,14.0,1.0,0.0,0.05,0.034,0.22,5.0,0.42,11.0,151.0,89.0
Whole Buttermilk,Dairy and Egg Products,245.0,undetermined,62.141491395793494,4.88,3.21,3.31,0.0,,105.0,115.0,0.03,11.0,1.899,47.0,0.0,1.3,0.07,0.036,0.46,5.0,0.38,10.0,135.0,85.0
Sweetened Condensed Milk,Dairy and Egg Products,38.2,undetermined,320.7456978967495,54.4,7.91,8.7,0.0,,127.0,284.0,0.19,34.0,5.486,74.0,2.6,0.2,0.16,0.051,0.44,11.0,0.94,26.0,371.0,253.0
Lowfat Chocolate Milk,Dairy and Egg Products,,,56.64435946462715,7.68,3.43,1.04,0.0,,66.0,122.0,0.16,5.0,0.616,96.0,0.0,1.5,0.0,0.05,0.2,5.0,0.46,13.0,168.0,98.0
Nonfat Dry Milk,Dairy and Egg Products,28.35,undetermined,354.0,51.8,35.5,0.2,0.0,,2280.0,280.0,0.32,2.0,0.124,2.0,6.7,,,0.298,3.98,50.0,4.03,60.0,680.0,1011.0
Whole Dry Milk,Dairy and Egg Products,128.0,undetermined,495.9369024856596,38.42,26.32,26.71,0.0,,371.0,912.0,0.47,97.0,16.742,258.0,8.6,5.5,0.58,0.302,3.25,37.0,3.34,85.0,1330.0,776.0
Filled Milk,Dairy and Egg Products,244.0,undetermined,63.0,4.74,3.33,3.4,0.0,,57.0,128.0,0.05,2.0,3.101,2.0,0.9,0.0,0.13,0.04,0.34,5.0,0.36,13.0,139.0,97.0
Goat Milk,Dairy and Egg Products,30.5,undetermined,68.83365200764818,4.45,3.56,4.14,0.0,,50.0,134.0,0.05,11.0,2.667,57.0,1.3,1.3,0.07,0.046,0.07,1.0,0.3,14.0,204.0,111.0
Imitation Milk,Dairy and Egg Products,244.0,undetermined,45.650095602294456,5.3,1.6,2.0,0.0,,55.0,82.0,0.1,0.0,0.254,61.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,1.0,150.0,100.0
Buffalo Milk,Dairy and Egg Products,244.0,undetermined,96.5583173996176,5.18,3.75,6.89,0.0,,52.0,169.0,0.12,19.0,4.597,53.0,2.3,,,0.023,0.36,6.0,0.22,31.0,178.0,117.0
Low Sodium Milk,Dairy and Egg Products,244.0,undetermined,61.0,4.46,3.1,3.46,0.0,,3.0,101.0,0.05,14.0,2.154,29.0,0.9,1.3,0.08,0.034,0.36,5.0,0.38,5.0,253.0,86.0
Whole Milk,Dairy and Egg Products,207.0,undetermined,62.71223709369025,4.655,3.375,3.455,0.0,,47.5,120.0,0.05,13.5,2.1870000000000003,30.0,1.0,0.1,0.06,0.037000000000000005,0.365,6.0,0.485,12.5,153.0,94.0
Sheep Milk,Dairy and Egg Products,245.0,undetermined,108.0,5.36,5.98,7.0,0.0,,44.0,193.0,0.1,27.0,4.603,44.0,4.2,,,0.06,0.71,7.0,0.54,18.0,137.0,158.0
Fat Free Parmesan Cheese,Dairy and Egg Products,5.0,undetermined,369.98087954110895,40.0,40.0,5.0,0.0,,1150.0,800.0,5.0,20.0,3.11,40.0,0.0,0.0,0.04,0.1,1.1,25.0,3.0,40.0,600.0,700.0
Fat Free Whipped Topping,Dairy and Egg Products,4.0,undetermined,149.0,25.0,3.0,5.0,0.4,,72.0,108.0,0.03,16.0,2.869,49.0,0.0,0.0,0.09,0.123,1.48,17.0,0.31,8.0,108.0,68.0
Dried Whey,Dairy and Egg Products,101.0,undetermined,346.0745697896749,73.955,12.33,0.805,0.0,,1023.5,1425.0,1.06,4.5,0.513,12.5,1.2,0.0,0.01,0.602,2.435,22.5,4.14,187.5,2184.5,1140.5
Whey,Dairy and Egg Products,246.0,undetermined,25.450286806883362,5.13,0.8049999999999999,0.22499999999999998,0.0,,51.0,75.0,0.07,1.5,0.14350000000000002,2.5,0.1,,0.0,0.036500000000000005,0.23,1.5,0.28,9.0,152.0,62.0
Low Fat Whipped Topping,Dairy and Egg Products,75.0,undetermined,224.0,23.6,3.0,13.1,0.0,,72.0,71.0,0.1,2.0,11.273,4.0,0.0,0.0,0.5,0.02,0.2,3.0,0.1,7.0,101.0,74.0
Greek Yogurt,Dairy and Egg Products,,,90.84168260038241,12.016000000000002,7.45,1.434,0.5599999999999999,,33.6,90.2,0.054000000000000006,5.6,0.8527333333333333,19.0,0.62,0.0,,,,,,,128.0,
Greek Yogurt Fruit Whole Milk,Dairy and Egg Products,,,105.40152963671127,12.29,7.33,3.0,0.0,,37.0,100.0,0.0,10.0,1.599,46.0,0.0,0.0,0.07,0.049,0.5,5.0,0.41,10.0,113.0,109.0
Greek Yogurt Lemon Nonfat,Dairy and Egg Products,,,78.39388145315488,10.66,8.62,0.15,0.5,,44.0,96.0,0.03,2.0,0.09,0.0,0.0,,,,,,,,,
Greek Yogurt Peach Nonfat,Dairy and Egg Products,,,79.58891013384321,11.9,7.76,0.11,0.7,,32.0,89.0,0.03,5.0,0.06,54.0,10.7,,,,,,,,,
Greek Yogurt Plain Nonfat,Dairy and Egg Products,,,54.0,3.43,9.53,0.24,0.2,,37.0,112.0,0.03,6.0,0.145,0.0,0.3,,,,,,,,,
Greek Yogurt Raspberry Nonfat,Dairy and Egg Products,,,80.54493307839388,11.98,7.65,0.22,0.5,,30.0,98.0,0.03,4.0,0.13,0.0,0.6,,,,,,,,,
Greek Yogurt Vanilla Nonfat,Dairy and Egg Products,28.30188679245283,undetermined,77.55736137667304,10.405000000000001,8.594999999999999,0.18,0.4,,34.0,97.5,0.045,,0.134,,,0.9,,0.05,0.6799999999999999,,0.445,10.5,122.5,119.0
Yogurt Plain Low Fat,Dairy and Egg Products,185.0,undetermined,68.11663479923519,5.49,7.6,1.7349999999999999,0.0,,52.0,149.0,0.06,8.0,1.115,52.0,0.8,0.0,0.035,0.052000000000000005,0.54,11.5,0.745,14.0,187.5,140.5
Yogurt Plain Whole Milk,Dairy and Egg Products,,,97.0,3.98,9.0,5.0,0.0,,35.0,100.0,0.0,13.0,2.395,2.0,0.0,0.0,0.01,0.063,0.75,5.0,0.52,11.0,141.0,135.0
Greek Yogurt Strawberry,Dairy and Egg Products,89.15094339622641,undetermined,105.5,11.98,8.21,2.745,1.0,,33.5,87.0,0.07,12.5,1.7155,16.0,0.7,0.0,0.02,0.0495,0.53,9.0,0.4,10.0,130.0,109.5
Greek Yogurt Strawberry Nonfat,Dairy and Egg Products,150.0,undetermined,81.73996175908222,12.07,8.05,0.15,0.6,,33.0,97.0,0.09,4.0,0.105,0.0,0.3,1.0,0.02,0.05,0.49,20.0,0.45,10.0,132.0,113.0
Yogurt Vanilla Low Fat,Dairy and Egg Products,170.0,undetermined,90.06214149139579,11.67,6.785,1.875,0.0,,53.0,135.5,0.05500000000000001,5.0,1.1355,61.0,0.4,0.45,0.02,0.0475,0.585,10.0,0.645,13.0,171.0,127.0
Yogurt Vanilla Nonfat,Dairy and Egg Products,197.5,undetermined,78.19694072657744,13.704999999999998,5.79,0.09,0.25,,40.5,108.5,0.02,3.0,0.0665,30.5,0.0,0.9,0.015,0.0475,0.585,11.0,0.645,13.0,132.0,103.5
Greek Yogurt Plain Whole,Dairy and Egg Products,,,82.0,3.24,8.24,4.01,0.8,,35.0,111.0,0.03,15.0,2.46,58.0,0.6,,,,,,,,,
Chocolate Yogurt Nonfat,Dairy and Egg Products,170.0,undetermined,112.0,23.53,3.53,0.0,1.2,,135.0,88.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.047,0.5,12.0,1.13,40.0,339.0,166.0
Yogurt Fruit Nonfat,Dairy and Egg Products,170.0,undetermined,95.0,19.0,4.4,0.2,0.0,,58.0,152.0,0.07,2.0,0.119,2.0,0.7,0.0,0.06,0.04,0.47,9.0,0.74,15.0,194.0,119.0
Yogurt Fruit Low Fat,Dairy and Egg Products,170.0,undetermined,102.17495219885276,18.62,4.42,1.2799999999999998,0.0,,59.0,153.5,0.065,5.5,0.8255,11.0,0.6499999999999999,0.0,0.02,0.040999999999999995,0.475,9.5,0.745,14.5,196.5,121.0
Yogurt Plain Skim Milk,Dairy and Egg Products,170.0,undetermined,56.0,7.68,5.73,0.18,0.0,,77.0,199.0,0.09,2.0,0.116,2.0,0.9,0.0,0.0,0.053,0.61,12.0,0.97,19.0,255.0,157.0
Bacon Lettuce Tomato Sandwich,Deli and cured meat sandwiches,,undetermined,230.0,28.62,11.455,7.65,2.55,,518.0,113.5,2.09,15.0,2.2925,31.0,3.75,0.1,0.355,0.1745,0.17,58.0,1.165,31.5,227.5,146.5
Bologna Sandwich,Deli and cured meat sandwiches,,undetermined,279.5,25.792499999999997,11.145,14.5825,1.85,,780.25,213.75,2.1449999999999996,47.5,4.9145,20.5,0.05,0.65,0.45249999999999996,0.1525,0.33,48.25,1.2425,28.5,227.25,205.5
Chicken Sandwich,Deli and cured meat sandwiches,193.0,undetermined,236.42966402622233,23.735714285714288,13.257142857142858,9.825714285714286,1.45,,596.0,54.285714285714285,1.6571428571428573,31.571428571428573,1.8805714285714286,1.0,0.27142857142857146,0.1,0.27,0.24214285714285713,0.18000000000000002,45.0,0.6157142857142857,23.0,213.71428571428572,164.85714285714286
Club Sandwich,Deli and cured meat sandwiches,,undetermined,231.2,20.53,15.888,9.306000000000001,1.44,,789.6,161.0,1.6760000000000002,36.2,3.4432,24.4,0.02,0.5199999999999999,0.3,0.2736,0.398,40.8,1.528,29.6,285.2,249.0
Corned Beef Sandwich,Deli and cured meat sandwiches,,undetermined,265.75,23.1925,14.6375,12.447499999999998,1.85,,723.5,161.5,2.42,50.5,4.44675,20.5,0.05,0.3,0.2625,0.16925,0.845,47.25,2.8125,27.5,149.5,166.75
French Dip Sandwich,Deli and cured meat sandwiches,,undetermined,184.0,24.47,13.23,3.47,1.1,,631.0,106.0,2.6,23.0,1.013,1.0,0.0,0.0,0.33,0.257,0.94,57.0,1.9,23.0,357.0,167.0
Ham Salad Sandwich,Deli and cured meat sandwiches,,undetermined,241.5,17.66,12.31,13.32,1.55,,807.5,72.5,1.47,25.0,2.4815,8.0,0.5,0.3,0.69,0.21350000000000002,0.26,38.0,1.2999999999999998,23.5,202.5,131.0
Ham Sandwich,Deli and cured meat sandwiches,,undetermined,202.14285714285714,22.495714285714282,13.91285714285714,6.242857142857145,1.5571428571428572,,714.5714285714286,169.57142857142858,1.8228571428571427,26.571428571428573,2.4872857142857145,24.428571428571427,0.028571428571428574,0.6,0.3,0.23528571428571426,0.3,45.57142857142857,1.415714285714286,27.285714285714285,270.14285714285717,235.57142857142858
Italian Sandwich,Deli and cured meat sandwiches,,undetermined,310.0,17.616666666666667,16.11666666666667,19.25,1.1666666666666667,,1023.0,195.0,1.7633333333333334,54.333333333333336,7.6996666666666655,37.666666666666664,0.0,0.9333333333333332,0.5266666666666667,0.25866666666666666,0.6900000000000001,36.666666666666664,1.9233333333333331,26.666666666666668,253.66666666666666,229.0
Italian Sausage Sandwich,Deli and cured meat sandwiches,,undetermined,293.0,21.38,15.18,16.32,2.4,,621.0,78.0,2.12,44.0,5.403,12.0,0.1,0.6,0.6,0.262,0.59,32.0,1.94,36.0,256.0,155.0
Multiple Meat Sandwich,Deli and cured meat sandwiches,,undetermined,201.5,19.71833333333333,13.581666666666663,7.415,1.3499999999999999,,744.6666666666666,143.16666666666666,1.7866666666666664,35.5,2.6451666666666664,17.5,0.0,0.4666666666666666,0.30833333333333335,0.2561666666666667,0.465,39.166666666666664,1.42,26.0,300.6666666666667,228.83333333333334
Reuben Sandwich,Deli and cured meat sandwiches,,undetermined,282.0,16.42,10.01,19.43,2.2,,688.0,117.0,1.69,43.0,5.786,56.0,2.5,0.1,1.62,0.144,0.7,32.0,2.0,21.0,134.0,131.0
Roast Beef Sandwich,Deli and cured meat sandwiches,149.0,undetermined,217.98311026131293,22.915000000000003,14.950000000000001,7.188333333333333,1.666666666666667,,664.5,125.16666666666667,2.5500000000000003,29.666666666666668,2.6053333333333337,18.25,0.041666666666666664,0.20833333333333334,0.41124999999999995,0.2528333333333334,1.0033333333333334,48.5,2.223333333333333,28.333333333333332,323.3333333333333,212.66666666666666
Salami Sandwich,Deli and cured meat sandwiches,,undetermined,322.75,23.3025,15.929999999999998,18.0975,1.85,,1072.5,168.75,2.195,55.0,6.710500000000001,25.5,0.05,0.65,0.475,0.263,0.63,44.75,1.9600000000000002,31.0,246.5,196.75
Sandwich Wrap,Deli and cured meat sandwiches,,undetermined,232.0,23.3,12.77,9.4,1.5,,792.0,208.0,1.83,34.0,4.157,41.0,0.0,0.6,0.16,0.206,0.38,45.0,1.09,22.0,230.0,281.0
Sandwich,Deli and cured meat sandwiches,,undetermined,287.0,33.83,12.75,12.03,1.9,,542.0,180.0,2.05,15.0,3.357,21.0,0.1,0.4,1.52,0.196,0.19,68.0,1.34,44.0,240.0,201.0
Spam Sandwich,Deli and cured meat sandwiches,,undetermined,266.0,27.64,10.03,12.83,1.1,,913.0,97.0,1.83,30.0,4.577,3.0,0.5,0.3,0.46,0.153,0.19,52.0,1.09,20.0,261.0,118.0
Turkey Ham Sandwich,Deli and cured meat sandwiches,,undetermined,168.33333333333334,19.813333333333333,13.51,3.7366666666666664,1.3333333333333333,,689.0,82.66666666666667,1.6066666666666667,27.0,0.9226666666666666,0.0,0.0,0.2333333333333333,0.22999999999999998,0.28800000000000003,0.21666666666666667,39.666666666666664,1.1533333333333335,26.333333333333332,296.0,206.0
Turkey Sandwich,Deli and cured meat sandwiches,,undetermined,185.33333333333334,24.986666666666668,12.469999999999999,3.75,1.7,,629.0,103.66666666666667,1.8499999999999999,24.666666666666668,0.8463333333333334,0.0,0.03333333333333333,0.10000000000000002,0.19666666666666666,0.26333333333333336,0.18666666666666668,50.333333333333336,0.9933333333333333,28.0,257.0,190.33333333333334
Turkey Sandwich Cheese,Deli and cured meat sandwiches,,undetermined,214.5,22.39,13.74,7.555,1.7,,681.0,225.0,1.665,34.0,3.213,41.0,0.05,0.6,0.28500000000000003,0.235,0.38,44.5,1.345,30.5,241.5,251.5
Diet Soft Drink,Diet soft drinks,,undetermined,1.0909090909090908,0.15363636363636363,0.0990909090909091,0.01363636363636364,0.0,,6.0,3.0,0.06454545454545456,0.0,0.0,0.0,0.9272727272727272,0.0,0.0,0.030727272727272728,0.09272727272727273,0.0,0.006363636363636364,0.7272727272727273,18.90909090909091,5.909090909090909
Low Calorie Energy Drink,Diet sport and energy drinks,,undetermined,5.0,1.04,0.125,0.04,0.0,,79.0,6.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.4140000000000001,2.245,0.0,0.0,1.5,1.5,0.0
Sugar Free Energy Drink,Diet sport and energy drinks,,undetermined,3.4285714285714284,0.8514285714285715,0.16714285714285712,0.03428571428571429,0.0,,52.42857142857143,4.0,0.008571428571428572,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.689857142857143,1.7842857142857143,23.857142857142858,0.0,1.7142857142857142,1.5714285714285714,2.4285714285714284
Low Calorie Sports Drink,Diet sport and energy drinks,,undetermined,5.333333333333333,1.3399999999999999,0.03333333333333333,0.006666666666666667,0.0,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02766666666666667,0.08333333333333333,0.0,0.0,0.0,12.0,4.666666666666667
Alfredo Sauce,"Dips, gravies, other sauces",,undetermined,148.66666666666666,1.9066666666666665,4.993333333333334,13.411666666666667,0.11666666666666665,,494.8333333333333,59.333333333333336,0.3066666666666667,48.166666666666664,7.3275,115.5,3.383333333333333,0.39999999999999997,0.325,0.05833333333333333,0.5616666666666666,4.666666666666667,0.765,7.5,92.5,72.16666666666667
Artichoke Dip,"Dips, gravies, other sauces",,undetermined,330.0,5.425000000000001,4.035,32.715,1.05,,613.5,111.5,0.325,37.0,8.467500000000001,111.0,1.8,0.1,1.505,0.0485,0.15,25.0,0.565,17.5,139.0,98.0
Bean Dip,"Dips, gravies, other sauces",,undetermined,119.0,15.89,5.44,3.7,4.9,,443.0,26.0,1.6,0.0,0.529,0.0,0.6,0.0,0.91,0.115,0.0,21.0,0.69,40.0,368.0,105.0
Black Bean Sauce,"Dips, gravies, other sauces",,undetermined,168.0,17.36,6.28,8.45,2.6,,5843.0,27.0,1.26,0.0,1.263,0.0,0.0,0.0,1.19,0.091,0.0,44.0,0.72,54.0,307.0,118.0
Cheese Dip,"Dips, gravies, other sauces",,undetermined,153.0,9.5,3.14,11.39,0.5,,726.0,84.5,0.35000000000000003,9.0,2.7855,26.0,0.2,0.0,1.92,0.028999999999999998,0.16999999999999998,10.5,0.415,7.0,66.0,127.5
Cheese Fondue,"Dips, gravies, other sauces",,undetermined,276.0,1.95,19.32,21.2,0.0,,303.0,639.0,0.32,68.0,12.415,188.0,0.0,0.2,0.3,0.053,1.09,7.0,2.8,27.0,85.0,401.0
Chipotle Dip,"Dips, gravies, other sauces",,undetermined,270.0,6.56,3.9133333333333336,25.406666666666666,0.0,,647.3333333333334,72.33333333333333,0.10999999999999999,28.666666666666668,6.241666666666667,67.33333333333333,3.233333333333334,0.06666666666666667,1.2100000000000002,0.035,0.23666666666666666,8.0,0.3466666666666667,7.0,109.33333333333333,70.66666666666667
Curry Sauce,"Dips, gravies, other sauces",,undetermined,95.0,5.03,1.39,8.22,1.4,,383.0,21.0,0.89,1.0,2.477,21.0,5.8,0.1,2.31,0.084,0.03,9.0,0.25,15.0,268.0,36.0
Fatty Dip,"Dips, gravies, other sauces",,undetermined,432.0,3.94,2.55,45.18,0.3,,718.0,79.0,0.32,47.0,10.924,83.0,1.7,0.1,1.86,0.034,0.12,8.0,0.35,10.0,126.0,73.0
Eggplant Dip,"Dips, gravies, other sauces",,undetermined,183.0,8.15,4.8,14.98,3.9,,209.0,35.0,1.69,0.0,2.188,7.0,7.1,0.0,0.72,0.195,0.0,39.0,1.36,83.0,264.0,164.0
Green Enchilada Sauce,"Dips, gravies, other sauces",,undetermined,38.0,6.36,1.13,0.89,1.9,,906.0,9.0,0.65,0.0,0.0,11.0,12.3,0.0,0.43,0.083,0.0,8.0,0.25,19.0,259.0,41.0
Garlic Sauce,"Dips, gravies, other sauces",,undetermined,683.0,2.87,1.43,74.02,0.3,,473.0,37.0,0.22,212.0,41.049,682.0,1.0,0.4,0.01,0.124,0.0,5.0,0.18,4.0,61.0,35.0
